#solver	iter	latency-throughput
		11. : 0.747321291305
semimcfksp	4	
		1. : 0.15237721839
		2. : 0.290938367504
		3. : 0.488264417178
		4. : 0.553599893476
		5. : 0.627079425812
		6. : 0.728591271516
		7. : 0.738426056351
		8. : 0.759739425963
		9. : 0.769851972831
		10. : 0.7732576861
		11. : 0.773291562843
semimcfksp	5	
		1. : 0.147510743202
		2. : 0.290952218669
		3. : 0.480884678379
		4. : 0.545450956039
		5. : 0.615685848746
		6. : 0.711594429568
		7. : 0.72147674055
		8. : 0.741474215682
		9. : 0.751542312397
		10. : 0.755793465523
		11. : 0.755835887777
semimcfksp	6	
		1. : 0.148286264247
		2. : 0.292575817445
		3. : 0.493837775505
		4. : 0.55776328533
		5. : 0.633350479242
		6. : 0.734508825122
		7. : 0.744281244456
		8. : 0.764220825144
		9. : 0.774180379317
		10. : 0.778468713054
		11. : 0.778511516326
semimcfksp	7	
		1. : 0.143865998388
		2. : 0.289450309236
		3. : 0.491202487368
		4. : 0.554435700563
		5. : 0.628498462089
		6. : 0.73065475851
		7. : 0.740240865389
		8. : 0.760889314468
		9. : 0.769984209145
		10. : 0.774298778749
		11. : 0.774341937718
semimcfksp	8	
		1. : 0.142661070168
		2. : 0.289218028386
		3. : 0.485142209678
		4. : 0.548223819918
		5. : 0.61910307852
		6. : 0.717236184436
		7. : 0.72688188457
		8. : 0.747449731203
		9. : 0.756525069715
		10. : 0.760820915587
		11. : 0.760863887262
semimcfksp	9	
		1. : 0.144407929964
		2. : 0.284905958245
		3. : 0.475839975555
		4. : 0.539731614694
		5. : 0.608588699445
		6. : 0.704323593581
		7. : 0.713915148506
		8. : 0.734564202935
		9. : 0.744455842499
		10. : 0.747876475339
		11. : 0.747910568787
semimcfksp	10	
		1. : 0.141988996171
		2. : 0.282893272935
		3. : 0.472431500581
		4. : 0.536141433387
		5. : 0.603936218862
		6. : 0.699024770565
		7. : 0.708530234419
		8. : 0.729276867045
		9. : 0.738610256414
		10. : 0.74203493149
		11. : 0.742069090794
semimcfksp	11	
		1. : 0.140804812863
		2. : 0.28497765185
		3. : 0.469477070572
		4. : 0.532443982831
		5. : 0.597968229592
		6. : 0.684073459803
		7. : 0.703037701613
		8. : 0.724872964928
		9. : 0.734255340069
		10. : 0.737995508701
		11. : 0.738032850149
semimcfksp	12	
		1. : 0.137935170302
		2. : 0.28241966682
		3. : 0.464048153688
		4. : 0.52469219092
		5. : 0.587313851721
		6. : 0.678489626859
		7. : 0.688520588186
		8. : 0.710096337462
		9. : 0.719443600507
		10. : 0.7231649381
		11. : 0.723202091541
semimcfksp	13	
		1. : 0.141831361793
		2. : 0.280891622541
		3. : 0.459578061962
		4. : 0.521897809104
		5. : 0.585030463414
		6. : 0.675461799336
		7. : 0.684837443438
		8. : 0.705031062406
		9. : 0.715011566601
		10. : 0.71874799762
		11. : 0.718785241053
semimcfksp	14	
		1. : 0.140593618658
		2. : 0.283803800929
		3. : 0.461130817639
		4. : 0.52216654791
		5. : 0.584308444037
		6. : 0.673429347677
		7. : 0.683522934573
		8. : 0.704818971207
		9. : 0.714789062861
		10. : 0.718473928828
		11. : 0.718510649062
semimcfksp	15	
		1. : 0.145376005
		2. : 0.292610432801
		3. : 0.477549808459
		4. : 0.539238234159
		5. : 0.604836894936
		6. : 0.690887241678
		7. : 0.710208153954
		8. : 0.732020695031
		9. : 0.741989042927
		10. : 0.745689760348
		11. : 0.745726638544
semimcfksp	16	
		1. : 0.14630523988
		2. : 0.288097444126
		3. : 0.477127821581
		4. : 0.53937266077
		5. : 0.605684860911
		6. : 0.699609187872
		7. : 0.709744331912
		8. : 0.731070497186
		9. : 0.741098032584
		10. : 0.744830184475
		11. : 0.74486737592
semimcfksp	17	
		1. : 0.140690882117
		2. : 0.282467096526
		3. : 0.460173042488
		4. : 0.518417807386
		5. : 0.578986607295
		6. : 0.666990438312
		7. : 0.677131219373
		8. : 0.698470847943
		9. : 0.708504713765
		10. : 0.712239221778
		11. : 0.712276436702
semimcfksp	18	
		1. : 0.139867059409
		2. : 0.279732401775
		3. : 0.456118988224
		4. : 0.514286745024
		5. : 0.57500539192
		6. : 0.662484936388
		7. : 0.672089052947
		8. : 0.692493635319
		9. : 0.702522424184
		10. : 0.70628398343
		11. : 0.706321473934
semimcfksp	19	
		1. : 0.134867714745
		2. : 0.274484614716
		3. : 0.449941262122
		4. : 0.507370369434
		5. : 0.566055980867
		6. : 0.652946207454
		7. : 0.662312649829
		8. : 0.682800352231
		9. : 0.692240429547
		10. : 0.696030507532
		11. : 0.696068350938
semimcfksp	20	
		1. : 0.133868618601
		2. : 0.272698680886
		3. : 0.446253758815
		4. : 0.502833769108
		5. : 0.56195089311
		6. : 0.648526819728
		7. : 0.658168758745
		8. : 0.678895788701
		9. : 0.688358837653
		10. : 0.692138032797
		11. : 0.692175764168
semimcfksp	21	
		1. : 0.136275395648
		2. : 0.278178218524
		3. : 0.454418392544
		4. : 0.518475137243
		5. : 0.587173807562
		6. : 0.662984119572
		7. : 0.68774304487
		8. : 0.696485014601
		9. : 0.705910104312
		10. : 0.709711652601
		11. : 0.709749607146
semimcfksp	22	
		1. : 0.134465293577
		2. : 0.275803699266
		3. : 0.448374836992
		4. : 0.510534163992
		5. : 0.576061110838
		6. : 0.648885029877
		7. : 0.673413786111
		8. : 0.681742487386
		9. : 0.691112566382
		10. : 0.694907725279
		11. : 0.694945620754
semimcfksp	23	
		1. : 0.134306099954
		2. : 0.273328013846
		3. : 0.447776946051
		4. : 0.504303077142
		5. : 0.561988525952
		6. : 0.647399629427
		7. : 0.656801547059
		8. : 0.676885335241
		9. : 0.686280410759
		10. : 0.690086413314
		11. : 0.690124417066
semimcfmcf	0	
		1. : 0.151164339404
		2. : 0.347691435052
		3. : 0.531577725574
		4. : 0.614778905138
		5. : 0.648563426716
		6. : 0.762230082222
		7. : 0.859002542105
		8. : 0.870806614169
		9. : 0.877625850862
semimcfmcf	1	
		1. : 0.151470471874
		2. : 0.348180968542
		3. : 0.532260556184
		4. : 0.615203442424
		5. : 0.650195755437
		6. : 0.764163203424
		7. : 0.863900169864
		8. : 0.877556871456
		9. : 0.884927796432
semimcfmcf	2	
		1. : 0.0949166963329
		2. : 0.166233502854
		3. : 0.297192459343
		4. : 0.356305646281
		5. : 0.420054272462
		6. : 0.499953269907
		7. : 0.550645993216
		8. : 0.573510667777
		9. : 0.629900847319
semimcfmcf	3	
		1. : 0.101595183781
		2. : 0.17140864132
		3. : 0.311526040406
		4. : 0.374183439965
		5. : 0.444530485118
		6. : 0.533923020812
		7. : 0.587850994187
		8. : 0.614092487023
		9. : 0.680163926732
semimcfmcf	4	
		1. : 0.107232923982
		2. : 0.177905130889
		3. : 0.338443537239
		4. : 0.396749469535
		5. : 0.470625551558
		6. : 0.570588279551
		7. : 0.626511356135
		8. : 0.651105184903
		9. : 0.724590941306
		10. : 0.725481589169
semimcfmcf	5	
		1. : 0.103103897451
		2. : 0.171240473018
		3. : 0.317670254007
		4. : 0.376908634618
		5. : 0.454206153877
		6. : 0.550202928849
		7. : 0.603239126892
		8. : 0.630631171746
		9. : 0.699974208956
		10. : 0.701271088607
semimcfmcf	6	
		1. : 0.106909308511
		2. : 0.174700046874
		3. : 0.337819901213
		4. : 0.395699929056
		5. : 0.472851235468
		6. : 0.572145544285
		7. : 0.629402129235
		8. : 0.658286886014
		9. : 0.733469365598
		10. : 0.734777893257
semimcfmcf	7	
		1. : 0.105466874618
		2. : 0.17244294724
		3. : 0.334186879663
		4. : 0.390972012881
		5. : 0.461226751243
		6. : 0.561623826988
		7. : 0.625277131131
		8. : 0.655313267766
		9. : 0.730633327359
		10. : 0.730818043579
semimcfmcf	8	
		1. : 0.103554740075
		2. : 0.17021007271
		3. : 0.320713522353
		4. : 0.377864289211
		5. : 0.449594234219
		6. : 0.549563862014
		7. : 0.609268955098
		8. : 0.637372291934
		9. : 0.709002459441
semimcfmcf	9	
		1. : 0.101514792644
		2. : 0.168652119888
		3. : 0.311794231267
		4. : 0.3725285718
		5. : 0.446159646667
		6. : 0.54063648325
		7. : 0.594741562796
		8. : 0.619358199532
		9. : 0.688765882413
		10. : 0.689662227637
semimcfmcf	10	
		1. : 0.102342612545
		2. : 0.169399235496
		3. : 0.312027020109
		4. : 0.371564602374
		5. : 0.443887044221
		6. : 0.535762684855
		7. : 0.589433373385
		8. : 0.613793192968
		9. : 0.681992373988
		10. : 0.682138572513
semimcfmcf	11	
		1. : 0.10088672249
		2. : 0.167238607097
		3. : 0.306875457412
		4. : 0.365810236259
		5. : 0.435151359916
		6. : 0.523986838986
		7. : 0.579104024403
		8. : 0.607904303802
		9. : 0.675995357014
semimcfmcf	12	
		1. : 0.0934926985674
		2. : 0.162609456405
		3. : 0.293235970953
		4. : 0.349944374261
		5. : 0.421279135955
		6. : 0.504540596728
		7. : 0.554096720381
		8. : 0.583055138319
		9. : 0.647657534014
semimcfmcf	13	
		1. : 0.0927934746494
		2. : 0.159102914403
		3. : 0.287179922246
		4. : 0.34825670177
		5. : 0.419636215192
		6. : 0.501736346151
		7. : 0.551016884194
		8. : 0.576819492444
		9. : 0.639915306394
semimcfmcf	14	
		1. : 0.0910524761533
		2. : 0.160933110278
		3. : 0.288794049123
		4. : 0.347037881495
		5. : 0.419317990156
		6. : 0.498230367697
		7. : 0.545966607923
		8. : 0.57212614048
		9. : 0.63518938897
semimcfmcf	15	
		1. : 0.100534052978
		2. : 0.172828488569
		3. : 0.312282540986
		4. : 0.371684301783
		5. : 0.445319203004
		6. : 0.535255471268
		7. : 0.584239706816
		8. : 0.611563149926
		9. : 0.677187182728
		10. : 0.678156741299
semimcfmcf	16	
		1. : 0.100846738102
		2. : 0.171328452377
		3. : 0.312571310296
		4. : 0.368755909805
		5. : 0.44364302867
		6. : 0.534973088832
		7. : 0.584881591652
		8. : 0.612534993749
		9. : 0.679286539742
		10. : 0.680423509687
semimcfmcf	17	
		1. : 0.0913091385269
		2. : 0.159392513095
		3. : 0.282147238238
		4. : 0.340004146775
		5. : 0.410352883009
		6. : 0.487981912617
		7. : 0.536201073461
		8. : 0.563867879932
		9. : 0.623908631896
		10. : 0.624067908177
semimcfmcf	18	
		1. : 0.0886719435516
		2. : 0.154565469236
		3. : 0.276835397695
		4. : 0.335158842316
		5. : 0.40566742657
		6. : 0.481580055516
		7. : 0.529540148103
		8. : 0.555464784749
		9. : 0.615666718072
		10. : 0.616633755441
semimcfmcf	19	
		1. : 0.0873855880672
		2. : 0.15278718012
		3. : 0.273985262166
		4. : 0.330769357129
		5. : 0.398414310733
		6. : 0.47331872636
		7. : 0.520762007111
		8. : 0.546420438338
		9. : 0.604607672439
		10. : 0.604766578978
semimcfmcf	20	
		1. : 0.086464539863
		2. : 0.153016608243
		3. : 0.272809343426
		4. : 0.330141196922
		5. : 0.39778871563
		6. : 0.47006506544
		7. : 0.516998740138
		8. : 0.542207042316
		9. : 0.599078018803
semimcfmcf	21	
		1. : 0.0881671032536
		2. : 0.154850682942
		3. : 0.279906280877
		4. : 0.337997419382
		5. : 0.408783240737
		6. : 0.489004362292
		7. : 0.537214501459
		8. : 0.56320888653
		9. : 0.623043427061
semimcfmcf	22	
		1. : 0.086103264297
		2. : 0.150898889193
		3. : 0.271458473857
		4. : 0.331023028229
		5. : 0.396523636159
		6. : 0.466774821255
		7. : 0.516196565751
		8. : 0.541441479251
		9. : 0.599929598752
		10. : 0.600907082028
semimcfmcf	23	
		1. : 0.0857452851138
		2. : 0.150985246185
		3. : 0.27105903503
		4. : 0.328788972308
		5. : 0.395036148688
		6. : 0.465770656653
		7. : 0.512490463873
		8. : 0.537191956975
		9. : 0.593286572973
		10. : 0.593446152815
semimcfmcfenv	0	
		1. : 0.151164339404
		2. : 0.346728387355
		3. : 0.53226548528
		4. : 0.617210058762
		5. : 0.650188133725
		6. : 0.762556497341
		7. : 0.856235980064
		8. : 0.870806614169
		9. : 0.877625850862
semimcfmcfenv	1	
		1. : 0.151470471874
		2. : 0.34740364328
		3. : 0.532852582774
		4. : 0.617577917226
		5. : 0.651850865695
		6. : 0.764419011258
		7. : 0.86115488154
		8. : 0.877556871456
		9. : 0.884927796432
semimcfmcfenv	2	
		1. : 0.093573182573
		2. : 0.162320092916
		3. : 0.291069760779
		4. : 0.351027586645
		5. : 0.416985302513
		6. : 0.497764730147
		7. : 0.54982275464
		8. : 0.57293538372
		9. : 0.628158416509
		10. : 0.62918063422
semimcfmcfenv	3	
		1. : 0.0993180015994
		2. : 0.167770777734
		3. : 0.306253699277
		4. : 0.368283084242
		5. : 0.441992427995
		6. : 0.533651590787
		7. : 0.586870266761
		8. : 0.612053108784
		9. : 0.678601534111
		10. : 0.679700111576
semimcfmcfenv	4	
		1. : 0.104613819689
		2. : 0.173202795104
		3. : 0.330721614665
		4. : 0.392556661041
		5. : 0.468914914581
		6. : 0.569998589218
		7. : 0.627820491294
		8. : 0.652301734978
		9. : 0.724043457124
		10. : 0.725079094173
semimcfmcfenv	5	
		1. : 0.10167502577
		2. : 0.169843205478
		3. : 0.31439650388
		4. : 0.374503038828
		5. : 0.451465010169
		6. : 0.548250871264
		7. : 0.603104719336
		8. : 0.62990191065
		9. : 0.698731359639
		10. : 0.70002823929
semimcfmcfenv	6	
		1. : 0.105390635721
		2. : 0.173329628553
		3. : 0.335852659516
		4. : 0.395864734275
		5. : 0.473036646178
		6. : 0.573120042123
		7. : 0.632469272375
		8. : 0.659798681773
		9. : 0.732575343685
		10. : 0.733883871343
semimcfmcfenv	7	
		1. : 0.103565490613
		2. : 0.170483745172
		3. : 0.33134902784
		4. : 0.390302805335
		5. : 0.463304551164
		6. : 0.564932159937
		7. : 0.625696004052
		8. : 0.653720273954
		9. : 0.72724212867
		10. : 0.728561530245
semimcfmcfenv	8	
		1. : 0.100375604426
		2. : 0.167806082343
		3. : 0.317530513524
		4. : 0.376443190882
		5. : 0.450547533177
		6. : 0.549863232935
		7. : 0.6067594852
		8. : 0.634682253169
		9. : 0.704873937057
		10. : 0.706187612888
semimcfmcfenv	9	
		1. : 0.10043337971
		2. : 0.168016458777
		3. : 0.311048834103
		4. : 0.371497441701
		5. : 0.445825228845
		6. : 0.540591466612
		7. : 0.593984943088
		8. : 0.618664743908
		9. : 0.687677702316
		10. : 0.688719964204
semimcfmcfenv	10	
		1. : 0.099998128273
		2. : 0.16713875359
		3. : 0.307987733452
		4. : 0.368073671388
		5. : 0.441224621924
		6. : 0.533898984079
		7. : 0.587167873279
		8. : 0.611578740497
		9. : 0.68022757435
		10. : 0.681271849527
semimcfmcfenv	11	
		1. : 0.0986665709079
		2. : 0.166256186591
		3. : 0.303341737522
		4. : 0.36384551301
		5. : 0.435574311362
		6. : 0.525845814671
		7. : 0.578491610646
		8. : 0.605113399002
		9. : 0.672388620277
		10. : 0.673530175929
semimcfmcfenv	12	
		1. : 0.0916165252367
		2. : 0.161008359848
		3. : 0.289663424472
		4. : 0.349237472575
		5. : 0.420407966784
		6. : 0.504487761164
		7. : 0.553989589485
		8. : 0.580489591062
		9. : 0.644541966728
		10. : 0.645677774864
semimcfmcfenv	13	
		1. : 0.0927839330474
		2. : 0.159061838745
		3. : 0.285854343546
		4. : 0.347680631545
		5. : 0.417518937289
		6. : 0.499113983115
		7. : 0.548791217504
		8. : 0.573966248713
		9. : 0.637695043867
		10. : 0.638833603115
semimcfmcfenv	14	
		1. : 0.090484948744
		2. : 0.160023161105
		3. : 0.285009546045
		4. : 0.346530131577
		5. : 0.416649866614
		6. : 0.496602973166
		7. : 0.544664764942
		8. : 0.57082806824
		9. : 0.632323693804
		10. : 0.633446258474
semimcfmcfenv	15	
		1. : 0.0994387153334
		2. : 0.170942389342
		3. : 0.308589610523
		4. : 0.36977656478
		5. : 0.442740434094
		6. : 0.533374694969
		7. : 0.584556656179
		8. : 0.610824237125
		9. : 0.676095129987
		10. : 0.677222523674
semimcfmcfenv	16	
		1. : 0.0995634768926
		2. : 0.169204576253
		3. : 0.309125179669
		4. : 0.367115723636
		5. : 0.440677366004
		6. : 0.532670506947
		7. : 0.584916525509
		8. : 0.611381484754
		9. : 0.677847396803
		10. : 0.678984366747
semimcfmcfenv	17	
		1. : 0.0887649070457
		2. : 0.156145759807
		3. : 0.279562509976
		4. : 0.337551641384
		5. : 0.406747685866
		6. : 0.486566962267
		7. : 0.534434695289
		8. : 0.560916361971
		9. : 0.621218663176
		10. : 0.622356350894
semimcfmcfenv	18	
		1. : 0.0880531666514
		2. : 0.154567211293
		3. : 0.276433095636
		4. : 0.334863043665
		5. : 0.40393816453
		6. : 0.480953472151
		7. : 0.528615532644
		8. : 0.554417932454
		9. : 0.614213760803
		10. : 0.615338222861
semimcfmcfenv	19	
		1. : 0.0852822439996
		2. : 0.150590699443
		3. : 0.270012625322
		4. : 0.328191244995
		5. : 0.396316368381
		6. : 0.470851761297
		7. : 0.51814588814
		8. : 0.543665754958
		9. : 0.602303643027
		10. : 0.603438689736
semimcfmcfenv	20	
		1. : 0.083960967658
		2. : 0.149165840115
		3. : 0.267145634791
		4. : 0.32540791564
		5. : 0.394715902585
		6. : 0.467720744679
		7. : 0.514547978722
		8. : 0.539672432798
		9. : 0.596973518253
		10. : 0.598105204693
semimcfmcfenv	21	
		1. : 0.0870511884288
		2. : 0.154030726015
		3. : 0.276799901397
		4. : 0.335378936586
		5. : 0.406252970909
		6. : 0.486050845303
		7. : 0.534726090699
		8. : 0.560768731157
		9. : 0.621266798155
		10. : 0.622405178283
semimcfmcfenv	22	
		1. : 0.0846437801224
		2. : 0.150174985626
		3. : 0.269502905811
		4. : 0.328044334429
		5. : 0.394864862672
		6. : 0.466779315771
		7. : 0.513819840232
		8. : 0.538729895418
		9. : 0.596854643529
		10. : 0.597991251989
semimcfmcfenv	23	
		1. : 0.0841292896144
		2. : 0.149335356516
		3. : 0.268060415049
		4. : 0.326596152767
		5. : 0.393136587784
		6. : 0.463348870207
		7. : 0.509654897518
		8. : 0.534300521618
		9. : 0.591352794652
		10. : 0.592492650669
semimcfraeke	0	
		1. : 0.161619189063
		2. : 0.378854728338
		3. : 0.588459014801
		4. : 0.695749866197
		5. : 0.867882981734
		6. : 0.906140147192
		7. : 0.912308848078
		8. : 0.918195993082
		9. : 0.918195993082
		10. : 0.918195993082
semimcfraeke	1	
		1. : 0.144120109972
		2. : 0.432627765973
		3. : 0.609761519583
		4. : 0.705981206405
		5. : 0.798458665524
		6. : 0.828567216719
		7. : 0.875406518305
		8. : 0.923104986233
		9. : 0.924498927645
		10. : 0.924498927645
semimcfraeke	2	
		1. : 0.139419631268
		2. : 0.279423035012
		3. : 0.464355855229
		4. : 0.523413628867
		5. : 0.600506601347
		6. : 0.676210673941
		7. : 0.703220942775
		8. : 0.70906268131
		9. : 0.715582787992
		10. : 0.715582787992
		11. : 0.715582787992
semimcfraeke	3	
		1. : 0.153926891827
		2. : 0.297840659229
		3. : 0.493713554028
		4. : 0.549576292962
		5. : 0.620307802061
		6. : 0.706490553942
		7. : 0.722883534128
		8. : 0.728552368412
		9. : 0.743688243817
		10. : 0.747702030781
		11. : 0.747702030781
semimcfraeke	4	
		1. : 0.160927547853
		2. : 0.295859045659
		3. : 0.505463986748
		4. : 0.559084072806
		5. : 0.639708188784
		6. : 0.736462569713
		7. : 0.763225872736
		8. : 0.769447554594
		9. : 0.772845037689
		10. : 0.773514052944
		11. : 0.773547929686
semimcfraeke	5	
		1. : 0.145826988536
		2. : 0.285981848653
		3. : 0.480309469801
		4. : 0.545165210374
		5. : 0.617579153759
		6. : 0.717314017761
		7. : 0.725616603638
		8. : 0.74295886493
		9. : 0.751465711067
		10. : 0.755114024944
		11. : 0.755114024944
semimcfraeke	6	
		1. : 0.154104207295
		2. : 0.297772336636
		3. : 0.501114752006
		4. : 0.559553680886
		5. : 0.647534688394
		6. : 0.737318092817
		7. : 0.757749045692
		8. : 0.768817116004
		9. : 0.774360213027
		10. : 0.778691291067
		11. : 0.778734094339
semimcfraeke	7	
		1. : 0.145927761303
		2. : 0.2900224137
		3. : 0.489956850572
		4. : 0.544494598244
		5. : 0.632675463955
		6. : 0.72542372596
		7. : 0.752253189302
		8. : 0.761782809298
		9. : 0.769516317817
		10. : 0.773830887421
		11. : 0.773874046391
semimcfraeke	8	
		1. : 0.148188123218
		2. : 0.293077215195
		3. : 0.489203704868
		4. : 0.554479771928
		5. : 0.642703393035
		6. : 0.728343066832
		7. : 0.745960417256
		8. : 0.752500545613
		9. : 0.756953767301
		10. : 0.761262749932
		11. : 0.761305721606
semimcfraeke	9	
		1. : 0.145137741505
		2. : 0.277151848651
		3. : 0.481021147982
		4. : 0.535515104091
		5. : 0.614979882998
		6. : 0.708207550562
		7. : 0.732013763267
		8. : 0.743204349138
		9. : 0.743835257129
		10. : 0.747764394521
		11. : 0.747798487969
semimcfraeke	10	
		1. : 0.141934561645
		2. : 0.280107679159
		3. : 0.473555218569
		4. : 0.538577414069
		5. : 0.615503826013
		6. : 0.705896386223
		7. : 0.733418927243
		8. : 0.735647990007
		9. : 0.738048781514
		10. : 0.742070774945
		11. : 0.742070774945
semimcfraeke	11	
		1. : 0.140313278319
		2. : 0.290652435735
		3. : 0.484928599091
		4. : 0.547059637395
		5. : 0.628416880087
		6. : 0.708629621036
		7. : 0.72484844186
		8. : 0.730318995197
		9. : 0.734535585159
		10. : 0.73829875709
		11. : 0.73829875709
semimcfraeke	12	
		1. : 0.140713792267
		2. : 0.281833438695
		3. : 0.470054960209
		4. : 0.524836147323
		5. : 0.592963393115
		6. : 0.671517442668
		7. : 0.698929210087
		8. : 0.71062263948
		9. : 0.715518715942
		10. : 0.722435153754
		11. : 0.722472307195
semimcfraeke	13	
		1. : 0.140098713402
		2. : 0.276322108785
		3. : 0.466848560381
		4. : 0.518768686719
		5. : 0.594758757689
		6. : 0.674478202804
		7. : 0.695473563346
		8. : 0.702094982208
		9. : 0.710089327265
		10. : 0.718921188038
		11. : 0.718958431471
semimcfraeke	14	
		1. : 0.147159621381
		2. : 0.288847094102
		3. : 0.482924748289
		4. : 0.537400922856
		5. : 0.605318030417
		6. : 0.686777855421
		7. : 0.713504521897
		8. : 0.716708384336
		9. : 0.717834496279
		10. : 0.719388707221
		11. : 0.719425427455
semimcfraeke	15	
		1. : 0.143762318339
		2. : 0.29439580922
		3. : 0.498610392975
		4. : 0.551304294626
		5. : 0.626802164878
		6. : 0.715683341054
		7. : 0.736676290966
		8. : 0.741742159712
		9. : 0.74531123472
		10. : 0.745365271069
		11. : 0.745365271069
semimcfraeke	16	
		1. : 0.147943767436
		2. : 0.280328434415
		3. : 0.48626718404
		4. : 0.548749744606
		5. : 0.617178183443
		6. : 0.699401476167
		7. : 0.718304525701
		8. : 0.733422097
		9. : 0.738039769404
		10. : 0.74476438226
		11. : 0.74476438226
semimcfraeke	17	
		1. : 0.14025116042
		2. : 0.277340745508
		3. : 0.466254833081
		4. : 0.527534702745
		5. : 0.571901772437
		6. : 0.662340958043
		7. : 0.696463666589
		8. : 0.708522794935
		9. : 0.710804356102
		10. : 0.712222149685
		11. : 0.712259364609
semimcfraeke	18	
		1. : 0.141686473262
		2. : 0.289060788736
		3. : 0.469525995609
		4. : 0.523252510238
		5. : 0.584208507915
		6. : 0.6660403146
		7. : 0.689611489236
		8. : 0.694378888446
		9. : 0.702766473819
		10. : 0.706360528397
		11. : 0.706360528397
semimcfraeke	19	
		1. : 0.140176207353
		2. : 0.275136321699
		3. : 0.452135490609
		4. : 0.506036480864
		5. : 0.577269274224
		6. : 0.661417980702
		7. : 0.68456572233
		8. : 0.68719718952
		9. : 0.695258798779
		10. : 0.696812851632
		11. : 0.696850695037
semimcfraeke	20	
		1. : 0.135697427332
		2. : 0.270457808379
		3. : 0.459182215377
		4. : 0.513392067069
		5. : 0.571430793096
		6. : 0.654744825769
		7. : 0.681435710257
		8. : 0.684229104768
		9. : 0.690101198631
		10. : 0.693784538419
		11. : 0.693784538419
semimcfraeke	21	
		1. : 0.139329181041
		2. : 0.281100779085
		3. : 0.465806487722
		4. : 0.513619962104
		5. : 0.588228165164
		6. : 0.668860695409
		7. : 0.687509166311
		8. : 0.698380300667
		9. : 0.70604192722
		10. : 0.709833642145
		11. : 0.709833642145
semimcfraeke	22	
		1. : 0.137852277719
		2. : 0.266921214784
		3. : 0.448455561487
		4. : 0.503431835199
		5. : 0.574716805717
		6. : 0.653064561276
		7. : 0.68008642564
		8. : 0.682576129169
		9. : 0.68636085027
		10. : 0.687197491392
		11. : 0.690456502285
semimcfraeke	23	
		1. : 0.132399557062
		2. : 0.264922531162
		3. : 0.43984993616
		4. : 0.487024016246
		5. : 0.574457372673
		6. : 0.647100131257
		7. : 0.670338775991
		8. : 0.680184458298
		9. : 0.687107190171
		10. : 0.690457862347
		11. : 0.690989914872
semimcfvlb	0	
		1. : 0.153600314568
		2. : 0.402004944698
		3. : 0.618976869547
		4. : 0.7112412093
		5. : 0.8700370859
		6. : 0.900501745879
		7. : 0.913524756317
		8. : 0.918195993082
		9. : 0.918195993082
semimcfvlb	1	
		1. : 0.146635954619
		2. : 0.39213803919
		3. : 0.69189396817
		4. : 0.759180709934
		5. : 0.896834936107
		6. : 0.909458048674
		7. : 0.922760648961
		8. : 0.924939914712
		9. : 0.924939914712
semimcfvlb	2	
		1. : 0.14346869202
		2. : 0.273563392151
		3. : 0.472556399109
		4. : 0.54138887774
		5. : 0.608630842301
		6. : 0.682799393161
		7. : 0.701489290579
		8. : 0.705706890746
		9. : 0.708902172704
		10. : 0.711985132222
		11. : 0.711985132222
semimcfvlb	3	
		1. : 0.145872162303
		2. : 0.285308571574
		3. : 0.492676811983
		4. : 0.564631240756
		5. : 0.633557799252
		6. : 0.717329951424
		7. : 0.738142823029
		8. : 0.742097808883
		9. : 0.746971545892
		10. : 0.747463802807
		11. : 0.747463802807
semimcfvlb	4	
		1. : 0.154220899687
		2. : 0.303760390264
		3. : 0.513067174459
		4. : 0.573793952717
		5. : 0.644880735145
		6. : 0.736351304489
		7. : 0.76372674141
		8. : 0.769057561671
		9. : 0.770601280301
		10. : 0.770647490222
		11. : 0.773527013358
semimcfvlb	5	
		1. : 0.145194330521
		2. : 0.281818196396
		3. : 0.480887406782
		4. : 0.556141442616
		5. : 0.634426095492
		6. : 0.721034317479
		7. : 0.748859567064
		8. : 0.750395432033
		9. : 0.754891102881
		10. : 0.754946493932
		11. : 0.755540405494
semimcfvlb	6	
		1. : 0.151492583274
		2. : 0.297182271385
		3. : 0.511537396095
		4. : 0.587673812897
		5. : 0.674659633064
		6. : 0.76006719232
		7. : 0.770728145366
		8. : 0.77357312787
		9. : 0.774168623411
		10. : 0.779021036782
		11. : 0.779021036782
semimcfvlb	7	
		1. : 0.140753991286
		2. : 0.291333021684
		3. : 0.506526981933
		4. : 0.586297059063
		5. : 0.652093957591
		6. : 0.739040002306
		7. : 0.760677395178
		8. : 0.766028329024
		9. : 0.769521776707
		10. : 0.773966036887
		11. : 0.774009195856
semimcfvlb	8	
		1. : 0.138081128558
		2. : 0.286911398213
		3. : 0.506199801113
		4. : 0.579388648633
		5. : 0.65460247507
		6. : 0.729555878724
		7. : 0.742070637868
		8. : 0.751161986402
		9. : 0.75660878289
		10. : 0.757210386333
		11. : 0.760862978669
semimcfvlb	9	
		1. : 0.153545219084
		2. : 0.28807050891
		3. : 0.489834291317
		4. : 0.565670800449
		5. : 0.633746159206
		6. : 0.713455880802
		7. : 0.723206235118
		8. : 0.740415413308
		9. : 0.7443348934
		10. : 0.744372587622
		11. : 0.747747838976
semimcfvlb	10	
		1. : 0.148048289142
		2. : 0.296771623078
		3. : 0.490790066632
		4. : 0.565619481339
		5. : 0.631820679132
		6. : 0.715418637303
		7. : 0.727638882088
		8. : 0.738138846686
		9. : 0.742107252848
		10. : 0.742151854904
		11. : 0.74263008517
