# solver	iter	edge-congestion
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 3.49245965219
		(s12,s8) : 1.74622982609
		(s12,s13) : 0.698491930438
		(s12,s14) : 0.349245965219
		(s12,s28) : 2.32830643479
		(s13,s5) : 0.698491930438
		(s13,s9) : 0.349245965219
		(s13,s12) : 0.698491930438
		(s13,s15) : 0.349245965219
		(s13,s29) : 0.465661286958
		(s14,s6) : 0.698491930438
		(s14,s10) : 0.349245965219
		(s14,s12) : 0.349245965219
		(s14,s30) : 0.465661286958
		(s15,s7) : 0.698491930438
		(s15,s11) : 0.349245965219
		(s15,s13) : 0.349245965219
		(s15,s31) : 0.465661286958
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.32830643479
		(s16,s17) : 2.09547579131
		(s16,s18) : 1.04773789566
		(s16,s20) : 1.74622982609
		(s16,s24) : 1.1641532174
		(s17,s1) : 0.465661286958
		(s17,s16) : 2.09547579131
		(s17,s19) : 1.04773789566
		(s17,s21) : 0.349245965219
		(s17,s25) : 0.232830643479
		(s18,s2) : 0.465661286958
		(s18,s16) : 1.04773789566
		(s18,s22) : 0.349245965219
		(s18,s26) : 0.232830643479
		(s19,s3) : 0.465661286958
		(s19,s17) : 1.04773789566
		(s19,s23) : 0.349245965219
		(s19,s27) : 0.232830643479
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.32830643479
		(s20,s16) : 1.74622982609
		(s20,s21) : 0.698491930438
		(s20,s22) : 0.349245965219
		(s20,s28) : 1.1641532174
		(s21,s5) : 0.465661286958
		(s21,s17) : 0.349245965219
		(s21,s20) : 0.698491930438
		(s21,s23) : 0.349245965219
		(s21,s29) : 0.232830643479
		(s22,s6) : 0.465661286958
		(s22,s18) : 0.349245965219
		(s22,s20) : 0.349245965219
		(s22,s30) : 0.232830643479
		(s23,s7) : 0.465661286958
		(s23,s19) : 0.349245965219
		(s23,s21) : 0.349245965219
		(s23,s31) : 0.232830643479
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.32830643479
		(s24,s16) : 1.1641532174
		(s24,s25) : 0.698491930438
		(s24,s26) : 0.349245965219
		(s24,s28) : 0.582076608698
		(s25,s9) : 0.465661286958
		(s25,s17) : 0.232830643479
		(s25,s24) : 0.698491930438
		(s25,s27) : 0.349245965219
		(s25,s29) : 0.11641532174
		(s26,s10) : 0.465661286958
		(s26,s18) : 0.232830643479
		(s26,s24) : 0.349245965219
		(s26,s30) : 0.11641532174
		(s27,s11) : 0.465661286958
		(s27,s19) : 0.232830643479
		(s27,s25) : 0.349245965219
		(s27,s31) : 0.11641532174
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.32830643479
		(s28,s20) : 1.1641532174
		(s28,s24) : 0.582076608698
		(s28,s29) : 0.232830643479
		(s28,s30) : 0.11641532174
		(s29,s13) : 0.465661286958
		(s29,s21) : 0.232830643479
		(s29,s25) : 0.11641532174
		(s29,s28) : 0.232830643479
		(s29,s31) : 0.11641532174
		(s30,s14) : 0.465661286958
		(s30,s22) : 0.232830643479
		(s30,s26) : 0.11641532174
		(s30,s28) : 0.11641532174
		(s31,s15) : 0.465661286958
		(s31,s23) : 0.232830643479
		(s31,s27) : 0.11641532174
		(s31,s29) : 0.11641532174
akvlb	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 6.28642737394
		(s0,s2) : 3.14321368697
		(s0,s4) : 5.23868947828
		(s0,s8) : 3.49245965219
		(s0,s16) : 2.32830643479
		(s1,s0) : 6.28642737394
		(s1,s3) : 3.14321368697
		(s1,s5) : 1.04773789566
		(s1,s9) : 0.698491930438
		(s1,s17) : 0.465661286958
		(s2,s0) : 3.14321368697
		(s2,s6) : 1.04773789566
		(s2,s10) : 0.698491930438
		(s2,s18) : 0.465661286958
		(s3,s1) : 3.14321368697
		(s3,s7) : 1.04773789566
		(s3,s11) : 0.698491930438
		(s3,s19) : 0.465661286958
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 5.23868947828
		(s4,s5) : 2.09547579131
		(s4,s6) : 1.04773789566
		(s4,s12) : 3.49245965219
		(s4,s20) : 2.32830643479
		(s5,s1) : 1.04773789566
		(s5,s4) : 2.09547579131
		(s5,s7) : 1.04773789566
		(s5,s13) : 0.698491930438
		(s5,s21) : 0.465661286958
		(s6,s2) : 1.04773789566
		(s6,s4) : 1.04773789566
		(s6,s14) : 0.698491930438
		(s6,s22) : 0.465661286958
		(s7,s3) : 1.04773789566
		(s7,s5) : 1.04773789566
		(s7,s15) : 0.698491930438
		(s7,s23) : 0.465661286958
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 3.49245965219
		(s8,s9) : 2.09547579131
		(s8,s10) : 1.04773789566
		(s8,s12) : 1.74622982609
		(s8,s24) : 2.32830643479
		(s9,s1) : 0.698491930438
		(s9,s8) : 2.09547579131
		(s9,s11) : 1.04773789566
		(s9,s13) : 0.349245965219
		(s9,s25) : 0.465661286958
		(s10,s2) : 0.698491930438
		(s10,s8) : 1.04773789566
		(s10,s14) : 0.349245965219
		(s10,s26) : 0.465661286958
		(s11,s3) : 0.698491930438
		(s11,s9) : 1.04773789566
		(s11,s15) : 0.349245965219
		(s11,s27) : 0.465661286958
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 3.49245965219
		(s12,s8) : 1.74622982609
		(s12,s13) : 0.698491930438
		(s12,s14) : 0.349245965219
		(s12,s28) : 2.32830643479
		(s13,s5) : 0.698491930438
		(s13,s9) : 0.349245965219
		(s13,s12) : 0.698491930438
		(s13,s15) : 0.349245965219
		(s13,s29) : 0.465661286958
		(s14,s6) : 0.698491930438
		(s14,s10) : 0.349245965219
		(s14,s12) : 0.349245965219
		(s14,s30) : 0.465661286958
		(s15,s7) : 0.698491930438
		(s15,s11) : 0.349245965219
		(s15,s13) : 0.349245965219
		(s15,s31) : 0.465661286958
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.32830643479
		(s16,s17) : 2.09547579131
		(s16,s18) : 1.04773789566
		(s16,s20) : 1.74622982609
		(s16,s24) : 1.1641532174
		(s17,s1) : 0.465661286958
		(s17,s16) : 2.09547579131
		(s17,s19) : 1.04773789566
		(s17,s21) : 0.349245965219
		(s17,s25) : 0.232830643479
		(s18,s2) : 0.465661286958
		(s18,s16) : 1.04773789566
		(s18,s22) : 0.349245965219
		(s18,s26) : 0.232830643479
		(s19,s3) : 0.465661286958
		(s19,s17) : 1.04773789566
		(s19,s23) : 0.349245965219
		(s19,s27) : 0.232830643479
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.32830643479
		(s20,s16) : 1.74622982609
		(s20,s21) : 0.698491930438
		(s20,s22) : 0.349245965219
		(s20,s28) : 1.1641532174
		(s21,s5) : 0.465661286958
		(s21,s17) : 0.349245965219
		(s21,s20) : 0.698491930438
		(s21,s23) : 0.349245965219
		(s21,s29) : 0.232830643479
		(s22,s6) : 0.465661286958
		(s22,s18) : 0.349245965219
		(s22,s20) : 0.349245965219
		(s22,s30) : 0.232830643479
		(s23,s7) : 0.465661286958
		(s23,s19) : 0.349245965219
		(s23,s21) : 0.349245965219
		(s23,s31) : 0.232830643479
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.32830643479
		(s24,s16) : 1.1641532174
		(s24,s25) : 0.698491930438
		(s24,s26) : 0.349245965219
		(s24,s28) : 0.582076608698
		(s25,s9) : 0.465661286958
		(s25,s17) : 0.232830643479
		(s25,s24) : 0.698491930438
		(s25,s27) : 0.349245965219
		(s25,s29) : 0.11641532174
		(s26,s10) : 0.465661286958
		(s26,s18) : 0.232830643479
		(s26,s24) : 0.349245965219
		(s26,s30) : 0.11641532174
		(s27,s11) : 0.465661286958
		(s27,s19) : 0.232830643479
		(s27,s25) : 0.349245965219
		(s27,s31) : 0.11641532174
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.32830643479
		(s28,s20) : 1.1641532174
		(s28,s24) : 0.582076608698
		(s28,s29) : 0.232830643479
		(s28,s30) : 0.11641532174
		(s29,s13) : 0.465661286958
		(s29,s21) : 0.232830643479
		(s29,s25) : 0.11641532174
		(s29,s28) : 0.232830643479
		(s29,s31) : 0.11641532174
		(s30,s14) : 0.465661286958
		(s30,s22) : 0.232830643479
		(s30,s26) : 0.11641532174
		(s30,s28) : 0.11641532174
		(s31,s15) : 0.465661286958
		(s31,s23) : 0.232830643479
		(s31,s27) : 0.11641532174
		(s31,s29) : 0.11641532174
ecmp	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.12873731181
		(s0,s8) : 2.12873731181
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.12873731181
		(s4,s12) : 2.12873731181
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.12873731181
		(s8,s12) : 2.12873731181
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.12873731181
		(s12,s8) : 2.12873731181
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 2.12873731181
		(s16,s24) : 2.12873731181
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 2.12873731181
		(s20,s28) : 2.12873731181
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 2.12873731181
		(s24,s28) : 2.12873731181
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 2.12873731181
		(s28,s24) : 2.12873731181
ecmp	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.12873731181
		(s0,s8) : 2.12873731181
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.12873731181
		(s4,s12) : 2.12873731181
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.12873731181
		(s8,s12) : 2.12873731181
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.12873731181
		(s12,s8) : 2.12873731181
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 2.12873731181
		(s16,s24) : 2.12873731181
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 2.12873731181
		(s20,s28) : 2.12873731181
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 2.12873731181
		(s24,s28) : 2.12873731181
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 2.12873731181
		(s28,s24) : 2.12873731181
mcf	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s5) : 0.836289658211
		(s1,s9) : 0.54320665379
		(s1,s17) : 0.836289658211
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.380131662823
		(s2,s6) : 0.541479751676
		(s2,s10) : 0.836289658211
		(s2,s18) : 0.836289658211
		(s3,s1) : 0.181665838414
		(s3,s2) : 0.380131662823
		(s3,s7) : 0.0446542774977
		(s3,s11) : 0.335477385326
		(s3,s19) : 0.178030816063
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.361540815376
		(s5,s4) : 0.836289658211
		(s5,s7) : 0.238515029604
		(s5,s13) : 0.174566351946
		(s5,s21) : 0.836289658211
		(s6,s2) : 0.541479751676
		(s6,s4) : 0.836289658211
		(s6,s14) : 0.37004740727
		(s6,s22) : 0.169598843396
		(s7,s3) : 0.19662166351
		(s7,s5) : 0.59639950285
		(s7,s15) : 0.368618982065
		(s7,s23) : 0.454942767975
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.836289658211
		(s9,s8) : 0.836289658211
		(s9,s13) : 0.472595545138
		(s9,s25) : 0.420490004816
		(s10,s2) : 0.836289658211
		(s10,s8) : 0.836289658211
		(s10,s11) : 0.242245990961
		(s10,s14) : 0.836289658211
		(s10,s26) : 0.836289658211
		(s11,s3) : 0.54320665379
		(s11,s9) : 0.335477385326
		(s11,s10) : 0.242245990961
		(s11,s27) : 0.255123137587
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s9) : 0.698531905024
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.724158279601
		(s13,s29) : 0.363992589982
		(s14,s6) : 0.317813948273
		(s14,s10) : 0.836289658211
		(s14,s12) : 0.836289658211
		(s14,s15) : 0.243770355172
		(s14,s30) : 0.311982988667
		(s15,s7) : 0.771147072919
		(s15,s11) : 0.129912074448
		(s15,s13) : 0.633783735647
		(s15,s14) : 0.101876564823
		(s15,s31) : 0.243770355172
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.836289658211
		(s17,s16) : 0.836289658211
		(s17,s21) : 0.836289658211
		(s17,s25) : 0.836289658211
		(s18,s2) : 0.836289658211
		(s18,s16) : 0.836289658211
		(s18,s19) : 0.459089465026
		(s18,s22) : 0.659388790445
		(s18,s26) : 0.604586298056
		(s19,s17) : 0.117034927822
		(s19,s18) : 0.282188597259
		(s19,s23) : 0.221832302393
		(s19,s27) : 0.836289658211
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.178222694076
		(s21,s17) : 0.719254730389
		(s21,s20) : 0.836289658211
		(s21,s23) : 0.836289658211
		(s21,s29) : 0.377893086009
		(s22,s6) : 0.221832302393
		(s22,s18) : 0.836289658211
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.135625775269
		(s22,s30) : 0.16143336797
		(s23,s7) : 0.562266536379
		(s23,s19) : 0.598392902204
		(s23,s21) : 0.278041900208
		(s23,s22) : 0.526193470002
		(s23,s31) : 0.520085353267
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.152159264025
		(s25,s17) : 0.836289658211
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.770741997115
		(s25,s29) : 0.836289658211
		(s26,s10) : 0.836289658211
		(s26,s18) : 0.604586298056
		(s26,s24) : 0.836289658211
		(s26,s27) : 0.441585926317
		(s26,s30) : 0.836289658211
		(s27,s11) : 0.668417716928
		(s27,s19) : 0.221832302393
		(s27,s25) : 0.502411256324
		(s27,s26) : 0.441585926317
		(s27,s31) : 0.469493517267
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.505737141877
		(s29,s21) : 0.161038952055
		(s29,s25) : 0.836289658211
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.368618982065
		(s30,s14) : 0.401643320018
		(s30,s26) : 0.836289658211
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.504212777665
		(s31,s15) : 0.543942186172
		(s31,s23) : 0.836289658211
		(s31,s29) : 0.293509400005
		(s31,s30) : 0.432439741047
mcf	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s5) : 0.836289658211
		(s1,s9) : 0.54320665379
		(s1,s17) : 0.836289658211
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.380131662823
		(s2,s6) : 0.541479751676
		(s2,s10) : 0.836289658211
		(s2,s18) : 0.836289658211
		(s3,s1) : 0.181665838414
		(s3,s2) : 0.380131662823
		(s3,s7) : 0.0446542774977
		(s3,s11) : 0.335477385326
		(s3,s19) : 0.178030816063
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.361540815376
		(s5,s4) : 0.836289658211
		(s5,s7) : 0.238515029604
		(s5,s13) : 0.174566351946
		(s5,s21) : 0.836289658211
		(s6,s2) : 0.541479751676
		(s6,s4) : 0.836289658211
		(s6,s14) : 0.37004740727
		(s6,s22) : 0.169598843396
		(s7,s3) : 0.19662166351
		(s7,s5) : 0.59639950285
		(s7,s15) : 0.368618982065
		(s7,s23) : 0.454942767975
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.836289658211
		(s9,s8) : 0.836289658211
		(s9,s13) : 0.472595545138
		(s9,s25) : 0.420490004816
		(s10,s2) : 0.836289658211
		(s10,s8) : 0.836289658211
		(s10,s11) : 0.242245990961
		(s10,s14) : 0.836289658211
		(s10,s26) : 0.836289658211
		(s11,s3) : 0.54320665379
		(s11,s9) : 0.335477385326
		(s11,s10) : 0.242245990961
		(s11,s27) : 0.255123137587
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s9) : 0.698531905024
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.724158279601
		(s13,s29) : 0.363992589982
		(s14,s6) : 0.317813948273
		(s14,s10) : 0.836289658211
		(s14,s12) : 0.836289658211
		(s14,s15) : 0.243770355172
		(s14,s30) : 0.311982988667
		(s15,s7) : 0.771147072919
		(s15,s11) : 0.129912074448
		(s15,s13) : 0.633783735647
		(s15,s14) : 0.101876564823
		(s15,s31) : 0.243770355172
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.836289658211
		(s17,s16) : 0.836289658211
		(s17,s21) : 0.836289658211
		(s17,s25) : 0.836289658211
		(s18,s2) : 0.836289658211
		(s18,s16) : 0.836289658211
		(s18,s19) : 0.459089465026
		(s18,s22) : 0.659388790445
		(s18,s26) : 0.604586298056
		(s19,s17) : 0.117034927822
		(s19,s18) : 0.282188597259
		(s19,s23) : 0.221832302393
		(s19,s27) : 0.836289658211
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.178222694076
		(s21,s17) : 0.719254730389
		(s21,s20) : 0.836289658211
		(s21,s23) : 0.836289658211
		(s21,s29) : 0.377893086009
		(s22,s6) : 0.221832302393
		(s22,s18) : 0.836289658211
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.135625775269
		(s22,s30) : 0.16143336797
		(s23,s7) : 0.562266536379
		(s23,s19) : 0.598392902204
		(s23,s21) : 0.278041900208
		(s23,s22) : 0.526193470002
		(s23,s31) : 0.520085353267
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.152159264025
		(s25,s17) : 0.836289658211
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.770741997115
		(s25,s29) : 0.836289658211
		(s26,s10) : 0.836289658211
		(s26,s18) : 0.604586298056
		(s26,s24) : 0.836289658211
		(s26,s27) : 0.441585926317
		(s26,s30) : 0.836289658211
		(s27,s11) : 0.668417716928
		(s27,s19) : 0.221832302393
		(s27,s25) : 0.502411256324
		(s27,s26) : 0.441585926317
		(s27,s31) : 0.469493517267
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.505737141877
		(s29,s21) : 0.161038952055
		(s29,s25) : 0.836289658211
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.368618982065
		(s30,s14) : 0.401643320018
		(s30,s26) : 0.836289658211
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.504212777665
		(s31,s15) : 0.543942186172
		(s31,s23) : 0.836289658211
		(s31,s29) : 0.293509400005
		(s31,s30) : 0.432439741047
mwmcf	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.04849564003
		(s0,s8) : 2.06524524832
		(s0,s16) : 2.01100458138
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.04849564003
		(s4,s12) : 2.06524524832
		(s4,s20) : 2.24647004224
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.06524524832
		(s8,s12) : 2.03349921657
		(s8,s24) : 2.07274346005
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.06524524832
		(s12,s8) : 2.03349921657
		(s12,s28) : 2.18473116357
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.01100458138
		(s16,s20) : 2.33420992575
		(s16,s24) : 2.1922293753
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.24647004224
		(s20,s16) : 2.33420992575
		(s20,s28) : 2.1922293753
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.07274346005
		(s24,s16) : 2.1922293753
		(s24,s28) : 2.09874446489
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.18473116357
		(s28,s20) : 2.1922293753
		(s28,s24) : 2.09874446489
mwmcf	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.04849564003
		(s0,s8) : 2.06524524832
		(s0,s16) : 2.01100458138
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.04849564003
		(s4,s12) : 2.06524524832
		(s4,s20) : 2.24647004224
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.06524524832
		(s8,s12) : 2.03349921657
		(s8,s24) : 2.07274346005
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.06524524832
		(s12,s8) : 2.03349921657
		(s12,s28) : 2.18473116357
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.01100458138
		(s16,s20) : 2.33420992575
		(s16,s24) : 2.1922293753
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.24647004224
		(s20,s16) : 2.33420992575
		(s20,s28) : 2.1922293753
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.07274346005
		(s24,s16) : 2.1922293753
		(s24,s28) : 2.09874446489
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.18473116357
		(s28,s20) : 2.1922293753
		(s28,s24) : 2.09874446489
raeke	0	
		(h0,s0) : 0.0492359200744
		(s0,h0) : 0.0492359200744
		(s0,s1) : 1.40842582393
		(s0,s2) : 1.4211982478
		(s0,s4) : 1.42638704499
		(s0,s8) : 1.40252744762
		(s0,s16) : 1.38900109596
		(s1,s0) : 1.40842582393
		(s1,s3) : 0.554003885399
		(s1,s5) : 0.822047391911
		(s1,s9) : 0.837480737421
		(s1,s17) : 0.821958694523
		(s2,s0) : 1.4211982478
		(s2,s3) : 0.51373527125
		(s2,s6) : 0.859655084419
		(s2,s10) : 0.815439436505
		(s2,s18) : 0.854643681998
		(s3,s1) : 0.554003885399
		(s3,s2) : 0.51373527125
		(s3,s7) : 0.822313484075
		(s3,s11) : 0.794285109469
		(s3,s19) : 0.784617094178
		(h1,s4) : 0.0507668369912
		(s4,h1) : 0.0507668369912
		(s4,s0) : 1.42638704499
		(s4,s5) : 1.37303556612
		(s4,s6) : 1.42022257653
		(s4,s12) : 1.37174945399
		(s4,s20) : 1.34367673069
		(s5,s1) : 0.822047391911
		(s5,s4) : 1.37303556612
		(s5,s7) : 0.55568913577
		(s5,s13) : 0.835529394886
		(s5,s21) : 0.783109238582
		(s6,s2) : 0.859655084419
		(s6,s4) : 1.42022257653
		(s6,s7) : 0.583628812988
		(s6,s14) : 0.893803578796
		(s6,s22) : 0.884756445221
		(s7,s3) : 0.822313484075
		(s7,s5) : 0.55568913577
		(s7,s6) : 0.583628812988
		(s7,s15) : 0.810694126248
		(s7,s23) : 0.837125947869
		(h2,s8) : 0.0478522408217
		(s8,h2) : 0.0478522408217
		(s8,s0) : 1.40252744762
		(s8,s9) : 1.412328509
		(s8,s10) : 1.36026314225
		(s8,s12) : 1.36389973515
		(s8,s24) : 1.37334600698
		(s9,s1) : 0.837480737421
		(s9,s8) : 1.412328509
		(s9,s11) : 0.518791022366
		(s9,s13) : 0.822136089299
		(s9,s25) : 0.827457932578
		(s10,s2) : 0.815439436505
		(s10,s8) : 1.36026314225
		(s10,s11) : 0.502293308199
