# solver	iter	edge-exp-congestion
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.447020064631
		(s4,s10) : 0.300550779713
		(s4,s11) : 0.225500203244
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.641099391408
		(s5,s7) : 0.25186325793
		(s5,s8) : 0.641099391407
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.135825104517
		(s6,s3) : 0.641099391408
		(s6,s7) : 0.364007192811
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.473937210238
		(s7,s5) : 0.0693871612683
		(s7,s6) : 0.565695295874
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.255695800937
		(s8,s10) : 0.473256731455
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.041392377609
		(s9,s12) : 0.41782929164
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.00100444646329
		(s10,s8) : 0.319766437603
		(s10,s11) : 0.493741792656
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.520828524458
		(s11,s10) : 0.0525462325245
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.156168762637
		(s12,s9) : 0.0345666204867
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
mcf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.112071593123
		(s2,s6) : 0.117634498583
		(s2,s12) : 0.650312384777
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.00190618525856
		(s3,s9) : 0.377798459936
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.449426472031
		(s4,s10) : 0.302987494259
		(s4,s11) : 0.237324928676
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.580485851915
		(s5,s7) : 0.331840914275
		(s5,s8) : 0.650312384777
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.205877716682
		(s6,s3) : 0.650312384777
		(s6,s7) : 0.388219195386
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.491857088112
		(s7,s5) : 0.0744479569092
		(s7,s6) : 0.650312384777
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.269094434178
		(s8,s10) : 0.478907692935
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0420874930026
		(s9,s12) : 0.423966289419
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0022712150196
		(s10,s8) : 0.332890955781
		(s10,s11) : 0.497416703125
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.524882257909
		(s11,s10) : 0.062492594434
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.158632109078
		(s12,s9) : 0.0351471087648
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
raeke	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.160468936604
		(s2,s6) : 0.152778737595
		(s2,s12) : 0.712626558186
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.061588336455
		(s3,s9) : 0.323129414604
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.205460634986
		(s4,s10) : 0.117476473806
		(s4,s11) : 0.159912344206
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.681511175394
		(s5,s7) : 0.375769629884
		(s5,s8) : 0.417605791735
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.297904489071
		(s6,s3) : 0.510848636501
		(s6,s7) : 0.278324202951
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.289571248707
		(s7,s5) : 0.172009684046
		(s7,s6) : 0.437229582286
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.117908494758
		(s8,s10) : 0.26166071658
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.158306210783
		(s9,s12) : 0.363142696506
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.112482792759
		(s10,s8) : 0.188414867055
		(s10,s11) : 0.184478636662
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.112906792202
		(s11,s10) : 0.119601680577
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.11611980909
		(s12,s9) : 0.145397188797
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
raeke	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.155779513858
		(s2,s6) : 0.150084616548
		(s2,s12) : 0.700160665396
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0601759168113
		(s3,s9) : 0.319888002
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.203119530914
		(s4,s10) : 0.115473492003
		(s4,s11) : 0.156834337221
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.672578123605
		(s5,s7) : 0.361123850474
		(s5,s8) : 0.407509187614
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.294301252963
		(s6,s3) : 0.503304303816
		(s6,s7) : 0.268457137025
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.282546393864
		(s7,s5) : 0.17041275686
		(s7,s6) : 0.431588412308
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.115853868501
		(s8,s10) : 0.253747168175
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.154096121957
		(s9,s12) : 0.355796738481
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.110976093283
		(s10,s8) : 0.187258831241
		(s10,s11) : 0.180900865413
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.109556351558
		(s11,s10) : 0.116062659513
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.11374400006
		(s12,s9) : 0.145566170647
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
raeke	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.153223465613
		(s2,s6) : 0.147389165484
		(s2,s12) : 0.699276084327
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.0590059336368
		(s3,s9) : 0.319041339899
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.198714476236
		(s4,s10) : 0.114898927563
		(s4,s11) : 0.156021518691
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.665564791405
		(s5,s7) : 0.359860930861
		(s5,s8) : 0.407115265942
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.288953822722
		(s6,s3) : 0.500986582641
		(s6,s7) : 0.267694866511
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.282423410713
		(s7,s5) : 0.168867784504
		(s7,s6) : 0.427058415586
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.11202868337
		(s8,s10) : 0.253001617109
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.152628346612
		(s9,s12) : 0.359186780083
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.109037552385
		(s10,s8) : 0.183844713522
		(s10,s11) : 0.179634322268
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.108389384527
		(s11,s10) : 0.115596573198
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.109375178084
		(s12,s9) : 0.141907096599
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
raeke	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.139124341307
		(s2,s6) : 0.130878953796
		(s2,s12) : 0.612199881811
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.0513444533731
		(s3,s9) : 0.279799315399
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.176409995606
		(s4,s10) : 0.101105953276
		(s4,s11) : 0.136487066011
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.580538270586
		(s5,s7) : 0.324337796436
		(s5,s8) : 0.355848308917
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.256546781063
		(s6,s3) : 0.438398324623
		(s6,s7) : 0.242784222601
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.247466921955
		(s7,s5) : 0.149111403854
		(s7,s6) : 0.371428540666
		(s7,h7) : 0.0107336043324
		(s8,s5) : 0.101973354289
		(s8,s10) : 0.223732160834
		(s8,h8) : 0.0213846663914
		(s9,s3) : 0.132476532203
		(s9,s12) : 0.312113075508
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.0971760898651
		(s10,s8) : 0.161289293474
		(s10,s11) : 0.157142212569
		(s10,h10) : 0.00830987345667
		(s11,s4) : 0.0955034285564
		(s11,s10) : 0.101766110791
		(s11,h11) : 0.0266799850617
		(s12,s2) : 0.0961425292077
		(s12,s9) : 0.124515512582
		(s12,h12) : 0.0825816814833
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
raeke	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00626879145476
		(s2,s1) : 0.0626879145476
		(s2,s5) : 0.126373182418
		(s2,s6) : 0.115725295684
		(s2,s12) : 0.550211592418
		(s2,h2) : 0.00519166024568
		(s3,s6) : 0.0461462858031
		(s3,s9) : 0.251420314279
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.157631813581
		(s4,s10) : 0.0911007312547
		(s4,s11) : 0.122921458823
		(s4,h4) : 0.00547940774748
		(s5,s2) : 0.518076936551
		(s5,s7) : 0.28967599927
		(s5,s8) : 0.319101210619
		(s5,h5) : 0.00233348865886
		(s6,s2) : 0.229132502923
		(s6,s3) : 0.394111940165
		(s6,s7) : 0.219004517028
		(s6,h6) : 0.00935045790745
		(s7,s4) : 0.221152375123
		(s7,s5) : 0.134272159776
		(s7,s6) : 0.330057129463
		(s7,h7) : 0.00984963936661
		(s8,s5) : 0.0916985925941
		(s8,s10) : 0.200249072651
		(s8,h8) : 0.0192508220499
		(s9,s3) : 0.119372992228
		(s9,s12) : 0.280289241353
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.0861754836428
		(s10,s8) : 0.144862021253
		(s10,s11) : 0.141038806174
		(s10,h10) : 0.00748263765377
		(s11,s4) : 0.0848213798839
		(s11,s10) : 0.091098138398
		(s11,h11) : 0.0240265987734
		(s12,s2) : 0.0870673665814
		(s12,s9) : 0.112448248392
		(s12,h12) : 0.0742205421233
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
raeke	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00839680881457
		(s2,s1) : 0.0839680881457
		(s2,s5) : 0.133783466174
		(s2,s6) : 0.124275768959
		(s2,s12) : 0.589067114878
		(s2,h2) : 0.00446279410902
		(s3,s6) : 0.0496340920054
		(s3,s9) : 0.26763587375
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.169328991427
		(s4,s10) : 0.0957018324104
		(s4,s11) : 0.131947477619
		(s4,h4) : 0.00589614377329
		(s5,s2) : 0.557612720331
		(s5,s7) : 0.310230408763
		(s5,s8) : 0.336000703601
		(s5,h5) : 0.00251114068165
		(s6,s2) : 0.247822010163
		(s6,s3) : 0.421062947456
		(s6,s7) : 0.233810959748
		(s6,h6) : 0.0100621523346
		(s7,s4) : 0.23568270559
		(s7,s5) : 0.143034073445
		(s7,s6) : 0.354517667171
		(s7,h7) : 0.0105988443059
		(s8,s5) : 0.0987057865287
		(s8,s10) : 0.215541250759
		(s8,h8) : 0.0195881271526
		(s9,s3) : 0.128296360373
		(s9,s12) : 0.301335206846
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.0922923857865
		(s10,s8) : 0.152085420909
		(s10,s11) : 0.152064197978
		(s10,h10) : 0.00805170040458
		(s11,s4) : 0.0912799782267
		(s11,s10) : 0.0968017199812
		(s11,h11) : 0.0258542075743
		(s12,s2) : 0.0929174199308
		(s12,s9) : 0.117314084688
		(s12,h12) : 0.0798672027609
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
raeke	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00784348320515
		(s2,s1) : 0.0784348320515
		(s2,s5) : 0.121631742545
		(s2,s6) : 0.114110218118
		(s2,s12) : 0.540331083332
		(s2,h2) : 0.00408748992317
		(s3,s6) : 0.0451166784812
		(s3,s9) : 0.245240457881
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.154658120061
		(s4,s10) : 0.0873300087452
		(s4,s11) : 0.120856801729
		(s4,h4) : 0.00552105396254
		(s5,s2) : 0.514495888879
		(s5,s7) : 0.287463976489
		(s5,s8) : 0.309475547796
		(s5,h5) : 0.0022797005174
		(s6,s2) : 0.225989474951
		(s6,s3) : 0.385757888557
		(s6,s7) : 0.213003564724
		(s6,h6) : 0.00923535650846
		(s7,s4) : 0.216374234109
		(s7,s5) : 0.130011245635
		(s7,s6) : 0.32605801607
		(s7,h7) : 0.00971209263542
		(s8,s5) : 0.0897463905889
		(s8,s10) : 0.198826073553
		(s8,h8) : 0.0179468817097
		(s9,s3) : 0.117209272802
		(s9,s12) : 0.275804383771
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.0850047181048
		(s10,s8) : 0.138521489537
		(s10,s11) : 0.139662159992
		(s10,h10) : 0.00737610185511
		(s11,s4) : 0.0833438212359
		(s11,s10) : 0.0881295789883
		(s11,h11) : 0.0236940890126
		(s12,s2) : 0.0845917457593
		(s12,s9) : 0.107306980571
		(s12,h12) : 0.0732085880395
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
raeke	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00789956635142
		(s2,s1) : 0.0789956635142
		(s2,s5) : 0.119091712236
		(s2,s6) : 0.112100271026
		(s2,s12) : 0.54484030545
		(s2,h2) : 0.0045089178838
		(s3,s6) : 0.0447689307328
		(s3,s9) : 0.247942922672
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.153753738532
		(s4,s10) : 0.0887537226629
		(s4,s11) : 0.121804805964
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.520825843477
		(s5,s7) : 0.280050927136
		(s5,s8) : 0.313734920457
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.228583185445
		(s6,s3) : 0.389511370863
		(s6,s7) : 0.208925493171
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.218716712618
		(s7,s5) : 0.131706824207
		(s7,s6) : 0.330293671966
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.0896232866073
		(s8,s10) : 0.199616026386
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.117388689088
		(s9,s12) : 0.277678337913
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0845984572909
		(s10,s8) : 0.140233253787
		(s10,s11) : 0.140561755641
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.0832278736675
		(s11,s10) : 0.0885067088922
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.0843818319361
		(s12,s9) : 0.10879431084
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
raeke	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.128631926725
		(s2,s6) : 0.119084393108
		(s2,s12) : 0.575883331666
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.0482783560921
		(s3,s9) : 0.262278381676
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.162796522532
		(s4,s10) : 0.0946225132282
		(s4,s11) : 0.131382120585
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.549399848675
		(s5,s7) : 0.29635200006
		(s5,s8) : 0.333951886553
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.241992190241
		(s6,s3) : 0.411462349993
		(s6,s7) : 0.224188207796
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.234387855219
		(s7,s5) : 0.141155377791
		(s7,s6) : 0.348656283885
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.09557259669
		(s8,s10) : 0.213385830166
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.124518838773
		(s9,s12) : 0.293842246294
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.0895262987891
		(s10,s8) : 0.149013320337
		(s10,s11) : 0.151613741833
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.0881796478815
		(s11,s10) : 0.0938806105205
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.0900099688515
		(s12,s9) : 0.115274633098
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
raeke	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.134735666733
		(s2,s6) : 0.125313712605
		(s2,s12) : 0.602145708691
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0498865792629
		(s3,s9) : 0.273963648505
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.171035796158
		(s4,s10) : 0.096996282077
		(s4,s11) : 0.136647099495
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.565838199248
		(s5,s7) : 0.310734195082
		(s5,s8) : 0.345562036505
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.244855119876
		(s6,s3) : 0.429657836822
		(s6,s7) : 0.234451233988
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.242526083548
		(s7,s5) : 0.145153910383
		(s7,s6) : 0.361261490819
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.100894637396
		(s8,s10) : 0.220588386421
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.129249746022
		(s9,s12) : 0.30651112419
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.0942891343028
		(s10,s8) : 0.155889362411
		(s10,s11) : 0.157885218565
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.0926079325222
		(s11,s10) : 0.0984439788084
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.0922051084807
		(s12,s9) : 0.119869754485
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
raeke	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.135727739113
		(s2,s6) : 0.127093919969
		(s2,s12) : 0.611974092715
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.0499967447106
		(s3,s9) : 0.277579624216
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.173209370881
		(s4,s10) : 0.0984365791557
		(s4,s11) : 0.138592589509
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.575372365461
		(s5,s7) : 0.313113382793
		(s5,s8) : 0.350591367436
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.248565093339
		(s6,s3) : 0.439366993247
		(s6,s7) : 0.236024721001
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.24606524417
		(s7,s5) : 0.147530301694
		(s7,s6) : 0.368336937966
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.101510742799
		(s8,s10) : 0.223167256456
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.132710641465
		(s9,s12) : 0.310618934152
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.095239636061
		(s10,s8) : 0.158189640407
		(s10,s11) : 0.160084513694
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.0939974251943
		(s11,s10) : 0.0999132053431
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.0932957631867
		(s12,s9) : 0.12310040729
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
raeke	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.135005356719
		(s2,s6) : 0.128749757117
		(s2,s12) : 0.622046749767
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.0506290113906
		(s3,s9) : 0.283315936394
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.175689490907
		(s4,s10) : 0.0991658950086
		(s4,s11) : 0.140288225996
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.587578855778
		(s5,s7) : 0.32011044848
		(s5,s8) : 0.356999831939
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.253837990025
		(s6,s3) : 0.447165423008
		(s6,s7) : 0.238148080604
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.251798792369
		(s7,s5) : 0.146800632591
		(s7,s6) : 0.375571303177
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.101795739189
		(s8,s10) : 0.227991723572
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.134399217991
		(s9,s12) : 0.314641853632
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.0980740338292
		(s10,s8) : 0.159226949981
		(s10,s11) : 0.162914674271
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.0962704712515
		(s11,s10) : 0.101090642035
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.0943889093747
		(s12,s9) : 0.127395649328
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
raeke	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.146969959625
		(s2,s6) : 0.138293986322
		(s2,s12) : 0.667609103058
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0551077271256
		(s3,s9) : 0.304339714183
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.188587931175
		(s4,s10) : 0.111405371648
		(s4,s11) : 0.151831168879
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.630554376219
		(s5,s7) : 0.344876757389
		(s5,s8) : 0.389324270759
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.273429148898
		(s6,s3) : 0.479831524429
		(s6,s7) : 0.257746949035
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.273384165808
		(s7,s5) : 0.158577334123
		(s7,s6) : 0.403050209956
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.109207738242
		(s8,s10) : 0.250977760873
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.144587871549
		(s9,s12) : 0.338073150205
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.104172530036
		(s10,s8) : 0.170839392054
		(s10,s11) : 0.174354244613
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.102990353745
		(s11,s10) : 0.110720403305
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.102236065153
		(s12,s9) : 0.136923324245
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
