# solver	iter	edge-congestion
		(s10,s11) : 0.163176505833
		(s10,h10) : 0.00384940625696
		(s11,s4) : 0.189711733992
		(s11,s10) : 0.183702678688
		(s11,h11) : 0.0110076703794
		(s12,s2) : 0.0958241521831
		(s12,s9) : 0.292756171145
		(s12,h12) : 0.0180094957341
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
ksp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00142838723654
		(s2,s1) : 0.0142512511238
		(s2,s5) : 0.341042271295
		(s2,s6) : 0.28661711731
		(s2,s12) : 0.0658067529096
		(s2,h2) : 0.0261319886607
		(s3,s6) : 0.547299683211
		(s3,s9) : 0.348272910019
		(s3,h3) : 0.0297580558329
		(s4,s7) : 0.483393860797
		(s4,s10) : 0.317941768716
		(s4,s11) : 0.187736363206
		(s4,h4) : 0.00881883593928
		(s5,s2) : 0.751902792633
		(s5,s7) : 0.312509462261
		(s5,s8) : 0.362101782691
		(s5,h5) : 0.011428842759
		(s6,s2) : 0.454842100145
		(s6,s3) : 0.515084899703
		(s6,s7) : 0.632436292757
		(s6,h6) : 0.0200291103666
		(s7,s4) : 0.460779930257
		(s7,s5) : 0.431236777325
		(s7,s6) : 0.591450260863
		(s7,h7) : 0.00839121154927
		(s8,s5) : 0.559342566936
		(s8,s10) : 0.362700389303
		(s8,h8) : 0.0281340406524
		(s9,s3) : 0.522388897862
		(s9,s12) : 0.476261925445
		(s9,h9) : 0.0219968314914
		(s10,s4) : 0.255412681489
		(s10,s8) : 0.453407460672
		(s10,s11) : 0.165507264754
		(s10,h10) : 0.0039718078022
		(s11,s4) : 0.193715000091
		(s11,s10) : 0.198291485223
		(s11,h11) : 0.0114979973143
		(s12,s2) : 0.0911998035618
		(s12,s9) : 0.267779364446
		(s12,h12) : 0.0190174692947
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
ksp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00127536861576
		(s2,s1) : 0.0127256160654
		(s2,s5) : 0.374588289438
		(s2,s6) : 0.304559022789
		(s2,s12) : 0.0663317939542
		(s2,h2) : 0.0279972885053
		(s3,s6) : 0.556390016023
		(s3,s9) : 0.362600889607
		(s3,h3) : 0.0308201228997
		(s4,s7) : 0.509172943818
		(s4,s10) : 0.338090281536
		(s4,s11) : 0.203206760004
		(s4,h4) : 0.00959570069154
		(s5,s2) : 0.76979060424
		(s5,s7) : 0.325041887278
		(s5,s8) : 0.399645234366
		(s5,h5) : 0.0117557833645
		(s6,s2) : 0.469807810605
		(s6,s3) : 0.535762753707
		(s6,s7) : 0.671192555313
		(s6,h6) : 0.0221296688459
		(s7,s4) : 0.491442448844
		(s7,s5) : 0.450139307325
		(s7,s6) : 0.617747353416
		(s7,h7) : 0.00829220131848
		(s8,s5) : 0.578274117719
		(s8,s10) : 0.376013096354
		(s8,h8) : 0.0326511985135
		(s9,s3) : 0.522939807463
		(s9,s12) : 0.492190033076
		(s9,h9) : 0.0224821307134
		(s10,s4) : 0.265987411218
		(s10,s8) : 0.495423064213
		(s10,s11) : 0.176976857344
		(s10,h10) : 0.0043151221778
		(s11,s4) : 0.195191950855
		(s11,s10) : 0.207615948404
		(s11,h11) : 0.0111294373477
		(s12,s2) : 0.0908514155955
		(s12,s9) : 0.262149153561
		(s12,h12) : 0.0184015213375
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
ksp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00138966221741
		(s2,s1) : 0.0138652772371
		(s2,s5) : 0.346828946249
		(s2,s6) : 0.293772531796
		(s2,s12) : 0.0672577583301
		(s2,h2) : 0.0257948978908
		(s3,s6) : 0.547969192632
		(s3,s9) : 0.358691089841
		(s3,h3) : 0.0298404996943
		(s4,s7) : 0.489248493326
		(s4,s10) : 0.328897223915
		(s4,s11) : 0.194179661566
		(s4,h4) : 0.0102605027077
		(s5,s2) : 0.768758354688
		(s5,s7) : 0.319198612038
		(s5,s8) : 0.384141827898
		(s5,h5) : 0.00998178151913
		(s6,s2) : 0.463918527934
		(s6,s3) : 0.523956761705
		(s6,s7) : 0.65147514469
		(s6,h6) : 0.0207825235974
		(s7,s4) : 0.481845575538
		(s7,s5) : 0.43936502046
		(s7,s6) : 0.601825828002
		(s7,h7) : 0.00831331775957
		(s8,s5) : 0.567424975395
		(s8,s10) : 0.363277660606
		(s8,h8) : 0.0314128927438
		(s9,s3) : 0.514929261537
		(s9,s12) : 0.483197409131
		(s9,h9) : 0.0227935340479
		(s10,s4) : 0.25845745377
		(s10,s8) : 0.478366231474
		(s10,s11) : 0.1656661273
		(s10,h10) : 0.00441588703678
		(s11,s4) : 0.190089135573
		(s11,s10) : 0.203828446529
		(s11,h11) : 0.0105944510367
		(s12,s2) : 0.0904044354849
		(s12,s9) : 0.25953839848
		(s12,h12) : 0.0186630743215
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
ksp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00130230869086
		(s2,s1) : 0.0129940706048
		(s2,s5) : 0.342080227847
		(s2,s6) : 0.318055650486
		(s2,s12) : 0.0663788175723
		(s2,h2) : 0.0265950844432
		(s3,s6) : 0.546956823214
		(s3,s9) : 0.362842631537
		(s3,h3) : 0.0305430213474
		(s4,s7) : 0.504910005885
		(s4,s10) : 0.340549186114
		(s4,s11) : 0.201439459045
		(s4,h4) : 0.00897283722947
		(s5,s2) : 0.778813096524
		(s5,s7) : 0.350294213066
		(s5,s8) : 0.430184169857
		(s5,h5) : 0.00765853479918
		(s6,s2) : 0.466880015821
		(s6,s3) : 0.539393021159
		(s6,s7) : 0.639471880488
		(s6,h6) : 0.021436777802
		(s7,s4) : 0.486884840205
		(s7,s5) : 0.435545688913
		(s7,s6) : 0.642463379554
		(s7,h7) : 0.00783078312534
		(s8,s5) : 0.536716285751
		(s8,s10) : 0.372322023073
		(s8,h8) : 0.0382733535086
		(s9,s3) : 0.517101537592
		(s9,s12) : 0.491505457762
		(s9,h9) : 0.0227083300505
		(s10,s4) : 0.263426227599
		(s10,s8) : 0.491394753379
		(s10,s11) : 0.166036200981
		(s10,h10) : 0.00439441497603
		(s11,s4) : 0.18845690746
		(s11,s10) : 0.207977177542
		(s11,h11) : 0.0106596089712
		(s12,s2) : 0.088731863346
		(s12,s9) : 0.248250866202
		(s12,h12) : 0.0188541499902
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
ksp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00128012583613
		(s2,s1) : 0.0127719731802
		(s2,s5) : 0.328799169945
		(s2,s6) : 0.284413792388
		(s2,s12) : 0.0626449703422
		(s2,h2) : 0.0273698161362
		(s3,s6) : 0.549143554328
		(s3,s9) : 0.339752953316
		(s3,h3) : 0.0301432614007
		(s4,s7) : 0.468342832545
		(s4,s10) : 0.305028604389
		(s4,s11) : 0.174701027251
		(s4,h4) : 0.00939375298913
		(s5,s2) : 0.734330698618
		(s5,s7) : 0.311158475592
		(s5,s8) : 0.359032636638
		(s5,h5) : 0.00714494299269
		(s6,s2) : 0.434265251659
		(s6,s3) : 0.509362605554
		(s6,s7) : 0.594742915647
		(s6,h6) : 0.020118990913
		(s7,s4) : 0.443173284778
		(s7,s5) : 0.411081508191
		(s7,s6) : 0.590664793539
		(s7,h7) : 0.00744156447062
		(s8,s5) : 0.534228373129
		(s8,s10) : 0.358126964297
		(s8,h8) : 0.0273650724449
		(s9,s3) : 0.527414515086
		(s9,s12) : 0.47806556206
		(s9,h9) : 0.022666369396
		(s10,s4) : 0.250425097079
		(s10,s8) : 0.424277461184
		(s10,s11) : 0.163447355987
		(s10,h10) : 0.00440050978448
		(s11,s4) : 0.18414301226
		(s11,s10) : 0.180009804897
		(s11,h11) : 0.0111835751776
		(s12,s2) : 0.0912422202521
		(s12,s9) : 0.261639228703
		(s12,h12) : 0.0179561909783
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
mcf	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.488994730626
		(s2,s6) : 0.411201779254
		(s2,s12) : 0.58148881724
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.532805581691
		(s3,s9) : 0.0727068950406
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.576718708358
		(s4,s10) : 0.382998376252
		(s4,s11) : 0.235713978799
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.440834842481
		(s5,s7) : 0.097340399633
		(s5,s8) : 0.600000000001
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.567171032674
		(s6,s3) : 0.418280232029
		(s6,s7) : 0.534632512071
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.509327859516
		(s7,s5) : 0.154718766318
		(s7,s6) : 0.519355040609
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.447854083274
		(s8,s10) : 0.6
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.25593725675
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0872430700052
		(s10,s8) : 0.515380356027
		(s10,s11) : 0.522815561578
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.6
		(s11,s10) : 0.156577597554
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
mcf	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.423362269709
		(s2,s6) : 0.438123554352
		(s2,s12) : 0.526125544976
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.499944050973
		(s3,s9) : 0.113901749395
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.555977227658
		(s4,s10) : 0.336990491879
		(s4,s11) : 0.226312600949
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.396460518858
		(s5,s7) : 0.0815423448107
		(s5,s8) : 0.56100396292
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.531553049745
		(s6,s3) : 0.360337920012
		(s6,s7) : 0.600116236131
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.500649790961
		(s7,s5) : 0.231004276772
		(s7,s6) : 0.496908412246
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.436313786316
		(s8,s10) : 0.590092777646
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.60011623613
		(s9,s12) : 0.303554145967
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0219649482772
		(s10,s8) : 0.492710834942
		(s10,s11) : 0.565137653975
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.600116236131
		(s11,s10) : 0.17131079481
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.60011623613
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
mcf	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00258881014199
		(s2,s1) : 0.0256830706788
		(s2,s5) : 0.231769555275
		(s2,s6) : 0.166233226784
		(s2,s12) : 0.054532557646
		(s2,h2) : 0.0244383526749
		(s3,s6) : 0.52168837226
		(s3,s9) : 0.145514301232
		(s3,h3) : 0.0483414099415
		(s4,s7) : 0.575042636345
		(s4,s10) : 0.296083957751
		(s4,s11) : 0.245781912163
		(s4,h4) : 0.0113113759557
		(s5,s2) : 0.314504784803
		(s5,s7) : 0.0868784770968
		(s5,s8) : 0.424838986626
		(s5,h5) : 0.0135427731623
		(s6,s2) : 0.574114457965
		(s6,s3) : 0.36910571123
		(s6,s7) : 0.50052847902
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.440737268202
		(s7,s5) : 0.168711413625
		(s7,s6) : 0.606546692614
		(s7,h7) : 0.00708344162308
		(s8,s5) : 0.391189450395
		(s8,s10) : 0.495634499987
		(s8,h8) : 0.0398724415277
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.288992919017
		(s9,h9) : 0.0289788897808
		(s10,s4) : 0.0758619174455
		(s10,s8) : 0.433357157724
		(s10,s11) : 0.433274395314
		(s10,h10) : 0.00472134058817
		(s11,s4) : 0.540259999759
		(s11,s10) : 0.155824156391
		(s11,h11) : 0.0132596172007
		(s12,s2) : 0.0606546692615
		(s12,s9) : 0.416984211627
		(s12,h12) : 0.0213307335844
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
mcf	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00260675979798
		(s2,s1) : 0.0258415926054
		(s2,s5) : 0.229600388028
		(s2,s6) : 0.172411030681
		(s2,s12) : 0.0565851711424
		(s2,h2) : 0.0240014282261
		(s3,s6) : 0.509514188196
		(s3,s9) : 0.116149901159
		(s3,h3) : 0.049230396765
		(s4,s7) : 0.583035607174
		(s4,s10) : 0.346577305789
		(s4,s11) : 0.222624414523
		(s4,h4) : 0.0118062820334
		(s5,s2) : 0.370814037024
		(s5,s7) : 0.130225773039
		(s5,s8) : 0.309471325804
		(s5,h5) : 0.0106041180696
		(s6,s2) : 0.531043436827
		(s6,s3) : 0.33452302632
		(s6,s7) : 0.490042715298
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.502833881572
		(s7,s5) : 0.148654669773
		(s7,s6) : 0.58222111874
		(s7,h7) : 0.00913673149809
		(s8,s5) : 0.437446650313
		(s8,s10) : 0.478068831517
		(s8,h8) : 0.0301684758794
		(s9,s3) : 0.616135490289
		(s9,s12) : 0.259281848629
		(s9,h9) : 0.0283343493012
		(s10,s4) : 0.0632901898873
		(s10,s8) : 0.465109925317
		(s10,s11) : 0.434212187121
		(s10,h10) : 0.00457379224266
		(s11,s4) : 0.541429988749
		(s11,s10) : 0.14475679057
		(s11,h11) : 0.0123230900858
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.415219579194
		(s12,h12) : 0.0218113601852
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
mcf	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00243277826576
		(s2,s1) : 0.024122033228
		(s2,s5) : 0.159593190621
		(s2,s6) : 0.214418431787
		(s2,s12) : 0.0543663249306
		(s2,h2) : 0.0254186411965
		(s3,s6) : 0.489369337064
		(s3,s9) : 0.0975838307135
		(s3,h3) : 0.05099831835
		(s4,s7) : 0.562615734204
		(s4,s10) : 0.315748947962
		(s4,s11) : 0.227496358418
		(s4,h4) : 0.0113371555877
		(s5,s2) : 0.366698533646
		(s5,s7) : 0.0835715710471
		(s5,s8) : 0.292577440734
		(s5,h5) : 0.00979057155049
		(s6,s2) : 0.509826689489
		(s6,s3) : 0.332065747222
		(s6,s7) : 0.535428287841
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.491501681691
		(s7,s5) : 0.157048832841
		(s7,s6) : 0.564154755388
		(s7,h7) : 0.0095792839505
		(s8,s5) : 0.419100822608
		(s8,s10) : 0.467391659886
		(s8,h8) : 0.0286129204558
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.251342402932
		(s9,h9) : 0.0255016471107
		(s10,s4) : 0.0293575469384
		(s10,s8) : 0.467384024112
		(s10,s11) : 0.439818674849
		(s10,h10) : 0.00404458041026
		(s11,s4) : 0.530526074999
		(s11,s10) : 0.157814025309
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.398157930263
		(s12,h12) : 0.0199785630366
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
mcf	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00102310753324
		(s2,s1) : 0.010152399579
		(s2,s5) : 0.215456596857
		(s2,s6) : 0.23759786763
		(s2,s12) : 0.0569435572876
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.48758985036
		(s3,s9) : 0.107486558556
		(s3,h3) : 0.0479471391725
		(s4,s7) : 0.539992617633
		(s4,s10) : 0.350993309738
		(s4,s11) : 0.242774155796
		(s4,h4) : 0.0104350503826
		(s5,s2) : 0.427309969422
		(s5,s7) : 0.0989278682815
		(s5,s8) : 0.39298277247
		(s5,h5) : 0.0118028560068
		(s6,s2) : 0.467610566709
		(s6,s3) : 0.353097957135
		(s6,s7) : 0.569435572876
		(s6,h6) : 0.0235990432198
		(s7,s4) : 0.508366112051
		(s7,s5) : 0.209285378268
		(s7,s6) : 0.527996834471
		(s7,h7) : 0.00963257162648
		(s8,s5) : 0.407544050411
		(s8,s10) : 0.448544608406
		(s8,h8) : 0.0413428913205
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.248734139359
		(s9,h9) : 0.0253887217846
		(s10,s4) : 0.0582229150706
		(s10,s8) : 0.490972984756
		(s10,s11) : 0.402798139203
		(s10,h10) : 0.00416681748734
		(s11,s4) : 0.506863276091
		(s11,s10) : 0.160597235331
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.363924219109
		(s12,h12) : 0.0199314999756
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
mcf	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.175232622167
		(s2,s6) : 0.270600060058
		(s2,s12) : 0.0543225464907
		(s2,h2) : 0.0225445211271
		(s3,s6) : 0.477512595021
		(s3,s9) : 0.138324525167
		(s3,h3) : 0.0521243843084
		(s4,s7) : 0.506479663239
		(s4,s10) : 0.244166601465
		(s4,s11) : 0.27654590164
		(s4,h4) : 0.0114050791342
		(s5,s2) : 0.303532159125
		(s5,s7) : 0.144457410252
		(s5,s8) : 0.377247768137
		(s5,h5) : 0.0123361992888
		(s6,s2) : 0.567780863959
		(s6,s3) : 0.401786617077
		(s6,s7) : 0.483666526732
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.401101158702
		(s7,s5) : 0.198891412581
		(s7,s6) : 0.5707764427
		(s7,h7) : 0.00963113606395
		(s8,s5) : 0.36881023228
		(s8,s10) : 0.448634361299
		(s8,h8) : 0.0384420465522
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.288206940644
		(s9,h9) : 0.0271667628012
		(s10,s4) : 0.0370693831487
		(s10,s8) : 0.440405595836
		(s10,s11) : 0.446439390548
		(s10,h10) : 0.0045214371332
		(s11,s4) : 0.511906148522
		(s11,s10) : 0.21816126595
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.05707764427
		(s12,s9) : 0.379337736051
		(s12,h12) : 0.0187371079498
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
mcf	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00101377429295
		(s2,s1) : 0.0100636834556
		(s2,s5) : 0.218876001361
		(s2,s6) : 0.249907119994
		(s2,s12) : 0.0561454447351
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.49147382122
		(s3,s9) : 0.131356179114
		(s3,h3) : 0.0483040424281
		(s4,s7) : 0.493705163482
		(s4,s10) : 0.347084108268
		(s4,s11) : 0.276663493666
		(s4,h4) : 0.0121805303654
		(s5,s2) : 0.426950057601
		(s5,s7) : 0.152832524182
		(s5,s8) : 0.445543474623
		(s5,h5) : 0.00814065949331
		(s6,s2) : 0.479581639695
		(s6,s3) : 0.38192187021
		(s6,s7) : 0.529598263915
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.494025293601
		(s7,s5) : 0.220783081887
		(s7,s6) : 0.514035348129
		(s7,h7) : 0.00885273894996
		(s8,s5) : 0.452817755597
		(s8,s10) : 0.446860644767
		(s8,h8) : 0.0455381816028
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.262136670957
		(s9,h9) : 0.0273293213476
		(s10,s4) : 0.0565822881147
		(s10,s8) : 0.529354037376
		(s10,s11) : 0.403598692347
		(s10,h10) : 0.00463345569932
		(s11,s4) : 0.506499440435
		(s11,s10) : 0.192601858254
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.359818520356
		(s12,h12) : 0.0195656245707
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
mcf	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.196783422518
		(s2,s6) : 0.281033003019
		(s2,s12) : 0.0559065005527
		(s2,h2) : 0.0248605260695
		(s3,s6) : 0.509690285784
		(s3,s9) : 0.130066943257
		(s3,h3) : 0.0471103005166
		(s4,s7) : 0.504829968805
		(s4,s10) : 0.284279371342
		(s4,s11) : 0.352554186737
		(s4,h4) : 0.0107617998417
		(s5,s2) : 0.466351970193
		(s5,s7) : 0.155128258388
		(s5,s8) : 0.386172368447
		(s5,h5) : 0.00803420403297
		(s6,s2) : 0.513643285527
		(s6,s3) : 0.396462022119
		(s6,s7) : 0.514517032167
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.50502192647
		(s7,s5) : 0.162605742059
		(s7,s6) : 0.559065005526
		(s7,h7) : 0.00914191468428
		(s8,s5) : 0.410333001997
		(s8,s10) : 0.461493427058
		(s8,h8) : 0.0441697512478
		(s9,s3) : 0.559065005527
		(s9,s12) : 0.290230125429
		(s9,h9) : 0.0248950838072
		(s10,s4) : 0.0438783556909
		(s10,s8) : 0.559065005526
		(s10,s11) : 0.444148383846
		(s10,h10) : 0.00461197348225
		(s11,s4) : 0.50477739388
		(s11,s10) : 0.305545067957
		(s11,h11) : 0.0122260473029
		(s12,s2) : 0.0559065005527
		(s12,s9) : 0.345455008134
		(s12,h12) : 0.0206796104848
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
mcf	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00117528843814
		(s2,s1) : 0.0117116858597
		(s2,s5) : 0.209544362327
		(s2,s6) : 0.18231810372
		(s2,s12) : 0.0525684154786
		(s2,h2) : 0.024878304478
		(s3,s6) : 0.463759193133
		(s3,s9) : 0.122013858101
		(s3,h3) : 0.0498111467338
		(s4,s7) : 0.494292669586
		(s4,s10) : 0.264745221878
		(s4,s11) : 0.257135558219
		(s4,h4) : 0.011271146147
		(s5,s2) : 0.325865452768
		(s5,s7) : 0.168536600324
		(s5,s8) : 0.364022418337
		(s5,h5) : 0.0070651448947
