# solver	iter	edge-exp-congestion
		(h10,s10) : 0.00835516331986
		(h11,s11) : 0.0197193771506
		(h12,s12) : 0.0143798852828
ksp	7	
		(s1,s2) : 0.0680501761495
		(s1,h1) : 0.0105327551352
		(s2,s1) : 0.105327551352
		(s2,s5) : 0.265979688908
		(s2,s6) : 0.362275743651
		(s2,s12) : 0.822589535145
		(s2,h2) : 0.00601189051174
		(s3,s6) : 0.107493556772
		(s3,s9) : 0.376386303858
		(s3,h3) : 0.0288337304422
		(s4,s7) : 0.420773144222
		(s4,s10) : 0.318130701102
		(s4,s11) : 0.337872170606
		(s4,h4) : 0.00741686782183
		(s5,s2) : 0.831126499803
		(s5,s7) : 0.533366148817
		(s5,s8) : 0.522162428059
		(s5,h5) : 0.00289283398085
		(s6,s2) : 0.515388235699
		(s6,s3) : 0.53984690155
		(s6,s7) : 0.553592776048
		(s6,h6) : 0.0123954969478
		(s7,s4) : 0.605108528629
		(s7,s5) : 0.267357228528
		(s7,s6) : 0.685915711868
		(s7,h7) : 0.0104001111214
		(s8,s5) : 0.321065001885
		(s8,s10) : 0.42639250536
		(s8,h8) : 0.0246366056429
		(s9,s3) : 0.229617234476
		(s9,s12) : 0.394942361488
		(s9,h9) : 0.00319624428195
		(s10,s4) : 0.299125880124
		(s10,s8) : 0.444933560852
		(s10,s11) : 0.231584887945
		(s10,h10) : 0.00990810729104
		(s11,s4) : 0.202182642401
		(s11,s10) : 0.246431777423
		(s11,h11) : 0.0318247327384
		(s12,s2) : 0.18134166173
		(s12,s9) : 0.197066900787
		(s12,h12) : 0.0982929298597
		(h1,s1) : 0.00680501761495
		(h2,s2) : 0.00203848507924
		(h3,s3) : 0.000275302902725
		(h4,s4) : 0.00445276429947
		(h5,s5) : 0.106118149717
		(h6,s6) : 0.0577097870483
		(h7,s7) : 0.0154650511152
		(h8,s8) : 0.00267275747619
		(h9,s9) : 0.00830688341371
		(h10,s10) : 0.00837704179465
		(h11,s11) : 0.0197404688657
		(h12,s12) : 0.0143805964482
ksp	8	
		(s1,s2) : 0.0722936965901
		(s1,h1) : 0.0111351856732
		(s2,s1) : 0.111351856732
		(s2,s5) : 0.285186841544
		(s2,s6) : 0.384706316401
		(s2,s12) : 0.869743286747
		(s2,h2) : 0.00596976041652
		(s3,s6) : 0.114931730557
		(s3,s9) : 0.398121260101
		(s3,h3) : 0.0304685064205
		(s4,s7) : 0.444853302274
		(s4,s10) : 0.338861572049
		(s4,s11) : 0.361459821179
		(s4,h4) : 0.00784095174974
		(s5,s2) : 0.877856766025
		(s5,s7) : 0.565249915428
		(s5,s8) : 0.554018171518
		(s5,h5) : 0.00372220678574
		(s6,s2) : 0.545566583688
		(s6,s3) : 0.570547822767
		(s6,s7) : 0.589784175638
		(s6,h6) : 0.0131069922366
		(s7,s4) : 0.645384442509
		(s7,s5) : 0.284891084299
		(s7,s6) : 0.724095581875
		(s7,h7) : 0.0109951357231
		(s8,s5) : 0.341255148353
		(s8,s10) : 0.452867816795
		(s8,h8) : 0.0260442777356
		(s9,s3) : 0.243071102554
		(s9,s12) : 0.417956951058
		(s9,h9) : 0.00337935588641
		(s10,s4) : 0.316968182995
		(s10,s8) : 0.472113833676
		(s10,s11) : 0.248226691892
		(s10,h10) : 0.0104744896423
		(s11,s4) : 0.213878930724
		(s11,s10) : 0.261226776992
		(s11,h11) : 0.0343844910273
		(s12,s2) : 0.193282903337
		(s12,s9) : 0.208496033121
		(s12,h12) : 0.103922310996
		(h1,s1) : 0.00722936965901
		(h2,s2) : 0.0021685955949
		(h3,s3) : 0.000411912954193
		(h4,s4) : 0.00473526567726
		(h5,s5) : 0.112301384663
		(h6,s6) : 0.0613234875626
		(h7,s7) : 0.0164435072573
		(h8,s8) : 0.00284337373101
		(h9,s9) : 0.00882043192544
		(h10,s10) : 0.00890974391481
		(h11,s11) : 0.0209264104918
		(h12,s12) : 0.0153301808617
ksp	9	
		(s1,s2) : 0.0753747570438
		(s1,h1) : 0.00919831459033
		(s2,s1) : 0.0919831459033
		(s2,s5) : 0.300128515468
		(s2,s6) : 0.402268783704
		(s2,s12) : 0.909725204203
		(s2,h2) : 0.00623275760511
		(s3,s6) : 0.119440184705
		(s3,s9) : 0.413068695886
		(s3,h3) : 0.0318291302171
		(s4,s7) : 0.46468057592
		(s4,s10) : 0.349640273576
		(s4,s11) : 0.373568314331
		(s4,h4) : 0.00819695336154
		(s5,s2) : 0.908772990976
		(s5,s7) : 0.587057936494
		(s5,s8) : 0.575297076052
		(s5,h5) : 0.00390061806712
		(s6,s2) : 0.560206587761
		(s6,s3) : 0.5934115016
		(s6,s7) : 0.611309463923
		(s6,h6) : 0.0137134347822
		(s7,s4) : 0.66586966191
		(s7,s5) : 0.29425661958
		(s7,s6) : 0.746548707542
		(s7,h7) : 0.0125697205127
		(s8,s5) : 0.354942580044
		(s8,s10) : 0.470490237532
		(s8,h8) : 0.0271943307422
		(s9,s3) : 0.252507185759
		(s9,s12) : 0.433616522612
		(s9,h9) : 0.00353152966578
		(s10,s4) : 0.330875083463
		(s10,s8) : 0.490093574988
		(s10,s11) : 0.258648748372
		(s10,h10) : 0.010298725573
		(s11,s4) : 0.224136381977
		(s11,s10) : 0.270106805086
		(s11,h11) : 0.0358754705829
		(s12,s2) : 0.197414044072
		(s12,s9) : 0.217151722854
		(s12,h12) : 0.108631668122
		(h1,s1) : 0.00753747570438
		(h2,s2) : 0.00246648454766
		(h3,s3) : 0.000488149540238
		(h4,s4) : 0.00489775700916
		(h5,s5) : 0.11608064691
		(h6,s6) : 0.0633804225155
		(h7,s7) : 0.0169324217823
		(h8,s8) : 0.00319854739565
		(h9,s9) : 0.00912185862884
		(h10,s10) : 0.00923673463597
		(h11,s11) : 0.0220780830189
		(h12,s12) : 0.0157540721334
ksp	10	
		(s1,s2) : 0.07655805301
		(s1,h1) : 0.00932937090641
		(s2,s1) : 0.0932937090641
		(s2,s5) : 0.30212663778
		(s2,s6) : 0.407957841935
		(s2,s12) : 0.924904457151
		(s2,h2) : 0.00632556736276
		(s3,s6) : 0.119392127317
		(s3,s9) : 0.418249396787
		(s3,h3) : 0.0329989846315
		(s4,s7) : 0.469545583824
		(s4,s10) : 0.355038448422
		(s4,s11) : 0.379332539046
		(s4,h4) : 0.00831447443729
		(s5,s2) : 0.923235648939
		(s5,s7) : 0.594722395974
		(s5,s8) : 0.582180773174
		(s5,h5) : 0.00395179556586
		(s6,s2) : 0.568153079455
		(s6,s3) : 0.605402609643
		(s6,s7) : 0.618697815071
		(s6,h6) : 0.0139027648851
		(s7,s4) : 0.676387209599
		(s7,s5) : 0.29916066915
		(s7,s6) : 0.760197928328
		(s7,h7) : 0.0119678891525
		(s8,s5) : 0.359773735045
		(s8,s10) : 0.475027937796
		(s8,h8) : 0.0276044696939
		(s9,s3) : 0.258240602174
		(s9,s12) : 0.439202665938
		(s9,h9) : 0.00358180063241
		(s10,s4) : 0.334757810694
		(s10,s8) : 0.498091577785
		(s10,s11) : 0.261030699427
		(s10,h10) : 0.0104453691678
		(s11,s4) : 0.226189905507
		(s11,s10) : 0.274484702745
		(s11,h11) : 0.0363824841749
		(s12,s2) : 0.200183502057
		(s12,s9) : 0.22232781251
		(s12,h12) : 0.110163010132
		(h1,s1) : 0.007655805301
		(h2,s2) : 0.00234080360963
		(h3,s3) : 0.000398815860233
		(h4,s4) : 0.00497263898656
		(h5,s5) : 0.117859573177
		(h6,s6) : 0.0643733255439
		(h7,s7) : 0.0172458903733
		(h8,s8) : 0.00305740188208
		(h9,s9) : 0.00926840651383
		(h10,s10) : 0.00937826906212
		(h11,s11) : 0.0224136211528
		(h12,s12) : 0.0160034292802
ksp	11	
		(s1,s2) : 0.0773645885783
		(s1,h1) : 0.0103708106416
		(s2,s1) : 0.103708106416
		(s2,s5) : 0.304229546024
		(s2,s6) : 0.413893323667
		(s2,s12) : 0.940286605271
		(s2,h2) : 0.00640641130844
		(s3,s6) : 0.12141636002
		(s3,s9) : 0.426991077836
		(s3,h3) : 0.0334207283218
		(s4,s7) : 0.477321454946
		(s4,s10) : 0.358648530251
		(s4,s11) : 0.383729767962
		(s4,h4) : 0.00916094296669
		(s5,s2) : 0.94273847686
		(s5,s7) : 0.606779745213
		(s5,s8) : 0.594946193211
		(s5,h5) : 0.00283134671377
		(s6,s2) : 0.579195032995
		(s6,s3) : 0.616536577969
		(s6,s7) : 0.627317211465
		(s6,h6) : 0.0140804492422
		(s7,s4) : 0.68775372394
		(s7,s5) : 0.301824389072
		(s7,s6) : 0.775470576141
		(s7,h7) : 0.0121208448205
		(s8,s5) : 0.363627269922
		(s8,s10) : 0.486355594284
		(s8,h8) : 0.0279572687587
		(s9,s3) : 0.26203045084
		(s9,s12) : 0.444983000576
		(s9,h9) : 0.00426882743419
		(s10,s4) : 0.34225922788
		(s10,s8) : 0.503622429874
		(s10,s11) : 0.266371119491
		(s10,h10) : 0.0105788662614
		(s11,s4) : 0.23101971539
		(s11,s10) : 0.277958789422
		(s11,h11) : 0.0368474706982
		(s12,s2) : 0.203147820541
		(s12,s9) : 0.228916392377
		(s12,h12) : 0.111570949042
		(h1,s1) : 0.00773645885783
		(h2,s2) : 0.00237357754889
		(h3,s3) : 0.000404769226537
		(h4,s4) : 0.00502765156168
		(h5,s5) : 0.12030966774
		(h6,s6) : 0.0653073055023
		(h7,s7) : 0.0174838725734
		(h8,s8) : 0.00309869287076
		(h9,s9) : 0.00937942555447
		(h10,s10) : 0.00950785259014
		(h11,s11) : 0.0227352324341
		(h12,s12) : 0.0162504097486
ksp	12	
		(s1,s2) : 0.0833793582712
		(s1,h1) : 0.0111321075972
		(s2,s1) : 0.111321075972
		(s2,s5) : 0.329793715602
		(s2,s6) : 0.447745269294
		(s2,s12) : 1.00882369203
		(s2,h2) : 0.00687664588219
		(s3,s6) : 0.130791923467
		(s3,s9) : 0.458673155264
		(s3,h3) : 0.0358621623969
		(s4,s7) : 0.513495829561
		(s4,s10) : 0.392256148587
		(s4,s11) : 0.417609217153
		(s4,h4) : 0.00926473785836
		(s5,s2) : 1.01418018409
		(s5,s7) : 0.655368850458
		(s5,s8) : 0.642564911855
		(s5,h5) : 0.00303975543228
		(s6,s2) : 0.623578810799
		(s6,s3) : 0.661829748768
		(s6,s7) : 0.679024282211
		(s6,h6) : 0.0151161003064
		(s7,s4) : 0.747570025437
		(s7,s5) : 0.325564316105
		(s7,s6) : 0.833154717073
		(s7,h7) : 0.0130107565046
		(s8,s5) : 0.390088751529
		(s8,s10) : 0.526014570876
		(s8,h8) : 0.0300083803241
		(s9,s3) : 0.280931269523
		(s9,s12) : 0.477987277791
		(s9,h9) : 0.00458247726021
		(s10,s4) : 0.365754398598
		(s10,s8) : 0.540175962148
		(s10,s11) : 0.284844664852
		(s10,h10) : 0.0133462360166
		(s11,s4) : 0.248333541785
		(s11,s10) : 0.304154131632
		(s11,h11) : 0.0395530222461
		(s12,s2) : 0.219732403724
		(s12,s9) : 0.245048080948
		(s12,h12) : 0.119767116065
		(h1,s1) : 0.00833793582712
		(h2,s2) : 0.00255794548365
		(h3,s3) : 0.000532568440933
		(h4,s4) : 0.0054350608065
		(h5,s5) : 0.129706471749
		(h6,s6) : 0.0703901935008
		(h7,s7) : 0.0188507661431
		(h8,s8) : 0.00334462516428
		(h9,s9) : 0.0101022083704
		(h10,s10) : 0.0101812534669
		(h11,s11) : 0.0245564013872
		(h12,s12) : 0.0175640675496
ksp	13	
		(s1,s2) : 0.0848523950329
		(s1,h1) : 0.0114264672615
		(s2,s1) : 0.114264672615
		(s2,s5) : 0.342169994095
		(s2,s6) : 0.455911467191
		(s2,s12) : 1.03073875464
		(s2,h2) : 0.00703496929124
		(s3,s6) : 0.136852403988
		(s3,s9) : 0.468342068059
		(s3,h3) : 0.0367987916248
		(s4,s7) : 0.532656510737
		(s4,s10) : 0.390873148239
		(s4,s11) : 0.419048958544
		(s4,h4) : 0.00950452297364
		(s5,s2) : 1.03301383166
		(s5,s7) : 0.669433612326
		(s5,s8) : 0.657406110321
		(s5,h5) : 0.00312596594122
		(s6,s2) : 0.635987821807
		(s6,s3) : 0.677046718355
		(s6,s7) : 0.690788591751
		(s6,h6) : 0.0155271264677
		(s7,s4) : 0.746457555187
		(s7,s5) : 0.329321712095
		(s7,s6) : 0.849764243183
		(s7,h7) : 0.0157569172668
		(s8,s5) : 0.399514840907
		(s8,s10) : 0.537818717208
		(s8,h8) : 0.0307898616954
		(s9,s3) : 0.29071780574
		(s9,s12) : 0.493574929768
		(s9,h9) : 0.00363553658692
		(s10,s4) : 0.379059702025
		(s10,s8) : 0.553849314222
		(s10,s11) : 0.296838710613
		(s10,h10) : 0.0106065717767
		(s11,s4) : 0.256838456889
		(s11,s10) : 0.302452165119
		(s11,h11) : 0.0405868337436
		(s12,s2) : 0.223579265349
		(s12,s9) : 0.249071028024
		(s12,h12) : 0.122963405131
		(h1,s1) : 0.00848523950329
		(h2,s2) : 0.00360012675995
		(h3,s3) : 0.000541786420043
		(h4,s4) : 0.00552681331552
		(h5,s5) : 0.132010666662
		(h6,s6) : 0.0716566282228
		(h7,s7) : 0.019023396832
		(h8,s8) : 0.00339767505253
		(h9,s9) : 0.0103235005294
		(h10,s10) : 0.0104669414061
		(h11,s11) : 0.0249271290287
		(h12,s12) : 0.0177970660276
ksp	14	
		(s1,s2) : 0.0865481755415
		(s1,h1) : 0.0114939229827
		(s2,s1) : 0.114939229827
		(s2,s5) : 0.353182897105
		(s2,s6) : 0.467179907157
		(s2,s12) : 1.04183732522
		(s2,h2) : 0.00707649996875
		(s3,s6) : 0.138713805817
		(s3,s9) : 0.47705435753
		(s3,h3) : 0.0370160319121
		(s4,s7) : 0.54061305551
		(s4,s10) : 0.405474332635
		(s4,s11) : 0.431222540003
		(s4,h4) : 0.00956063256879
		(s5,s2) : 1.048633171
		(s5,s7) : 0.683672793817
		(s5,s8) : 0.672241400217
		(s5,h5) : 0.0034612103797
		(s6,s2) : 0.646366795861
		(s6,s3) : 0.686981759503
		(s6,s7) : 0.708998157517
		(s6,h6) : 0.0156187902769
		(s7,s4) : 0.771535250335
		(s7,s5) : 0.336151203722
		(s7,s6) : 0.861367299661
		(s7,h7) : 0.0158499376373
		(s8,s5) : 0.404947988418
		(s8,s10) : 0.552099534336
		(s8,h8) : 0.0309716284899
		(s9,s3) : 0.293412935254
		(s9,s12) : 0.497403838094
		(s9,h9) : 0.00470903837958
		(s10,s4) : 0.382976471412
		(s10,s8) : 0.559765446349
		(s10,s11) : 0.298822933619
		(s10,h10) : 0.013711241153
		(s11,s4) : 0.261931811497
		(s11,s10) : 0.31532615479
		(s11,h11) : 0.0408264365955
		(s12,s2) : 0.229643097446
		(s12,s9) : 0.256044854464
		(s12,h12) : 0.123689314985
		(h1,s1) : 0.00865481755415
		(h2,s2) : 0.0036713119143
		(h3,s3) : 0.000553378770967
		(h4,s4) : 0.00564727205926
		(h5,s5) : 0.134487737959
		(h6,s6) : 0.0731273603016
		(h7,s7) : 0.0194269123247
		(h8,s8) : 0.00347569610871
		(h9,s9) : 0.0104807945151
		(h10,s10) : 0.0105777241148
		(h11,s11) : 0.0255476858621
		(h12,s12) : 0.0183339938443
ksp	15	
		(s1,s2) : 0.0781678991657
		(s1,h1) : 0.0102555373729
		(s2,s1) : 0.102555373729
		(s2,s5) : 0.315777483788
		(s2,s6) : 0.418786283526
		(s2,s12) : 0.932056641634
		(s2,h2) : 0.00633095604317
		(s3,s6) : 0.125658217767
		(s3,s9) : 0.424625358424
		(s3,h3) : 0.0330344961471
		(s4,s7) : 0.476811261244
		(s4,s10) : 0.361223821613
		(s4,s11) : 0.386733229308
		(s4,h4) : 0.00996528162731
		(s5,s2) : 0.939899039134
		(s5,s7) : 0.615693812421
		(s5,s8) : 0.606293778559
		(s5,h5) : 0.00286753504575
		(s6,s2) : 0.580988138105
		(s6,s3) : 0.611188704552
		(s6,s7) : 0.640956674943
		(s6,h6) : 0.0138925963293
		(s7,s4) : 0.698824361857
		(s7,s5) : 0.298690078295
		(s7,s6) : 0.766761657991
		(s7,h7) : 0.0141482318124
		(s8,s5) : 0.359593848379
		(s8,s10) : 0.499621207169
		(s8,h8) : 0.0276191396499
		(s9,s3) : 0.265053466588
		(s9,s12) : 0.443336227414
		(s9,h9) : 0.00420118886124
		(s10,s4) : 0.345756626527
		(s10,s8) : 0.497695391601
		(s10,s11) : 0.269955912569
		(s10,h10) : 0.0122167766902
		(s11,s4) : 0.22906423299
		(s11,s10) : 0.27908550244
		(s11,h11) : 0.0366070298472
		(s12,s2) : 0.207300532792
		(s12,s9) : 0.23112676739
		(s12,h12) : 0.110290778442
		(h1,s1) : 0.00781678991657
		(h2,s2) : 0.0026129733912
		(h3,s3) : 0.000438636652345
		(h4,s4) : 0.00507759070648
		(h5,s5) : 0.121650057011
		(h6,s6) : 0.0660853321609
		(h7,s7) : 0.017229666766
		(h8,s8) : 0.00314172818876
		(h9,s9) : 0.00946494568006
		(h10,s10) : 0.00956451663758
		(h11,s11) : 0.0217530892024
		(h12,s12) : 0.0165942215548
ksp	16	
		(s1,s2) : 0.0772168593871
		(s1,h1) : 0.0101928630958
		(s2,s1) : 0.101928630958
		(s2,s5) : 0.308258799203
		(s2,s6) : 0.413225121899
		(s2,s12) : 0.924361127397
		(s2,h2) : 0.00629235018572
		(s3,s6) : 0.120984157087
		(s3,s9) : 0.421844621039
		(s3,h3) : 0.0328556281247
		(s4,s7) : 0.474229527077
		(s4,s10) : 0.358883879609
		(s4,s11) : 0.384482594779
		(s4,h4) : 0.0077358315023
		(s5,s2) : 0.929903693523
		(s5,s7) : 0.60783760556
		(s5,s8) : 0.593944444365
		(s5,h5) : 0.00284887550401
		(s6,s2) : 0.57366928654
		(s6,s3) : 0.60787937256
		(s6,s7) : 0.62888607788
		(s6,h6) : 0.0138037306903
		(s7,s4) : 0.683176834678
		(s7,s5) : 0.2951137037
		(s7,s6) : 0.761999390385
		(s7,h7) : 0.0140614294305
		(s8,s5) : 0.35572432495
		(s8,s10) : 0.487848269782
		(s8,h8) : 0.0274525884537
		(s9,s3) : 0.261049836698
		(s9,s12) : 0.440100574741
		(s9,h9) : 0.00417496463136
		(s10,s4) : 0.338098344906
		(s10,s8) : 0.493164917288
		(s10,s11) : 0.264236414533
		(s10,h10) : 0.0121426585975
		(s11,s4) : 0.223178160204
		(s11,s10) : 0.275880374209
		(s11,h11) : 0.0363821464139
		(s12,s2) : 0.204092905952
		(s12,s9) : 0.227522292414
		(s12,h12) : 0.10960512008
		(h1,s1) : 0.00772168593871
		(h2,s2) : 0.00258144359136
		(h3,s3) : 0.000245585011486
		(h4,s4) : 0.00505009767001
		(h5,s5) : 0.120107767064
		(h6,s6) : 0.0652263374511
		(h7,s7) : 0.016995101255
		(h8,s8) : 0.00309891176158
		(h9,s9) : 0.00935331443002
		(h10,s10) : 0.00943137391009
		(h11,s11) : 0.021416098924
		(h12,s12) : 0.0163204697026
ksp	17	
		(s1,s2) : 0.0893990041349
		(s1,h1) : 0.0117940757954
		(s2,s1) : 0.117940757954
		(s2,s5) : 0.356790452574
		(s2,s6) : 0.478193281368
		(s2,s12) : 1.06951137993
		(s2,h2) : 0.00728090631711
		(s3,s6) : 0.140071264819
		(s3,s9) : 0.488217132245
		(s3,h3) : 0.0380176028883
		(s4,s7) : 0.548080722988
		(s4,s10) : 0.415503320022
		(s4,s11) : 0.444884750443
		(s4,h4) : 0.00895003998931
		(s5,s2) : 1.07597656803
		(s5,s7) : 0.703352863854
		(s5,s8) : 0.687474282251
		(s5,h5) : 0.00329485525839
		(s6,s2) : 0.663690609011
		(s6,s3) : 0.703429682296
		(s6,s7) : 0.727975308214
		(s6,h6) : 0.0159692708865
		(s7,s4) : 0.790756694578
		(s7,s5) : 0.341366668213
		(s7,s6) : 0.881355828955
		(s7,h7) : 0.0162693096618
		(s8,s5) : 0.411029037759
		(s8,s10) : 0.564813822183
		(s8,h8) : 0.0317619038322
		(s9,s3) : 0.302191445487
		(s9,s12) : 0.509374820664
		(s9,h9) : 0.00483093215549
		(s10,s4) : 0.390593968102
		(s10,s8) : 0.570109489451
		(s10,s11) : 0.305600782248
		(s10,h10) : 0.0140583493655
		(s11,s4) : 0.258150249767
		(s11,s10) : 0.319404737649
		(s11,h11) : 0.0420878717664
		(s12,s2) : 0.23629169443
		(s12,s9) : 0.263369022033
		(s12,h12) : 0.12681782271
		(h1,s1) : 0.00893990041349
		(h2,s2) : 0.00298870593969
		(h3,s3) : 0.000284329816443
		(h4,s4) : 0.0058468280899
		(h5,s5) : 0.139056610817
		(h6,s6) : 0.0755167933243
		(h7,s7) : 0.0196763393309
		(h8,s8) : 0.00358781265626
		(h9,s9) : 0.0108289433427
		(h10,s10) : 0.0107165853601
		(h11,s11) : 0.0247948172389
		(h12,s12) : 0.0188952742963
ksp	18	
		(s1,s2) : 0.0915739181404
		(s1,h1) : 0.0121252233942
		(s2,s1) : 0.121252233942
		(s2,s5) : 0.363586683048
		(s2,s6) : 0.486890844771
		(s2,s12) : 1.0961379712
		(s2,h2) : 0.00748546444516
		(s3,s6) : 0.143205985119
		(s3,s9) : 0.499115832719
		(s3,h3) : 0.0390817491255
		(s4,s7) : 0.561465065327
		(s4,s10) : 0.420212040715
		(s4,s11) : 0.451819401646
		(s4,h4) : 0.00920476507202
		(s5,s2) : 1.09976160418
		(s5,s7) : 0.716487958621
		(s5,s8) : 0.699532065864
		(s5,h5) : 0.00404061830978
		(s6,s2) : 0.679657036513
		(s6,s3) : 0.720299002196
		(s6,s7) : 0.742047388528
		(s6,h6) : 0.0164125227449
		(s7,s4) : 0.8013502621
		(s7,s5) : 0.349999192404
		(s7,s6) : 0.902839169285
		(s7,h7) : 0.0167254562578
		(s8,s5) : 0.423275841502
		(s8,s10) : 0.573537596919
		(s8,h8) : 0.0326549461813
		(s9,s3) : 0.30993047346
		(s9,s12) : 0.523573368616
		(s9,h9) : 0.00426010229407
		(s10,s4) : 0.401201147127
		(s10,s8) : 0.587126711602
		(s10,s11) : 0.314309276531
		(s10,h10) : 0.0124042817328
		(s11,s4) : 0.264320685689
		(s11,s10) : 0.322500065193
		(s11,h11) : 0.0432649264244
		(s12,s2) : 0.241113579057
		(s12,s9) : 0.267893826572
		(s12,h12) : 0.130357489697
		(h1,s1) : 0.00915739181404
		(h2,s2) : 0.00306162395298
		(h3,s3) : 0.000290983343683
		(h4,s4) : 0.0058672063492
		(h5,s5) : 0.14193260948
		(h6,s6) : 0.0773192655511
		(h7,s7) : 0.0201442773891
		(h8,s8) : 0.0036704122768
		(h9,s9) : 0.0109095205726
		(h10,s10) : 0.011043024976
		(h11,s11) : 0.025334133695
		(h12,s12) : 0.0192870962776
ksp	19	
		(s1,s2) : 0.0908778710522
		(s1,h1) : 0.0125650013828
		(s2,s1) : 0.125650013828
		(s2,s5) : 0.36719539359
		(s2,s6) : 0.498882736145
		(s2,s12) : 1.1325522023
		(s2,h2) : 0.00774933102739
		(s3,s6) : 0.144072251965
		(s3,s9) : 0.514766368639
		(s3,h3) : 0.0404625020484
		(s4,s7) : 0.570283737569
		(s4,s10) : 0.434443992205
		(s4,s11) : 0.467580730828
		(s4,h4) : 0.00953061291744
		(s5,s2) : 1.13307286242
		(s5,s7) : 0.733627478996
		(s5,s8) : 0.714966256345
		(s5,h5) : 0.00418057637581
		(s6,s2) : 0.699975855273
		(s6,s3) : 0.743692824076
		(s6,s7) : 0.760338989633
		(s6,h6) : 0.0166457525622
		(s7,s4) : 0.829713339284
		(s7,s5) : 0.36237535255
		(s7,s6) : 0.932480666843
		(s7,h7) : 0.0148147730953
		(s8,s5) : 0.435804477099
		(s8,s10) : 0.584383737845
		(s8,h8) : 0.0338093450848
		(s9,s3) : 0.316783726514
		(s9,s12) : 0.539602341696
		(s9,h9) : 0.00441037322659
		(s10,s4) : 0.40959858362
		(s10,s8) : 0.60562557152
		(s10,s11) : 0.320790114163
		(s10,h10) : 0.0128429519092
		(s11,s4) : 0.268058404349
		(s11,s10) : 0.332175950184
		(s11,h11) : 0.0447933614334
		(s12,s2) : 0.246375689444
		(s12,s9) : 0.273541526936
		(s12,h12) : 0.134940250594
		(h1,s1) : 0.00908778710522
		(h2,s2) : 0.00314713779508
		(h3,s3) : 0.000298709049871
		(h4,s4) : 0.00602442625242
		(h5,s5) : 0.145809713828
		(h6,s6) : 0.079502953965
		(h7,s7) : 0.0208466883432
		(h8,s8) : 0.0037689837927
		(h9,s9) : 0.0112181904901
		(h10,s10) : 0.0113440108161
		(h11,s11) : 0.0259797123876
		(h12,s12) : 0.0197165178327
ksp	20	
		(s1,s2) : 0.100964873274
		(s1,h1) : 0.0127432053314
		(s2,s1) : 0.127432053314
		(s2,s5) : 0.377648902818
		(s2,s6) : 0.508002737649
		(s2,s12) : 1.14992284057
		(s2,h2) : 0.0078799676202
		(s3,s6) : 0.147298801203
		(s3,s9) : 0.525444201193
		(s3,h3) : 0.0411202129319
		(s4,s7) : 0.580540948112
		(s4,s10) : 0.44140635418
		(s4,s11) : 0.475121850874
		(s4,h4) : 0.00968746876183
		(s5,s2) : 1.14905126124
		(s5,s7) : 0.745834920451
		(s5,s8) : 0.728311025155
		(s5,h5) : 0.00425879652879
		(s6,s2) : 0.709950669678
		(s6,s3) : 0.758001652434
		(s6,s7) : 0.772674445928
		(s6,h6) : 0.0169402719469
		(s7,s4) : 0.84315854759
		(s7,s5) : 0.36787546906
		(s7,s6) : 0.948741856531
		(s7,h7) : 0.0150614272518
		(s8,s5) : 0.442069166096
		(s8,s10) : 0.595530080486
		(s8,h8) : 0.0343689893821
		(s9,s3) : 0.321613192611
		(s9,s12) : 0.550524725337
		(s9,h9) : 0.00448481496777
		(s10,s4) : 0.416715577237
		(s10,s8) : 0.614768861794
		(s10,s11) : 0.327010931112
		(s10,h10) : 0.0130553693314
		(s11,s4) : 0.272995208277
		(s11,s10) : 0.337109166772
		(s11,h11) : 0.0455405876797
		(s12,s2) : 0.249934311436
		(s12,s9) : 0.27781394737
		(s12,h12) : 0.137258168084
		(h1,s1) : 0.0100964873274
		(h2,s2) : 0.00319050949225
		(h3,s3) : 0.000433028666964
		(h4,s4) : 0.00610745076794
		(h5,s5) : 0.147819163416
		(h6,s6) : 0.0805986092126
		(h7,s7) : 0.0211339831208
		(h8,s8) : 0.00382092534538
		(h9,s9) : 0.0113727919063
		(h10,s10) : 0.0115003462019
		(h11,s11) : 0.0263377469861
		(h12,s12) : 0.0199882373745
ksp	21	
		(s1,s2) : 0.0945847855259
		(s1,h1) : 0.0120568630264
		(s2,s1) : 0.120568630264
		(s2,s5) : 0.356580093951
		(s2,s6) : 0.477596764472
		(s2,s12) : 1.07200352673
		(s2,h2) : 0.00745532852982
		(s3,s6) : 0.13838547952
		(s3,s9) : 0.489010611011
		(s3,h3) : 0.0389090081713
		(s4,s7) : 0.546721422245
		(s4,s10) : 0.41605866193
		(s4,s11) : 0.448612554962
		(s4,h4) : 0.0091519597107
		(s5,s2) : 1.07602381445
		(s5,s7) : 0.700139313462
		(s5,s8) : 0.686270679186
		(s5,h5) : 0.00403423629979
		(s6,s2) : 0.664686946815
		(s6,s3) : 0.709113266868
		(s6,s7) : 0.725826631162
		(s6,h6) : 0.0160375062981
		(s7,s4) : 0.793509016998
		(s7,s5) : 0.345972738496
		(s7,s6) : 0.888801590191
		(s7,h7) : 0.0142543107327
		(s8,s5) : 0.41469889026
		(s8,s10) : 0.560444699519
		(s8,h8) : 0.0325225523871
		(s9,s3) : 0.303401417531
		(s9,s12) : 0.512451247172
		(s9,h9) : 0.00424341894968
		(s10,s4) : 0.390680988728
		(s10,s8) : 0.578299258984
		(s10,s11) : 0.30939900632
		(s10,h10) : 0.012356748289
		(s11,s4) : 0.256061722113
		(s11,s10) : 0.317595933119
