# solver	iter	edge-congestion
		(s23,s19) : 0.261934474111
		(s23,s21) : 0.261934474111
		(s23,s31) : 0.17462298274
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 1.7462298274
		(s24,s16) : 0.873114913702
		(s24,s25) : 0.523868948221
		(s24,s26) : 0.261934474111
		(s24,s28) : 0.436557456851
		(s25,s9) : 0.349245965481
		(s25,s17) : 0.17462298274
		(s25,s24) : 0.523868948221
		(s25,s27) : 0.261934474111
		(s25,s29) : 0.0873114913702
		(s26,s10) : 0.349245965481
		(s26,s18) : 0.17462298274
		(s26,s24) : 0.261934474111
		(s26,s30) : 0.0873114913702
		(s27,s11) : 0.349245965481
		(s27,s19) : 0.17462298274
		(s27,s25) : 0.261934474111
		(s27,s31) : 0.0873114913702
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 1.7462298274
		(s28,s20) : 0.873114913702
		(s28,s24) : 0.436557456851
		(s28,s29) : 0.17462298274
		(s28,s30) : 0.0873114913702
		(s29,s13) : 0.349245965481
		(s29,s21) : 0.17462298274
		(s29,s25) : 0.0873114913702
		(s29,s28) : 0.17462298274
		(s29,s31) : 0.0873114913702
		(s30,s14) : 0.349245965481
		(s30,s22) : 0.17462298274
		(s30,s26) : 0.0873114913702
		(s30,s28) : 0.0873114913702
		(s31,s15) : 0.349245965481
		(s31,s23) : 0.17462298274
		(s31,s27) : 0.0873114913702
		(s31,s29) : 0.0873114913702
akvlb	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 4.71482053399
		(s0,s2) : 2.357410267
		(s0,s4) : 3.92901711166
		(s0,s8) : 2.61934474111
		(s0,s16) : 1.7462298274
		(s1,s0) : 4.71482053399
		(s1,s3) : 2.357410267
		(s1,s5) : 0.785803422332
		(s1,s9) : 0.523868948221
		(s1,s17) : 0.349245965481
		(s2,s0) : 2.357410267
		(s2,s6) : 0.785803422332
		(s2,s10) : 0.523868948221
		(s2,s18) : 0.349245965481
		(s3,s1) : 2.357410267
		(s3,s7) : 0.785803422332
		(s3,s11) : 0.523868948221
		(s3,s19) : 0.349245965481
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 3.92901711166
		(s4,s5) : 1.57160684466
		(s4,s6) : 0.785803422332
		(s4,s12) : 2.61934474111
		(s4,s20) : 1.7462298274
		(s5,s1) : 0.785803422332
		(s5,s4) : 1.57160684466
		(s5,s7) : 0.785803422332
		(s5,s13) : 0.523868948221
		(s5,s21) : 0.349245965481
		(s6,s2) : 0.785803422332
		(s6,s4) : 0.785803422332
		(s6,s14) : 0.523868948221
		(s6,s22) : 0.349245965481
		(s7,s3) : 0.785803422332
		(s7,s5) : 0.785803422332
		(s7,s15) : 0.523868948221
		(s7,s23) : 0.349245965481
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 2.61934474111
		(s8,s9) : 1.57160684466
		(s8,s10) : 0.785803422332
		(s8,s12) : 1.30967237055
		(s8,s24) : 1.7462298274
		(s9,s1) : 0.523868948221
		(s9,s8) : 1.57160684466
		(s9,s11) : 0.785803422332
		(s9,s13) : 0.261934474111
		(s9,s25) : 0.349245965481
		(s10,s2) : 0.523868948221
		(s10,s8) : 0.785803422332
		(s10,s14) : 0.261934474111
		(s10,s26) : 0.349245965481
		(s11,s3) : 0.523868948221
		(s11,s9) : 0.785803422332
		(s11,s15) : 0.261934474111
		(s11,s27) : 0.349245965481
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 2.61934474111
		(s12,s8) : 1.30967237055
		(s12,s13) : 0.523868948221
		(s12,s14) : 0.261934474111
		(s12,s28) : 1.7462298274
		(s13,s5) : 0.523868948221
		(s13,s9) : 0.261934474111
		(s13,s12) : 0.523868948221
		(s13,s15) : 0.261934474111
		(s13,s29) : 0.349245965481
		(s14,s6) : 0.523868948221
		(s14,s10) : 0.261934474111
		(s14,s12) : 0.261934474111
		(s14,s30) : 0.349245965481
		(s15,s7) : 0.523868948221
		(s15,s11) : 0.261934474111
		(s15,s13) : 0.261934474111
		(s15,s31) : 0.349245965481
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 1.7462298274
		(s16,s17) : 1.57160684466
		(s16,s18) : 0.785803422332
		(s16,s20) : 1.30967237055
		(s16,s24) : 0.873114913702
		(s17,s1) : 0.349245965481
		(s17,s16) : 1.57160684466
		(s17,s19) : 0.785803422332
		(s17,s21) : 0.261934474111
		(s17,s25) : 0.17462298274
		(s18,s2) : 0.349245965481
		(s18,s16) : 0.785803422332
		(s18,s22) : 0.261934474111
		(s18,s26) : 0.17462298274
		(s19,s3) : 0.349245965481
		(s19,s17) : 0.785803422332
		(s19,s23) : 0.261934474111
		(s19,s27) : 0.17462298274
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 1.7462298274
		(s20,s16) : 1.30967237055
		(s20,s21) : 0.523868948221
		(s20,s22) : 0.261934474111
		(s20,s28) : 0.873114913702
		(s21,s5) : 0.349245965481
		(s21,s17) : 0.261934474111
		(s21,s20) : 0.523868948221
		(s21,s23) : 0.261934474111
		(s21,s29) : 0.17462298274
		(s22,s6) : 0.349245965481
		(s22,s18) : 0.261934474111
		(s22,s20) : 0.261934474111
		(s22,s30) : 0.17462298274
		(s23,s7) : 0.349245965481
		(s23,s19) : 0.261934474111
		(s23,s21) : 0.261934474111
		(s23,s31) : 0.17462298274
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 1.7462298274
		(s24,s16) : 0.873114913702
		(s24,s25) : 0.523868948221
		(s24,s26) : 0.261934474111
		(s24,s28) : 0.436557456851
		(s25,s9) : 0.349245965481
		(s25,s17) : 0.17462298274
		(s25,s24) : 0.523868948221
		(s25,s27) : 0.261934474111
		(s25,s29) : 0.0873114913702
		(s26,s10) : 0.349245965481
		(s26,s18) : 0.17462298274
		(s26,s24) : 0.261934474111
		(s26,s30) : 0.0873114913702
		(s27,s11) : 0.349245965481
		(s27,s19) : 0.17462298274
		(s27,s25) : 0.261934474111
		(s27,s31) : 0.0873114913702
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 1.7462298274
		(s28,s20) : 0.873114913702
		(s28,s24) : 0.436557456851
		(s28,s29) : 0.17462298274
		(s28,s30) : 0.0873114913702
		(s29,s13) : 0.349245965481
		(s29,s21) : 0.17462298274
		(s29,s25) : 0.0873114913702
		(s29,s28) : 0.17462298274
		(s29,s31) : 0.0873114913702
		(s30,s14) : 0.349245965481
		(s30,s22) : 0.17462298274
		(s30,s26) : 0.0873114913702
		(s30,s28) : 0.0873114913702
		(s31,s15) : 0.349245965481
		(s31,s23) : 0.17462298274
		(s31,s27) : 0.0873114913702
		(s31,s29) : 0.0873114913702
ecmp	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
ecmp	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
mcf	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.558793544769
		(s0,s2) : 0.558793544769
		(s0,s4) : 0.558793544769
		(s0,s8) : 0.558793544769
		(s0,s16) : 0.558793544769
		(s1,s0) : 0.558793544769
		(s1,s3) : 0.186264514923
		(s1,s5) : 0.186264514923
		(s1,s9) : 0.558793544769
		(s1,s17) : 0.186264514923
		(s2,s0) : 0.558793544769
		(s2,s3) : 0.372529029846
		(s2,s6) : 0.186264514923
		(s2,s10) : 0.186264514923
		(s2,s18) : 0.186264514923
		(s3,s1) : 0.186264514923
		(s3,s2) : 0.186264514923
		(s3,s19) : 0.186264514923
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.558793544769
		(s4,s5) : 0.558793544769
		(s4,s6) : 0.558793544769
		(s4,s12) : 0.558793544769
		(s4,s20) : 0.558793544769
		(s5,s1) : 0.558793544769
		(s5,s4) : 0.558793544769
		(s6,s2) : 0.186264514923
		(s6,s4) : 0.558793544769
		(s6,s22) : 0.372529029846
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.558793544769
		(s8,s9) : 0.558793544769
		(s8,s10) : 0.558793544769
		(s8,s12) : 0.558793544769
		(s8,s24) : 0.558793544769
		(s9,s1) : 0.372529029846
		(s9,s8) : 0.558793544769
		(s9,s11) : 0.186264514923
		(s9,s13) : 0.558793544769
		(s10,s2) : 0.186264514923
		(s10,s8) : 0.558793544769
		(s10,s11) : 0.186264514923
		(s10,s14) : 0.186264514923
		(s10,s26) : 0.372529029846
		(s11,s9) : 0.372529029846
		(s11,s10) : 0.186264514923
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.558793544769
		(s12,s8) : 0.558793544769
		(s12,s13) : 0.558793544769
		(s12,s14) : 0.558793544769
		(s12,s28) : 0.558793544769
		(s13,s9) : 0.186264514923
		(s13,s12) : 0.558793544769
		(s13,s29) : 0.372529029846
		(s14,s6) : 0.372529029846
		(s14,s10) : 0.186264514923
		(s14,s12) : 0.558793544769
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.558793544769
		(s16,s17) : 0.558793544769
		(s16,s18) : 0.558793544769
		(s16,s20) : 0.558793544769
		(s16,s24) : 0.558793544769
		(s17,s16) : 0.558793544769
		(s17,s21) : 0.372529029846
		(s17,s25) : 0.372529029846
		(s18,s2) : 0.372529029846
		(s18,s16) : 0.558793544769
		(s18,s19) : 0.186264514923
		(s18,s26) : 0.372529029846
		(s19,s17) : 0.186264514923
		(s19,s27) : 0.186264514923
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.558793544769
		(s20,s16) : 0.558793544769
		(s20,s21) : 0.558793544769
		(s20,s22) : 0.558793544769
		(s20,s28) : 0.558793544769
		(s21,s5) : 0.372529029846
		(s21,s17) : 0.186264514923
		(s21,s20) : 0.558793544769
		(s21,s23) : 0.186264514923
		(s22,s18) : 0.558793544769
		(s22,s20) : 0.558793544769
		(s23,s31) : 0.186264514923
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.558793544769
		(s24,s16) : 0.558793544769
		(s24,s25) : 0.558793544769
		(s24,s26) : 0.558793544769
		(s24,s28) : 0.558793544769
		(s25,s17) : 0.186264514923
		(s25,s24) : 0.558793544769
		(s25,s27) : 0.186264514923
		(s25,s29) : 0.372529029846
		(s26,s10) : 0.372529029846
		(s26,s18) : 0.186264514923
		(s26,s24) : 0.558793544769
		(s26,s30) : 0.372529029846
		(s27,s11) : 0.186264514923
		(s27,s26) : 0.186264514923
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.558793544769
		(s28,s20) : 0.558793544769
		(s28,s24) : 0.558793544769
		(s28,s29) : 0.558793544769
		(s28,s30) : 0.558793544769
		(s29,s21) : 0.372529029846
		(s29,s25) : 0.372529029846
		(s29,s28) : 0.558793544769
		(s30,s14) : 0.372529029846
		(s30,s22) : 0.186264514923
		(s30,s28) : 0.558793544769
		(s31,s30) : 0.186264514923
mcf	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.558793544769
		(s0,s2) : 0.558793544769
		(s0,s4) : 0.558793544769
		(s0,s8) : 0.558793544769
		(s0,s16) : 0.558793544769
		(s1,s0) : 0.558793544769
		(s1,s3) : 0.186264514923
		(s1,s5) : 0.186264514923
		(s1,s9) : 0.558793544769
		(s1,s17) : 0.186264514923
		(s2,s0) : 0.558793544769
		(s2,s3) : 0.372529029846
		(s2,s6) : 0.186264514923
		(s2,s10) : 0.186264514923
		(s2,s18) : 0.186264514923
		(s3,s1) : 0.186264514923
		(s3,s2) : 0.186264514923
		(s3,s19) : 0.186264514923
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.558793544769
		(s4,s5) : 0.558793544769
		(s4,s6) : 0.558793544769
		(s4,s12) : 0.558793544769
		(s4,s20) : 0.558793544769
		(s5,s1) : 0.558793544769
		(s5,s4) : 0.558793544769
		(s6,s2) : 0.186264514923
		(s6,s4) : 0.558793544769
		(s6,s22) : 0.372529029846
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.558793544769
		(s8,s9) : 0.558793544769
		(s8,s10) : 0.558793544769
		(s8,s12) : 0.558793544769
		(s8,s24) : 0.558793544769
		(s9,s1) : 0.372529029846
		(s9,s8) : 0.558793544769
		(s9,s11) : 0.186264514923
		(s9,s13) : 0.558793544769
		(s10,s2) : 0.186264514923
		(s10,s8) : 0.558793544769
		(s10,s11) : 0.186264514923
		(s10,s14) : 0.186264514923
		(s10,s26) : 0.372529029846
		(s11,s9) : 0.372529029846
		(s11,s10) : 0.186264514923
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.558793544769
		(s12,s8) : 0.558793544769
		(s12,s13) : 0.558793544769
		(s12,s14) : 0.558793544769
		(s12,s28) : 0.558793544769
		(s13,s9) : 0.186264514923
		(s13,s12) : 0.558793544769
		(s13,s29) : 0.372529029846
		(s14,s6) : 0.372529029846
		(s14,s10) : 0.186264514923
		(s14,s12) : 0.558793544769
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.558793544769
		(s16,s17) : 0.558793544769
		(s16,s18) : 0.558793544769
		(s16,s20) : 0.558793544769
		(s16,s24) : 0.558793544769
		(s17,s16) : 0.558793544769
		(s17,s21) : 0.372529029846
		(s17,s25) : 0.372529029846
		(s18,s2) : 0.372529029846
		(s18,s16) : 0.558793544769
		(s18,s19) : 0.186264514923
		(s18,s26) : 0.372529029846
		(s19,s17) : 0.186264514923
		(s19,s27) : 0.186264514923
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.558793544769
		(s20,s16) : 0.558793544769
		(s20,s21) : 0.558793544769
		(s20,s22) : 0.558793544769
		(s20,s28) : 0.558793544769
		(s21,s5) : 0.372529029846
		(s21,s17) : 0.186264514923
		(s21,s20) : 0.558793544769
		(s21,s23) : 0.186264514923
		(s22,s18) : 0.558793544769
		(s22,s20) : 0.558793544769
		(s23,s31) : 0.186264514923
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.558793544769
		(s24,s16) : 0.558793544769
		(s24,s25) : 0.558793544769
		(s24,s26) : 0.558793544769
		(s24,s28) : 0.558793544769
		(s25,s17) : 0.186264514923
		(s25,s24) : 0.558793544769
		(s25,s27) : 0.186264514923
		(s25,s29) : 0.372529029846
		(s26,s10) : 0.372529029846
		(s26,s18) : 0.186264514923
		(s26,s24) : 0.558793544769
		(s26,s30) : 0.372529029846
		(s27,s11) : 0.186264514923
		(s27,s26) : 0.186264514923
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.558793544769
		(s28,s20) : 0.558793544769
		(s28,s24) : 0.558793544769
		(s28,s29) : 0.558793544769
		(s28,s30) : 0.558793544769
		(s29,s21) : 0.372529029846
		(s29,s25) : 0.372529029846
		(s29,s28) : 0.558793544769
		(s30,s14) : 0.372529029846
		(s30,s22) : 0.186264514923
		(s30,s28) : 0.558793544769
		(s31,s30) : 0.186264514923
mwmcf	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
mwmcf	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
raeke	0	
		(h0,s0) : 0.0360204527775
		(s0,h0) : 0.0360204527775
		(s0,s1) : 1.02290262779
		(s0,s2) : 1.00877756874
		(s0,s4) : 1.06294949849
		(s0,s8) : 1.04975576202
		(s0,s16) : 1.03376805782
		(s1,s0) : 1.02290262779
		(s1,s3) : 0.363836685816
		(s1,s5) : 0.614672899246
		(s1,s9) : 0.611723711093
		(s1,s17) : 0.57074551781
		(s2,s0) : 1.00877756874
		(s2,s3) : 0.378116965294
		(s2,s6) : 0.592631598314
		(s2,s10) : 0.643078237772
		(s2,s18) : 0.60877452294
		(s3,s1) : 0.363836685816
		(s3,s2) : 0.378116965294
		(s3,s7) : 0.529456883669
		(s3,s11) : 0.540787974993
		(s3,s19) : 0.582542270422
		(h1,s4) : 0.0359086940686
		(s4,h1) : 0.0359086940686
		(s4,s0) : 1.06294949849
		(s4,s5) : 1.00800146659
		(s4,s6) : 0.962987542152
		(s4,s12) : 1.03019798795
		(s4,s20) : 1.05192884803
		(s5,s1) : 0.614672899246
		(s5,s4) : 1.00800146659
		(s5,s7) : 0.371132045984
		(s5,s13) : 0.650528818369
		(s5,s21) : 0.615604221821
		(s6,s2) : 0.592631598314
		(s6,s4) : 0.962987542152
		(s6,s7) : 0.419560819864
		(s6,s14) : 0.57245294253
		(s6,s22) : 0.621657818556
		(s7,s3) : 0.529456883669
		(s7,s5) : 0.371132045984
		(s7,s6) : 0.419560819864
		(s7,s15) : 0.549169878165
		(s7,s23) : 0.549325098594
		(h2,s8) : 0.0350456684828
		(s8,h2) : 0.0350456684828
		(s8,s0) : 1.04975576202
		(s8,s9) : 0.995739052693
		(s8,s10) : 1.01250285904
		(s8,s12) : 1.00225831072
		(s8,s24) : 1.10020240148
		(s9,s1) : 0.611723711093
		(s9,s8) : 0.995739052693
		(s9,s11) : 0.353126476208
		(s9,s13) : 0.613586356242
		(s9,s25) : 0.613741576672
		(s10,s2) : 0.643078237772
		(s10,s8) : 1.01250285904
		(s10,s11) : 0.432754556338
		(s10,s14) : 0.588906308015
		(s10,s26) : 0.605670114358
		(s11,s3) : 0.540787974993
		(s11,s9) : 0.353126476208
		(s11,s10) : 0.432754556338
		(s11,s15) : 0.562984496355
		(s11,s27) : 0.524334609509
		(h3,s12) : 0.0354709724585
		(s12,h3) : 0.0354709724585
		(s12,s4) : 1.03019798795
		(s12,s8) : 1.00225831072
		(s12,s13) : 1.01234763861
		(s12,s14) : 1.0576720039
		(s12,s28) : 1.01824601491
		(s13,s5) : 0.650528818369
		(s13,s9) : 0.613586356242
		(s13,s12) : 1.01234763861
		(s13,s15) : 0.336828331153
		(s13,s29) : 0.630505383015
		(s14,s6) : 0.57245294253
		(s14,s10) : 0.588906308015
		(s14,s12) : 1.0576720039
		(s14,s15) : 0.431512792905
		(s14,s30) : 0.592942039172
		(s15,s7) : 0.549169878165
		(s15,s11) : 0.562984496355
		(s15,s13) : 0.336828331153
		(s15,s14) : 0.431512792905
		(s15,s31) : 0.542495399714
		(h4,s16) : 0.0338815152645
		(s16,h4) : 0.0338815152645
		(s16,s0) : 1.03376805782
		(s16,s17) : 0.982234875361
		(s16,s18) : 0.979751348495
		(s16,s20) : 1.03485460083
		(s16,s24) : 1.06496736407
		(s17,s1) : 0.57074551781
		(s17,s16) : 0.982234875361
		(s17,s19) : 0.375478217999
		(s17,s21) : 0.626935313145
		(s17,s25) : 0.624141345421
		(s18,s2) : 0.60877452294
		(s18,s16) : 0.979751348495
		(s18,s19) : 0.450604905685
		(s18,s22) : 0.614517678817
		(s18,s26) : 0.609705845515
		(s19,s3) : 0.582542270422
		(s19,s17) : 0.375478217999
		(s19,s18) : 0.450604905685
		(s19,s23) : 0.566244125366
		(s19,s27) : 0.526042034229
		(h5,s20) : 0.0370604296525
		(s20,h5) : 0.0370604296525
		(s20,s4) : 1.05192884803
		(s20,s16) : 1.03485460083
		(s20,s21) : 0.991392880678
		(s20,s22) : 1.05751678348
		(s20,s28) : 0.984407961369
		(s21,s5) : 0.615604221821
		(s21,s17) : 0.626935313145
		(s21,s20) : 0.991392880678
		(s21,s23) : 0.416145970424
		(s21,s29) : 0.662015130123
		(s22,s6) : 0.621657818556
		(s22,s18) : 0.614517678817
		(s22,s20) : 1.05751678348
		(s22,s23) : 0.452467550834
		(s22,s30) : 0.585491458575
		(s23,s7) : 0.549325098594
		(s23,s19) : 0.566244125366
		(s23,s21) : 0.416145970424
		(s23,s22) : 0.452467550834
		(s23,s31) : 0.54994598031
		(h6,s24) : 0.0351046522458
		(s24,h6) : 0.0351046522458
		(s24,s8) : 1.10020240148
		(s24,s16) : 1.06496736407
		(s24,s25) : 1.02740402023
		(s24,s26) : 1.03563070297
		(s24,s28) : 1.02041910092
		(s25,s9) : 0.613741576672
		(s25,s17) : 0.624141345421
		(s25,s24) : 1.02740402023
		(s25,s27) : 0.416456411282
		(s25,s29) : 0.6346963346
		(s26,s10) : 0.605670114358
		(s26,s18) : 0.609705845515
		(s26,s24) : 1.03563070297
		(s26,s27) : 0.413662443558
		(s26,s30) : 0.635627657175
		(s27,s11) : 0.524334609509
		(s27,s19) : 0.526042034229
		(s27,s25) : 0.416456411282
		(s27,s26) : 0.413662443558
		(s27,s31) : 0.553050388892
		(h7,s28) : 0.0346731394529
		(s28,h7) : 0.0346731394529
		(s28,s12) : 1.01824601491
		(s28,s20) : 0.984407961369
		(s28,s24) : 1.02041910092
		(s28,s29) : 1.00675970316
		(s28,s30) : 1.0064492623
		(s29,s13) : 0.630505383015
		(s29,s21) : 0.662015130123
		(s29,s25) : 0.6346963346
		(s29,s28) : 1.00675970316
		(s29,s31) : 0.344899793466
		(s30,s14) : 0.592942039172
		(s30,s22) : 0.585491458575
		(s30,s26) : 0.635627657175
		(s30,s28) : 1.0064492623
		(s30,s31) : 0.411799798409
		(s31,s15) : 0.542495399714
		(s31,s23) : 0.54994598031
		(s31,s27) : 0.553050388892
		(s31,s29) : 0.344899793466
		(s31,s30) : 0.411799798409
raeke	1	
		(h0,s0) : 0.0360204527775
		(s0,h0) : 0.0360204527775
		(s0,s1) : 1.02290262779
		(s0,s2) : 1.00877756874
		(s0,s4) : 1.06294949849
		(s0,s8) : 1.04975576202
		(s0,s16) : 1.03376805782
		(s1,s0) : 1.02290262779
		(s1,s3) : 0.363836685816
		(s1,s5) : 0.614672899246
		(s1,s9) : 0.611723711093
		(s1,s17) : 0.57074551781
		(s2,s0) : 1.00877756874
		(s2,s3) : 0.378116965294
		(s2,s6) : 0.592631598314
		(s2,s10) : 0.643078237772
		(s2,s18) : 0.60877452294
		(s3,s1) : 0.363836685816
		(s3,s2) : 0.378116965294
		(s3,s7) : 0.529456883669
		(s3,s11) : 0.540787974993
		(s3,s19) : 0.582542270422
