# solver	iter	edge-exp-congestion
		(s10,s11) : 0.203810365929
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.197617668834
		(s11,s10) : 0.189103502695
		(s11,h11) : 0.0171808231284
		(s12,s2) : 0.958241521831
		(s12,s9) : 0.556221849772
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
ksp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.815160218993
		(s2,s6) : 0.56307128631
		(s2,s12) : 0.658067529096
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.580583983015
		(s3,s9) : 0.444546687042
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.621143285622
		(s4,s10) : 0.390947803696
		(s4,s11) : 0.221408424369
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.751902792633
		(s5,s7) : 0.527859458825
		(s5,s8) : 0.633207513113
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.454842100145
		(s6,s3) : 0.7872604745
		(s6,s7) : 0.782088232748
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.599987768713
		(s7,s5) : 0.485380837219
		(s7,s6) : 0.85357168202
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.566899286988
		(s8,s10) : 0.540995763342
		(s8,h8) : 0.0413428913205
		(s9,s3) : 0.65256519484
		(s9,s12) : 0.476261925445
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.406062540437
		(s10,s8) : 0.503927174807
		(s10,s11) : 0.203056359898
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.200270766125
		(s11,s10) : 0.203309965967
		(s11,h11) : 0.0173796456239
		(s12,s2) : 0.911998035618
		(s12,s9) : 0.54303285244
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
ksp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.845767362086
		(s2,s6) : 0.578562179901
		(s2,s12) : 0.663317939542
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.592953400032
		(s3,s9) : 0.451427736093
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.643916467755
		(s4,s10) : 0.409547304063
		(s4,s11) : 0.233341204674
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.76979060424
		(s5,s7) : 0.536413213415
		(s5,s8) : 0.674544072559
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.469807810605
		(s6,s3) : 0.796523845289
		(s6,s7) : 0.820798844796
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.626863334479
		(s7,s5) : 0.506858519604
		(s7,s6) : 0.876286877189
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.58530404847
		(s8,s10) : 0.549653396882
		(s8,h8) : 0.0468560725264
		(s9,s3) : 0.666234415005
		(s9,s12) : 0.492190033076
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.413795500045
		(s10,s8) : 0.546984089809
		(s10,s11) : 0.210249061201
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.201648694128
		(s11,s10) : 0.212525246093
		(s11,h11) : 0.0162595757932
		(s12,s2) : 0.908514155955
		(s12,s9) : 0.557114296512
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
ksp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.819175553099
		(s2,s6) : 0.566667446697
		(s2,s12) : 0.672577583301
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.582464390889
		(s3,s9) : 0.4529309567
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.624584616765
		(s4,s10) : 0.399959270876
		(s4,s11) : 0.224349630128
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.768758354688
		(s5,s7) : 0.532317148582
		(s5,s8) : 0.660744286557
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.463918527934
		(s6,s3) : 0.789675708889
		(s6,s7) : 0.79959510842
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.619706862357
		(s7,s5) : 0.49343313024
		(s7,s6) : 0.860527805311
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.573637448465
		(s8,s10) : 0.539555477785
		(s8,h8) : 0.0455381816028
		(s9,s3) : 0.651562453388
		(s9,s12) : 0.483197409132
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.408014415196
		(s10,s8) : 0.529259291398
		(s10,s11) : 0.19947867255
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.197254508968
		(s11,s10) : 0.209051162026
		(s11,h11) : 0.0156793020973
		(s12,s2) : 0.904044354849
		(s12,s9) : 0.551048413977
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
ksp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.802713951326
		(s2,s6) : 0.586807142706
		(s2,s12) : 0.663788175723
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.583026555879
		(s3,s9) : 0.450104898961
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.635034484028
		(s4,s10) : 0.414659886266
		(s4,s11) : 0.230392882023
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.778813096524
		(s5,s7) : 0.556652603957
		(s5,s8) : 0.712642089492
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.466880015821
		(s6,s3) : 0.794952414496
		(s6,s7) : 0.788055396548
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.622181044638
		(s7,s5) : 0.493032932821
		(s7,s6) : 0.892012832012
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.541354200263
		(s8,s10) : 0.539506570755
		(s8,h8) : 0.0544676833542
		(s9,s3) : 0.655572503494
		(s9,s12) : 0.491505457762
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.405865465524
		(s10,s8) : 0.546573636566
		(s10,s11) : 0.197295664817
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.194387676347
		(s11,s10) : 0.212816768706
		(s11,h11) : 0.0155336656713
		(s12,s2) : 0.88731863346
		(s12,s9) : 0.536809880122
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
ksp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.80427905297
		(s2,s6) : 0.557137350209
		(s2,s12) : 0.626449703422
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.581809979263
		(s3,s9) : 0.438992479808
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.609421486243
		(s4,s10) : 0.373819632233
		(s4,s11) : 0.209051200285
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.734330698618
		(s5,s7) : 0.530321449212
		(s5,s8) : 0.635058451065
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.434265251659
		(s6,s3) : 0.791597784589
		(s6,s7) : 0.735677411187
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.582057877891
		(s7,s5) : 0.459438193324
		(s7,s6) : 0.861078826545
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.538925029543
		(s8,s10) : 0.542327979798
		(s8,h8) : 0.0403421048494
		(s9,s3) : 0.651802190093
		(s9,s12) : 0.47806556206
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.405681410787
		(s10,s8) : 0.470611202038
		(s10,s11) : 0.201035584246
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.191161496425
		(s11,s10) : 0.185551608429
		(s11,h11) : 0.0170375167739
		(s12,s2) : 0.912422202521
		(s12,s9) : 0.529868448942
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
mcf	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.488994730626
		(s2,s6) : 0.411201779254
		(s2,s12) : 0.58148881724
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.532805581691
		(s3,s9) : 0.0727068950406
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.576718708358
		(s4,s10) : 0.382998376252
		(s4,s11) : 0.235713978799
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.440834842481
		(s5,s7) : 0.097340399633
		(s5,s8) : 0.600000000001
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.567171032674
		(s6,s3) : 0.418280232029
		(s6,s7) : 0.534632512071
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.509327859516
		(s7,s5) : 0.154718766318
		(s7,s6) : 0.519355040609
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.447854083274
		(s8,s10) : 0.6
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.25593725675
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0872430700052
		(s10,s8) : 0.515380356027
		(s10,s11) : 0.522815561578
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.6
		(s11,s10) : 0.156577597554
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
mcf	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.423362269709
		(s2,s6) : 0.438123554352
		(s2,s12) : 0.526125544976
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.499944050973
		(s3,s9) : 0.113901749395
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.555977227658
		(s4,s10) : 0.336990491879
		(s4,s11) : 0.226312600949
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.396460518858
		(s5,s7) : 0.0815423448107
		(s5,s8) : 0.56100396292
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.531553049745
		(s6,s3) : 0.360337920012
		(s6,s7) : 0.600116236131
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.500649790961
		(s7,s5) : 0.231004276772
		(s7,s6) : 0.496908412246
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.436313786316
		(s8,s10) : 0.590092777646
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.60011623613
		(s9,s12) : 0.303554145967
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0219649482772
		(s10,s8) : 0.492710834942
		(s10,s11) : 0.565137653975
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.600116236131
		(s11,s10) : 0.17131079481
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.60011623613
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
mcf	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.409262159925
		(s2,s6) : 0.421723994109
		(s2,s12) : 0.54532557646
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.52168837226
		(s3,s9) : 0.145514301232
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.60388171289
		(s4,s10) : 0.296083957751
		(s4,s11) : 0.262063192862
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.314504784803
		(s5,s7) : 0.103538392231
		(s5,s8) : 0.606546692615
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.574114457965
		(s6,s3) : 0.44043169532
		(s6,s7) : 0.592035781737
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.457207866119
		(s7,s5) : 0.239040453972
		(s7,s6) : 0.606546692614
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.391189450395
		(s8,s10) : 0.606546692614
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.288992919017
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.0758619174455
		(s10,s8) : 0.433357157724
		(s10,s11) : 0.527864714454
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.606546692614
		(s11,s10) : 0.155824156391
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.606546692615
		(s12,s9) : 0.606546692614
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
mcf	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.410489495174
		(s2,s6) : 0.423260181102
		(s2,s12) : 0.565851711424
		(s2,h2) : 0.0336522132734
		(s3,s6) : 0.509514188196
		(s3,s9) : 0.116149901159
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.614874112158
		(s4,s10) : 0.346577305789
		(s4,s11) : 0.222624414523
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.370814037024
		(s5,s7) : 0.130225773039
		(s5,s8) : 0.509093430862
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.531043436827
		(s6,s3) : 0.414875147156
		(s6,s7) : 0.55140580415
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.502833881572
		(s7,s5) : 0.209320450797
		(s7,s6) : 0.58222111874
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.437446650313
		(s8,s10) : 0.616135490289
		(s8,h8) : 0.0360955924163
		(s9,s3) : 0.616135490289
		(s9,s12) : 0.259281848629
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.0632901898873
		(s10,s8) : 0.465109925317
		(s10,s11) : 0.554676740243
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.616135490289
		(s11,s10) : 0.14475679057
		(s11,h11) : 0.0167589201823
		(s12,s2) : 0.616135490289
		(s12,s9) : 0.616135490289
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
mcf	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.400491659056
		(s2,s6) : 0.393229086637
		(s2,s12) : 0.543663249306
		(s2,h2) : 0.0352645453734
		(s3,s6) : 0.489369337064
		(s3,s9) : 0.0975838307135
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.594961283297
		(s4,s10) : 0.315748947962
		(s4,s11) : 0.227496358418
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.366698533646
		(s5,s7) : 0.0835715710471
		(s5,s8) : 0.495755614949
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.509826689489
		(s6,s3) : 0.410955456432
		(s6,s7) : 0.535428287841
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.491501681691
		(s7,s5) : 0.157048832841
		(s7,s6) : 0.564154755388
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.419100822608
		(s8,s10) : 0.600520068848
		(s8,h8) : 0.0353870126922
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.251342402932
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.0293575469384
		(s10,s8) : 0.467384024112
		(s10,s11) : 0.55775596443
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.602786364363
		(s11,s10) : 0.157814025309
		(s11,h11) : 0.0171808231284
		(s12,s2) : 0.602786364363
		(s12,s9) : 0.602786364363
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
mcf	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.377645208104
		(s2,s6) : 0.434831434028
		(s2,s12) : 0.569435572876
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.48758985036
		(s3,s9) : 0.107486558556
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.569435572876
		(s4,s10) : 0.350993309738
		(s4,s11) : 0.242774155796
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.427309969422
		(s5,s7) : 0.0989278682815
		(s5,s8) : 0.513766220451
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.467610566709
		(s6,s3) : 0.440335835322
		(s6,s7) : 0.569435572876
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.508366112051
		(s7,s5) : 0.209285378268
		(s7,s6) : 0.527996834471
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.407544050411
		(s8,s10) : 0.567955517206
		(s8,h8) : 0.0413428913205
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.248734139359
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.0582229150706
		(s10,s8) : 0.490972984756
		(s10,s11) : 0.508142704585
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.569435572876
		(s11,s10) : 0.160597235331
		(s11,h11) : 0.0173796456239
		(s12,s2) : 0.569435572876
		(s12,s9) : 0.569435572877
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
mcf	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.324020884578
		(s2,s6) : 0.514378027028
		(s2,s12) : 0.543225464907
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.477512595021
		(s3,s9) : 0.138324525167
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.532753457785
		(s4,s10) : 0.244166601465
		(s4,s11) : 0.278397352615
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.303532159125
		(s5,s7) : 0.146351918227
		(s5,s8) : 0.5707764427
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.567780863959
		(s6,s3) : 0.463437801657
		(s6,s7) : 0.5707764427
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.402974138177
		(s7,s5) : 0.285011443141
		(s7,s6) : 0.5707764427
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.36881023228
		(s8,s10) : 0.555801089241
		(s8,h8) : 0.0468560725264
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.288206940644
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.0370693831487
		(s10,s8) : 0.440405595836
		(s10,s11) : 0.539956681688
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.5707764427
		(s11,s10) : 0.21816126595
		(s11,h11) : 0.0162595757932
		(s12,s2) : 0.5707764427
		(s12,s9) : 0.5707764427
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
mcf	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.369015459899
		(s2,s6) : 0.459215583022
		(s2,s12) : 0.561454447351
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.49147382122
		(s3,s9) : 0.131356179114
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.521256011448
		(s4,s10) : 0.370679921848
		(s4,s11) : 0.276663493666
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.426950057601
		(s5,s7) : 0.152832524182
		(s5,s8) : 0.561454447351
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.479581639695
		(s6,s3) : 0.467218367672
		(s6,s7) : 0.561454447351
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.517895477106
		(s7,s5) : 0.220783081887
		(s7,s6) : 0.514035348129
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.475864829326
		(s8,s10) : 0.561454447351
		(s8,h8) : 0.0455381816028
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.262136670957
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.0653317712561
		(s10,s8) : 0.55267548103
		(s10,s11) : 0.494915443623
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.561454447351
		(s11,s10) : 0.192601858254
		(s11,h11) : 0.0156793020973
		(s12,s2) : 0.561454447351
		(s12,s9) : 0.561454447351
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
mcf	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.430843362891
		(s2,s6) : 0.46944941678
		(s2,s12) : 0.559065005527
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.509690285784
		(s3,s9) : 0.130066943257
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.529173926989
		(s4,s10) : 0.284279371342
		(s4,s11) : 0.386019501993
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.466351970193
		(s5,s7) : 0.18937183679
		(s5,s8) : 0.559065005526
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.513643285527
		(s6,s3) : 0.498085686664
		(s6,s7) : 0.514517032167
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.5388763733
		(s7,s5) : 0.162605742059
		(s7,s6) : 0.559065005526
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.410333001997
		(s8,s10) : 0.529442054016
		(s8,h8) : 0.0544676833542
		(s9,s3) : 0.559065005527
		(s9,s12) : 0.290230125429
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.0438783556909
		(s10,s8) : 0.559065005526
		(s10,s11) : 0.499074673276
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.559065005526
		(s11,s10) : 0.305545067957
		(s11,h11) : 0.0155336656713
		(s12,s2) : 0.559065005527
		(s12,s9) : 0.559065005526
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
mcf	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.355636375734
		(s2,s6) : 0.456582065923
		(s2,s12) : 0.525684154786
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.463759193133
		(s3,s9) : 0.122013858101
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.520507919429
		(s4,s10) : 0.268461150001
		(s4,s11) : 0.257135558219
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.325865452768
		(s5,s7) : 0.168536600324
		(s5,s8) : 0.564102143975
		(s5,h5) : 0.00988392852672
