# solver	iter	edge-congestion
		(s5,s8) : 0.553851493477
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.600906567711
		(s6,s3) : 0.672926745592
		(s6,s7) : 0.429148260184
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.462646892132
		(s7,s5) : 0.246356272989
		(s7,s6) : 0.649726220873
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.174246591502
		(s8,s10) : 0.312602686969
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.284649101085
		(s9,s12) : 0.455243359198
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.140908713202
		(s10,s8) : 0.277028918248
		(s10,s11) : 0.22802524408
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.163715239327
		(s11,s10) : 0.148912018695
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.175710003986
		(s12,s9) : 0.254014867193
		(s12,h12) : 0.124795889289
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
raeke	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.246156730191
		(s2,s6) : 0.257372663428
		(s2,s12) : 1.
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.119622994939
		(s3,s9) : 0.439703796912
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.279667775817
		(s4,s10) : 0.21518417168
		(s4,s11) : 0.280561794679
		(s4,h4) : 0.0117922875466
		(s5,s2) : 1.
		(s5,s7) : 0.67646013463
		(s5,s8) : 0.581300291673
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.648468211774
		(s6,s3) : 0.717758865072
		(s6,s7) : 0.457376322103
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.493205256498
		(s7,s5) : 0.261956186471
		(s7,s6) : 0.698070962117
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.187540509882
		(s8,s10) : 0.336706829139
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.305746610925
		(s9,s12) : 0.490158669708
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.151604961417
		(s10,s8) : 0.290625221794
		(s10,s11) : 0.245373443008
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.175157060556
		(s11,s10) : 0.158918222354
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.188399919771
		(s12,s9) : 0.266838266158
		(s12,h12) : 0.127192290479
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
raeke	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.22362753449
		(s2,s6) : 0.236554727541
		(s2,s12) : 1.
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.108927954067
		(s3,s9) : 0.401854774402
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.254435246853
		(s4,s10) : 0.196651174332
		(s4,s11) : 0.257070908032
		(s4,h4) : 0.0110421079251
		(s5,s2) : 1.
		(s5,s7) : 0.627006549244
		(s5,s8) : 0.534716072592
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.592647321094
		(s6,s3) : 0.656527049614
		(s6,s7) : 0.416912129576
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.453117014301
		(s7,s5) : 0.238200792902
		(s7,s6) : 0.641671787549
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.17050729753
		(s8,s10) : 0.31014434909
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.27947572885
		(s9,s12) : 0.44755270142
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.139420518547
		(s10,s8) : 0.26478472041
		(s10,s11) : 0.22489330732
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.1593754822
		(s11,s10) : 0.144497610158
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.171535837577
		(s12,s9) : 0.244241219625
		(s12,h12) : 0.124747392346
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
raeke	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
		(s2,s5) : 0.218284193369
		(s2,s6) : 0.23248839322
		(s2,s12) : 1.
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.108558321634
		(s3,s9) : 0.406480727497
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.251894441219
		(s4,s10) : 0.200030109956
		(s4,s11) : 0.25891896343
		(s4,h4) : 0.0111253017327
		(s5,s2) : 1.
		(s5,s7) : 0.613270382205
		(s5,s8) : 0.542556535245
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.59947650338
		(s6,s3) : 0.663062614051
		(s6,s7) : 0.408305955377
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.458054577573
		(s7,s5) : 0.241306294688
		(s7,s6) : 0.650084006447
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.170567455726
		(s8,s10) : 0.311024662102
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.280352848172
		(s9,s12) : 0.450054221149
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.138321905393
		(s10,s8) : 0.268493305084
		(s10,s11) : 0.226293966466
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.158928584475
		(s11,s10) : 0.14502038733
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.17060165881
		(s12,s9) : 0.247266754847
		(s12,h12) : 0.124789475421
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
raeke	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.236841833627
		(s2,s6) : 0.246480163853
		(s2,s12) : 1.
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.116421979022
		(s3,s9) : 0.43067356636
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.266770852987
		(s4,s10) : 0.212646709527
		(s4,s11) : 0.279617843714
		(s4,h4) : 0.0117614276246
		(s5,s2) : 1.
		(s5,s7) : 0.649597077208
		(s5,s8) : 0.578076365611
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.63435608271
		(s6,s3) : 0.700887931356
		(s6,s7) : 0.436972009401
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.490085265296
		(s7,s5) : 0.25891379661
		(s7,s6) : 0.686066450702
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.181449532821
		(s8,s10) : 0.333461985942
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.297056516021
		(s9,s12) : 0.476956225124
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.147065524591
		(s10,s8) : 0.28484871322
		(s10,s11) : 0.24444950826
		(s10,h10) : 0.0157117344634
		(s11,s4) : 0.168469907428
		(s11,s10) : 0.153726236514
		(s11,h11) : 0.0515767365409
		(s12,s2) : 0.18267545412
		(s12,s9) : 0.261723034199
		(s12,h12) : 0.126251044973
		(h1,s1) : 0.0108440544885
		(h2,s2) : 0.00325289339235
		(h3,s3) : 0.00061786943129
		(h4,s4) : 0.00710289851588
		(h5,s5) : 0.168452076995
		(h6,s6) : 0.0919852313439
		(h7,s7) : 0.024665260886
		(h8,s8) : 0.00426506059651
		(h9,s9) : 0.0132306478882
		(h10,s10) : 0.0133646158722
		(h11,s11) : 0.0313896157377
		(h12,s12) : 0.0229952712926
raeke	9	
		(s1,s2) : 0.113062135566
		(s1,h1) : 0.0137974718855
		(s2,s1) : 0.137974718855
		(s2,s5) : 0.248469227239
		(s2,s6) : 0.258898238678
		(s2,s12) : 1.
		(s2,h2) : 0.00934913640767
		(s3,s6) : 0.120577815124
		(s3,s9) : 0.449846818219
		(s3,h3) : 0.0477436953256
		(s4,s7) : 0.280677380001
		(s4,s10) : 0.217390999266
		(s4,s11) : 0.291450183053
		(s4,h4) : 0.0122954300423
		(s5,s2) : 1.
		(s5,s7) : 0.680558351175
		(s5,s8) : 0.598083445211
		(s5,h5) : 0.00585092710067
		(s6,s2) : 0.646292654232
		(s6,s3) : 0.731739032534
		(s6,s7) : 0.45700944103
		(s6,h6) : 0.0205701521733
		(s7,s4) : 0.506784731626
		(s7,s5) : 0.266340701628
		(s7,s6) : 0.710560257995
		(s7,h7) : 0.0188545807691
		(s8,s5) : 0.191875423839
		(s8,s10) : 0.344302451479
		(s8,h8) : 0.0407914961132
		(s9,s3) : 0.30880031096
		(s9,s12) : 0.497438995586
		(s9,h9) : 0.00529729449867
		(s10,s4) : 0.154227661829
		(s10,s8) : 0.298031180303
		(s10,s11) : 0.255214453399
		(s10,h10) : 0.0154480883594
		(s11,s4) : 0.17799411415
		(s11,s10) : 0.161709708843
		(s11,h11) : 0.0538132058743
		(s12,s2) : 0.186610756391
		(s12,s9) : 0.272537553881
		(s12,h12) : 0.127460176731
		(h1,s1) : 0.0113062135566
		(h2,s2) : 0.00369972682149
		(h3,s3) : 0.000732224310356
		(h4,s4) : 0.00734663551373
		(h5,s5) : 0.174120970365
		(h6,s6) : 0.0950706337732
		(h7,s7) : 0.0253986326734
		(h8,s8) : 0.00479782109347
		(h9,s9) : 0.0136827879433
		(h10,s10) : 0.013855101954
		(h11,s11) : 0.0331171245283
		(h12,s12) : 0.0236311082001
raeke	10	
		(s1,s2) : 0.114837079515
		(s1,h1) : 0.0139940563596
		(s2,s1) : 0.139940563596
		(s2,s5) : 0.249988933086
		(s2,s6) : 0.262383926626
		(s2,s12) : 1.
		(s2,h2) : 0.00948835104413
		(s3,s6) : 0.121225870596
		(s3,s9) : 0.455370140402
		(s3,h3) : 0.0494984769472
		(s4,s7) : 0.283817802344
		(s4,s10) : 0.220631111983
		(s4,s11) : 0.295608816483
		(s4,h4) : 0.0124717116559
		(s5,s2) : 1.
		(s5,s7) : 0.685951995617
		(s5,s8) : 0.606653448991
		(s5,h5) : 0.0059276933488
		(s6,s2) : 0.656090903412
		(s6,s3) : 0.748449259206
		(s6,s7) : 0.460004162849
		(s6,h6) : 0.0208541473277
		(s7,s4) : 0.514187292586
		(s7,s5) : 0.270880568173
		(s7,s6) : 0.723876118363
		(s7,h7) : 0.0179518337288
		(s8,s5) : 0.193149943378
		(s8,s10) : 0.348021100472
		(s8,h8) : 0.0414067045408
		(s9,s3) : 0.317149283361
		(s9,s12) : 0.503645840684
		(s9,h9) : 0.00537270094862
		(s10,s4) : 0.155515703912
		(s10,s8) : 0.302723612037
		(s10,s11) : 0.258696187344
		(s10,h10) : 0.0156680537517
		(s11,s4) : 0.180482266073
		(s11,s10) : 0.164289792422
		(s11,h11) : 0.0545737262623
		(s12,s2) : 0.188615874015
		(s12,s9) : 0.280125895422
		(s12,h12) : 0.127495551045
		(h1,s1) : 0.0114837079515
		(h2,s2) : 0.00351120541444
		(h3,s3) : 0.000598223790349
		(h4,s4) : 0.00745895847984
		(h5,s5) : 0.176789359766
		(h6,s6) : 0.0965599883159
		(h7,s7) : 0.0258688355599
		(h8,s8) : 0.00458610282312
		(h9,s9) : 0.0139026097707
		(h10,s10) : 0.0140674035932
		(h11,s11) : 0.0336204317291
		(h12,s12) : 0.0240051439204
raeke	11	
		(s1,s2) : 0.116046882867
		(s1,h1) : 0.0155562159623
		(s2,s1) : 0.155562159623
		(s2,s5) : 0.246453152337
		(s2,s6) : 0.267634369066
		(s2,s12) : 1.
		(s2,h2) : 0.00960961696266
		(s3,s6) : 0.12291828653
		(s3,s9) : 0.465840655469
		(s3,h3) : 0.0501310924827
		(s4,s7) : 0.287658817492
		(s4,s10) : 0.222871265648
		(s4,s11) : 0.299436768659
		(s4,h4) : 0.01374141445
		(s5,s2) : 1.
		(s5,s7) : 0.700487757226
		(s5,s8) : 0.616854839943
		(s5,h5) : 0.00424702007066
		(s6,s2) : 0.667733068636
		(s6,s3) : 0.762653931949
		(s6,s7) : 0.466620584002
		(s6,h6) : 0.0211206738634
		(s7,s4) : 0.527926510576
		(s7,s5) : 0.269233979349
		(s7,s6) : 0.738052085089
		(s7,h7) : 0.0181812672307
		(s8,s5) : 0.194495744602
		(s8,s10) : 0.355002821761
		(s8,h8) : 0.0419359031381
		(s9,s3) : 0.32134439648
		(s9,s12) : 0.509672327658
		(s9,h9) : 0.00640324115128
		(s10,s4) : 0.160705897466
		(s10,s8) : 0.305522364739
		(s10,s11) : 0.262157172807
		(s10,h10) : 0.0158682993921
		(s11,s4) : 0.183333814832
		(s11,s10) : 0.166576552672
		(s11,h11) : 0.0552712060473
		(s12,s2) : 0.190245617202
		(s12,s9) : 0.288517096865
		(s12,h12) : 0.127466575982
		(h1,s1) : 0.0116046882867
		(h2,s2) : 0.00356036632334
		(h3,s3) : 0.000607153839806
		(h4,s4) : 0.00754147734252
		(h5,s5) : 0.180464501611
		(h6,s6) : 0.0979609582535
		(h7,s7) : 0.0262258088601
		(h8,s8) : 0.00464803930613
		(h9,s9) : 0.0140691383317
		(h10,s10) : 0.0142617788852
		(h11,s11) : 0.0341028486511
		(h12,s12) : 0.0243756146229
raeke	12	
		(s1,s2) : 0.125069037407
		(s1,h1) : 0.0166981613959
		(s2,s1) : 0.166981613959
		(s2,s5) : 0.268430345319
		(s2,s6) : 0.288478038872
		(s2,s12) : 1.
		(s2,h2) : 0.0103149688233
		(s3,s6) : 0.133355702945
		(s3,s9) : 0.50061547475
		(s3,h3) : 0.0537932435953
		(s4,s7) : 0.308801036729
		(s4,s10) : 0.253086483937
		(s4,s11) : 0.321850804886
		(s4,h4) : 0.0138971067875
		(s5,s2) : 1.
		(s5,s7) : 0.753615111198
		(s5,s8) : 0.673814077726
		(s5,h5) : 0.00455963314842
		(s6,s2) : 0.718591562559
		(s6,s3) : 0.818366939727
		(s6,s7) : 0.505962947918
		(s6,h6) : 0.0226741504596
		(s7,s4) : 0.573506139378
		(s7,s5) : 0.290496790574
		(s7,s6) : 0.791976310471
		(s7,h7) : 0.0195161347569
		(s8,s5) : 0.208693646073
		(s8,s10) : 0.392986140839
		(s8,h8) : 0.0450125704861
		(s9,s3) : 0.345548147307
		(s9,s12) : 0.547868991511
		(s9,h9) : 0.00687371589032
		(s10,s4) : 0.17026388776
		(s10,s8) : 0.327822036583
		(s10,s11) : 0.281288713147
		(s10,h10) : 0.0200193540249
		(s11,s4) : 0.197413454191
		(s11,s10) : 0.180776750959
		(s11,h11) : 0.0593295333691
		(s12,s2) : 0.206140162581
		(s12,s9) : 0.310005697415
		(s12,h12) : 0.129518414476
		(h1,s1) : 0.0125069037407
		(h2,s2) : 0.00383691822547
		(h3,s3) : 0.0007988526614
		(h4,s4) : 0.00815259120975
		(h5,s5) : 0.194559707624
		(h6,s6) : 0.105585290251
		(h7,s7) : 0.0282761492147
		(h8,s8) : 0.00501693774642
		(h9,s9) : 0.0151533125556
		(h10,s10) : 0.0152718802004
		(h11,s11) : 0.0368346020808
		(h12,s12) : 0.0263461013244
raeke	13	
		(s1,s2) : 0.127278592549
		(s1,h1) : 0.0171397008922
		(s2,s1) : 0.171397008922
		(s2,s5) : 0.276644882963
		(s2,s6) : 0.298081371072
		(s2,s12) : 1.
		(s2,h2) : 0.0105524539369
		(s3,s6) : 0.13647476832
		(s3,s9) : 0.506026946021
		(s3,h3) : 0.0551981874372
		(s4,s7) : 0.319793944605
		(s4,s10) : 0.238100348454
		(s4,s11) : 0.329662835404
		(s4,h4) : 0.0142567844605
		(s5,s2) : 1.
		(s5,s7) : 0.782791261515
		(s5,s8) : 0.672134880254
		(s5,h5) : 0.00468894891182
		(s6,s2) : 0.732760968999
		(s6,s3) : 0.832070114936
		(s6,s7) : 0.518312374103
		(s6,h6) : 0.0232906897015
		(s7,s4) : 0.56939760115
		(s7,s5) : 0.293852380231
		(s7,s6) : 0.806644792319
		(s7,h7) : 0.0236353759002
		(s8,s5) : 0.214200066003
		(s8,s10) : 0.383338159877
		(s8,h8) : 0.0461847925431
		(s9,s3) : 0.354286677476
		(s9,s12) : 0.562554909709
		(s9,h9) : 0.00545330488038
		(s10,s4) : 0.176223550056
		(s10,s8) : 0.336286145268
		(s10,s11) : 0.288844523921
		(s10,h10) : 0.015909857665
		(s11,s4) : 0.20160162213
		(s11,s10) : 0.182010166472
		(s11,h11) : 0.0608802506155
		(s12,s2) : 0.210301488708
		(s12,s9) : 0.310495182027
		(s12,h12) : 0.130871422939
		(h1,s1) : 0.0127278592549
		(h2,s2) : 0.00540019013993
		(h3,s3) : 0.000812679630064
		(h4,s4) : 0.00829021997328
		(h5,s5) : 0.198015999993
		(h6,s6) : 0.107484942334
		(h7,s7) : 0.0285350952479
		(h8,s8) : 0.00509651257879
		(h9,s9) : 0.0154852507941
		(h10,s10) : 0.0157004121092
		(h11,s11) : 0.0373906935431
		(h12,s12) : 0.0266955990413
raeke	14	
		(s1,s2) : 0.129822263312
		(s1,h1) : 0.017240884474
		(s2,s1) : 0.17240884474
		(s2,s5) : 0.287206823557
		(s2,s6) : 0.305595529877
		(s2,s12) : 1.
		(s2,h2) : 0.0106147499531
		(s3,s6) : 0.139305891982
		(s3,s9) : 0.517420570612
		(s3,h3) : 0.0555240478681
		(s4,s7) : 0.323723771756
		(s4,s10) : 0.260858889104
		(s4,s11) : 0.332272402383
		(s4,h4) : 0.0143409488532
		(s5,s2) : 1.
		(s5,s7) : 0.795919903689
		(s5,s8) : 0.696556836484
		(s5,h5) : 0.00519181556955
		(s6,s2) : 0.742636126855
		(s6,s3) : 0.845324423932
		(s6,s7) : 0.535178957714
		(s6,h6) : 0.0234281854153
		(s7,s4) : 0.59173429696
		(s7,s5) : 0.301133420237
		(s7,s6) : 0.815609536272
		(s7,h7) : 0.023774906456
		(s8,s5) : 0.217243951753
		(s8,s10) : 0.406608453737
		(s8,h8) : 0.0464574427349
		(s9,s3) : 0.358341835779
		(s9,s12) : 0.566720191944
		(s9,h9) : 0.00706355756937
		(s10,s4) : 0.177919018895
		(s10,s8) : 0.339734554725
		(s10,s11) : 0.290552850027
		(s10,h10) : 0.0205668617294
		(s11,s4) : 0.205902155032
		(s11,s10) : 0.187741836377
		(s11,h11) : 0.0612396548933
		(s12,s2) : 0.216374881346
		(s12,s9) : 0.321065115079
		(s12,h12) : 0.130429010318
		(h1,s1) : 0.0129822263312
		(h2,s2) : 0.00550696787145
		(h3,s3) : 0.000830068156451
		(h4,s4) : 0.00847090808888
		(h5,s5) : 0.201731606938
		(h6,s6) : 0.109691040452
		(h7,s7) : 0.029140368487
		(h8,s8) : 0.00521354416306
		(h9,s9) : 0.0157211917726
		(h10,s10) : 0.0158665861722
		(h11,s11) : 0.0383215287932
		(h12,s12) : 0.0275009907664
raeke	15	
		(s1,s2) : 0.117251848749
		(s1,h1) : 0.0153833060593
		(s2,s1) : 0.153833060593
		(s2,s5) : 0.255956975087
		(s2,s6) : 0.274076651564
		(s2,s12) : 1.
		(s2,h2) : 0.00949643406476
		(s3,s6) : 0.125659121732
		(s3,s9) : 0.460800080657
		(s3,h3) : 0.0495517442207
		(s4,s7) : 0.281088578858
		(s4,s10) : 0.232643750098
		(s4,s11) : 0.297829426969
		(s4,h4) : 0.014947922441
		(s5,s2) : 1.
		(s5,s7) : 0.720797917453
		(s5,s8) : 0.628483782889
		(s5,h5) : 0.00430130256862
		(s6,s2) : 0.664907200888
		(s6,s3) : 0.753640886632
		(s6,s7) : 0.487687498211
		(s6,h6) : 0.020838894494
		(s7,s4) : 0.544452731748
		(s7,s5) : 0.267734012116
		(s7,s6) : 0.723608774963
		(s7,h7) : 0.0212223477186
		(s8,s5) : 0.188778389589
		(s8,s10) : 0.36925235121
		(s8,h8) : 0.0414287094748
		(s9,s3) : 0.321756208179
		(s9,s12) : 0.505644038195
		(s9,h9) : 0.00630178329187
		(s10,s4) : 0.164315074557
		(s10,s8) : 0.296708129828
		(s10,s11) : 0.260925122539
		(s10,h10) : 0.0183251650353
		(s11,s4) : 0.176109313432
		(s11,s10) : 0.159836126404
		(s11,h11) : 0.0549105447708
		(s12,s2) : 0.19544047164
		(s12,s9) : 0.287643813435
		(s12,h12) : 0.127147307644
		(h1,s1) : 0.0117251848749
		(h2,s2) : 0.0039194600868
		(h3,s3) : 0.000657954978518
		(h4,s4) : 0.00761638605972
		(h5,s5) : 0.182475085516
		(h6,s6) : 0.0991279982413
		(h7,s7) : 0.025844500149
		(h8,s8) : 0.00471259228314
		(h9,s9) : 0.0141974185201
		(h10,s10) : 0.0143467749564
		(h11,s11) : 0.0326296338036
		(h12,s12) : 0.0248913323323
raeke	16	
		(s1,s2) : 0.115825289081
		(s1,h1) : 0.0152892946437
		(s2,s1) : 0.152892946437
		(s2,s5) : 0.251820074995
		(s2,s6) : 0.268250389862
		(s2,s12) : 1.
		(s2,h2) : 0.00943852527858
		(s3,s6) : 0.122030710405
		(s3,s9) : 0.456867869748
		(s3,h3) : 0.049283442187
		(s4,s7) : 0.279566601407
		(s4,s10) : 0.231169021648
		(s4,s11) : 0.296015133788
		(s4,h4) : 0.0116037472534
		(s5,s2) : 1.
		(s5,s7) : 0.708180364264
		(s5,s8) : 0.618251028127
		(s5,h5) : 0.00427331325602
		(s6,s2) : 0.659849584593
		(s6,s3) : 0.749560235472
		(s6,s7) : 0.471884831529
		(s6,h6) : 0.0207055960354
		(s7,s4) : 0.519493548435
		(s7,s5) : 0.264468876218
		(s7,s6) : 0.719674449914
		(s7,h7) : 0.0210921441457
		(s8,s5) : 0.187426834631
		(s8,s10) : 0.360299551967
		(s8,h8) : 0.0411788826805
		(s9,s3) : 0.318488991378
		(s9,s12) : 0.501193946866
		(s9,h9) : 0.00626244694703
		(s10,s4) : 0.155062472571
		(s10,s8) : 0.294780508853
		(s10,s11) : 0.258815090903
		(s10,h10) : 0.0182139878963
		(s11,s4) : 0.17248074332
		(s11,s10) : 0.157858769024
		(s11,h11) : 0.0545732196208
		(s12,s2) : 0.191735509758
		(s12,s9) : 0.285139821516
		(s12,h12) : 0.126912566113
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
raeke	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.017691113693
		(s2,s1) : 0.17691113693
		(s2,s5) : 0.291536142748
		(s2,s6) : 0.310460661154
		(s2,s12) : 1.
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.141282927985
		(s3,s9) : 0.528625052854
		(s3,h3) : 0.0570264043325
		(s4,s7) : 0.322545659764
		(s4,s10) : 0.267639482959
		(s4,s11) : 0.342498251591
		(s4,h4) : 0.013425059984
		(s5,s2) : 1.
		(s5,s7) : 0.819801860282
		(s5,s8) : 0.7157335558
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.763586969058
		(s6,s3) : 0.867287710234
		(s6,s7) : 0.546331906527
		(s6,h6) : 0.0239539063297
		(s7,s4) : 0.601432001023
		(s7,s5) : 0.306102710473
		(s7,s6) : 0.832250160113
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.215938072936
		(s8,s10) : 0.417142336424
		(s8,h8) : 0.0476428557483
		(s9,s3) : 0.368619366684
		(s9,s12) : 0.579968133871
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.178152229384
		(s10,s8) : 0.339958221199
		(s10,s11) : 0.299308321486
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.199647342399
		(s11,s10) : 0.182763412766
		(s11,h11) : 0.0631318076495
		(s12,s2) : 0.221984729316
		(s12,s9) : 0.329992279891
		(s12,h12) : 0.131142023911
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
raeke	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.299236147835
		(s2,s6) : 0.315972109434
		(s2,s12) : 1.
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.14364793554
		(s3,s9) : 0.538635364843
		(s3,h3) : 0.0586226236882
		(s4,s7) : 0.330821876997
		(s4,s10) : 0.260967272713
		(s4,s11) : 0.351558521174
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.
		(s5,s7) : 0.837683636509
		(s5,s8) : 0.722174860058
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.784153880883
		(s6,s3) : 0.886958706277
		(s6,s7) : 0.555218910238
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.60574502753
		(s7,s5) : 0.316151402852
		(s7,s6) : 0.853110310331
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.222885878889
		(s8,s10) : 0.414828763927
		(s8,h8) : 0.048982419272
		(s9,s3) : 0.377186080833
		(s9,s12) : 0.595152840566
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.183233215507
		(s10,s8) : 0.350307791327
		(s10,s11) : 0.307692114917
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.204432808689
		(s11,s10) : 0.185855936462
		(s11,h11) : 0.0648973896366
		(s12,s2) : 0.227099328208
		(s12,s9) : 0.333962282378
		(s12,h12) : 0.132339767414
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
raeke	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.303294736947
		(s2,s6) : 0.319400008325
		(s2,s12) : 1.
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.146375966072
		(s3,s9) : 0.556928920368
		(s3,h3) : 0.0606937530725
		(s4,s7) : 0.336650349434
