# solver	iter	edge-congestion
		(s1,h1) : 0.0281367801904
		(s1,s3) : 1.27866823884
		(s1,s9) : 1.2977586776
		(s1,s11) : 1.23797396649
		(s1,s19) : 1.25706872322
		(h2,s2) : 0.0370162420229
		(s2,h2) : 0.0370162420229
		(s2,s3) : 1.18563793935
		(s2,s8) : 1.21776790798
		(s2,s9) : 1.22578732395
		(s2,s11) : 1.11178626709
		(s2,s12) : 1.22614532614
		(s2,s15) : 1.19731185628
		(s2,s16) : 1.1266880246
		(s2,s18) : 1.19853242346
		(h3,s3) : 0.038037923565
		(s3,h3) : 0.038037923565
		(s3,s1) : 1.27866823884
		(s3,s2) : 1.18563793935
		(s3,s4) : 1.21037476125
		(s3,s5) : 1.23985085378
		(s3,s16) : 1.17662165588
		(s3,s18) : 1.26794344917
		(h4,s4) : 0.0338909430522
		(s4,h4) : 0.0338909430522
		(s4,s3) : 1.21037476125
		(s4,s7) : 1.23514714082
		(s4,s8) : 1.23774278789
		(s4,s11) : 1.14941389128
		(s4,s15) : 1.20268957475
		(s4,s17) : 1.19342795401
		(h5,s5) : 0.0323230580036
		(s5,h5) : 0.0323230580036
		(s5,s3) : 1.23985085378
		(s5,s9) : 1.25754182765
		(s5,s14) : 1.16640113082
		(s5,s16) : 1.21400387124
		(s5,s17) : 1.17553042116
		(h6,s6) : 0.0331058887888
		(s6,h6) : 0.0331058887888
		(s6,s0) : 1.26018826458
		(s6,s7) : 1.29123844549
		(s6,s8) : 1.27257951387
		(s6,s10) : 1.24913722136
		(s6,s19) : 1.27699770378
		(h7,s7) : 0.0345394027822
		(s7,h7) : 0.0345394027822
		(s7,s4) : 1.23514714082
		(s7,s6) : 1.29123844549
		(s7,s13) : 1.26318008774
		(s7,s14) : 1.21021387099
		(s7,s15) : 1.23599909378
		(h8,s8) : 0.0303363662203
		(s8,h8) : 0.0303363662203
		(s8,s2) : 1.21776790798
		(s8,s4) : 1.23774278789
		(s8,s6) : 1.27257951387
		(s8,s11) : 1.19177340262
		(s8,s13) : 1.26792923882
		(h9,s9) : 0.0359837929806
		(s9,h9) : 0.0359837929806
		(s9,s1) : 1.2977586776
		(s9,s2) : 1.22578732395
		(s9,s5) : 1.25754182765
		(s9,s13) : 1.28479677982
		(s9,s17) : 1.2450928344
		(h10,s10) : 0.035143466265
		(s10,h10) : 0.035143466265
		(s10,s0) : 1.26003060286
		(s10,s6) : 1.24913722136
		(s10,s12) : 1.22713502485
		(s10,s14) : 1.14520155263
		(s10,s17) : 1.17742509326
		(h11,s11) : 0.0360458686671
		(s11,h11) : 0.0360458686671
		(s11,s1) : 1.23797396649
		(s11,s2) : 1.11178626709
		(s11,s4) : 1.14941389128
		(s11,s8) : 1.19177340262
		(s11,s12) : 1.18395978621
		(s11,s13) : 1.200329965
		(s11,s15) : 1.17783514572
		(s11,s16) : 1.16379031518
		(s11,s17) : 1.06963972809
		(h12,s12) : 0.0299795608998
		(s12,h12) : 0.0299795608998
		(s12,s2) : 1.22614532614
		(s12,s10) : 1.22713502485
		(s12,s11) : 1.18395978621
		(s12,s14) : 1.166695922
		(s12,s19) : 1.22251758788
		(h13,s13) : 0.0314990102088
		(s13,h13) : 0.0314990102088
		(s13,s7) : 1.26318008774
		(s13,s8) : 1.26792923882
		(s13,s9) : 1.28479677982
		(s13,s11) : 1.200329965
		(s13,s19) : 1.24956798499
		(h14,s14) : 0.0350432472028
		(s14,h14) : 0.0350432472028
		(s14,s0) : 1.15737503448
		(s14,s5) : 1.16640113082
		(s14,s7) : 1.21021387099
		(s14,s10) : 1.14520155263
		(s14,s12) : 1.166695922
		(s14,s15) : 1.14586113309
		(s14,s16) : 1.1331575583
		(s14,s17) : 1.00025532591
		(s14,s18) : 1.21192041303
		(s14,s19) : 1.13431783686
		(h15,s15) : 0.0328321798154
		(s15,h15) : 0.0328321798154
		(s15,s0) : 1.22980195824
		(s15,s2) : 1.19731185628
		(s15,s4) : 1.20268957475
		(s15,s7) : 1.23599909378
		(s15,s11) : 1.17783514572
		(s15,s14) : 1.14586113309
		(h16,s16) : 0.0321683364087
		(s16,h16) : 0.0321683364087
		(s16,s2) : 1.1266880246
		(s16,s3) : 1.17662165588
		(s16,s5) : 1.21400387124
		(s16,s11) : 1.16379031518
		(s16,s14) : 1.1331575583
		(s16,s17) : 1.10758371346
		(h17,s17) : 0.0365874435124
		(s17,h17) : 0.0365874435124
		(s17,s0) : 1.20948552899
		(s17,s4) : 1.19342795401
		(s17,s5) : 1.17553042116
		(s17,s9) : 1.2450928344
		(s17,s10) : 1.17742509326
		(s17,s11) : 1.06963972809
		(s17,s14) : 1.00025532591
		(s17,s16) : 1.10758371346
		(s17,s18) : 1.15597453184
		(s17,s19) : 1.14673921257
		(h18,s18) : 0.032772970373
		(s18,h18) : 0.032772970373
		(s18,s2) : 1.19853242346
		(s18,s3) : 1.26794344917
		(s18,s14) : 1.21192041303
		(s18,s17) : 1.15597453184
		(h19,s19) : 0.032728615079
		(s19,h19) : 0.032728615079
		(s19,s1) : 1.25706872322
		(s19,s6) : 1.27699770378
		(s19,s12) : 1.22251758788
		(s19,s13) : 1.24956798499
		(s19,s14) : 1.13431783686
		(s19,s17) : 1.14673921257
akvlb	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 1.21071934034
		(s0,s10) : 0.300888830144
		(s0,s14) : 0.666253838176
		(s0,s15) : 1.35399973565
		(s0,s17) : 1.18922728105
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 1.27519551823
		(s1,s9) : 0.909830510197
		(s1,s11) : 1.2393754194
		(s1,s19) : 1.64056052626
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.64476177888
		(s2,s8) : 0.96714266832
		(s2,s9) : 1.29668757753
		(s2,s11) : 0.694909917237
		(s2,s12) : 1.66921660532
		(s2,s15) : 1.0960950241
		(s2,s16) : 0.365365008032
		(s2,s18) : 1.18922728105
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 1.2608674787
		(s3,s2) : 0.766550114891
		(s3,s4) : 1.54742826931
		(s3,s5) : 0.945650609024
		(s3,s16) : 0.637597759115
		(s3,s18) : 0.680581877707
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 1.40414787401
		(s4,s7) : 0.745058055595
		(s4,s8) : 1.03161884621
		(s4,s11) : 0.544465502165
		(s4,s15) : 0.881174431136
		(s4,s17) : 1.37549179494
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.845354332309
		(s5,s9) : 0.938486589259
		(s5,s14) : 1.71936474368
		(s5,s16) : 0.193428533664
		(s5,s17) : 0.924158549728
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.852518352075
		(s6,s7) : 1.25370345893
		(s6,s8) : 1.45429601236
		(s6,s10) : 0.802370213717
		(s6,s19) : 1.56175630884
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 1.00296276715
		(s7,s6) : 0.952814628789
		(s7,s13) : 1.6333965065
		(s7,s14) : 1.69787268438
		(s7,s15) : 0.773714134656
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.35399973565
		(s8,s4) : 0.780878154421
		(s8,s6) : 1.41131189377
		(s8,s11) : 1.01012678691
		(s8,s13) : 0.601777660288
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 1.0531109055
		(s9,s2) : 1.59757640767
		(s9,s5) : 0.773714134656
		(s9,s13) : 1.21071934034
		(s9,s17) : 1.49728013095
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.494317363808
		(s10,s6) : 0.795206193952
		(s10,s12) : 0.745058055595
		(s10,s14) : 0.96714266832
		(s10,s17) : 1.16057120198
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 1.35399973565
		(s11,s2) : 0.508645403339
		(s11,s4) : 0.716401976533
		(s11,s8) : 1.10325904386
		(s11,s12) : 1.10325904386
		(s11,s13) : 1.11042306363
		(s11,s15) : 1.06743894503
		(s11,s16) : 1.0960950241
		(s11,s17) : 0.959978648555
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.11758708339
		(s12,s10) : 0.75222207536
		(s12,s11) : 0.838190312544
		(s12,s14) : 1.41131189377
		(s12,s19) : 1.13191512292
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 1.0746029648
		(s13,s8) : 0.601777660288
		(s13,s9) : 1.48295209142
		(s13,s11) : 1.26803149846
		(s13,s19) : 1.19639130081
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.96714266832
		(s14,s5) : 1.67638062509
		(s14,s7) : 1.85548111922
		(s14,s10) : 1.15340718222
		(s14,s12) : 0.902666490432
		(s14,s15) : 0.838190312544
		(s14,s16) : 1.17489924151
		(s14,s17) : 0.522973442869
		(s14,s18) : 1.36832777518
		(s14,s19) : 1.31101561706
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.938486589259
		(s15,s2) : 1.01012678691
		(s15,s4) : 0.759386095125
		(s15,s7) : 1.13191512292
		(s15,s11) : 1.10325904386
		(s15,s14) : 1.06743894503
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.630433739349
		(s16,s3) : 0.773714134656
		(s16,s5) : 0.558793541696
		(s16,s11) : 1.10325904386
		(s16,s14) : 0.702073937003
		(s16,s17) : 0.637597759115
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 1.46862405189
		(s17,s4) : 1.17489924151
		(s17,s5) : 0.666253838176
		(s17,s9) : 1.50444415072
		(s17,s10) : 1.15340718222
		(s17,s11) : 1.21788336011
		(s17,s14) : 0.386857067328
		(s17,s16) : 0.938486589259
		(s17,s18) : 1.03161884621
		(s17,s19) : 1.06027492527
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.938486589259
		(s18,s3) : 0.895502470667
		(s18,s14) : 1.41131189377
		(s18,s17) : 1.02445482644
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 1.39698385424
		(s19,s6) : 1.55459228908
		(s19,s12) : 0.831026292779
		(s19,s13) : 1.06743894503
		(s19,s14) : 1.74085680298
		(s19,s17) : 1.31101561706
akvlb	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 1.21071934034
		(s0,s10) : 0.300888830144
		(s0,s14) : 0.666253838176
		(s0,s15) : 1.35399973565
		(s0,s17) : 1.18922728105
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 1.27519551823
		(s1,s9) : 0.909830510197
		(s1,s11) : 1.2393754194
		(s1,s19) : 1.64056052626
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.64476177888
		(s2,s8) : 0.96714266832
		(s2,s9) : 1.29668757753
		(s2,s11) : 0.694909917237
		(s2,s12) : 1.66921660532
		(s2,s15) : 1.0960950241
		(s2,s16) : 0.365365008032
		(s2,s18) : 1.18922728105
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 1.2608674787
		(s3,s2) : 0.766550114891
		(s3,s4) : 1.54742826931
		(s3,s5) : 0.945650609024
		(s3,s16) : 0.637597759115
		(s3,s18) : 0.680581877707
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 1.40414787401
		(s4,s7) : 0.745058055595
		(s4,s8) : 1.03161884621
		(s4,s11) : 0.544465502165
		(s4,s15) : 0.881174431136
		(s4,s17) : 1.37549179494
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.845354332309
		(s5,s9) : 0.938486589259
		(s5,s14) : 1.71936474368
		(s5,s16) : 0.193428533664
		(s5,s17) : 0.924158549728
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.852518352075
		(s6,s7) : 1.25370345893
		(s6,s8) : 1.45429601236
		(s6,s10) : 0.802370213717
		(s6,s19) : 1.56175630884
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 1.00296276715
		(s7,s6) : 0.952814628789
		(s7,s13) : 1.6333965065
		(s7,s14) : 1.69787268438
		(s7,s15) : 0.773714134656
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.35399973565
		(s8,s4) : 0.780878154421
		(s8,s6) : 1.41131189377
		(s8,s11) : 1.01012678691
		(s8,s13) : 0.601777660288
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 1.0531109055
		(s9,s2) : 1.59757640767
		(s9,s5) : 0.773714134656
		(s9,s13) : 1.21071934034
		(s9,s17) : 1.49728013095
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.494317363808
		(s10,s6) : 0.795206193952
		(s10,s12) : 0.745058055595
		(s10,s14) : 0.96714266832
		(s10,s17) : 1.16057120198
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 1.35399973565
		(s11,s2) : 0.508645403339
		(s11,s4) : 0.716401976533
		(s11,s8) : 1.10325904386
		(s11,s12) : 1.10325904386
		(s11,s13) : 1.11042306363
		(s11,s15) : 1.06743894503
		(s11,s16) : 1.0960950241
		(s11,s17) : 0.959978648555
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.11758708339
		(s12,s10) : 0.75222207536
		(s12,s11) : 0.838190312544
		(s12,s14) : 1.41131189377
		(s12,s19) : 1.13191512292
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 1.0746029648
		(s13,s8) : 0.601777660288
		(s13,s9) : 1.48295209142
		(s13,s11) : 1.26803149846
		(s13,s19) : 1.19639130081
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.96714266832
		(s14,s5) : 1.67638062509
		(s14,s7) : 1.85548111922
		(s14,s10) : 1.15340718222
		(s14,s12) : 0.902666490432
		(s14,s15) : 0.838190312544
		(s14,s16) : 1.17489924151
		(s14,s17) : 0.522973442869
		(s14,s18) : 1.36832777518
		(s14,s19) : 1.31101561706
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.938486589259
		(s15,s2) : 1.01012678691
		(s15,s4) : 0.759386095125
		(s15,s7) : 1.13191512292
		(s15,s11) : 1.10325904386
		(s15,s14) : 1.06743894503
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.630433739349
		(s16,s3) : 0.773714134656
		(s16,s5) : 0.558793541696
		(s16,s11) : 1.10325904386
		(s16,s14) : 0.702073937003
		(s16,s17) : 0.637597759115
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 1.46862405189
		(s17,s4) : 1.17489924151
		(s17,s5) : 0.666253838176
		(s17,s9) : 1.50444415072
		(s17,s10) : 1.15340718222
		(s17,s11) : 1.21788336011
		(s17,s14) : 0.386857067328
		(s17,s16) : 0.938486589259
		(s17,s18) : 1.03161884621
		(s17,s19) : 1.06027492527
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.938486589259
		(s18,s3) : 0.895502470667
		(s18,s14) : 1.41131189377
		(s18,s17) : 1.02445482644
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 1.39698385424
		(s19,s6) : 1.55459228908
		(s19,s12) : 0.831026292779
		(s19,s13) : 1.06743894503
		(s19,s14) : 1.74085680298
		(s19,s17) : 1.31101561706
ecmp	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.595821022005
		(s0,s10) : 0.143280395307
		(s0,s14) : 0.580924409477
		(s0,s15) : 0.597797649307
		(s0,s17) : 0.883335008525
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.725628365625
		(s1,s9) : 0.439455238419
		(s1,s11) : 0.907675101653
		(s1,s19) : 0.954582373926
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.628118096597
		(s2,s8) : 0.910400907493
		(s2,s9) : 0.80703768114
		(s2,s11) : 0.341376396393
		(s2,s12) : 0.874080646858
		(s2,s15) : 0.812390476657
		(s2,s16) : 0.412399373093
		(s2,s18) : 0.617369938601
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.725628365625
		(s3,s2) : 0.628118096597
		(s3,s4) : 0.852988717009
		(s3,s5) : 0.486646797191
		(s3,s16) : 0.355306434826
		(s3,s18) : 0.449741240824
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.852988717009
		(s4,s7) : 0.570695264372
		(s4,s8) : 0.503971550871
		(s4,s11) : 0.460776725816
		(s4,s15) : 0.334789158968
		(s4,s17) : 1.01537103667
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.486646797191
		(s5,s9) : 0.478686775229
		(s5,s14) : 0.927626845011
		(s5,s16) : 0.202980560018
		(s5,s17) : 0.572837294728
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.595821022005
		(s6,s7) : 0.604804475362
		(s6,s8) : 1.03150178706
		(s6,s10) : 0.604349616964
		(s6,s19) : 0.846732285691
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.570695264372
		(s7,s6) : 0.604804475362
		(s7,s13) : 0.708005643208
		(s7,s14) : 1.11120234309
		(s7,s15) : 0.414319143095
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.910400907493
		(s8,s4) : 0.503971550871
		(s8,s6) : 1.03150178706
		(s8,s11) : 0.634694692282
		(s8,s13) : 0.459614647743
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.439455238419
		(s9,s2) : 0.80703768114
		(s9,s5) : 0.478686775229
		(s9,s13) : 0.778164510571
		(s9,s17) : 0.980447276455
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.143280395307
		(s10,s6) : 0.604349616964
		(s10,s12) : 0.517344570196
		(s10,s14) : 0.595423020907
		(s10,s17) : 0.940760881248
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.907675101653
		(s11,s2) : 0.341376396393
		(s11,s4) : 0.460776725816
		(s11,s8) : 0.634694692282
		(s11,s12) : 0.676046671917
		(s11,s13) : 0.760145915403
		(s11,s15) : 0.613787928718
		(s11,s16) : 0.628405423593
		(s11,s17) : 0.785894974985
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.874080646858
		(s12,s10) : 0.517344570196
		(s12,s11) : 0.676046671917
		(s12,s14) : 0.649678263033
		(s12,s19) : 0.500457952178
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.708005643208
		(s13,s8) : 0.459614647743
		(s13,s9) : 0.778164510571
		(s13,s11) : 0.760145915403
		(s13,s19) : 0.682931574029
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.580924409477
		(s14,s5) : 0.927626845011
		(s14,s7) : 1.11120234309
		(s14,s10) : 0.595423020907
		(s14,s12) : 0.649678263033
		(s14,s15) : 0.705866653349
		(s14,s16) : 0.723308466176
		(s14,s17) : 0.31535734065
		(s14,s18) : 0.818360493128
		(s14,s19) : 0.920262152423
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.597797649307
		(s15,s2) : 0.812390476657
		(s15,s4) : 0.334789158968
		(s15,s7) : 0.414319143095
		(s15,s11) : 0.613787928718
		(s15,s14) : 0.705866653349
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.412399373093
		(s16,s3) : 0.355306434826
		(s16,s5) : 0.202980560018
		(s16,s11) : 0.628405423593
		(s16,s14) : 0.723308466176
		(s16,s17) : 0.499491378083
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.883335008525
		(s17,s4) : 1.01537103667
		(s17,s5) : 0.572837294728
		(s17,s9) : 0.980447276455
		(s17,s10) : 0.940760881248
		(s17,s11) : 0.785894974985
		(s17,s14) : 0.31535734065
		(s17,s16) : 0.499491378083
		(s17,s18) : 0.726352003985
		(s17,s19) : 0.867585536502
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.617369938601
		(s18,s3) : 0.449741240824
		(s18,s14) : 0.818360493128
		(s18,s17) : 0.726352003985
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.954582373926
		(s19,s6) : 0.846732285691
		(s19,s12) : 0.500457952178
		(s19,s13) : 0.682931574029
		(s19,s14) : 0.920262152423
		(s19,s17) : 0.867585536502
ecmp	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.595821022005
		(s0,s10) : 0.143280395307
		(s0,s14) : 0.580924409477
		(s0,s15) : 0.597797649307
		(s0,s17) : 0.883335008525
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.725628365625
		(s1,s9) : 0.439455238419
		(s1,s11) : 0.907675101653
		(s1,s19) : 0.954582373926
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.628118096597
		(s2,s8) : 0.910400907493
		(s2,s9) : 0.80703768114
		(s2,s11) : 0.341376396393
		(s2,s12) : 0.874080646858
		(s2,s15) : 0.812390476657
		(s2,s16) : 0.412399373093
		(s2,s18) : 0.617369938601
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.725628365625
		(s3,s2) : 0.628118096597
		(s3,s4) : 0.852988717009
		(s3,s5) : 0.486646797191
		(s3,s16) : 0.355306434826
		(s3,s18) : 0.449741240824
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.852988717009
		(s4,s7) : 0.570695264372
		(s4,s8) : 0.503971550871
		(s4,s11) : 0.460776725816
		(s4,s15) : 0.334789158968
		(s4,s17) : 1.01537103667
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.486646797191
		(s5,s9) : 0.478686775229
		(s5,s14) : 0.927626845011
		(s5,s16) : 0.202980560018
		(s5,s17) : 0.572837294728
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.595821022005
		(s6,s7) : 0.604804475362
		(s6,s8) : 1.03150178706
		(s6,s10) : 0.604349616964
		(s6,s19) : 0.846732285691
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.570695264372
		(s7,s6) : 0.604804475362
		(s7,s13) : 0.708005643208
		(s7,s14) : 1.11120234309
		(s7,s15) : 0.414319143095
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.910400907493
		(s8,s4) : 0.503971550871
		(s8,s6) : 1.03150178706
		(s8,s11) : 0.634694692282
		(s8,s13) : 0.459614647743
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.439455238419
		(s9,s2) : 0.80703768114
		(s9,s5) : 0.478686775229
		(s9,s13) : 0.778164510571
		(s9,s17) : 0.980447276455
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.143280395307
		(s10,s6) : 0.604349616964
		(s10,s12) : 0.517344570196
		(s10,s14) : 0.595423020907
		(s10,s17) : 0.940760881248
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.907675101653
		(s11,s2) : 0.341376396393
		(s11,s4) : 0.460776725816
		(s11,s8) : 0.634694692282
		(s11,s12) : 0.676046671917
		(s11,s13) : 0.760145915403
		(s11,s15) : 0.613787928718
		(s11,s16) : 0.628405423593
		(s11,s17) : 0.785894974985
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.874080646858
		(s12,s10) : 0.517344570196
		(s12,s11) : 0.676046671917
		(s12,s14) : 0.649678263033
		(s12,s19) : 0.500457952178
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.708005643208
		(s13,s8) : 0.459614647743
		(s13,s9) : 0.778164510571
		(s13,s11) : 0.760145915403
		(s13,s19) : 0.682931574029
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.580924409477
		(s14,s5) : 0.927626845011
		(s14,s7) : 1.11120234309
		(s14,s10) : 0.595423020907
		(s14,s12) : 0.649678263033
		(s14,s15) : 0.705866653349
		(s14,s16) : 0.723308466176
		(s14,s17) : 0.31535734065
		(s14,s18) : 0.818360493128
		(s14,s19) : 0.920262152423
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.597797649307
		(s15,s2) : 0.812390476657
		(s15,s4) : 0.334789158968
		(s15,s7) : 0.414319143095
		(s15,s11) : 0.613787928718
		(s15,s14) : 0.705866653349
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.412399373093
		(s16,s3) : 0.355306434826
		(s16,s5) : 0.202980560018
		(s16,s11) : 0.628405423593
		(s16,s14) : 0.723308466176
		(s16,s17) : 0.499491378083
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.883335008525
		(s17,s4) : 1.01537103667
		(s17,s5) : 0.572837294728
		(s17,s9) : 0.980447276455
		(s17,s10) : 0.940760881248
		(s17,s11) : 0.785894974985
		(s17,s14) : 0.31535734065
		(s17,s16) : 0.499491378083
		(s17,s18) : 0.726352003985
		(s17,s19) : 0.867585536502
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.617369938601
		(s18,s3) : 0.449741240824
		(s18,s14) : 0.818360493128
		(s18,s17) : 0.726352003985
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.954582373926
		(s19,s6) : 0.846732285691
		(s19,s12) : 0.500457952178
		(s19,s13) : 0.682931574029
		(s19,s14) : 0.920262152423
		(s19,s17) : 0.867585536502
mcf	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.676811340988
		(s0,s14) : 0.676811340988
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.676811340988
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
