# solver	iter	edge-congestion
		(s16,s20) : 1.7462298274
		(s16,s24) : 1.16415321827
		(s17,s1) : 0.465661287308
		(s17,s16) : 2.09547579288
		(s17,s19) : 1.04773789644
		(s17,s21) : 0.349245965481
		(s17,s25) : 0.232830643654
		(s18,s2) : 0.465661287308
		(s18,s16) : 1.04773789644
		(s18,s22) : 0.349245965481
		(s18,s26) : 0.232830643654
		(s19,s3) : 0.465661287308
		(s19,s17) : 1.04773789644
		(s19,s23) : 0.349245965481
		(s19,s27) : 0.232830643654
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 2.32830643654
		(s20,s16) : 1.7462298274
		(s20,s21) : 0.698491930962
		(s20,s22) : 0.349245965481
		(s20,s28) : 1.16415321827
		(s21,s5) : 0.465661287308
		(s21,s17) : 0.349245965481
		(s21,s20) : 0.698491930962
		(s21,s23) : 0.349245965481
		(s21,s29) : 0.232830643654
		(s22,s6) : 0.465661287308
		(s22,s18) : 0.349245965481
		(s22,s20) : 0.349245965481
		(s22,s30) : 0.232830643654
		(s23,s7) : 0.465661287308
		(s23,s19) : 0.349245965481
		(s23,s21) : 0.349245965481
		(s23,s31) : 0.232830643654
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 2.32830643654
		(s24,s16) : 1.16415321827
		(s24,s25) : 0.698491930962
		(s24,s26) : 0.349245965481
		(s24,s28) : 0.582076609135
		(s25,s9) : 0.465661287308
		(s25,s17) : 0.232830643654
		(s25,s24) : 0.698491930962
		(s25,s27) : 0.349245965481
		(s25,s29) : 0.116415321827
		(s26,s10) : 0.465661287308
		(s26,s18) : 0.232830643654
		(s26,s24) : 0.349245965481
		(s26,s30) : 0.116415321827
		(s27,s11) : 0.465661287308
		(s27,s19) : 0.232830643654
		(s27,s25) : 0.349245965481
		(s27,s31) : 0.116415321827
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 2.32830643654
		(s28,s20) : 1.16415321827
		(s28,s24) : 0.582076609135
		(s28,s29) : 0.232830643654
		(s28,s30) : 0.116415321827
		(s29,s13) : 0.465661287308
		(s29,s21) : 0.232830643654
		(s29,s25) : 0.116415321827
		(s29,s28) : 0.232830643654
		(s29,s31) : 0.116415321827
		(s30,s14) : 0.465661287308
		(s30,s22) : 0.232830643654
		(s30,s26) : 0.116415321827
		(s30,s28) : 0.116415321827
		(s31,s15) : 0.465661287308
		(s31,s23) : 0.232830643654
		(s31,s27) : 0.116415321827
		(s31,s29) : 0.116415321827
akvlb	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 6.28642737865
		(s0,s2) : 3.14321368933
		(s0,s4) : 5.23868948221
		(s0,s8) : 3.49245965481
		(s0,s16) : 2.32830643654
		(s1,s0) : 6.28642737865
		(s1,s3) : 3.14321368933
		(s1,s5) : 1.04773789644
		(s1,s9) : 0.698491930962
		(s1,s17) : 0.465661287308
		(s2,s0) : 3.14321368933
		(s2,s6) : 1.04773789644
		(s2,s10) : 0.698491930962
		(s2,s18) : 0.465661287308
		(s3,s1) : 3.14321368933
		(s3,s7) : 1.04773789644
		(s3,s11) : 0.698491930962
		(s3,s19) : 0.465661287308
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 5.23868948221
		(s4,s5) : 2.09547579288
		(s4,s6) : 1.04773789644
		(s4,s12) : 3.49245965481
		(s4,s20) : 2.32830643654
		(s5,s1) : 1.04773789644
		(s5,s4) : 2.09547579288
		(s5,s7) : 1.04773789644
		(s5,s13) : 0.698491930962
		(s5,s21) : 0.465661287308
		(s6,s2) : 1.04773789644
		(s6,s4) : 1.04773789644
		(s6,s14) : 0.698491930962
		(s6,s22) : 0.465661287308
		(s7,s3) : 1.04773789644
		(s7,s5) : 1.04773789644
		(s7,s15) : 0.698491930962
		(s7,s23) : 0.465661287308
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.49245965481
		(s8,s9) : 2.09547579288
		(s8,s10) : 1.04773789644
		(s8,s12) : 1.7462298274
		(s8,s24) : 2.32830643654
		(s9,s1) : 0.698491930962
		(s9,s8) : 2.09547579288
		(s9,s11) : 1.04773789644
		(s9,s13) : 0.349245965481
		(s9,s25) : 0.465661287308
		(s10,s2) : 0.698491930962
		(s10,s8) : 1.04773789644
		(s10,s14) : 0.349245965481
		(s10,s26) : 0.465661287308
		(s11,s3) : 0.698491930962
		(s11,s9) : 1.04773789644
		(s11,s15) : 0.349245965481
		(s11,s27) : 0.465661287308
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.49245965481
		(s12,s8) : 1.7462298274
		(s12,s13) : 0.698491930962
		(s12,s14) : 0.349245965481
		(s12,s28) : 2.32830643654
		(s13,s5) : 0.698491930962
		(s13,s9) : 0.349245965481
		(s13,s12) : 0.698491930962
		(s13,s15) : 0.349245965481
		(s13,s29) : 0.465661287308
		(s14,s6) : 0.698491930962
		(s14,s10) : 0.349245965481
		(s14,s12) : 0.349245965481
		(s14,s30) : 0.465661287308
		(s15,s7) : 0.698491930962
		(s15,s11) : 0.349245965481
		(s15,s13) : 0.349245965481
		(s15,s31) : 0.465661287308
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 2.32830643654
		(s16,s17) : 2.09547579288
		(s16,s18) : 1.04773789644
		(s16,s20) : 1.7462298274
		(s16,s24) : 1.16415321827
		(s17,s1) : 0.465661287308
		(s17,s16) : 2.09547579288
		(s17,s19) : 1.04773789644
		(s17,s21) : 0.349245965481
		(s17,s25) : 0.232830643654
		(s18,s2) : 0.465661287308
		(s18,s16) : 1.04773789644
		(s18,s22) : 0.349245965481
		(s18,s26) : 0.232830643654
		(s19,s3) : 0.465661287308
		(s19,s17) : 1.04773789644
		(s19,s23) : 0.349245965481
		(s19,s27) : 0.232830643654
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 2.32830643654
		(s20,s16) : 1.7462298274
		(s20,s21) : 0.698491930962
		(s20,s22) : 0.349245965481
		(s20,s28) : 1.16415321827
		(s21,s5) : 0.465661287308
		(s21,s17) : 0.349245965481
		(s21,s20) : 0.698491930962
		(s21,s23) : 0.349245965481
		(s21,s29) : 0.232830643654
		(s22,s6) : 0.465661287308
		(s22,s18) : 0.349245965481
		(s22,s20) : 0.349245965481
		(s22,s30) : 0.232830643654
		(s23,s7) : 0.465661287308
		(s23,s19) : 0.349245965481
		(s23,s21) : 0.349245965481
		(s23,s31) : 0.232830643654
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 2.32830643654
		(s24,s16) : 1.16415321827
		(s24,s25) : 0.698491930962
		(s24,s26) : 0.349245965481
		(s24,s28) : 0.582076609135
		(s25,s9) : 0.465661287308
		(s25,s17) : 0.232830643654
		(s25,s24) : 0.698491930962
		(s25,s27) : 0.349245965481
		(s25,s29) : 0.116415321827
		(s26,s10) : 0.465661287308
		(s26,s18) : 0.232830643654
		(s26,s24) : 0.349245965481
		(s26,s30) : 0.116415321827
		(s27,s11) : 0.465661287308
		(s27,s19) : 0.232830643654
		(s27,s25) : 0.349245965481
		(s27,s31) : 0.116415321827
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 2.32830643654
		(s28,s20) : 1.16415321827
		(s28,s24) : 0.582076609135
		(s28,s29) : 0.232830643654
		(s28,s30) : 0.116415321827
		(s29,s13) : 0.465661287308
		(s29,s21) : 0.232830643654
		(s29,s25) : 0.116415321827
		(s29,s28) : 0.232830643654
		(s29,s31) : 0.116415321827
		(s30,s14) : 0.465661287308
		(s30,s22) : 0.232830643654
		(s30,s26) : 0.116415321827
		(s30,s28) : 0.116415321827
		(s31,s15) : 0.465661287308
		(s31,s23) : 0.232830643654
		(s31,s27) : 0.116415321827
		(s31,s29) : 0.116415321827
ecmp	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.72529029846
		(s0,s8) : 3.72529029846
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.72529029846
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.72529029846
		(s8,s12) : 3.72529029846
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.72529029846
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 3.72529029846
		(s16,s24) : 3.72529029846
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 3.72529029846
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 3.72529029846
		(s24,s28) : 3.72529029846
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.72529029846
ecmp	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.72529029846
		(s0,s8) : 3.72529029846
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.72529029846
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.72529029846
		(s8,s12) : 3.72529029846
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.72529029846
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 3.72529029846
		(s16,s24) : 3.72529029846
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 3.72529029846
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 3.72529029846
		(s24,s28) : 3.72529029846
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.72529029846
mcf	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 1.24176343282
		(s0,s2) : 1.24176343282
		(s0,s4) : 1.24176343282
		(s0,s8) : 1.24176343282
		(s0,s16) : 1.24176343282
		(s1,s0) : 1.24176343282
		(s1,s5) : 1.24176343282
		(s1,s9) : 1.24176343282
		(s1,s17) : 1.24176343282
		(s2,s0) : 1.24176343282
		(s2,s6) : 1.24176343282
		(s2,s10) : 1.24176343282
		(s2,s18) : 1.24176343282
		(s3,s2) : 1.24176343282
		(s3,s19) : 1.24176343282
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 1.24176343282
		(s4,s5) : 1.24176343282
		(s4,s6) : 1.24176343282
		(s4,s12) : 1.24176343282
		(s4,s20) : 1.24176343282
		(s5,s1) : 1.24176343282
		(s5,s4) : 1.24176343282
		(s5,s7) : 1.24176343282
		(s5,s13) : 1.24176343282
		(s6,s2) : 1.24176343282
		(s6,s4) : 1.24176343282
		(s6,s14) : 1.24176343282
		(s6,s22) : 1.24176343282
		(s7,s3) : 1.24176343282
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 1.24176343282
		(s8,s9) : 1.24176343282
		(s8,s10) : 1.24176343282
		(s8,s12) : 1.24176343282
		(s8,s24) : 1.24176343282
		(s9,s1) : 1.24176343282
		(s9,s8) : 1.24176343282
		(s9,s13) : 1.24176343282
		(s9,s25) : 1.24176343282
		(s10,s8) : 1.24176343282
		(s10,s11) : 1.24176343282
		(s10,s14) : -1.05879118407e-15
		(s11,s27) : 1.24176343282
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 1.24176343282
		(s12,s8) : 1.24176343282
		(s12,s13) : 1.24176343282
		(s12,s14) : 1.24176343282
		(s12,s28) : 1.24176343282
		(s13,s5) : 1.24176343282
		(s13,s9) : 1.24176343282
		(s13,s12) : 1.24176343282
		(s13,s29) : 1.24176343282
		(s14,s6) : 1.24176343282
		(s14,s12) : 1.24176343282
		(s14,s30) : 1.24176343282
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 1.24176343282
		(s16,s17) : 1.24176343282
		(s16,s18) : 1.24176343282
		(s16,s20) : 1.24176343282
		(s16,s24) : 1.24176343282
		(s17,s1) : 1.24176343282
		(s17,s16) : 1.24176343282
		(s17,s21) : 1.24176343282
		(s17,s25) : 1.24176343282
		(s18,s2) : 1.24176343282
		(s18,s16) : 1.24176343282
		(s18,s19) : 1.24176343282
		(s18,s22) : 1.24176343282
		(s18,s26) : 1.24176343282
		(s19,s3) : 1.24176343282
		(s19,s17) : 1.24176343282
		(s19,s18) : 1.24176343282
		(s19,s23) : 1.24176343282
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 1.24176343282
		(s20,s16) : 1.24176343282
		(s20,s21) : 1.24176343282
		(s20,s22) : 1.24176343282
		(s20,s28) : 1.24176343282
		(s21,s5) : 1.24176343282
		(s21,s20) : 1.24176343282
		(s21,s29) : 1.24176343282
		(s22,s6) : 1.24176343282
		(s22,s18) : 1.24176343282
		(s22,s20) : 1.24176343282
		(s22,s23) : 1.24176343282
		(s23,s19) : 1.24176343282
		(s23,s31) : 1.24176343282
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 1.24176343282
		(s24,s16) : 1.24176343282
		(s24,s25) : 1.24176343282
		(s24,s26) : 1.24176343282
		(s24,s28) : 1.24176343282
		(s25,s9) : 1.24176343282
		(s25,s17) : 1.24176343282
		(s25,s24) : 1.24176343282
		(s25,s27) : 1.24176343282
		(s26,s10) : -1.05879118407e-15
		(s26,s18) : 1.24176343282
		(s26,s24) : 1.24176343282
		(s26,s27) : 1.24176343282
		(s26,s30) : 1.24176343282
		(s27,s19) : 1.24176343282
		(s27,s26) : 1.24176343282
		(s27,s31) : 1.24176343282
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 1.24176343282
		(s28,s20) : 1.24176343282
		(s28,s24) : 1.24176343282
		(s28,s29) : 1.24176343282
		(s28,s30) : 1.24176343282
		(s29,s13) : 1.24176343282
		(s29,s21) : 1.24176343282
		(s29,s25) : 1.24176343282
		(s29,s28) : 1.24176343282
		(s30,s14) : 1.24176343282
		(s30,s22) : 1.24176343282
		(s30,s26) : 1.24176343282
		(s30,s28) : 1.24176343282
		(s31,s29) : 1.24176343282
		(s31,s30) : 1.24176343282
mcf	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 1.24176343282
		(s0,s2) : 1.24176343282
		(s0,s4) : 1.24176343282
		(s0,s8) : 1.24176343282
		(s0,s16) : 1.24176343282
		(s1,s0) : 1.24176343282
		(s1,s5) : 1.24176343282
		(s1,s9) : 1.24176343282
		(s1,s17) : 1.24176343282
		(s2,s0) : 1.24176343282
		(s2,s6) : 1.24176343282
		(s2,s10) : 1.24176343282
		(s2,s18) : 1.24176343282
		(s3,s2) : 1.24176343282
		(s3,s19) : 1.24176343282
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 1.24176343282
		(s4,s5) : 1.24176343282
		(s4,s6) : 1.24176343282
		(s4,s12) : 1.24176343282
		(s4,s20) : 1.24176343282
		(s5,s1) : 1.24176343282
		(s5,s4) : 1.24176343282
		(s5,s7) : 1.24176343282
		(s5,s13) : 1.24176343282
		(s6,s2) : 1.24176343282
		(s6,s4) : 1.24176343282
		(s6,s14) : 1.24176343282
		(s6,s22) : 1.24176343282
		(s7,s3) : 1.24176343282
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 1.24176343282
		(s8,s9) : 1.24176343282
		(s8,s10) : 1.24176343282
		(s8,s12) : 1.24176343282
		(s8,s24) : 1.24176343282
		(s9,s1) : 1.24176343282
		(s9,s8) : 1.24176343282
		(s9,s13) : 1.24176343282
		(s9,s25) : 1.24176343282
		(s10,s8) : 1.24176343282
		(s10,s11) : 1.24176343282
		(s10,s14) : -1.05879118407e-15
		(s11,s27) : 1.24176343282
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 1.24176343282
		(s12,s8) : 1.24176343282
		(s12,s13) : 1.24176343282
		(s12,s14) : 1.24176343282
		(s12,s28) : 1.24176343282
		(s13,s5) : 1.24176343282
		(s13,s9) : 1.24176343282
		(s13,s12) : 1.24176343282
		(s13,s29) : 1.24176343282
		(s14,s6) : 1.24176343282
		(s14,s12) : 1.24176343282
		(s14,s30) : 1.24176343282
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 1.24176343282
		(s16,s17) : 1.24176343282
		(s16,s18) : 1.24176343282
		(s16,s20) : 1.24176343282
		(s16,s24) : 1.24176343282
		(s17,s1) : 1.24176343282
		(s17,s16) : 1.24176343282
		(s17,s21) : 1.24176343282
		(s17,s25) : 1.24176343282
		(s18,s2) : 1.24176343282
		(s18,s16) : 1.24176343282
		(s18,s19) : 1.24176343282
		(s18,s22) : 1.24176343282
		(s18,s26) : 1.24176343282
		(s19,s3) : 1.24176343282
		(s19,s17) : 1.24176343282
		(s19,s18) : 1.24176343282
		(s19,s23) : 1.24176343282
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 1.24176343282
		(s20,s16) : 1.24176343282
		(s20,s21) : 1.24176343282
		(s20,s22) : 1.24176343282
		(s20,s28) : 1.24176343282
		(s21,s5) : 1.24176343282
		(s21,s20) : 1.24176343282
		(s21,s29) : 1.24176343282
		(s22,s6) : 1.24176343282
		(s22,s18) : 1.24176343282
		(s22,s20) : 1.24176343282
		(s22,s23) : 1.24176343282
		(s23,s19) : 1.24176343282
		(s23,s31) : 1.24176343282
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 1.24176343282
		(s24,s16) : 1.24176343282
		(s24,s25) : 1.24176343282
		(s24,s26) : 1.24176343282
		(s24,s28) : 1.24176343282
		(s25,s9) : 1.24176343282
		(s25,s17) : 1.24176343282
		(s25,s24) : 1.24176343282
		(s25,s27) : 1.24176343282
		(s26,s10) : -1.05879118407e-15
		(s26,s18) : 1.24176343282
		(s26,s24) : 1.24176343282
		(s26,s27) : 1.24176343282
		(s26,s30) : 1.24176343282
		(s27,s19) : 1.24176343282
		(s27,s26) : 1.24176343282
		(s27,s31) : 1.24176343282
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 1.24176343282
		(s28,s20) : 1.24176343282
		(s28,s24) : 1.24176343282
		(s28,s29) : 1.24176343282
		(s28,s30) : 1.24176343282
		(s29,s13) : 1.24176343282
		(s29,s21) : 1.24176343282
		(s29,s25) : 1.24176343282
		(s29,s28) : 1.24176343282
		(s30,s14) : 1.24176343282
		(s30,s22) : 1.24176343282
		(s30,s26) : 1.24176343282
		(s30,s28) : 1.24176343282
		(s31,s29) : 1.24176343282
		(s31,s30) : 1.24176343282
mwmcf	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.95058059692
		(s0,s8) : 3.64195696513
		(s0,s16) : 4.03391393026
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.95058059692
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.5
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.64195696513
		(s8,s12) : 3.5
		(s8,s24) : 3.58333333333
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.5
		(s12,s28) : 3.78391393026
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 4.03391393026
		(s16,s20) : 3.95058059692
		(s16,s24) : 3.8086236318
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.5
		(s20,s16) : 3.95058059692
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.58333333333
		(s24,s16) : 3.8086236318
		(s24,s28) : 3.5
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.78391393026
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.5
mwmcf	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.95058059692
		(s0,s8) : 3.64195696513
		(s0,s16) : 4.03391393026
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.95058059692
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.5
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.64195696513
		(s8,s12) : 3.5
		(s8,s24) : 3.58333333333
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.5
		(s12,s28) : 3.78391393026
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 4.03391393026
		(s16,s20) : 3.95058059692
		(s16,s24) : 3.8086236318
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.5
		(s20,s16) : 3.95058059692
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.58333333333
		(s24,s16) : 3.8086236318
		(s24,s28) : 3.5
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.78391393026
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.5
raeke	0	
		(h0,s0) : 0.0538020616486
		(s0,h0) : 0.0538020616486
		(s0,s1) : 1.45091187386
		(s0,s2) : 1.43299500148
		(s0,s4) : 1.46714349588
		(s0,s8) : 1.51282265073
		(s0,s16) : 1.47335231304
		(s1,s0) : 1.45091187386
		(s1,s3) : 0.479231987681
		(s1,s5) : 0.961923173496
		(s1,s9) : 0.914292676108
		(s1,s17) : 0.918372755959
		(s2,s0) : 1.43299500148
		(s2,s3) : 0.61085891156
		(s2,s6) : 0.903382897377
		(s2,s10) : 0.866662178721
		(s2,s18) : 0.885998209318
		(s3,s1) : 0.479231987681
		(s3,s2) : 0.61085891156
		(s3,s7) : 0.911365662302
		(s3,s11) : 0.857348952975
		(s3,s19) : 0.888126946631
		(h1,s4) : 0.0498018094472
		(s4,h1) : 0.0498018094472
		(s4,s0) : 1.46714349588
		(s4,s5) : 1.45623371715
		(s4,s6) : 1.45037968953
		(s4,s12) : 1.45233103207
		(s4,s20) : 1.46128946827
		(s5,s1) : 0.961923173496
		(s5,s4) : 1.45623371715
		(s5,s7) : 0.56925983656
		(s5,s13) : 0.942941932451
		(s5,s21) : 0.932564338048
		(s6,s2) : 0.903382897377
		(s6,s4) : 1.45037968953
		(s6,s7) : 0.614672899246
		(s6,s14) : 0.886619091034
		(s6,s22) : 0.909591714541
		(s7,s3) : 0.911365662302
		(s7,s5) : 0.56925983656
		(s7,s6) : 0.614672899246
		(s7,s15) : 0.833844145139
		(s7,s23) : 0.890344381332
		(h2,s8) : 0.0463674465815
		(s8,h2) : 0.0463674465815
		(s8,s0) : 1.51282265073
		(s8,s9) : 1.42518963133
		(s8,s10) : 1.41685207685
		(s8,s12) : 1.4751262608
		(s8,s24) : 1.44851704439
		(s9,s1) : 0.914292676108
		(s9,s8) : 1.42518963133
		(s9,s11) : 0.555600438799
		(s9,s13) : 0.946223735809
		(s9,s25) : 0.910212596258
		(s10,s2) : 0.866662178721
		(s10,s8) : 1.41685207685
		(s10,s11) : 0.62088171641
		(s10,s14) : 0.898327146258
		(s10,s26) : 0.879789392153
		(s11,s3) : 0.857348952975
		(s11,s9) : 0.555600438799
		(s11,s10) : 0.62088171641
		(s11,s15) : 0.887860854467
		(s11,s27) : 0.870476166407
		(h3,s12) : 0.046363898686
		(s12,h3) : 0.046363898686
		(s12,s4) : 1.45233103207
		(s12,s8) : 1.4751262608
		(s12,s13) : 1.46191034998
		(s12,s14) : 1.44346129327
		(s12,s28) : 1.45472586155
		(s13,s5) : 0.942941932451
		(s13,s9) : 0.946223735809
		(s13,s12) : 1.46191034998
		(s13,s15) : 0.59666732947
		(s13,s29) : 0.924581573123
		(s14,s6) : 0.886619091034
		(s14,s10) : 0.898327146258
		(s14,s12) : 1.44346129327
		(s14,s15) : 0.637024641037
		(s14,s30) : 0.865509112676
		(s15,s7) : 0.833844145139
		(s15,s11) : 0.887860854467
		(s15,s13) : 0.59666732947
		(s15,s14) : 0.637024641037
		(s15,s31) : 0.870476166407
		(h4,s16) : 0.0495091080666
		(s16,h4) : 0.0495091080666
		(s16,s0) : 1.47335231304
		(s16,s17) : 1.48914044812
		(s16,s18) : 1.48514906565
		(s16,s20) : 1.43361588319
		(s16,s24) : 1.42031127498
		(s17,s1) : 0.918372755959
		(s17,s16) : 1.48914044812
		(s17,s19) : 0.571122481709
		(s17,s21) : 0.931677364168
		(s17,s25) : 0.910212596258
		(s18,s2) : 0.885998209318
		(s18,s16) : 1.48514906565
		(s18,s19) : 0.627001836186
		(s18,s22) : 0.904535963422
		(s18,s26) : 0.865509112676
		(s19,s3) : 0.888126946631
		(s19,s17) : 0.571122481709
		(s19,s18) : 0.627001836186
		(s19,s23) : 0.923871994019
		(s19,s27) : 0.879611997377
		(h5,s20) : 0.0472615162532
		(s20,h5) : 0.0472615162532
		(s20,s4) : 1.46128946827
		(s20,s16) : 1.43361588319
		(s20,s21) : 1.46128946827
		(s20,s22) : 1.46643391677
		(s20,s28) : 1.42306089401
		(s21,s5) : 0.932564338048
		(s21,s17) : 0.931677364168
		(s21,s20) : 1.46128946827
		(s21,s23) : 0.623365243276
		(s21,s29) : 0.888481736183
		(s22,s6) : 0.909591714541
		(s22,s18) : 0.904535963422
		(s22,s20) : 1.46643391677
		(s22,s23) : 0.658134619395
		(s22,s30) : 0.872959693273
		(s23,s7) : 0.890344381332
		(s23,s19) : 0.923871994019
		(s23,s21) : 0.623365243276
		(s23,s22) : 0.658134619395
		(s23,s31) : 0.872959693273
		(h6,s24) : 0.0519802172979
		(s24,h6) : 0.0519802172979
		(s24,s8) : 1.44851704439
		(s24,s16) : 1.42031127498
		(s24,s25) : 1.45250842685
		(s24,s26) : 1.4491379261
		(s24,s28) : 1.39237159774
		(s25,s9) : 0.910212596258
		(s25,s17) : 0.910212596258
		(s25,s24) : 1.45250842685
		(s25,s27) : 0.565534546262
		(s25,s29) : 0.913050912675
		(s26,s10) : 0.879789392153
		(s26,s18) : 0.865509112676
		(s26,s24) : 1.4491379261
		(s26,s27) : 0.612100674993
		(s26,s30) : 0.888393038795
