# solver	iter	edge-congestion
		(s7,s4) : 0.222890907998
		(s7,s5) : 0.137126721417
		(s7,s6) : 0.177116383364
		(s7,h7) : 0.000112067950716
		(s8,s5) : 0.297565706839
		(s8,s10) : 0.0613186698978
		(s8,h8) : 0.00024522620216
		(s9,s3) : 0.364285215239
		(s9,s12) : 0.261775649587
		(s9,h9) : 0.000351452506259
		(s10,s4) : 0.0317528518786
		(s10,s8) : 0.0413998553107
		(s10,s11) : 0.0198912300169
		(s10,h10) : 5.20568235293e-05
		(s11,s4) : 0.0881543511898
		(s11,s10) : 0.0123372790962
		(s11,h11) : 0.00013863091896
		(s12,s2) : 0.546960497647
		(s12,s9) : 0.358419548894
		(s12,h12) : 0.000373917554418
		(h1,s1) : 8.48154086123e-06
		(h2,s2) : 0.000174215939691
		(h3,s3) : 0.00012479166011
		(h4,s4) : 0.000169750732183
		(h5,s5) : 0.000101633709917
		(h6,s6) : 0.000222917941362
		(h7,s7) : 0.000100166689754
		(h8,s8) : 0.000327673630541
		(h9,s9) : 0.000467309625446
		(h10,s10) : 3.13594057361e-05
		(h11,s11) : 0.000100491630286
		(h12,s12) : 0.000669677334775
spf	15	
		(s1,s2) : 0.0058252675881
		(s1,h1) : 1.39301431278e-05
		(s2,s1) : 0.0139301431278
		(s2,s5) : 0.397237373645
		(s2,s6) : 0.266721787676
		(s2,s12) : 0.364023324028
		(s2,h2) : 0.000258227114926
		(s3,s6) : 0.213005943323
		(s3,s9) : 0.153459183623
		(s3,h3) : 0.000456324007015
		(s4,s7) : 0.24955200081
		(s4,s10) : 0.0383170964817
		(s4,s11) : 0.131910643106
		(s4,h4) : 0.000111167298888
		(s5,s2) : 0.450635297184
		(s5,s7) : 0.169068661737
		(s5,s8) : 0.211273275246
		(s5,h5) : 8.51030794208e-05
		(s6,s2) : 0.139338189239
		(s6,s3) : 0.326289279908
		(s6,s7) : 0.147450308502
		(s6,h6) : 0.000279533106312
		(s7,s4) : 0.231027189801
		(s7,s5) : 0.142713714465
		(s7,s6) : 0.182388419409
		(s7,h7) : 0.000110425965138
		(s8,s5) : 0.29224021632
		(s8,s10) : 0.0606658377052
		(s8,h8) : 0.000219569294825
		(s9,s3) : 0.379048478852
		(s9,s12) : 0.261338266482
		(s9,h9) : 0.000349948608478
		(s10,s4) : 0.0284168943763
		(s10,s8) : 0.0372855528295
		(s10,s11) : 0.0211943512907
		(s10,h10) : 5.02166864077e-05
		(s11,s4) : 0.0924614808707
		(s11,s10) : 0.0115634676318
		(s11,h11) : 0.000153104994396
		(s12,s2) : 0.52735151127
		(s12,s9) : 0.365836989234
		(s12,h12) : 0.000406367773637
		(h1,s1) : 5.8252675881e-06
		(h2,s2) : 0.000176989478121
		(h3,s3) : 0.000117451375201
		(h4,s4) : 0.000179041474238
		(h5,s5) : 8.38890091578e-05
		(h6,s6) : 0.000230494733552
		(h7,s7) : 0.000100484317765
		(h8,s8) : 0.000323916520774
		(h9,s9) : 0.000471039180954
		(h10,s10) : 2.65670830856e-05
		(h11,s11) : 0.000104024948502
		(h12,s12) : 0.000674194683632
spf	16	
		(s1,s2) : 0.00538910796742
		(s1,h1) : 1.22570581436e-05
		(s2,s1) : 0.0122570581436
		(s2,s5) : 0.422668086817
		(s2,s6) : 0.274946747298
		(s2,s12) : 0.343626437585
		(s2,h2) : 0.000310932745834
		(s3,s6) : 0.230223388473
		(s3,s9) : 0.155108729253
		(s3,h3) : 0.000454515060683
		(s4,s7) : 0.234531199435
		(s4,s10) : 0.0369626058638
		(s4,s11) : 0.124460496455
		(s4,h4) : 0.000122543437764
		(s5,s2) : 0.432760170197
		(s5,s7) : 0.164834628229
		(s5,s8) : 0.235832826557
		(s5,h5) : 9.21975494846e-05
		(s6,s2) : 0.163023940201
		(s6,s3) : 0.332522509396
		(s6,s7) : 0.151855974893
		(s6,h6) : 0.000285486511812
		(s7,s4) : 0.234405263499
		(s7,s5) : 0.138664375221
		(s7,s6) : 0.175043479353
		(s7,h7) : 0.000106027572667
		(s8,s5) : 0.278276982253
		(s8,s10) : 0.0561759889249
		(s8,h8) : 0.00024783793365
		(s9,s3) : 0.369470605255
		(s9,s12) : 0.26885017862
		(s9,h9) : 0.000340240042979
		(s10,s4) : 0.0290316517403
		(s10,s8) : 0.0388774472177
		(s10,s11) : 0.0189493614435
		(s10,h10) : 4.5453239046e-05
		(s11,s4) : 0.0921888655672
		(s11,s10) : 0.0124595932166
		(s11,h11) : 0.000143409857899
		(s12,s2) : 0.541979713589
		(s12,s9) : 0.34475637955
		(s12,h12) : 0.000371353085513
		(h1,s1) : 5.38910796742e-06
		(h2,s2) : 0.000221278143724
		(h3,s3) : 0.000137854063759
		(h4,s4) : 0.000162871958713
		(h5,s5) : 8.60157301774e-05
		(h6,s6) : 0.000252675321177
		(h7,s7) : 0.000102918888181
		(h8,s8) : 0.000307580631053
		(h9,s9) : 0.00047869571805
		(h10,s10) : 2.67135114422e-05
		(h11,s11) : 0.000104648458784
		(h12,s12) : 0.000645612562448
spf	17	
		(s1,s2) : 0.0061557562972
		(s1,h1) : 1.19356014108e-05
		(s2,s1) : 0.0119356014108
		(s2,s5) : 0.485471010241
		(s2,s6) : 0.270760655974
		(s2,s12) : 0.359661878149
		(s2,h2) : 0.000310075820312
		(s3,s6) : 0.213503291408
		(s3,s9) : 0.154581895967
		(s3,h3) : 0.000448254420137
		(s4,s7) : 0.22960897853
		(s4,s10) : 0.0448868760466
		(s4,s11) : 0.127149450332
		(s4,h4) : 0.000108227422995
		(s5,s2) : 0.464760855042
		(s5,s7) : 0.163023594131
		(s5,s8) : 0.333978409757
		(s5,h5) : 8.55405835881e-05
		(s6,s2) : 0.18637884361
		(s6,s3) : 0.343730475778
		(s6,s7) : 0.145385549714
		(s6,h6) : 0.000264916072836
		(s7,s4) : 0.227912906942
		(s7,s5) : 0.144321099569
		(s7,s6) : 0.172907681515
		(s7,h7) : 0.000104376546738
		(s8,s5) : 0.256261724211
		(s8,s10) : 0.0555467889111
		(s8,h8) : 0.000355759122868
		(s9,s3) : 0.343511210631
		(s9,s12) : 0.273062949851
		(s9,h9) : 0.000346111887644
		(s10,s4) : 0.0250692969064
		(s10,s8) : 0.0506199209417
		(s10,s11) : 0.0180264208963
		(s10,h10) : 5.05480229259e-05
		(s11,s4) : 0.0959028391292
		(s11,s10) : 0.0183102247616
		(s11,h11) : 0.000145175871228
		(s12,s2) : 0.564704446966
		(s12,s9) : 0.341888189267
		(s12,h12) : 0.000372156807333
		(h1,s1) : 6.1557562972e-06
		(h2,s2) : 0.000215905064171
		(h3,s3) : 0.000129097921103
		(h4,s4) : 0.000160987684925
		(h5,s5) : 0.000161249608497
		(h6,s6) : 0.000283239313041
		(h7,s7) : 0.00011150011239
		(h8,s8) : 0.000282969305292
		(h9,s9) : 0.000466215962892
		(h10,s10) : 2.55197719509e-05
		(h11,s11) : 0.000114213063891
		(h12,s12) : 0.000646024615566
spf	18	
		(s1,s2) : 0.0087406667769
		(s1,h1) : 1.11502415836e-05
		(s2,s1) : 0.0111502415836
		(s2,s5) : 0.454423665722
		(s2,s6) : 0.282661606545
		(s2,s12) : 0.352908747941
		(s2,h2) : 0.000302292915508
		(s3,s6) : 0.21789106595
		(s3,s9) : 0.157137943804
		(s3,h3) : 0.000448905664186
		(s4,s7) : 0.234014777616
		(s4,s10) : 0.0422701407224
		(s4,s11) : 0.122321385766
		(s4,h4) : 0.000100468681927
		(s5,s2) : 0.44919494007
		(s5,s7) : 0.155038370863
		(s5,s8) : 0.301200425223
		(s5,h5) : 8.54783709347e-05
		(s6,s2) : 0.186852179145
		(s6,s3) : 0.353275649995
		(s6,s7) : 0.14564794302
		(s6,h6) : 0.000282258991078
		(s7,s4) : 0.216112526879
		(s7,s5) : 0.132319014942
		(s7,s6) : 0.175578259925
		(s7,h7) : 0.000107291814461
		(s8,s5) : 0.262730961482
		(s8,s10) : 0.0535689546118
		(s8,h8) : 0.000321539256225
		(s9,s3) : 0.339278011769
		(s9,s12) : 0.259881780247
		(s9,h9) : 0.000343753377497
		(s10,s4) : 0.0301254060368
		(s10,s8) : 0.0513396191498
		(s10,s11) : 0.0183689039946
		(s10,h10) : 4.91805407355e-05
		(s11,s4) : 0.0968226776521
		(s11,s10) : 0.0170526860406
		(s11,h11) : 0.000140690289761
		(s12,s2) : 0.522826132626
		(s12,s9) : 0.329031458894
		(s12,h12) : 0.000357318260918
		(h1,s1) : 8.7406667769e-06
		(h2,s2) : 0.000235823258683
		(h3,s3) : 0.000131381012176
		(h4,s4) : 0.000156014375463
		(h5,s5) : 0.000141438464945
		(h6,s6) : 0.000291903830816
		(h7,s7) : 9.66005247086e-05
		(h8,s8) : 0.000285299127946
		(h9,s9) : 0.000456743766815
		(h10,s10) : 3.61226885418e-05
		(h11,s11) : 0.000113875363693
		(h12,s12) : 0.00059638532425
spf	19	
		(s1,s2) : 0.00791042508681
		(s1,h1) : 1.4051516369e-05
		(s2,s1) : 0.014051516369
		(s2,s5) : 0.378983394325
		(s2,s6) : 0.255671056261
		(s2,s12) : 0.321582733492
		(s2,h2) : 0.000285561299374
		(s3,s6) : 0.216926074425
		(s3,s9) : 0.157302509248
		(s3,h3) : 0.000446449946314
		(s4,s7) : 0.244511146073
		(s4,s10) : 0.0369198418657
		(s4,s11) : 0.12243170999
		(s4,h4) : 0.000117041272099
		(s5,s2) : 0.416875579198
		(s5,s7) : 0.161227334614
		(s5,s8) : 0.199378871838
		(s5,h5) : 8.7627265801e-05
		(s6,s2) : 0.150687729592
		(s6,s3) : 0.341828797708
		(s6,s7) : 0.154921502372
		(s6,h6) : 0.000264590076804
		(s7,s4) : 0.228274646724
		(s7,s5) : 0.132747721523
		(s7,s6) : 0.184963754813
		(s7,h7) : 0.000114118870273
		(s8,s5) : 0.27002837123
		(s8,s10) : 0.0575143424868
		(s8,h8) : 0.000208094337682
		(s9,s3) : 0.35534848546
		(s9,s12) : 0.236338932564
		(s9,h9) : 0.000340948409786
		(s10,s4) : 0.0336148911714
		(s10,s8) : 0.0391840800047
		(s10,s11) : 0.0196074730407
		(s10,h10) : 5.00438664555e-05
		(s11,s4) : 0.102002455344
		(s11,s10) : 0.01271264866
		(s11,h11) : 0.000142039183031
		(s12,s2) : 0.488542776555
		(s12,s9) : 0.332212271492
		(s12,h12) : 0.000335465674549
		(h1,s1) : 7.91042508681e-06
		(h2,s2) : 0.000191833489388
		(h3,s3) : 0.00012350124682
		(h4,s4) : 0.000157011976788
		(h5,s5) : 8.33495643735e-05
		(h6,s6) : 0.000254467220977
		(h7,s7) : 9.94450102745e-05
		(h8,s8) : 0.000297074099556
		(h9,s9) : 0.00044312104707
		(h10,s10) : 3.53034776598e-05
		(h11,s11) : 0.000114715104004
		(h12,s12) : 0.00059829905654
spf	20	
		(s1,s2) : 0.00749437038352
		(s1,h1) : 1.42791374971e-05
		(s2,s1) : 0.0142791374971
		(s2,s5) : 0.442903228568
		(s2,s6) : 0.262158991347
		(s2,s12) : 0.335863987232
		(s2,h2) : 0.000291935326109
		(s3,s6) : 0.219521345173
		(s3,s9) : 0.153512991468
		(s3,h3) : 0.000461539684186
		(s4,s7) : 0.24768725199
		(s4,s10) : 0.0438154113045
		(s4,s11) : 0.128329671646
		(s4,h4) : 0.00012553572081
		(s5,s2) : 0.44314416562
		(s5,s7) : 0.174708731423
		(s5,s8) : 0.277765920783
		(s5,h5) : 7.73295561646e-05
		(s6,s2) : 0.159461775025
		(s6,s3) : 0.347431178093
		(s6,s7) : 0.156816670547
		(s6,h6) : 0.000260850896438
		(s7,s4) : 0.241677259902
		(s7,s5) : 0.137155768822
		(s7,s6) : 0.18585512961
		(s7,h7) : 0.000116688320388
		(s8,s5) : 0.251434513748
		(s8,s10) : 0.0567771167059
		(s8,h8) : 0.000296816575502
		(s9,s3) : 0.36432152912
		(s9,s12) : 0.257258071005
		(s9,h9) : 0.000341750597556
		(s10,s4) : 0.0357043105861
		(s10,s8) : 0.0522543779463
		(s10,s11) : 0.0187807105233
		(s10,h10) : 5.03809282184e-05
		(s11,s4) : 0.0929593153298
		(s11,s10) : 0.015236204043
		(s11,h11) : 0.00014711038217
		(s12,s2) : 0.537509841969
		(s12,s9) : 0.341438900778
		(s12,h12) : 0.000350149863486
		(h1,s1) : 7.49437038352e-06
		(h2,s2) : 0.000199530517757
		(h3,s3) : 0.000122821313615
		(h4,s4) : 0.000175027169933
		(h5,s5) : 0.000141454862853
		(h6,s6) : 0.000257025053973
		(h7,s7) : 0.000102163824762
		(h8,s8) : 0.000275007907227
		(h9,s9) : 0.000468378305435
		(h10,s10) : 4.12915952206e-05
		(h11,s11) : 0.000108195519373
		(h12,s12) : 0.000635976547996
spf	21	
		(s1,s2) : 0.00523567886402
		(s1,h1) : 1.30985396306e-05
		(s2,s1) : 0.0130985396306
		(s2,s5) : 0.445852640607
		(s2,s6) : 0.26893718573
		(s2,s12) : 0.342613576055
		(s2,h2) : 0.000308265948097
		(s3,s6) : 0.2062876114
		(s3,s9) : 0.14355434974
		(s3,h3) : 0.000433583389421
		(s4,s7) : 0.220332674235
		(s4,s10) : 0.0407623692602
		(s4,s11) : 0.114279138694
		(s4,h4) : 0.000117725817209
		(s5,s2) : 0.461653264657
		(s5,s7) : 0.166261754553
		(s5,s8) : 0.29860069674
		(s5,h5) : 7.32276515415e-05
		(s6,s2) : 0.162234585707
		(s6,s3) : 0.330941839218
		(s6,s7) : 0.145726626267
		(s6,h6) : 0.000262248888239
		(s7,s4) : 0.223117494156
		(s7,s5) : 0.125544628998
		(s7,s6) : 0.165305339793
		(s7,h7) : 0.000111999336009
		(s8,s5) : 0.263904780045
		(s8,s10) : 0.0572851784454
		(s8,h8) : 0.000315642784015
		(s9,s3) : 0.345061871409
		(s9,s12) : 0.260747678826
		(s9,h9) : 0.000344599723692
		(s10,s4) : 0.0338051286837
		(s10,s8) : 0.0503593988419
		(s10,s11) : 0.0177929466218
		(s10,h10) : 5.12963851467e-05
		(s11,s4) : 0.0938381110131
		(s11,s10) : 0.0166544947525
		(s11,h11) : 0.000132072085316
		(s12,s2) : 0.545124091705
		(s12,s9) : 0.340828610832
		(s12,h12) : 0.00034267638209
		(h1,s1) : 5.23567886402e-06
		(h2,s2) : 0.000204520269185
		(h3,s3) : 0.000107421639934
		(h4,s4) : 0.000142339265545
		(h5,s5) : 0.000164441317841
		(h6,s6) : 0.000260621802509
		(h7,s7) : 9.36457439014e-05
		(h8,s8) : 0.000287872646923
		(h9,s9) : 0.000466026313355
		(h10,s10) : 3.8551816836e-05
		(h11,s11) : 0.000110492605766
		(h12,s12) : 0.000625267829746
spf	22	
		(s1,s2) : 0.00586484396457
		(s1,h1) : 1.79715159039e-05
		(s2,s1) : 0.0179715159039
		(s2,s5) : 0.446160206586
		(s2,s6) : 0.232220522016
		(s2,s12) : 0.339785674959
		(s2,h2) : 0.000336136899541
		(s3,s6) : 0.201964847545
		(s3,s9) : 0.164963147292
		(s3,h3) : 0.000439660110499
		(s4,s7) : 0.234242886057
		(s4,s10) : 0.0373233561466
		(s4,s11) : 0.116119607786
		(s4,h4) : 0.000102977813967
		(s5,s2) : 0.416066389779
		(s5,s7) : 0.154952408932
		(s5,s8) : 0.282129115132
		(s5,h5) : 7.64459098726e-05
		(s6,s2) : 0.193804992735
		(s6,s3) : 0.344782810832
		(s6,s7) : 0.148793080747
		(s6,h6) : 0.000229276770627
		(s7,s4) : 0.209960493483
		(s7,s5) : 0.135165449381
		(s7,s6) : 0.170597465088
		(s7,h7) : 0.000117351837382
		(s8,s5) : 0.268600150173
		(s8,s10) : 0.0492210548793
		(s8,h8) : 0.000303891697625
		(s9,s3) : 0.34280615598
		(s9,s12) : 0.272398528208
		(s9,h9) : 0.000362545126552
		(s10,s4) : 0.0347877488037
		(s10,s8) : 0.0533711836735
		(s10,s11) : 0.0180557820449
		(s10,h10) : 4.20971563632e-05
		(s11,s4) : 0.0989786433924
		(s11,s10) : 0.0162054180851
		(s11,h11) : 0.000134175389831
		(s12,s2) : 0.553788877278
		(s12,s9) : 0.346633335824
		(s12,h12) : 0.000357312028234
		(h1,s1) : 5.86484396457e-06
		(h2,s2) : 0.000202749715249
		(h3,s3) : 0.000118999138524
		(h4,s4) : 0.000146936778277
		(h5,s5) : 7.96680175763e-05
		(h6,s6) : 0.000311874820292
		(h7,s7) : 9.50868695975e-05
		(h8,s8) : 0.000286212603872
		(h9,s9) : 0.000466153327624
		(h10,s10) : 4.55620417744e-05
		(h11,s11) : 0.000115184061477
		(h12,s12) : 0.000645550038169
spf	23	
		(s1,s2) : 0.00540992473563
		(s1,h1) : 1.88209102303e-05
		(s2,s1) : 0.0188209102303
		(s2,s5) : 0.424423137655
		(s2,s6) : 0.238459902555
		(s2,s12) : 0.325677623674
		(s2,h2) : 0.00026488809295
		(s3,s6) : 0.201592927898
		(s3,s9) : 0.162309774011
		(s3,h3) : 0.000449446212649
		(s4,s7) : 0.219252403006
		(s4,s10) : 0.0394132513305
		(s4,s11) : 0.10542396374
		(s4,h4) : 0.000107007263203
		(s5,s2) : 0.393412672107
		(s5,s7) : 0.14453069558
		(s5,s8) : 0.270939661371
		(s5,h5) : 7.42553455532e-05
		(s6,s2) : 0.179863910129
		(s6,s3) : 0.345957182497
		(s6,s7) : 0.147844463065
		(s6,h6) : 0.00024151690493
		(s7,s4) : 0.206495551815
		(s7,s5) : 0.122648874546
		(s7,s6) : 0.168974709759
		(s7,h7) : 0.00010808887092
		(s8,s5) : 0.257059344575
		(s8,s10) : 0.0513288727974
		(s8,h8) : 0.000287197068234
		(s9,s3) : 0.353028306861
		(s9,s12) : 0.254893475026
		(s9,h9) : 0.000354311571047
		(s10,s4) : 0.0298480969667
		(s10,s8) : 0.0447425278773
		(s10,s11) : 0.0160357378423
		(s10,h10) : 4.82422914927e-05
		(s11,s4) : 0.0949068814267
		(s11,s10) : 0.0156156948954
		(s11,h11) : 0.000121459701583
		(s12,s2) : 0.510685802748
		(s12,s9) : 0.342940410996
		(s12,h12) : 0.00034519415155
		(h1,s1) : 5.40992473563e-06
		(h2,s2) : 0.000182897357345
		(h3,s3) : 0.0001143634252
		(h4,s4) : 0.000139846351072
		(h5,s5) : 7.9007017836e-05
		(h6,s6) : 0.000306154920409
		(h7,s7) : 9.45804453889e-05
		(h8,s8) : 0.000279903096358
		(h9,s9) : 0.000456983167926
		(h10,s10) : 3.25108351558e-05
		(h11,s11) : 0.000110522576322
		(h12,s12) : 0.000618249266595
spf	24	
		(s1,s2) : 0.00532865175357
		(s1,h1) : 1.86527063449e-05
		(s2,s1) : 0.0186527063449
		(s2,s5) : 0.390819511327
		(s2,s6) : 0.26893394803
		(s2,s12) : 0.33731804803
		(s2,h2) : 0.000299200292106
		(s3,s6) : 0.221393986394
		(s3,s9) : 0.157593059788
		(s3,h3) : 0.000451440448289
		(s4,s7) : 0.228054577584
		(s4,s10) : 0.036967266798
		(s4,s11) : 0.102123523869
		(s4,h4) : 0.00011141174107
		(s5,s2) : 0.416801576441
		(s5,s7) : 0.152226199682
		(s5,s8) : 0.217674633423
		(s5,h5) : 8.57152219887e-05
		(s6,s2) : 0.153787724425
		(s6,s3) : 0.338555337712
		(s6,s7) : 0.146742312859
		(s6,h6) : 0.000278046765849
		(s7,s4) : 0.207770444289
		(s7,s5) : 0.126838617424
		(s7,s6) : 0.177057753752
		(s7,h7) : 0.000114840791638
		(s8,s5) : 0.279692389717
		(s8,s10) : 0.0549687905212
		(s8,h8) : 0.00022442092672
		(s9,s3) : 0.366422205418
		(s9,s12) : 0.261219684035
		(s9,h9) : 0.00035396596176
		(s10,s4) : 0.0368252678215
		(s10,s8) : 0.0416169204812
		(s10,s11) : 0.0163963273664
		(s10,h10) : 5.25156530589e-05
		(s11,s4) : 0.0932476578155
		(s11,s10) : 0.0120445519934
		(s11,h11) : 0.000118519851235
		(s12,s2) : 0.509020955116
		(s12,s9) : 0.346964901264
		(s12,h12) : 0.000353351813629
		(h1,s1) : 5.32865175357e-06
		(h2,s2) : 0.000229985598102
		(h3,s3) : 0.000125449951341
		(h4,s4) : 0.000140713739395
		(h5,s5) : 7.50671130667e-05
		(h6,s6) : 0.000249746452669
		(h7,s7) : 9.94845169783e-05
		(h8,s8) : 0.000299790553053
		(h9,s9) : 0.00047704989016
		(h10,s10) : 4.33735594153e-05
		(h11,s11) : 0.000105292209809
		(h12,s12) : 0.000610799937944
spf	25	
		(s1,s2) : 0.00964927367371
		(s1,h1) : 1.87588574986e-05
		(s2,s1) : 0.0187588574986
		(s2,s5) : 0.413178956777
		(s2,s6) : 0.265499262189
		(s2,s12) : 0.347552623252
		(s2,h2) : 0.000303615933483
		(s3,s6) : 0.217920247341
		(s3,s9) : 0.16011799251
		(s3,h3) : 0.000457122837057
		(s4,s7) : 0.240536242102
		(s4,s10) : 0.0364273580661
		(s4,s11) : 0.104266259621
		(s4,h4) : 0.000117777181293
		(s5,s2) : 0.429738300269
		(s5,s7) : 0.163358137359
		(s5,s8) : 0.226530446207
		(s5,h5) : 9.43335411201e-05
		(s6,s2) : 0.15340500022
		(s6,s3) : 0.340646959394
		(s6,s7) : 0.146677054216
		(s6,h6) : 0.000269037923341
		(s7,s4) : 0.212817316006
		(s7,s5) : 0.136597376689
		(s7,s6) : 0.181854500125
		(s7,h7) : 0.000122498747508
		(s8,s5) : 0.281479920596
		(s8,s10) : 0.0544167222531
		(s8,h8) : 0.000236322715282
		(s9,s3) : 0.367556535453
		(s9,s12) : 0.264687159906
		(s9,h9) : 0.000363637345359
		(s10,s4) : 0.036111349985
		(s10,s8) : 0.0433348471672
		(s10,s11) : 0.0164022004853
		(s10,h10) : 4.91792672823e-05
		(s11,s4) : 0.0987279077618
		(s11,s10) : 0.0128592535109
		(s11,h11) : 0.000120668460106
		(s12,s2) : 0.533028686295
		(s12,s9) : 0.361883653775
		(s12,h12) : 0.000365534439509
		(h1,s1) : 9.64927367371e-06
		(h2,s2) : 0.000222784372742
		(h3,s3) : 0.000126957582061
		(h4,s4) : 0.000151350467329
		(h5,s5) : 8.27041708926e-05
		(h6,s6) : 0.000244492927516
		(h7,s7) : 0.000103196506649
		(h8,s8) : 0.000302354064758
		(h9,s9) : 0.000473879394432
		(h10,s10) : 4.13243310899e-05
		(h11,s11) : 0.000111587161273
		(h12,s12) : 0.000648206996422
spf	26	
		(s1,s2) : 0.0128885668566
		(s1,h1) : 1.86188234389e-05
		(s2,s1) : 0.0186188234389
		(s2,s5) : 0.437704404722
		(s2,s6) : 0.278171041285
		(s2,s12) : 0.365188995252
		(s2,h2) : 0.000295413908859
		(s3,s6) : 0.219086661314
		(s3,s9) : 0.158595829457
		(s3,h3) : 0.000445821119845
		(s4,s7) : 0.234299202239
		(s4,s10) : 0.0363286482046
		(s4,s11) : 0.108681899135
		(s4,h4) : 0.000108068002462
		(s5,s2) : 0.472942717969
		(s5,s7) : 0.158001016527
		(s5,s8) : 0.248967041031
		(s5,h5) : 0.000118037803595
		(s6,s2) : 0.161635096073
		(s6,s3) : 0.334974146386
		(s6,s7) : 0.14019637761
		(s6,h6) : 0.000281881179834
		(s7,s4) : 0.205736142149
		(s7,s5) : 0.137455424865
		(s7,s6) : 0.175259054452
		(s7,h7) : 0.000115720649809
		(s8,s5) : 0.314199321916
		(s8,s10) : 0.0549535718859
		(s8,h8) : 0.000263624116505
		(s9,s3) : 0.357057397067
		(s9,s12) : 0.276190166921
		(s9,h9) : 0.000364377601742
		(s10,s4) : 0.0343408995122
		(s10,s8) : 0.0451549743861
		(s10,s11) : 0.0188163036605
		(s10,h10) : 4.41520987004e-05
		(s11,s4) : 0.089453806306
		(s11,s10) : 0.0126770505309
		(s11,h11) : 0.000127498202796
		(s12,s2) : 0.546816861878
		(s12,s9) : 0.360101239929
		(s12,h12) : 0.000381372655134
		(h1,s1) : 1.28885668566e-05
		(h2,s2) : 0.00020081393078
		(h3,s3) : 0.000131472067162
		(h4,s4) : 0.000157846904074
		(h5,s5) : 0.00010858942762
		(h6,s6) : 0.000246170042853
		(h7,s7) : 0.000101674674898
		(h8,s8) : 0.00033865499489
		(h9,s9) : 0.000478928096344
		(h10,s10) : 3.85050056378e-05
		(h11,s11) : 0.000102130856837
		(h12,s12) : 0.000646911594768
spf	27	
		(s1,s2) : 0.0105460139935
		(s1,h1) : 2.09882435699e-05
		(s2,s1) : 0.0209882435699
		(s2,s5) : 0.475440198663
		(s2,s6) : 0.266745690108
		(s2,s12) : 0.338238222425
		(s2,h2) : 0.000247209742591
		(s3,s6) : 0.223516253506
		(s3,s9) : 0.156827552368
		(s3,h3) : 0.000453551471407
		(s4,s7) : 0.230625362347
		(s4,s10) : 0.0397387228658
		(s4,s11) : 0.116569094062
		(s4,h4) : 0.000122176369627
		(s5,s2) : 0.399464400684
		(s5,s7) : 0.167656329845
		(s5,s8) : 0.293484957549
		(s5,h5) : 8.64586745451e-05
		(s6,s2) : 0.18079331393
		(s6,s3) : 0.335932831392
		(s6,s7) : 0.157835672026
		(s6,h6) : 0.000291493257309
		(s7,s4) : 0.227605764543
		(s7,s5) : 0.12846091186
		(s7,s6) : 0.176753054311
		(s7,h7) : 0.000122801059733
		(s8,s5) : 0.260983928392
		(s8,s10) : 0.0517569030896
		(s8,h8) : 0.000314301497961
		(s9,s3) : 0.375837608178
		(s9,s12) : 0.267513227462
		(s9,h9) : 0.000341548864543
		(s10,s4) : 0.0360214558492
		(s10,s8) : 0.051338031441
		(s10,s11) : 0.0173283631106
		(s10,h10) : 4.40318241044e-05
		(s11,s4) : 0.0900660709541
		(s11,s10) : 0.0150212776164
		(s11,h11) : 0.000133897457172
		(s12,s2) : 0.56531674092
		(s12,s9) : 0.345904413611
		(s12,h12) : 0.000373951193467
		(h1,s1) : 1.05460139935e-05
		(h2,s2) : 0.000192501627828
		(h3,s3) : 0.000122124837712
		(h4,s4) : 0.000155416257555
		(h5,s5) : 8.21793237081e-05
		(h6,s6) : 0.000299040076733
		(h7,s7) : 9.9503426229e-05
		(h8,s8) : 0.000282219340454
		(h9,s9) : 0.000482167734205
		(h10,s10) : 4.22027709335e-05
		(h11,s11) : 0.000105087348571
		(h12,s12) : 0.00067942089811
spf	28	
		(s1,s2) : 0.00937392828364
		(s1,h1) : 1.90542290459e-05
		(s2,s1) : 0.0190542290459
		(s2,s5) : 0.461485068947
		(s2,s6) : 0.265914643581
		(s2,s12) : 0.322592169618
		(s2,h2) : 0.000291464910284
		(s3,s6) : 0.217266461005
		(s3,s9) : 0.160243795067
		(s3,h3) : 0.000475710052078
		(s4,s7) : 0.246404477358
		(s4,s10) : 0.0420948559294
		(s4,s11) : 0.119175384094
		(s4,h4) : 0.000115535711025
		(s5,s2) : 0.423246539071
		(s5,s7) : 0.165474290599
		(s5,s8) : 0.287114643206
		(s5,h5) : 8.50998746852e-05
		(s6,s2) : 0.179107108042
		(s6,s3) : 0.358444158807
		(s6,s7) : 0.156251027832
		(s6,h6) : 0.000276484179695
		(s7,s4) : 0.223877529452
		(s7,s5) : 0.133540031538
		(s7,s6) : 0.186441435913
		(s7,h7) : 0.000123486212492
		(s8,s5) : 0.273658197532
		(s8,s10) : 0.0547374748686
		(s8,h8) : 0.000308413294752
		(s9,s3) : 0.376803482075
		(s9,s12) : 0.256896191835
		(s9,h9) : 0.000357236321966
		(s10,s4) : 0.0320818978796
		(s10,s8) : 0.0500361638119
		(s10,s11) : 0.0183777192483
		(s10,h10) : 4.72325411439e-05
		(s11,s4) : 0.100888848603
		(s11,s10) : 0.0167520584414
		(s11,h11) : 0.000137553103343
		(s12,s2) : 0.568349536011
		(s12,s9) : 0.358155616819
		(s12,h12) : 0.000336117781823
		(h1,s1) : 9.37392828364e-06
		(h2,s2) : 0.000180433910067
		(h3,s3) : 0.000117972667267
		(h4,s4) : 0.000166362152472
