# solver	iter	edge-congestion
		(s10,s1) : 0.00370085658411
		(s10,s7) : 0.00999843107786
		(s10,s9) : 0.00458118594862
		(s10,h10) : 0.00177825860586
		(h10,s10) : 0.00473648111553
akraeke	81	
		(h8,s8) : 0.00209330820255
		(s8,s5) : 0.00342637562868
		(s8,s7) : 0.00576703460245
		(s8,h8) : 0.00152444196545
		(s8,s9) : 0.00954399010415
		(h9,s9) : 0.00158076593541
		(s9,s8) : 0.00678213254458
		(s9,h9) : 0.00411443925133
		(s9,s2) : 0.00883892976713
		(s9,s10) : 0.00637402830845
		(h2,s2) : 0.00290874553508
		(s2,s0) : 0.00492438888544
		(s2,s9) : 0.0102295324417
		(s2,h2) : 0.00216241370767
		(h3,s3) : 0.00133623753796
		(s3,s6) : 0.000991042840655
		(s3,h3) : 0.0103598548983
		(s3,s4) : 0.000345194697307
		(h0,s0) : 0.00134133847558
		(s0,s1) : 0.00562883025628
		(s0,h0) : 0.00109580710694
		(s0,s2) : 0.00556865973256
		(h1,s1) : 0.00636829644061
		(s1,s0) : 0.00602756973476
		(s1,s10) : 0.00522907490973
		(s1,h1) : 0.00457389094257
		(h6,s6) : 0.00431796214765
		(s6,s3) : 0.00768355904956
		(s6,s4) : 0.00161762990625
		(s6,s7) : 0.00455325725688
		(s6,h6) : 0.00675233999378
		(h7,s7) : 0.00457114127033
		(s7,s8) : 0.00498495322693
		(s7,h7) : 0.00434025508504
		(s7,s6) : 0.0117013556766
		(s7,s10) : 0.00418972164065
		(h4,s4) : 0.00390794732603
		(s4,s3) : 0.00267629584872
		(s4,h4) : 0.0041959150518
		(s4,s6) : 0.00359642554158
		(s4,s5) : 0.00188534671186
		(h5,s5) : 0.00931278566321
		(s5,s8) : 0.00640144832669
		(s5,h5) : 0.00173984845271
		(s5,s4) : 0.00648321122436
		(s10,s1) : 0.00383340889017
		(s10,s7) : 0.0103248524995
		(s10,s9) : 0.00475524139028
		(s10,h10) : 0.00182904085576
		(h10,s10) : 0.00494971877692
akraeke	82	
		(h8,s8) : 0.00212845313235
		(s8,s5) : 0.00351595096252
		(s8,s7) : 0.00592898772393
		(s8,h8) : 0.00155169500828
		(s8,s9) : 0.00978390687015
		(h9,s9) : 0.00161886027141
		(s9,s8) : 0.00698362386963
		(s9,h9) : 0.00426402290115
		(s9,s2) : 0.00907822868653
		(s9,s10) : 0.00653689438178
		(h2,s2) : 0.00310983643011
		(s2,s0) : 0.00510792029062
		(s2,s9) : 0.0105787574501
		(s2,h2) : 0.00222177536685
		(h3,s3) : 0.00136465379371
		(s3,s6) : 0.00101211823034
		(s3,h3) : 0.0107366649109
		(s3,s4) : 0.000352535563376
		(h0,s0) : 0.00137492802766
		(s0,s1) : 0.00580658159731
		(s0,h0) : 0.00113560418497
		(s0,s2) : 0.00572038799093
		(h1,s1) : 0.00653278827734
		(s1,s0) : 0.00617972545494
		(s1,s10) : 0.0053741012903
		(s1,h1) : 0.00473149632887
		(h6,s6) : 0.00445894812543
		(s6,s3) : 0.00796302647555
		(s6,s4) : 0.00166341461538
		(s6,s7) : 0.00469623386588
		(s6,h6) : 0.0067454962704
		(h7,s7) : 0.00468001946006
		(s7,s8) : 0.00510017477667
		(s7,h7) : 0.00449963612233
		(s7,s6) : 0.0119653186532
		(s7,s10) : 0.00430759946406
		(h4,s4) : 0.00400357125967
		(s4,s3) : 0.0027736384353
		(s4,h4) : 0.00432120826718
		(s4,s6) : 0.00363178621823
		(s4,s5) : 0.00193683738021
		(h5,s5) : 0.00954085773496
		(s5,s8) : 0.00656828878622
		(s5,h5) : 0.00178140842897
		(s5,s4) : 0.0066439488625
		(s10,s1) : 0.00394595319945
		(s10,s7) : 0.0105674879664
		(s10,s9) : 0.00488124524745
		(s10,h10) : 0.00189618105506
		(h10,s10) : 0.00507227233223
akraeke	83	
		(h8,s8) : 0.00211162085927
		(s8,s5) : 0.00337343729072
		(s8,s7) : 0.00569868902564
		(s8,h8) : 0.00149957493236
		(s8,s9) : 0.00941331403809
		(h9,s9) : 0.00155061926062
		(s9,s8) : 0.0066753721793
		(s9,h9) : 0.00408062403096
		(s9,s2) : 0.00872190433372
		(s9,s10) : 0.00624414420119
		(h2,s2) : 0.00288260010295
		(s2,s0) : 0.00487538324652
		(s2,s9) : 0.0100783197426
		(s2,h2) : 0.00213914223229
		(h3,s3) : 0.00130748180642
		(s3,s6) : 0.000969715673096
		(s3,h3) : 0.0102748724372
		(s3,s4) : 0.000337766133326
		(h0,s0) : 0.00133848764974
		(s0,s1) : 0.0055590990369
		(s0,h0) : 0.00108598407878
		(s0,s2) : 0.00548834078479
		(h1,s1) : 0.00625530882108
		(s1,s0) : 0.00591955300421
		(s1,s10) : 0.00514309955813
		(s1,h1) : 0.00452741309122
		(h6,s6) : 0.00427201589236
		(s6,s3) : 0.00762053039093
		(s6,s4) : 0.00159982859811
		(s6,s7) : 0.00450453077996
		(s6,h6) : 0.00646005249572
		(h7,s7) : 0.0044828586243
		(s7,s8) : 0.00489706874154
		(s7,h7) : 0.0043061001195
		(s7,s6) : 0.011458232004
		(s7,s10) : 0.00414019878017
		(h4,s4) : 0.0038359676024
		(s4,s3) : 0.00265434204628
		(s4,h4) : 0.00413859144268
		(s4,s6) : 0.00348497869531
		(s4,s5) : 0.00185962641117
		(h5,s5) : 0.00914208590595
		(s5,s8) : 0.0063009535067
		(s5,h5) : 0.00171021983953
		(s5,s4) : 0.00636397626161
		(s10,s1) : 0.00377565779557
		(s10,s7) : 0.0101155212153
		(s10,s9) : 0.00467979170381
		(s10,h10) : 0.00181462355515
		(h10,s10) : 0.00485815173031
akraeke	84	
		(h8,s8) : 0.00190666729221
		(s8,s5) : 0.00312419516224
		(s8,s7) : 0.00527512636734
		(s8,h8) : 0.00136127685064
		(s8,s9) : 0.00874087120366
		(h9,s9) : 0.00146802817761
		(s9,s8) : 0.00619154295248
		(s9,h9) : 0.00378791298604
		(s9,s2) : 0.00811295131096
		(s9,s10) : 0.00581690112433
		(h2,s2) : 0.00268148852189
		(s2,s0) : 0.00453705778211
		(s2,s9) : 0.00934495949959
		(s2,h2) : 0.00196397026052
		(h3,s3) : 0.00121849191177
		(s3,s6) : 0.000903714834563
		(s3,h3) : 0.0095462682358
		(s3,s4) : 0.000314777077207
		(h0,s0) : 0.0011682152449
		(s0,s1) : 0.0051575754764
		(s0,h0) : 0.00101191138669
		(s0,s2) : 0.00505154770937
		(h1,s1) : 0.00582321523429
		(s1,s0) : 0.00551576154545
		(s1,s10) : 0.00477873669887
		(s1,h1) : 0.00420201468992
		(h6,s6) : 0.00396579420091
		(s6,s3) : 0.00708014894155
		(s6,s4) : 0.00148110455435
		(s6,s7) : 0.004177440365
		(s6,h6) : 0.00603590141632
		(h7,s7) : 0.00417865066732
		(s7,s8) : 0.00454366649054
		(s7,h7) : 0.00399873944733
		(s7,s6) : 0.0106569815237
		(s7,s10) : 0.00383921618063
		(h4,s4) : 0.00356914905153
		(s4,s3) : 0.00246611929425
		(s4,h4) : 0.00384526708027
		(s4,s6) : 0.00324810471804
		(s4,s5) : 0.00172556722377
		(h5,s5) : 0.00851484710123
		(s5,s8) : 0.00585959284864
		(s5,h5) : 0.00158498900536
		(s5,s4) : 0.00592002763324
		(s10,s1) : 0.00351572222356
		(s10,s7) : 0.00940738624254
		(s10,s9) : 0.00435544949295
		(s10,h10) : 0.00168513263033
		(h10,s10) : 0.00452883658555
akraeke	85	
		(h8,s8) : 0.00202852657137
		(s8,s5) : 0.00332240530296
		(s8,s7) : 0.00559597260139
		(s8,h8) : 0.00145151141902
		(s8,s9) : 0.00928330644992
		(h9,s9) : 0.00146033363753
		(s9,s8) : 0.00656314986797
		(s9,h9) : 0.00402942267413
		(s9,s2) : 0.00864888129717
		(s9,s10) : 0.00616951040063
		(h2,s2) : 0.00295609499306
		(s2,s0) : 0.00486468890164
		(s2,s9) : 0.0099624631591
		(s2,h2) : 0.00215439548094
		(h3,s3) : 0.00129263672595
		(s3,s6) : 0.000958705571748
		(s3,h3) : 0.010119230433
		(s3,s4) : 0.000333931154204
		(h0,s0) : 0.00123339482277
		(s0,s1) : 0.00546987794545
		(s0,h0) : 0.00114897971054
		(s0,s2) : 0.00537657125146
		(h1,s1) : 0.00618182439672
		(s1,s0) : 0.00589734518304
		(s1,s10) : 0.0050724237978
		(s1,h1) : 0.00447034247076
		(h6,s6) : 0.00421439688525
		(s6,s3) : 0.00750509590446
		(s6,s4) : 0.00157121369766
		(s6,s7) : 0.00444599105734
		(s6,h6) : 0.00640177704427
		(h7,s7) : 0.00442625564576
		(s7,s8) : 0.00484908151319
		(s7,h7) : 0.00424206780043
		(s7,s6) : 0.0113113222527
		(s7,s10) : 0.0040801514487
		(h4,s4) : 0.00378652046395
		(s4,s3) : 0.00261413452852
		(s4,h4) : 0.00408120674231
		(s4,s6) : 0.00343965299405
		(s4,s5) : 0.00183516640542
		(h5,s5) : 0.00901729837212
		(s5,s8) : 0.00621243782076
		(s5,h5) : 0.00168393690525
		(s5,s4) : 0.00627849535449
		(s10,s1) : 0.00378840910943
		(s10,s7) : 0.0100144037105
		(s10,s9) : 0.00470486099335
		(s10,h10) : 0.00177588344717
		(h10,s10) : 0.00496147161332
akraeke	86	
		(h8,s8) : 0.00220857189284
		(s8,s5) : 0.00349990775995
		(s8,s7) : 0.00590091377098
		(s8,h8) : 0.0015589501104
		(s8,s9) : 0.00984389622938
		(h9,s9) : 0.00154511781361
		(s9,s8) : 0.00687860443529
		(s9,h9) : 0.00421151979364
		(s9,s2) : 0.00914592768386
		(s9,s10) : 0.00647982299743
		(h2,s2) : 0.00288140052583
		(s2,s0) : 0.00505830752979
		(s2,s9) : 0.0103564729136
		(s2,h2) : 0.00227619683638
		(h3,s3) : 0.00135985359366
		(s3,s6) : 0.00100855808196
		(s3,h3) : 0.0107473125581
		(s3,s4) : 0.000351295511695
		(h0,s0) : 0.00130403417632
		(s0,s1) : 0.00573289788148
		(s0,h0) : 0.00120097611362
		(s0,s2) : 0.00566364907011
		(h1,s1) : 0.00652450029401
		(s1,s0) : 0.0062351813591
		(s1,s10) : 0.00533160986153
		(s1,h1) : 0.00467538520324
		(h6,s6) : 0.00446983196063
		(s6,s3) : 0.00797092348063
		(s6,s4) : 0.0016623743223
		(s6,s7) : 0.00468046065536
		(s6,h6) : 0.00673664680173
		(h7,s7) : 0.00468429306047
		(s7,s8) : 0.00514291452951
		(s7,h7) : 0.00443106586575
		(s7,s6) : 0.011939699648
		(s7,s10) : 0.00431354276204
		(h4,s4) : 0.00400064904479
		(s4,s3) : 0.00277638907752
		(s4,h4) : 0.00428889137807
		(s4,s6) : 0.00363231556947
		(s4,s5) : 0.00194126273798
		(h5,s5) : 0.00953646744747
		(s5,s8) : 0.00657357701308
		(s5,h5) : 0.00177952104808
		(s5,s4) : 0.00662453988425
		(s10,s1) : 0.00398477824838
		(s10,s7) : 0.0105615553185
		(s10,s9) : 0.0049703879536
		(s10,h10) : 0.00185498235055
		(h10,s10) : 0.00524672824998
akraeke	87	
		(h8,s8) : 0.00214689785481
		(s8,s5) : 0.0034070148955
		(s8,s7) : 0.00573632504368
		(s8,h8) : 0.00151580324683
		(s8,s9) : 0.00955670312624
		(h9,s9) : 0.00150106446431
		(s9,s8) : 0.00669441046853
		(s9,h9) : 0.0040915723004
		(s9,s2) : 0.00887525733434
		(s9,s10) : 0.00629922315109
		(h2,s2) : 0.00280223014024
		(s2,s0) : 0.00491009587902
		(s2,s9) : 0.0100866049938
		(s2,h2) : 0.00221429491658
		(h3,s3) : 0.00132108237193
		(s3,s6) : 0.000979802759179
		(s3,h3) : 0.0104412231704
		(s3,s4) : 0.000341279612748
		(h0,s0) : 0.00131336222508
		(s0,s1) : 0.00557924743819
		(s0,h0) : 0.00116499682402
		(s0,s2) : 0.00553350831484
		(h1,s1) : 0.00634071561293
		(s1,s0) : 0.00605429447296
		(s1,s10) : 0.0051870729223
		(s1,h1) : 0.00454442602094
		(h6,s6) : 0.00430375645823
		(s6,s3) : 0.00774390718474
		(s6,s4) : 0.00160369502861
		(s6,s7) : 0.00452673720762
		(s6,h6) : 0.00655331159093
		(h7,s7) : 0.00455073767939
		(s7,s8) : 0.00499386874241
		(s7,h7) : 0.00430488341061
		(s7,s6) : 0.0116144013261
		(s7,s10) : 0.00417263059977
		(h4,s4) : 0.00388532491783
		(s4,s3) : 0.00269731598569
		(s4,h4) : 0.00416540986184
		(s4,s6) : 0.00352969046842
		(s4,s5) : 0.0018784554227
		(h5,s5) : 0.00926256358391
		(s5,s8) : 0.0063806692465
		(s5,h5) : 0.00172679247613
		(s5,s4) : 0.00644057217947
		(s10,s1) : 0.00386583036507
		(s10,s7) : 0.0102719841481
		(s10,s9) : 0.00481609066998
		(s10,h10) : 0.00180215858888
		(h10,s10) : 0.00509713709892
akraeke	88	
		(h8,s8) : 0.00228524068784
		(s8,s5) : 0.00365617641695
		(s8,s7) : 0.00612736630794
		(s8,h8) : 0.00161984968166
		(s8,s9) : 0.0101151934986
		(h9,s9) : 0.00164185397447
		(s9,s8) : 0.00719504137907
		(s9,h9) : 0.00434438482798
		(s9,s2) : 0.00943802830302
		(s9,s10) : 0.00676598111112
		(h2,s2) : 0.00323312509532
		(s2,s0) : 0.00529557838765
		(s2,s9) : 0.0108851042273
		(s2,h2) : 0.0023766585858
		(h3,s3) : 0.0013981287834
		(s3,s6) : 0.00103694551436
		(s3,h3) : 0.0111084625564
		(s3,s4) : 0.000361183269045
		(h0,s0) : 0.00138760517329
		(s0,s1) : 0.00595694070925
		(s0,h0) : 0.00123918407237
		(s0,s2) : 0.00588618780237
		(h1,s1) : 0.00672434740688
		(s1,s0) : 0.00639912902306
		(s1,s10) : 0.00554399765115
		(s1,h1) : 0.00485085209672
		(h6,s6) : 0.00458272458855
		(s6,s3) : 0.008238776396
		(s6,s4) : 0.00170594667942
		(s6,s7) : 0.00480535951163
		(s6,h6) : 0.00705166578915
		(h7,s7) : 0.00481053125055
		(s7,s8) : 0.00529762704095
		(s7,h7) : 0.0045859855691
		(s7,s6) : 0.0124216495765
		(s7,s10) : 0.00442127412782
		(h4,s4) : 0.00412771631154
		(s4,s3) : 0.0028696861604
		(s4,h4) : 0.00443755727988
		(s4,s6) : 0.00376042869682
		(s4,s5) : 0.00198754261096
		(h5,s5) : 0.00980493309552
		(s5,s8) : 0.00674067679733
		(s5,h5) : 0.00184760683803
		(s5,s4) : 0.00686036848807
		(s10,s1) : 0.00411269065479
		(s10,s7) : 0.0109832792442
		(s10,s9) : 0.00510128392081
		(s10,h10) : 0.00191989011376
		(h10,s10) : 0.00538589104347
akraeke	89	
		(h8,s8) : 0.002202716124
		(s8,s5) : 0.00354979343925
		(s8,s7) : 0.00592096778119
		(s8,h8) : 0.00156129335068
		(s8,s9) : 0.0097384669351
		(h9,s9) : 0.00158311083741
		(s9,s8) : 0.00696951015825
		(s9,h9) : 0.00419697260226
		(s9,s2) : 0.00905001404246
		(s9,s10) : 0.00653916762585
		(h2,s2) : 0.00312689488843
		(s2,s0) : 0.00510713934207
		(s2,s9) : 0.0105250984224
		(s2,h2) : 0.00220180376857
		(h3,s3) : 0.00134731142688
		(s3,s6) : 0.000999255974937
		(s3,h3) : 0.0107315338877
		(s3,s4) : 0.000348055451944
		(h0,s0) : 0.00133820729397
		(s0,s1) : 0.00575874753456
		(s0,h0) : 0.00119713648925
		(s0,s2) : 0.00565713260213
		(h1,s1) : 0.00648328548794
		(s1,s0) : 0.0061676699899
		(s1,s10) : 0.00535474898659
		(s1,h1) : 0.00468238457553
		(h6,s6) : 0.00442818237937
		(s6,s3) : 0.00795922096668
		(s6,s4) : 0.0016643523899
		(s6,s7) : 0.00462487892522
		(s6,h6) : 0.00681369952418
		(h7,s7) : 0.00463815581899
		(s7,s8) : 0.00510738057865
		(s7,h7) : 0.00443037542713
		(s7,s6) : 0.0120075430892
		(s7,s10) : 0.00425482324191
		(h4,s4) : 0.00397852161526
		(s4,s3) : 0.00277231292098
		(s4,h4) : 0.00431555674723
		(s4,s6) : 0.00362717036251
		(s4,s5) : 0.00191281965679
		(h5,s5) : 0.00945760968826
		(s5,s8) : 0.00649091464532
		(s5,h5) : 0.00179237790858
		(s5,s4) : 0.0066369302304
		(s10,s1) : 0.00396277052951
		(s10,s7) : 0.0106161198115
		(s10,s9) : 0.00490898823393
		(s10,h10) : 0.00185474503891
		(h10,s10) : 0.00519388375946
akraeke	90	
		(h8,s8) : 0.00216810014651
		(s8,s5) : 0.00348680305555
		(s8,s7) : 0.00581827148833
		(s8,h8) : 0.0015385913778
		(s8,s9) : 0.00958063841264
		(h9,s9) : 0.00155042253466
		(s9,s8) : 0.00686005005129
		(s9,h9) : 0.00418202689004
		(s9,s2) : 0.00889952103629
		(s9,s10) : 0.00643448603726
		(h2,s2) : 0.00307747724909
		(s2,s0) : 0.00500638423182
		(s2,s9) : 0.0104101345508
		(s2,h2) : 0.00219892828856
		(h3,s3) : 0.00132461920798
		(s3,s6) : 0.000982425912588
		(s3,h3) : 0.0105214787089
		(s3,s4) : 0.000342193295396
		(h0,s0) : 0.00141406312136
		(s0,s1) : 0.00566787848042
		(s0,h0) : 0.00116980396498
		(s0,s2) : 0.0056384487858
		(h1,s1) : 0.00637373654319
		(s1,s0) : 0.00605568387802
		(s1,s10) : 0.00527346323712
		(s1,h1) : 0.00460346770853
		(h6,s6) : 0.00434828499685
		(s6,s3) : 0.0078034300424
		(s6,s4) : 0.0016326703588
		(s6,s7) : 0.00455226477044
		(s6,h6) : 0.00668645267808
		(h7,s7) : 0.00455411624605
		(s7,s8) : 0.00501850147745
		(s7,h7) : 0.00434540821937
		(s7,s6) : 0.0117856637518
		(s7,s10) : 0.00419249551875
		(h4,s4) : 0.00390762018142
		(s4,s3) : 0.00271804866646
		(s4,h4) : 0.00423634673966
		(s4,s6) : 0.00355844318848
		(s4,s5) : 0.00188336935286
		(h5,s5) : 0.00928116107149
		(s5,s8) : 0.00637765265908
		(s5,h5) : 0.00175995670898
		(s5,s4) : 0.00651372411185
		(s10,s1) : 0.00389099980005
		(s10,s7) : 0.0104174164625
		(s10,s9) : 0.00483488851679
		(s10,h10) : 0.00184880120048
		(h10,s10) : 0.00509166118675
akraeke	91	
		(h8,s8) : 0.00224204757827
		(s8,s5) : 0.00362136988592
		(s8,s7) : 0.00604147165163
		(s8,h8) : 0.00159645025887
		(s8,s9) : 0.0099005474016
		(h9,s9) : 0.0017104261895
		(s9,s8) : 0.00714798651821
		(s9,h9) : 0.00431881210135
		(s9,s2) : 0.00927148660374
		(s9,s10) : 0.00662454897005
		(h2,s2) : 0.00317715605826
		(s2,s0) : 0.00523032695885
		(s2,s9) : 0.0107507894519
		(s2,h2) : 0.00227743215348
		(h3,s3) : 0.00138490144387
		(s3,s6) : 0.00102713523754
		(s3,h3) : 0.0108991733307
		(s3,s4) : 0.000357766206334
		(h0,s0) : 0.00145377306577
		(s0,s1) : 0.00589160835818
		(s0,h0) : 0.00121290983528
		(s0,s2) : 0.00580990590223
		(h1,s1) : 0.00655885863392
		(s1,s0) : 0.00623032407107
		(s1,s10) : 0.00543145104006
		(s1,h1) : 0.0048287818057
		(h6,s6) : 0.00452449535958
		(s6,s3) : 0.00808355355363
		(s6,s4) : 0.00169968860424
		(s6,s7) : 0.00474924658182
		(s6,h6) : 0.00692671539752
		(h7,s7) : 0.00474545382244
		(s7,s8) : 0.00520740638146
		(s7,h7) : 0.00456959380992
		(s7,s6) : 0.0122340301309
		(s7,s10) : 0.00433882903814
		(h4,s4) : 0.00403869915736
		(s4,s3) : 0.00281561977711
		(s4,h4) : 0.00439417394207
		(s4,s6) : 0.00367354340923
		(s4,s5) : 0.00194472120213
		(h5,s5) : 0.00955683915367
		(s5,s8) : 0.00656239872008
		(s5,h5) : 0.00182862715904
		(s5,s4) : 0.00673190436261
		(s10,s1) : 0.00404008992473
		(s10,s7) : 0.0108136873045
		(s10,s9) : 0.00500107115035
		(s10,h10) : 0.00179797954539
		(h10,s10) : 0.00525799887671
akraeke	92	
		(h8,s8) : 0.00217053248318
		(s8,s5) : 0.00351307268121
		(s8,s7) : 0.00575523632252
		(s8,h8) : 0.00154835350059
		(s8,s9) : 0.00966065066796
		(h9,s9) : 0.00165725188211
		(s9,s8) : 0.00685179671497
		(s9,h9) : 0.00421708307386
		(s9,s2) : 0.00902875731792
		(s9,s10) : 0.00643248551601
		(h2,s2) : 0.00297404236658
		(s2,s0) : 0.00506253851473
		(s2,s9) : 0.0103498851295
		(s2,h2) : 0.00221784494698
		(h3,s3) : 0.0013372041979
		(s3,s6) : 0.000991759780112
		(s3,h3) : 0.0106423168291
		(s3,s4) : 0.000345444417792
		(h0,s0) : 0.00141016792762
		(s0,s1) : 0.00570759172176
		(s0,h0) : 0.00118439921826
		(s0,s2) : 0.00562746890673
		(h1,s1) : 0.00634448177893
		(s1,s0) : 0.0060467534044
		(s1,s10) : 0.00523011528166
		(s1,h1) : 0.00468910048564
		(h6,s6) : 0.00438698665063
		(s6,s3) : 0.00789305164824
		(s6,s4) : 0.00166133216339
		(s6,s7) : 0.00450557754875
		(s6,h6) : 0.00673458117134
		(h7,s7) : 0.00465087673056
		(s7,s8) : 0.00509051733546
		(s7,h7) : 0.00417934420277
		(s7,s6) : 0.0118722405641
		(s7,s10) : 0.00420208111062
		(h4,s4) : 0.00390837888963
		(s4,s3) : 0.00274926518085
		(s4,h4) : 0.00426691458243
		(s4,s6) : 0.00354355553686
		(s4,s5) : 0.0018901496517
		(h5,s5) : 0.00927615290749
		(s5,s8) : 0.00636446663866
		(s5,h5) : 0.00178017912072
		(s5,s4) : 0.00653472948102
		(s10,s1) : 0.00391389567101
		(s10,s7) : 0.0104324926112
		(s10,s9) : 0.00486233494317
		(s10,h10) : 0.0017548385385
		(h10,s10) : 0.00509887985553
akraeke	93	
		(h8,s8) : 0.0020274246198
		(s8,s5) : 0.0034061338767
		(s8,s7) : 0.00552459240498
		(s8,h8) : 0.00148654129034
		(s8,s9) : 0.00927584844189
		(h9,s9) : 0.00159826257823
		(s9,s8) : 0.00663324505382
		(s9,h9) : 0.00405402712581
		(s9,s2) : 0.00869547394116
		(s9,s10) : 0.00619316756107
		(h2,s2) : 0.0028674306144
		(s2,s0) : 0.00485638255553
		(s2,s9) : 0.0100093958312
		(s2,h2) : 0.00218243076806
		(h3,s3) : 0.00129131555661
		(s3,s6) : 0.000957725704483
		(s3,h3) : 0.0102308639927
		(s3,s4) : 0.000333589852123
		(h0,s0) : 0.00135938825618
		(s0,s1) : 0.00548710799954
		(s0,h0) : 0.00113858590621
		(s0,s2) : 0.0054853045992
		(h1,s1) : 0.00619130000866
		(s1,s0) : 0.00589522769324
		(s1,s10) : 0.0050517256419
		(s1,h1) : 0.00450139468027
		(h6,s6) : 0.00424973947324
		(s6,s3) : 0.00758789079458
		(s6,s4) : 0.00163268669699
		(s6,s7) : 0.0043416926275
		(s6,h6) : 0.00648555275755
		(h7,s7) : 0.00448568137914
		(s7,s8) : 0.00490792156478
		(s7,h7) : 0.00401831759231
		(s7,s6) : 0.0114368379831
		(s7,s10) : 0.00404318347919
		(h4,s4) : 0.00375936562575
		(s4,s3) : 0.00264297319811
		(s4,h4) : 0.00416989300984
		(s4,s6) : 0.00340351971578
		(s4,s5) : 0.00182438233738
		(h5,s5) : 0.0089359467529
		(s5,s8) : 0.0061245247755
		(s5,h5) : 0.00172681210524
		(s5,s4) : 0.00631512608624
		(s10,s1) : 0.00376994000721
		(s10,s7) : 0.0100542942078
		(s10,s9) : 0.00469240683057
		(s10,h10) : 0.0016872241958
		(h10,s10) : 0.00491578855921
akraeke	94	
		(h8,s8) : 0.00209714616065
		(s8,s5) : 0.00351906599768
		(s8,s7) : 0.00571287636375
		(s8,h8) : 0.00153675451447
		(s8,s9) : 0.00959256624395
		(h9,s9) : 0.00165459920709
		(s9,s8) : 0.00685652333665
		(s9,h9) : 0.00418048961281
		(s9,s2) : 0.00898702242934
		(s9,s10) : 0.00642720982275
		(h2,s2) : 0.00298579397243
		(s2,s0) : 0.00502301391737
		(s2,s9) : 0.0103659334143
		(s2,h2) : 0.00225620713307
		(h3,s3) : 0.00133789549409
		(s3,s6) : 0.000992272491451
		(s3,h3) : 0.0105499617863
		(s3,s4) : 0.00034562300264
		(h0,s0) : 0.00140694087185
		(s0,s1) : 0.00568045071235
		(s0,h0) : 0.00117412493398
		(s0,s2) : 0.005672338063
		(h1,s1) : 0.0064083254439
		(s1,s0) : 0.00609695892011
		(s1,s10) : 0.00523975646513
		(s1,h1) : 0.00464676655699
		(h6,s6) : 0.00433957585135
		(s6,s3) : 0.00782455499149
		(s6,s4) : 0.00167137508631
		(s6,s7) : 0.00446810062134
		(s6,h6) : 0.00670531357435
		(h7,s7) : 0.004644013989
		(s7,s8) : 0.00507145461723
		(s7,h7) : 0.00414297392985
		(s7,s6) : 0.0118177174111
		(s7,s10) : 0.00417636593921
		(h4,s4) : 0.00388529896358
		(s4,s3) : 0.00272540679479
		(s4,h4) : 0.00430253388651
		(s4,s6) : 0.00351977851959
		(s4,s5) : 0.00188150578429
		(h5,s5) : 0.00924134484217
		(s5,s8) : 0.00633613900532
		(s5,h5) : 0.00177884968617
		(s5,s4) : 0.00652692793265
		(s10,s1) : 0.00389470578599
		(s10,s7) : 0.0103835209233
		(s10,s9) : 0.00483814633617
		(s10,h10) : 0.0018028053678
		(h10,s10) : 0.00507584618616
akraeke	95	
		(h8,s8) : 0.00210260121638
		(s8,s5) : 0.00354830922554
		(s8,s7) : 0.00576533853208
		(s8,h8) : 0.0015455396079
		(s8,s9) : 0.00960177261141
		(h9,s9) : 0.00164848485505
		(s9,s8) : 0.00691850025185
		(s9,h9) : 0.00417940808126
		(s9,s2) : 0.00898439086045
		(s9,s10) : 0.00641743772545
		(h2,s2) : 0.00291933322163
		(s2,s0) : 0.0049909418739
		(s2,s9) : 0.0104029979116
		(s2,h2) : 0.00226977431184
		(h3,s3) : 0.00138333127966
		(s3,s6) : 0.00102597069908
		(s3,h3) : 0.0105240363678
		(s3,s4) : 0.00035736058058
		(h0,s0) : 0.00154875534435
		(s0,s1) : 0.00569902502375
		(s0,h0) : 0.0011680432763
		(s0,s2) : 0.00575999001522
		(h1,s1) : 0.00641073869993
		(s1,s0) : 0.00608736109702
		(s1,s10) : 0.0052600992853
		(s1,h1) : 0.00467127589316
		(h6,s6) : 0.00436831612339
		(s6,s3) : 0.00780532697277
		(s6,s4) : 0.00169230105835
		(s6,s7) : 0.00456454112711
		(s6,h6) : 0.00671764121799
		(h7,s7) : 0.00475790659992
		(s7,s8) : 0.00512254951378
		(s7,h7) : 0.00426923224548
		(s7,s6) : 0.011867504519
		(s7,s10) : 0.00424498118588
		(h4,s4) : 0.00389433445534
		(s4,s3) : 0.00271870939501
		(s4,h4) : 0.0043178894827
		(s4,s6) : 0.00351801903473
		(s4,s5) : 0.00190235467752
		(h5,s5) : 0.00919988583097
		(s5,s8) : 0.00631730899493
		(s5,h5) : 0.00182026424341
		(s5,s4) : 0.0065129764957
		(s10,s1) : 0.0039089725518
		(s10,s7) : 0.010416481205
		(s10,s9) : 0.00484648154098
		(s10,h10) : 0.00180484425618
		(h10,s10) : 0.00505426135736
akraeke	96	
		(h8,s8) : 0.00203438261235
		(s8,s5) : 0.00340182660257
		(s8,s7) : 0.00555182156463
		(s8,h8) : 0.00148448777154
		(s8,s9) : 0.00933026979809
		(h9,s9) : 0.00160508162756
		(s9,s8) : 0.00661680984415
		(s9,h9) : 0.00403508911686
		(s9,s2) : 0.00868675806806
		(s9,s10) : 0.00618769029091
		(h2,s2) : 0.00281357300418
		(s2,s0) : 0.00484435310088
		(s2,s9) : 0.00989183710011
		(s2,h2) : 0.00205422817488
		(h3,s3) : 0.00134492354316
