# solver	iter	edge-congestion
		(s10,s8) : 0.159742379269
		(s10,s11) : 0.0686698736136
		(s10,h10) : 0.00375309965583
		(s11,s4) : 0.103851483742
		(s11,s10) : 0.0873859097854
		(s11,h11) : 0.0107908830213
		(s12,s2) : 0.093101086933
		(s12,s9) : 0.286055383111
		(s12,h12) : 0.0199704356568
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
ksp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00131815050027
		(s2,s1) : 0.0131363568591
		(s2,s5) : 0.28743575837
		(s2,s6) : 0.285167246269
		(s2,s12) : 0.0616712946496
		(s2,h2) : 0.0238969378745
		(s3,s6) : 0.508190063311
		(s3,s9) : 0.329495690494
		(s3,h3) : 0.0314436499091
		(s4,s7) : 0.300782039772
		(s4,s10) : 0.127924440169
		(s4,s11) : 0.0922700452624
		(s4,h4) : 0.00991441918558
		(s5,s2) : 0.604796290282
		(s5,s7) : 0.364319317147
		(s5,s8) : 0.265789015048
		(s5,h5) : 0.0116424362805
		(s6,s2) : 0.485718217266
		(s6,s3) : 0.496346344963
		(s6,s7) : 0.427116859324
		(s6,h6) : 0.0220598620806
		(s7,s4) : 0.218683612117
		(s7,s5) : 0.465065066079
		(s7,s6) : 0.460039586068
		(s7,h7) : 0.0086271939308
		(s8,s5) : 0.390666581034
		(s8,s10) : 0.16299165242
		(s8,h8) : 0.0280206589178
		(s9,s3) : 0.50061504832
		(s9,s12) : 0.456421660363
		(s9,h9) : 0.0233145411121
		(s10,s4) : 0.127651263474
		(s10,s8) : 0.182084483098
		(s10,s11) : 0.071510330814
		(s10,h10) : 0.00388021785434
		(s11,s4) : 0.108353615584
		(s11,s10) : 0.0962123154087
		(s11,h11) : 0.0112843937603
		(s12,s2) : 0.0878852731415
		(s12,s9) : 0.258456319185
		(s12,h12) : 0.0208253773243
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
ksp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00118045234837
		(s2,s1) : 0.011765667452
		(s2,s5) : 0.318411247365
		(s2,s6) : 0.30150786127
		(s2,s12) : 0.0623231920977
		(s2,h2) : 0.0256573148127
		(s3,s6) : 0.520464645414
		(s3,s9) : 0.338341038787
		(s3,h3) : 0.0325612076153
		(s4,s7) : 0.322050595065
		(s4,s10) : 0.145025414948
		(s4,s11) : 0.0938100842036
		(s4,h4) : 0.0107690209406
		(s5,s2) : 0.616420145037
		(s5,s7) : 0.381908778939
		(s5,s8) : 0.301517831026
		(s5,h5) : 0.0120049892862
		(s6,s2) : 0.503533241701
		(s6,s3) : 0.514266080757
		(s6,s7) : 0.456374673534
		(s6,h6) : 0.0242457392818
		(s7,s4) : 0.23548125797
		(s7,s5) : 0.498790945223
		(s7,s6) : 0.476225708164
		(s7,h7) : 0.00854677027389
		(s8,s5) : 0.39470428203
		(s8,s10) : 0.167756401725
		(s8,h8) : 0.0328299776554
		(s9,s3) : 0.502177403082
		(s9,s12) : 0.466152582978
		(s9,h9) : 0.0235902529178
		(s10,s4) : 0.141440210254
		(s10,s8) : 0.205392024963
		(s10,s11) : 0.0732365456886
		(s10,h10) : 0.0042176371644
		(s11,s4) : 0.0997379926118
		(s11,s10) : 0.0917732479356
		(s11,h11) : 0.0109341344138
		(s12,s2) : 0.087188797787
		(s12,s9) : 0.251013250334
		(s12,h12) : 0.0201330382547
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
ksp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00128454083729
		(s2,s1) : 0.0128021178245
		(s2,s5) : 0.294401335999
		(s2,s6) : 0.287987963888
		(s2,s12) : 0.0627879852923
		(s2,h2) : 0.0236390716095
		(s3,s6) : 0.511915999898
		(s3,s9) : 0.337106620003
		(s3,h3) : 0.0316217618542
		(s4,s7) : 0.311392455054
		(s4,s10) : 0.137782823294
		(s4,s11) : 0.0902304241962
		(s4,h4) : 0.0115115183744
		(s5,s2) : 0.616671151891
		(s5,s7) : 0.372579594576
		(s5,s8) : 0.29288792563
		(s5,h5) : 0.010207894559
		(s6,s2) : 0.494579957721
		(s6,s3) : 0.505446475774
		(s6,s7) : 0.443705142651
		(s6,h6) : 0.0228677177656
		(s7,s4) : 0.233166852254
		(s7,s5) : 0.483950295031
		(s7,s6) : 0.469814486463
		(s7,h7) : 0.00858032222267
		(s8,s5) : 0.38861141867
		(s8,s10) : 0.165180132917
		(s8,h8) : 0.0315198646455
		(s9,s3) : 0.494156168425
		(s9,s12) : 0.459830624276
		(s9,h9) : 0.0240708748175
		(s10,s4) : 0.136045907065
		(s10,s8) : 0.195667049087
		(s10,s11) : 0.070490287653
		(s10,h10) : 0.00431697615898
		(s11,s4) : 0.102668225948
		(s11,s10) : 0.0939112747617
		(s11,h11) : 0.0104032314621
		(s12,s2) : 0.0866721102565
		(s12,s9) : 0.250119651241
		(s12,h12) : 0.0205089207541
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
ksp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00121729660657
		(s2,s1) : 0.0121342892978
		(s2,s5) : 0.294261879438
		(s2,s6) : 0.302399173219
		(s2,s12) : 0.0619645881859
		(s2,h2) : 0.0246725364611
		(s3,s6) : 0.508322445786
		(s3,s9) : 0.337155258031
		(s3,h3) : 0.0322677823712
		(s4,s7) : 0.317719069507
		(s4,s10) : 0.152348106507
		(s4,s11) : 0.101236032896
		(s4,h4) : 0.0100976695533
		(s5,s2) : 0.63403187515
		(s5,s7) : 0.415336811313
		(s5,s8) : 0.340071928942
		(s5,h5) : 0.00781425831919
		(s6,s2) : 0.487841886264
		(s6,s3) : 0.516684965944
		(s6,s7) : 0.425444486717
		(s6,h6) : 0.0236443006453
		(s7,s4) : 0.241710568453
		(s7,s5) : 0.479081009932
		(s7,s6) : 0.504027198312
		(s7,h7) : 0.00810277860232
		(s8,s5) : 0.373633423142
		(s8,s10) : 0.167795341883
		(s8,h8) : 0.0383641046284
		(s9,s3) : 0.493284952181
		(s9,s12) : 0.462478404333
		(s9,h9) : 0.0239074445744
		(s10,s4) : 0.13603576702
		(s10,s8) : 0.216581592002
		(s10,s11) : 0.0675353800756
		(s10,h10) : 0.00429619005347
		(s11,s4) : 0.0984834778495
		(s11,s10) : 0.101053764166
		(s11,h11) : 0.0104682655311
		(s12,s2) : 0.0852018363111
		(s12,s9) : 0.233459564363
		(s12,h12) : 0.0204750366335
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
ksp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00118194001583
		(s2,s1) : 0.0117789574977
		(s2,s5) : 0.270737695095
		(s2,s6) : 0.285544344213
		(s2,s12) : 0.0589565417653
		(s2,h2) : 0.0250363823761
		(s3,s6) : 0.510244166993
		(s3,s9) : 0.321405741254
		(s3,h3) : 0.0317719048024
		(s4,s7) : 0.286006560458
		(s4,s10) : 0.119135587925
		(s4,s11) : 0.0902130952165
		(s4,h4) : 0.0105664659811
		(s5,s2) : 0.595169569379
		(s5,s7) : 0.362664315313
		(s5,s8) : 0.262157116028
		(s5,h5) : 0.0072597386128
		(s6,s2) : 0.458680372932
		(s6,s3) : 0.489271747335
		(s6,s7) : 0.40073744369
		(s6,h6) : 0.0221386007149
		(s7,s4) : 0.216346481268
		(s7,s5) : 0.4410775176
		(s7,s6) : 0.459838374597
		(s7,h7) : 0.00760505160518
		(s8,s5) : 0.379951170671
		(s8,s10) : 0.158198007531
		(s8,h8) : 0.0272005912094
		(s9,s3) : 0.507066305322
		(s9,s12) : 0.46095130033
		(s9,h9) : 0.0238666545732
		(s10,s4) : 0.124985099913
		(s10,s8) : 0.167205849396
		(s10,s11) : 0.0671241493267
		(s10,h10) : 0.00429051782743
		(s11,s4) : 0.097347208356
		(s11,s10) : 0.0881092953124
		(s11,h11) : 0.0109597263108
		(s12,s2) : 0.0881544437873
		(s12,s9) : 0.254840449948
		(s12,h12) : 0.0196066920022
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
mcf	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.488994730626
		(s2,s6) : 0.411201779254
		(s2,s12) : 0.58148881724
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.532805581691
		(s3,s9) : 0.0727068950406
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.576718708358
		(s4,s10) : 0.382998376252
		(s4,s11) : 0.235713978799
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.440834842481
		(s5,s7) : 0.097340399633
		(s5,s8) : 0.600000000001
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.567171032674
		(s6,s3) : 0.418280232029
		(s6,s7) : 0.534632512071
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.509327859516
		(s7,s5) : 0.154718766318
		(s7,s6) : 0.519355040609
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.447854083274
		(s8,s10) : 0.6
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.25593725675
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0872430700052
		(s10,s8) : 0.515380356027
		(s10,s11) : 0.522815561578
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.6
		(s11,s10) : 0.156577597554
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
mcf	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.423362269709
		(s2,s6) : 0.438123554352
		(s2,s12) : 0.526125544976
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.499944050973
		(s3,s9) : 0.113901749395
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.555977227658
		(s4,s10) : 0.336990491879
		(s4,s11) : 0.226312600949
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.396460518858
		(s5,s7) : 0.0815423448107
		(s5,s8) : 0.56100396292
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.531553049745
		(s6,s3) : 0.360337920012
		(s6,s7) : 0.600116236131
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.500649790961
		(s7,s5) : 0.231004276772
		(s7,s6) : 0.496908412246
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.436313786316
		(s8,s10) : 0.590092777646
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.60011623613
		(s9,s12) : 0.303554145967
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0219649482772
		(s10,s8) : 0.492710834942
		(s10,s11) : 0.565137653975
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.600116236131
		(s11,s10) : 0.17131079481
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.60011623613
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
mcf	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00258881014199
		(s2,s1) : 0.0256830706788
		(s2,s5) : 0.231769555275
		(s2,s6) : 0.166233226784
		(s2,s12) : 0.054532557646
		(s2,h2) : 0.0244383526749
		(s3,s6) : 0.52168837226
		(s3,s9) : 0.145514301232
		(s3,h3) : 0.0483414099415
		(s4,s7) : 0.575042636345
		(s4,s10) : 0.296083957751
		(s4,s11) : 0.245781912163
		(s4,h4) : 0.0113113759557
		(s5,s2) : 0.314504784803
		(s5,s7) : 0.0868784770968
		(s5,s8) : 0.424838986626
		(s5,h5) : 0.0135427731623
		(s6,s2) : 0.574114457965
		(s6,s3) : 0.36910571123
		(s6,s7) : 0.50052847902
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.440737268202
		(s7,s5) : 0.168711413625
		(s7,s6) : 0.606546692614
		(s7,h7) : 0.00708344162308
		(s8,s5) : 0.391189450395
		(s8,s10) : 0.495634499987
		(s8,h8) : 0.0398724415277
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.288992919017
		(s9,h9) : 0.0289788897808
		(s10,s4) : 0.0758619174455
		(s10,s8) : 0.433357157724
		(s10,s11) : 0.433274395314
		(s10,h10) : 0.00472134058817
		(s11,s4) : 0.540259999759
		(s11,s10) : 0.155824156391
		(s11,h11) : 0.0132596172007
		(s12,s2) : 0.0606546692615
		(s12,s9) : 0.416984211627
		(s12,h12) : 0.0213307335844
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
mcf	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00260675979798
		(s2,s1) : 0.0258415926054
		(s2,s5) : 0.229600388028
		(s2,s6) : 0.172411030681
		(s2,s12) : 0.0565851711424
		(s2,h2) : 0.0240014282261
		(s3,s6) : 0.509514188196
		(s3,s9) : 0.116149901159
		(s3,h3) : 0.049230396765
		(s4,s7) : 0.583035607174
		(s4,s10) : 0.346577305789
		(s4,s11) : 0.222624414523
		(s4,h4) : 0.0118062820334
		(s5,s2) : 0.370814037024
		(s5,s7) : 0.130225773039
		(s5,s8) : 0.309471325804
		(s5,h5) : 0.0106041180696
		(s6,s2) : 0.531043436827
		(s6,s3) : 0.33452302632
		(s6,s7) : 0.490042715298
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.502833881572
		(s7,s5) : 0.148654669773
		(s7,s6) : 0.58222111874
		(s7,h7) : 0.00913673149809
		(s8,s5) : 0.437446650313
		(s8,s10) : 0.478068831517
		(s8,h8) : 0.0301684758794
		(s9,s3) : 0.616135490289
		(s9,s12) : 0.259281848629
		(s9,h9) : 0.0283343493012
		(s10,s4) : 0.0632901898873
		(s10,s8) : 0.465109925317
		(s10,s11) : 0.434212187121
		(s10,h10) : 0.00457379224266
		(s11,s4) : 0.541429988749
		(s11,s10) : 0.14475679057
		(s11,h11) : 0.0123230900858
		(s12,s2) : 0.0616135490289
		(s12,s9) : 0.415219579194
		(s12,h12) : 0.0218113601852
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
mcf	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00243277826576
		(s2,s1) : 0.024122033228
		(s2,s5) : 0.159593190621
		(s2,s6) : 0.214418431787
		(s2,s12) : 0.0543663249306
		(s2,h2) : 0.0254186411965
		(s3,s6) : 0.489369337064
		(s3,s9) : 0.0975838307135
		(s3,h3) : 0.05099831835
		(s4,s7) : 0.562615734204
		(s4,s10) : 0.315748947962
		(s4,s11) : 0.227496358418
		(s4,h4) : 0.0113371555877
		(s5,s2) : 0.366698533646
		(s5,s7) : 0.0835715710471
		(s5,s8) : 0.292577440734
		(s5,h5) : 0.00979057155049
		(s6,s2) : 0.509826689489
		(s6,s3) : 0.332065747222
		(s6,s7) : 0.535428287841
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.491501681691
		(s7,s5) : 0.157048832841
		(s7,s6) : 0.564154755388
		(s7,h7) : 0.0095792839505
		(s8,s5) : 0.419100822608
		(s8,s10) : 0.467391659886
		(s8,h8) : 0.0286129204558
		(s9,s3) : 0.602786364363
		(s9,s12) : 0.251342402932
		(s9,h9) : 0.0255016471107
		(s10,s4) : 0.0293575469384
		(s10,s8) : 0.467384024112
		(s10,s11) : 0.439818674849
		(s10,h10) : 0.00404458041026
		(s11,s4) : 0.530526074999
		(s11,s10) : 0.157814025309
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0602786364363
		(s12,s9) : 0.398157930263
		(s12,h12) : 0.0199785630366
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
mcf	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00102310753324
		(s2,s1) : 0.010152399579
		(s2,s5) : 0.215456596857
		(s2,s6) : 0.23759786763
		(s2,s12) : 0.0569435572876
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.48758985036
		(s3,s9) : 0.107486558556
		(s3,h3) : 0.0479471391725
		(s4,s7) : 0.539992617633
		(s4,s10) : 0.350993309738
		(s4,s11) : 0.242774155796
		(s4,h4) : 0.0104350503826
		(s5,s2) : 0.427309969422
		(s5,s7) : 0.0989278682815
		(s5,s8) : 0.39298277247
		(s5,h5) : 0.0118028560068
		(s6,s2) : 0.467610566709
		(s6,s3) : 0.353097957135
		(s6,s7) : 0.569435572876
		(s6,h6) : 0.0235990432198
		(s7,s4) : 0.508366112051
		(s7,s5) : 0.209285378268
		(s7,s6) : 0.527996834471
		(s7,h7) : 0.00963257162648
		(s8,s5) : 0.407544050411
		(s8,s10) : 0.448544608406
		(s8,h8) : 0.0413428913205
		(s9,s3) : 0.569435572876
		(s9,s12) : 0.248734139359
		(s9,h9) : 0.0253887217846
		(s10,s4) : 0.0582229150706
		(s10,s8) : 0.490972984756
		(s10,s11) : 0.402798139203
		(s10,h10) : 0.00416681748734
		(s11,s4) : 0.506863276091
		(s11,s10) : 0.160597235331
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0569435572876
		(s12,s9) : 0.363924219109
		(s12,h12) : 0.0199314999756
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
mcf	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.175232622167
		(s2,s6) : 0.270600060058
		(s2,s12) : 0.0543225464907
		(s2,h2) : 0.0225445211271
		(s3,s6) : 0.477512595021
		(s3,s9) : 0.138324525167
		(s3,h3) : 0.0521243843084
		(s4,s7) : 0.506479663239
		(s4,s10) : 0.244166601465
		(s4,s11) : 0.27654590164
		(s4,h4) : 0.0114050791342
		(s5,s2) : 0.303532159125
		(s5,s7) : 0.144457410252
		(s5,s8) : 0.377247768137
		(s5,h5) : 0.0123361992888
		(s6,s2) : 0.567780863959
		(s6,s3) : 0.401786617077
		(s6,s7) : 0.483666526732
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.401101158702
		(s7,s5) : 0.198891412581
		(s7,s6) : 0.5707764427
		(s7,h7) : 0.00963113606395
		(s8,s5) : 0.36881023228
		(s8,s10) : 0.448634361299
		(s8,h8) : 0.0384420465522
		(s9,s3) : 0.5707764427
		(s9,s12) : 0.288206940644
		(s9,h9) : 0.0271667628012
		(s10,s4) : 0.0370693831487
		(s10,s8) : 0.440405595836
		(s10,s11) : 0.446439390548
		(s10,h10) : 0.0045214371332
		(s11,s4) : 0.511906148522
		(s11,s10) : 0.21816126595
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.05707764427
		(s12,s9) : 0.379337736051
		(s12,h12) : 0.0187371079498
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
mcf	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00101377429295
		(s2,s1) : 0.0100636834556
		(s2,s5) : 0.218876001361
		(s2,s6) : 0.249907119994
		(s2,s12) : 0.0561454447351
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.49147382122
		(s3,s9) : 0.131356179114
		(s3,h3) : 0.0483040424281
		(s4,s7) : 0.493705163482
		(s4,s10) : 0.347084108268
		(s4,s11) : 0.276663493666
		(s4,h4) : 0.0121805303654
		(s5,s2) : 0.426950057601
		(s5,s7) : 0.152832524182
		(s5,s8) : 0.445543474623
		(s5,h5) : 0.00814065949331
		(s6,s2) : 0.479581639695
		(s6,s3) : 0.38192187021
		(s6,s7) : 0.529598263915
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.494025293601
		(s7,s5) : 0.220783081887
		(s7,s6) : 0.514035348129
		(s7,h7) : 0.00885273894996
		(s8,s5) : 0.452817755597
		(s8,s10) : 0.446860644767
		(s8,h8) : 0.0455381816028
		(s9,s3) : 0.561454447352
		(s9,s12) : 0.262136670957
		(s9,h9) : 0.0273293213476
		(s10,s4) : 0.0565822881147
		(s10,s8) : 0.529354037376
		(s10,s11) : 0.403598692347
		(s10,h10) : 0.00463345569932
		(s11,s4) : 0.506499440435
		(s11,s10) : 0.192601858254
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.0561454447351
		(s12,s9) : 0.359818520356
		(s12,h12) : 0.0195656245707
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
mcf	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.196783422518
		(s2,s6) : 0.281033003019
		(s2,s12) : 0.0559065005527
		(s2,h2) : 0.0248605260695
		(s3,s6) : 0.509690285784
		(s3,s9) : 0.130066943257
		(s3,h3) : 0.0471103005166
		(s4,s7) : 0.504829968805
		(s4,s10) : 0.284279371342
		(s4,s11) : 0.352554186737
		(s4,h4) : 0.0107617998417
		(s5,s2) : 0.466351970193
		(s5,s7) : 0.155128258388
		(s5,s8) : 0.386172368447
		(s5,h5) : 0.00803420403297
		(s6,s2) : 0.513643285527
		(s6,s3) : 0.396462022119
		(s6,s7) : 0.514517032167
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.50502192647
		(s7,s5) : 0.162605742059
		(s7,s6) : 0.559065005526
		(s7,h7) : 0.00914191468428
		(s8,s5) : 0.410333001997
		(s8,s10) : 0.461493427058
		(s8,h8) : 0.0441697512478
		(s9,s3) : 0.559065005527
		(s9,s12) : 0.290230125429
		(s9,h9) : 0.0248950838072
		(s10,s4) : 0.0438783556909
		(s10,s8) : 0.559065005526
		(s10,s11) : 0.444148383846
		(s10,h10) : 0.00461197348225
		(s11,s4) : 0.50477739388
		(s11,s10) : 0.305545067957
		(s11,h11) : 0.0122260473029
		(s12,s2) : 0.0559065005527
		(s12,s9) : 0.345455008134
		(s12,h12) : 0.0206796104848
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
mcf	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00117528843814
		(s2,s1) : 0.0117116858597
		(s2,s5) : 0.209544362327
		(s2,s6) : 0.18231810372
		(s2,s12) : 0.0525684154786
		(s2,h2) : 0.024878304478
		(s3,s6) : 0.463759193133
		(s3,s9) : 0.122013858101
		(s3,h3) : 0.0498111467338
		(s4,s7) : 0.494292669586
		(s4,s10) : 0.264745221878
		(s4,s11) : 0.257135558219
		(s4,h4) : 0.011271146147
		(s5,s2) : 0.325865452768
		(s5,s7) : 0.168536600324
