# solver	iter	edge-exp-congestion
		(s7,s6) : 0.643305145007
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.194369398223
		(s8,s10) : 0.568385295493
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.0408368024981
		(s9,s12) : 0.4229549406
		(s9,h9) : 0.00336361122583
		(s10,s8) : 0.348560028984
		(s10,s11) : 0.588166451329
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.615696084465
		(s11,s10) : 0.147839696137
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.152079608578
		(s12,s9) : 0.0346559967073
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
mcf	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.112385584396
		(s2,s6) : 0.0946755917121
		(s2,s12) : 0.600018310741
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.00145490718195
		(s3,s9) : 0.348304861277
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.415559074502
		(s4,s10) : 0.283916850155
		(s4,s11) : 0.217813871342
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.525710062916
		(s5,s7) : 0.30144555338
		(s5,s8) : 0.600018310741
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.190733977274
		(s6,s3) : 0.60001831074
		(s6,s7) : 0.351528779616
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.452537757561
		(s7,s5) : 0.0576743233101
		(s7,s6) : 0.600018310741
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.24822745604
		(s8,s10) : 0.442896523812
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.0385804031198
		(s9,s12) : 0.390015403622
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.00301816775663
		(s10,s8) : 0.308175430405
		(s10,s11) : 0.459340923557
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.483378187209
		(s11,s10) : 0.055511178151
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.143618695661
		(s12,s9) : 0.0322183510564
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
mcf	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.119868532068
		(s2,s6) : 0.106729374795
		(s2,s12) : 0.641099391409
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.00193529529456
		(s3,s9) : 0.372463785175
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.447020064631
		(s4,s10) : 0.300550779713
		(s4,s11) : 0.225500203244
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.641099391408
		(s5,s7) : 0.25186325793
		(s5,s8) : 0.641099391407
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.135825104517
		(s6,s3) : 0.641099391408
		(s6,s7) : 0.364007192811
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.473937210238
		(s7,s5) : 0.0693871612683
		(s7,s6) : 0.565695295874
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.255695800937
		(s8,s10) : 0.473256731455
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.041392377609
		(s9,s12) : 0.41782929164
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.00100444646329
		(s10,s8) : 0.319766437603
		(s10,s11) : 0.493741792656
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.520828524458
		(s11,s10) : 0.0525462325245
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.156168762637
		(s12,s9) : 0.0345666204867
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
mcf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.112071593123
		(s2,s6) : 0.117634498583
		(s2,s12) : 0.650312384777
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.00190618525856
		(s3,s9) : 0.377798459936
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.449426472031
		(s4,s10) : 0.302987494259
		(s4,s11) : 0.237324928676
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.580485851915
		(s5,s7) : 0.331840914275
		(s5,s8) : 0.650312384777
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.205877716682
		(s6,s3) : 0.650312384777
		(s6,s7) : 0.388219195386
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.491857088112
		(s7,s5) : 0.0744479569092
		(s7,s6) : 0.650312384777
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.269094434178
		(s8,s10) : 0.478907692935
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0420874930026
		(s9,s12) : 0.423966289419
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0022712150196
		(s10,s8) : 0.332890955781
		(s10,s11) : 0.497416703125
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.524882257909
		(s11,s10) : 0.062492594434
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.158632109078
		(s12,s9) : 0.0351471087648
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
raeke	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.168684739958
		(s2,s6) : 0.234392714825
		(s2,s12) : 0.738586498518
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0656627571475
		(s3,s9) : 0.31187407369
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.194903282205
		(s4,s10) : 0.157045193011
		(s4,s11) : 0.200343953013
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.677049651726
		(s5,s7) : 0.472263509197
		(s5,s8) : 0.341669130926
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.404078073021
		(s6,s3) : 0.503040777495
		(s6,s7) : 0.282803536665
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.357703000645
		(s7,s5) : 0.17713713162
		(s7,s6) : 0.454386243022
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.120660938667
		(s8,s10) : 0.20215949293
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.158933149569
		(s9,s12) : 0.347693452783
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.104935979688
		(s10,s8) : 0.207602748124
		(s10,s11) : 0.163076511613
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.121764828566
		(s11,s10) : 0.12977312797
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.130197469723
		(s12,s9) : 0.141830224773
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
raeke	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.163592086726
		(s2,s6) : 0.229977507119
		(s2,s12) : 0.725852129647
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0640960266024
		(s3,s9) : 0.308822755074
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.19215556767
		(s4,s10) : 0.154181060958
		(s4,s11) : 0.196601270632
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.667981296315
		(s5,s7) : 0.45556408581
		(s5,s8) : 0.333113488922
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.398362556777
		(s6,s3) : 0.495465400523
		(s6,s7) : 0.273494092113
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.349225606299
		(s7,s5) : 0.174800416359
		(s7,s6) : 0.449034767554
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.119101345488
		(s8,s10) : 0.195405171288
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.154789888115
		(s9,s12) : 0.340387386424
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.103561868948
		(s10,s8) : 0.206560010033
		(s10,s11) : 0.159551381722
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.117801902582
		(s11,s10) : 0.126234558209
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.127676451226
		(s12,s9) : 0.141915831676
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
raeke	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.161068767147
		(s2,s6) : 0.227569441555
		(s2,s12) : 0.724691389562
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.063402534384
		(s3,s9) : 0.307603124237
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.187698059902
		(s4,s10) : 0.153344920074
		(s4,s11) : 0.195673702849
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.660817583741
		(s5,s7) : 0.454208556836
		(s5,s8) : 0.332503239029
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.394438732156
		(s6,s3) : 0.492671059222
		(s6,s7) : 0.272321078748
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.348905467227
		(s7,s5) : 0.173124428435
		(s7,s6) : 0.444277137021
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.114915129304
		(s8,s10) : 0.194486570207
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.153902255115
		(s9,s12) : 0.343112213204
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.10107471878
		(s10,s8) : 0.202828139467
		(s10,s11) : 0.158517414033
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.116951921953
		(s11,s10) : 0.125569311695
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.122078359153
		(s12,s9) : 0.138544653886
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
raeke	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.146953554199
		(s2,s6) : 0.199770575694
		(s2,s12) : 0.634707236911
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.0553970603546
		(s3,s9) : 0.269481285534
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.167726495045
		(s4,s10) : 0.134596335048
		(s4,s11) : 0.171029608042
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.575815603367
		(s5,s7) : 0.407069591386
		(s5,s8) : 0.291619097458
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.349554092699
		(s6,s3) : 0.430887121978
		(s6,s7) : 0.24550221692
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.305306942458
		(s7,s5) : 0.152767797629
		(s7,s6) : 0.386698415096
		(s7,h7) : 0.0107336043324
		(s8,s5) : 0.104267663894
		(s8,s10) : 0.173550004578
		(s8,h8) : 0.0213846663914
		(s9,s3) : 0.133722311965
		(s9,s12) : 0.29787833489
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.0906164075138
		(s10,s8) : 0.177630658282
		(s10,s11) : 0.139386475832
		(s10,h10) : 0.00830987345667
		(s11,s4) : 0.103572513648
		(s11,s10) : 0.110483830994
		(s11,h11) : 0.0266799850617
		(s12,s2) : 0.107086074681
		(s12,s9) : 0.121844581591
		(s12,h12) : 0.0825816814833
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
raeke	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00626879145476
		(s2,s1) : 0.0626879145476
		(s2,s5) : 0.133424976588
		(s2,s6) : 0.177307313335
		(s2,s12) : 0.570333319639
		(s2,h2) : 0.00519166024568
		(s3,s6) : 0.0497605619594
		(s3,s9) : 0.241946882341
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.150175066145
		(s4,s10) : 0.121089421954
		(s4,s11) : 0.153944271782
		(s4,h4) : 0.00547940774748
		(s5,s2) : 0.513189025949
		(s5,s7) : 0.364196088833
		(s5,s8) : 0.261611962463
		(s5,h5) : 0.00233348865886
		(s6,s2) : 0.313187161634
		(s6,s3) : 0.387193280034
		(s6,s7) : 0.221192686642
		(s6,h6) : 0.00935045790745
		(s7,s4) : 0.273000197358
		(s7,s5) : 0.137547974895
		(s7,s6) : 0.34418500385
		(s7,h7) : 0.00984963936661
		(s8,s5) : 0.0935139141093
		(s8,s10) : 0.155376418188
		(s8,h8) : 0.0192508220499
		(s9,s3) : 0.120432496578
		(s9,s12) : 0.26727241648
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.0805268214805
		(s10,s8) : 0.159293936461
		(s10,s11) : 0.125123817949
		(s10,h10) : 0.00748263765377
		(s11,s4) : 0.0921769760331
		(s11,s10) : 0.0988503669823
		(s11,h11) : 0.0240265987734
		(s12,s2) : 0.0966561575138
		(s12,s9) : 0.109964359807
		(s12,h12) : 0.0742205421233
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
raeke	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00839680881457
		(s2,s1) : 0.0839680881457
		(s2,s5) : 0.141450323133
		(s2,s6) : 0.189429583292
		(s2,s12) : 0.610921433523
		(s2,h2) : 0.00446279410902
		(s3,s6) : 0.0534042448065
		(s3,s9) : 0.257909717106
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.161046662704
		(s4,s10) : 0.127809409581
		(s4,s11) : 0.164719272556
		(s4,h4) : 0.00589614377329
		(s5,s2) : 0.552729552861
		(s5,s7) : 0.389844330212
		(s5,s8) : 0.274787767333
		(s5,h5) : 0.00251114068165
		(s6,s2) : 0.33626953246
		(s6,s3) : 0.414089416723
		(s6,s7) : 0.235862212538
		(s6,h6) : 0.0100621523346
		(s7,s4) : 0.290702530502
		(s7,s5) : 0.14679581683
		(s7,s6) : 0.369118944389
		(s7,h7) : 0.0105988443059
		(s8,s5) : 0.100795003895
		(s8,s10) : 0.167167104531
		(s8,h8) : 0.0195881271526
		(s9,s3) : 0.129313887263
		(s9,s12) : 0.288091461474
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.0864273385205
		(s10,s8) : 0.167013428316
		(s10,s11) : 0.134685715804
		(s10,h10) : 0.00805170040458
		(s11,s4) : 0.0987222439652
		(s11,s10) : 0.104752767005
		(s11,h11) : 0.0258542075743
		(s12,s2) : 0.104028055041
		(s12,s9) : 0.11481402285
		(s12,h12) : 0.0798672027609
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
raeke	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00784348320515
		(s2,s1) : 0.0784348320515
		(s2,s5) : 0.128606739033
		(s2,s6) : 0.174284974721
		(s2,s12) : 0.560197370311
		(s2,h2) : 0.00408748992317
		(s3,s6) : 0.0485720960873
		(s3,s9) : 0.236516325348
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.14667984433
		(s4,s10) : 0.116994604389
		(s4,s11) : 0.150970746574
		(s4,h4) : 0.00552105396254
		(s5,s2) : 0.510145390493
		(s5,s7) : 0.360988039406
		(s5,s8) : 0.252634542859
		(s5,h5) : 0.0022797005174
		(s6,s2) : 0.307097781023
		(s6,s3) : 0.379605251568
		(s6,s7) : 0.21515949659
		(s6,h6) : 0.00923535650846
		(s7,s4) : 0.267142466765
		(s7,s5) : 0.133463305292
		(s7,s6) : 0.339539442809
		(s7,h7) : 0.00971209263542
		(s8,s5) : 0.0916518940393
		(s8,s10) : 0.153874919361
		(s8,h8) : 0.0179468817097
		(s9,s3) : 0.118093194865
		(s9,s12) : 0.263874674966
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.0793429848537
		(s10,s8) : 0.152316843732
		(s10,s11) : 0.123591089245
		(s10,h10) : 0.00737610185511
		(s11,s4) : 0.0900375865903
		(s11,s10) : 0.0954786877324
		(s11,h11) : 0.0236940890126
		(s12,s2) : 0.0948499781427
		(s12,s9) : 0.104985326361
		(s12,h12) : 0.0732085880395
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
raeke	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00789956635142
		(s2,s1) : 0.0789956635142
		(s2,s5) : 0.125361968322
		(s2,s6) : 0.173963313291
		(s2,s12) : 0.564460927408
		(s2,h2) : 0.0045089178838
		(s3,s6) : 0.0478996966574
		(s3,s9) : 0.2394348983
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.145092185872
		(s4,s10) : 0.118775798978
		(s4,s11) : 0.152392247897
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.516805276387
		(s5,s7) : 0.353977047746
		(s5,s8) : 0.255557473058
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.309787989659
		(s6,s3) : 0.383591198015
		(s6,s7) : 0.212310372756
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.27029026304
		(s7,s5) : 0.135107018561
		(s7,s6) : 0.343969374727
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.0916809422891
		(s8,s10) : 0.153674443489
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.117931603488
		(s9,s12) : 0.265870013307
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0785923108119
		(s10,s8) : 0.15452677397
		(s10,s11) : 0.123988018976
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.0896084353135
		(s11,s10) : 0.0961398525137
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.0949515151217
		(s12,s9) : 0.106036925007
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
raeke	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.135491946319
		(s2,s6) : 0.184614485108
		(s2,s12) : 0.596672019661
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.0516455117347
		(s3,s9) : 0.253336520844
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.153783909677
		(s4,s10) : 0.126490991614
		(s4,s11) : 0.164049829708
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.545202644213
		(s5,s7) : 0.375111061525
		(s5,s8) : 0.271977243295
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.328130939626
		(s6,s3) : 0.405278072306
		(s6,s7) : 0.227566959766
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.289198784364
		(s7,s5) : 0.145033673201
		(s7,s6) : 0.363092259911
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.0974214954318
		(s8,s10) : 0.164346310043
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.12512841127
		(s9,s12) : 0.281420206439
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.0834350723804
		(s10,s8) : 0.163797342214
		(s10,s11) : 0.133740131995
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.0949835197986
		(s11,s10) : 0.101870837889
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.101247223518
		(s12,s9) : 0.112404026573
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
raeke	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.1422302526
		(s2,s6) : 0.193083599447
		(s2,s12) : 0.623968513476
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0537243330011
		(s3,s9) : 0.263580408759
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.162250765055
		(s4,s10) : 0.129674481745
		(s4,s11) : 0.170525792547
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.560508947012
		(s5,s7) : 0.392807149327
		(s5,s8) : 0.281876923159
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.336776171489
		(s6,s3) : 0.422168263891
		(s6,s7) : 0.236998066346
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.298944220655
		(s7,s5) : 0.149199858316
		(s7,s6) : 0.376632161279
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.10241269226
		(s8,s10) : 0.170310159335
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.130193832945
		(s9,s12) : 0.292501296222
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.0879298113348
		(s10,s8) : 0.170814303535
		(s10,s11) : 0.139753227486
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.10032098
		(s11,s10) : 0.106477633303
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.102700586597
		(s12,s9) : 0.117187253185
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
raeke	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.14311455809
		(s2,s6) : 0.196286627489
		(s2,s12) : 0.633961051744
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.0537722468581
		(s3,s9) : 0.267140670169
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.164146698261
		(s4,s10) : 0.131591722342
		(s4,s11) : 0.172993862804
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.570046839884
		(s5,s7) : 0.396254739262
		(s5,s8) : 0.285870266362
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.341728906259
		(s6,s3) : 0.431883734548
		(s6,s7) : 0.238886119506
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.30333652932
		(s7,s5) : 0.15162535584
		(s7,s6) : 0.383910681025
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.103123599494
		(s8,s10) : 0.172067240772
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.133530448263
		(s9,s12) : 0.296499754606
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.0888209305587
		(s10,s8) : 0.173423582492
		(s10,s11) : 0.141524700594
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.10163858941
		(s11,s10) : 0.108113501323
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.104023961369
		(s12,s9) : 0.120239988589
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
raeke	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.142326308977
		(s2,s6) : 0.199450396382
		(s2,s12) : 0.644180299289
		(s2,h2) : 0.00480480848133
