# solver	iter	edge-exp-congestion
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
mcf	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.119868532068
		(s2,s6) : 0.106729374795
		(s2,s12) : 0.641099391409
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.00193529529456
		(s3,s9) : 0.372463785175
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.447020064631
		(s4,s10) : 0.300550779713
		(s4,s11) : 0.225500203244
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.641099391408
		(s5,s7) : 0.25186325793
		(s5,s8) : 0.641099391407
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.135825104517
		(s6,s3) : 0.641099391408
		(s6,s7) : 0.364007192811
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.473937210238
		(s7,s5) : 0.0693871612683
		(s7,s6) : 0.565695295874
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.255695800937
		(s8,s10) : 0.473256731455
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.041392377609
		(s9,s12) : 0.41782929164
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.00100444646329
		(s10,s8) : 0.319766437603
		(s10,s11) : 0.493741792656
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.520828524458
		(s11,s10) : 0.0525462325245
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.156168762637
		(s12,s9) : 0.0345666204867
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
mcf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.112071593123
		(s2,s6) : 0.117634498583
		(s2,s12) : 0.650312384777
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.00190618525856
		(s3,s9) : 0.377798459936
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.449426472031
		(s4,s10) : 0.302987494259
		(s4,s11) : 0.237324928676
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.580485851915
		(s5,s7) : 0.331840914275
		(s5,s8) : 0.650312384777
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.205877716682
		(s6,s3) : 0.650312384777
		(s6,s7) : 0.388219195386
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.491857088112
		(s7,s5) : 0.0744479569092
		(s7,s6) : 0.650312384777
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.269094434178
		(s8,s10) : 0.478907692935
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0420874930026
		(s9,s12) : 0.423966289419
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0022712150196
		(s10,s8) : 0.332890955781
		(s10,s11) : 0.497416703125
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.524882257909
		(s11,s10) : 0.062492594434
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.158632109078
		(s12,s9) : 0.0351471087648
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
raeke	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.173516978561
		(s2,s6) : 0.209688038843
		(s2,s12) : 0.743385542395
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0616362355565
		(s3,s9) : 0.294453398282
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.207387778367
		(s4,s10) : 0.182818103294
		(s4,s11) : 0.21516009372
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.731244973241
		(s5,s7) : 0.456196748729
		(s5,s8) : 0.351651282779
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.337944129295
		(s6,s3) : 0.491080440736
		(s6,s7) : 0.30062084721
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.376222440601
		(s7,s5) : 0.20439851027
		(s7,s6) : 0.422840470655
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.136678034314
		(s8,s10) : 0.216030328648
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.149446289329
		(s9,s12) : 0.329468992797
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.122933049442
		(s10,s8) : 0.227508527636
		(s10,s11) : 0.154683526578
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.138321866008
		(s11,s10) : 0.119639246201
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.127062698431
		(s12,s9) : 0.131539579955
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
raeke	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.168454496602
		(s2,s6) : 0.205479465195
		(s2,s12) : 0.730532368981
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0601964838456
		(s3,s9) : 0.291866885455
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.204560610397
		(s4,s10) : 0.17950609101
		(s4,s11) : 0.210865381858
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.719983955128
		(s5,s7) : 0.440720124686
		(s5,s8) : 0.342942156225
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.334476331051
		(s6,s3) : 0.483813792631
		(s6,s7) : 0.290345092306
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.367360459864
		(s7,s5) : 0.201366893334
		(s7,s6) : 0.41874551881
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.134659823628
		(s8,s10) : 0.208916638142
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.145586083631
		(s9,s12) : 0.322611961356
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.121256870063
		(s10,s8) : 0.225801287724
		(s10,s11) : 0.151580172419
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.133966231907
		(s11,s10) : 0.116363130807
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.124604625426
		(s12,s9) : 0.131892471742
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
raeke	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.165403645431
		(s2,s6) : 0.203175810996
		(s2,s12) : 0.729497464528
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.0596309780724
		(s3,s9) : 0.290691082023
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.19981915053
		(s4,s10) : 0.178683996205
		(s4,s11) : 0.209859973788
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.713260096036
		(s5,s7) : 0.438869711238
		(s5,s8) : 0.3423208499
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.329834449685
		(s6,s3) : 0.481002520812
		(s6,s7) : 0.289841338975
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.367123031404
		(s7,s5) : 0.199796743299
		(s7,s6) : 0.413689763237
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.130829213723
		(s8,s10) : 0.207827594602
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.144887195
		(s9,s12) : 0.325329636803
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.118594645675
		(s10,s8) : 0.222265637411
		(s10,s11) : 0.150436106433
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.132860868579
		(s11,s10) : 0.115765328408
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.118987452021
		(s12,s9) : 0.128659059583
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
raeke	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.149738079107
		(s2,s6) : 0.179618731612
		(s2,s12) : 0.638744569336
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.0518870925236
		(s3,s9) : 0.254725629049
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.17870455653
		(s4,s10) : 0.157017003895
		(s4,s11) : 0.183409261292
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.622590862431
		(s5,s7) : 0.392112638812
		(s5,s8) : 0.300189880286
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.292145863298
		(s6,s3) : 0.420642805309
		(s6,s7) : 0.262411197608
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.321589681504
		(s7,s5) : 0.176496901651
		(s7,s6) : 0.359616661627
		(s7,h7) : 0.0107336043324
		(s8,s5) : 0.118143124283
		(s8,s10) : 0.185453271265
		(s8,h8) : 0.0213846663914
		(s9,s3) : 0.125701004318
		(s9,s12) : 0.282394250562
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.105946164679
		(s10,s8) : 0.194838602529
		(s10,s11) : 0.132597339265
		(s10,h10) : 0.00830987345667
		(s11,s4) : 0.117738401019
		(s11,s10) : 0.101908460305
		(s11,h11) : 0.0266799850617
		(s12,s2) : 0.104389058268
		(s12,s9) : 0.113094846101
		(s12,h12) : 0.0825816814833
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
raeke	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00626879145476
		(s2,s1) : 0.0626879145476
		(s2,s5) : 0.136000240649
		(s2,s6) : 0.159409989288
		(s2,s12) : 0.574031161607
		(s2,h2) : 0.00519166024568
		(s3,s6) : 0.046688425522
		(s3,s9) : 0.228732877748
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.159789347055
		(s4,s10) : 0.141230968156
		(s4,s11) : 0.165188309148
		(s4,h4) : 0.00547940774748
		(s5,s2) : 0.555727640374
		(s5,s7) : 0.350525693548
		(s5,s8) : 0.269159366406
		(s5,h5) : 0.00233348865886
		(s6,s2) : 0.261403848057
		(s6,s3) : 0.378043782764
		(s6,s7) : 0.236318242813
		(s6,h6) : 0.00935045790745
		(s7,s4) : 0.287617708173
		(s7,s5) : 0.158837700069
		(s7,s6) : 0.319347209657
		(s7,h7) : 0.00984963936661
		(s8,s5) : 0.106064547957
		(s8,s10) : 0.165969906182
		(s8,h8) : 0.0192508220499
		(s9,s3) : 0.113295852818
		(s9,s12) : 0.253401071786
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.0940844366648
		(s10,s8) : 0.17489065436
		(s10,s11) : 0.119056700512
		(s10,h10) : 0.00748263765377
		(s11,s4) : 0.105001714512
		(s11,s10) : 0.091202548432
		(s11,h11) : 0.0240265987734
		(s12,s2) : 0.09427663865
		(s12,s9) : 0.102170375946
		(s12,h12) : 0.0742205421233
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
raeke	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00839680881457
		(s2,s1) : 0.0839680881457
		(s2,s5) : 0.144044873952
		(s2,s6) : 0.170559099652
		(s2,s12) : 0.614932594096
		(s2,h2) : 0.00446279410902
		(s3,s6) : 0.0500430021106
		(s3,s9) : 0.243587649225
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.171199972748
		(s4,s10) : 0.149439964455
		(s4,s11) : 0.176643190734
		(s4,h4) : 0.00589614377329
		(s5,s2) : 0.598438977397
		(s5,s7) : 0.375150083122
		(s5,s8) : 0.282859011325
		(s5,h5) : 0.00251114068165
		(s6,s2) : 0.28086626334
		(s6,s3) : 0.40414608579
		(s6,s7) : 0.252354522778
		(s6,h6) : 0.0100621523346
		(s7,s4) : 0.306212053509
		(s7,s5) : 0.169860230495
		(s7,s6) : 0.342496380912
		(s7,h7) : 0.0105988443059
		(s8,s5) : 0.11422246085
		(s8,s10) : 0.17839132224
		(s8,h8) : 0.0195881271526
		(s9,s3) : 0.121573907618
		(s9,s12) : 0.27312102464
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.100907546281
		(s10,s8) : 0.183593858987
		(s10,s11) : 0.128124917666
		(s10,h10) : 0.00805170040458
		(s11,s4) : 0.112440296295
		(s11,s10) : 0.0963978347162
		(s11,h11) : 0.0258542075743
		(s12,s2) : 0.101457127378
		(s12,s9) : 0.106425674252
		(s12,h12) : 0.0798672027609
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
raeke	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00784348320515
		(s2,s1) : 0.0784348320515
		(s2,s5) : 0.130952572763
		(s2,s6) : 0.156994924287
		(s2,s12) : 0.563775646268
		(s2,h2) : 0.00408748992317
		(s3,s6) : 0.0454741148196
		(s3,s9) : 0.223469813207
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.156093550396
		(s4,s10) : 0.136574522253
		(s4,s11) : 0.161866050113
		(s4,h4) : 0.00552105396254
		(s5,s2) : 0.551646763354
		(s5,s7) : 0.347340239195
		(s5,s8) : 0.260252491471
		(s5,h5) : 0.0022797005174
		(s6,s2) : 0.256579156421
		(s6,s3) : 0.370580305338
		(s6,s7) : 0.229981103118
		(s6,h6) : 0.00923535650846
		(s7,s4) : 0.281141827969
		(s7,s5) : 0.154385389072
		(s7,s6) : 0.315205510207
		(s7,h7) : 0.00971209263542
		(s8,s5) : 0.103855497789
		(s8,s10) : 0.164308620841
		(s8,h8) : 0.0179468817097
		(s9,s3) : 0.110973647685
		(s9,s12) : 0.250236388035
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.0928191960268
		(s10,s8) : 0.16733620035
		(s10,s11) : 0.117517068076
		(s10,h10) : 0.00737610185511
		(s11,s4) : 0.102450941681
		(s11,s10) : 0.0878866150109
		(s11,h11) : 0.0236940890126
		(s12,s2) : 0.0925012891365
		(s12,s9) : 0.0972740043928
		(s12,h12) : 0.0732085880395
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
raeke	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00789956635142
		(s2,s1) : 0.0789956635142
		(s2,s5) : 0.128416190863
		(s2,s6) : 0.15572022663
		(s2,s12) : 0.568245187632
		(s2,h2) : 0.0045089178838
		(s3,s6) : 0.0449887529558
		(s3,s9) : 0.226254810102
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.154451029093
		(s4,s10) : 0.13852926167
		(s4,s11) : 0.163440343764
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.558199748213
		(s5,s7) : 0.341454999123
		(s5,s8) : 0.263063372828
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.259421277723
		(s6,s3) : 0.374463630303
		(s6,s7) : 0.226286737566
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.284475186556
		(s7,s5) : 0.156099138927
		(s7,s6) : 0.319605490252
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.104012922355
		(s8,s10) : 0.16405227514
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.110968139301
		(s9,s12) : 0.252075081343
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0921237822526
		(s10,s8) : 0.169730685917
		(s10,s11) : 0.117816740673
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.102052442136
		(s11,s10) : 0.0885726632552
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.0925191513347
		(s12,s9) : 0.0984586170537
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
raeke	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.13863910621
		(s2,s6) : 0.165074214421
		(s2,s12) : 0.600667472561
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.0485560904923
		(s3,s9) : 0.239349575598
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.163625215625
		(s4,s10) : 0.147471017381
		(s4,s11) : 0.175957721509
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.588962837036
		(s5,s7) : 0.3619646745
		(s5,s8) : 0.279917388816
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.274572689742
		(s6,s3) : 0.395593597328
		(s6,s7) : 0.242291190803
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.304273467945
		(s7,s5) : 0.167266941474
		(s7,s6) : 0.337203458016
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.110595018587
		(s8,s10) : 0.175315122565
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.11773651976
		(s9,s12) : 0.266769755336
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.0979387392183
		(s10,s8) : 0.17999953237
		(s10,s11) : 0.126991292748
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.108134392895
		(s11,s10) : 0.0938790173451
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.0986476226817
		(s12,s9) : 0.104348629205
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
raeke	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.145264851295
		(s2,s6) : 0.173153317075
		(s2,s12) : 0.628060035188
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0504235645855
		(s3,s9) : 0.249165115688
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.172556565019
		(s4,s10) : 0.15156641821
		(s4,s11) : 0.182898555756
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.607281037905
		(s5,s7) : 0.378109773272
		(s5,s8) : 0.290179386737
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.279703731797
		(s6,s3) : 0.412272160598
		(s6,s7) : 0.252767539643
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.314573617573
		(s7,s5) : 0.172916377505
		(s7,s6) : 0.348664142378
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.116038752792
		(s8,s10) : 0.181848920053
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.122373874752
		(s9,s12) : 0.277389528827
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.102911477069
		(s10,s8) : 0.187676661206
		(s10,s11) : 0.132734627183
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.114280416986
		(s11,s10) : 0.097872359223
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.100196773432
		(s12,s9) : 0.108670820668
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
raeke	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.146396655461
		(s2,s6) : 0.175751625885
		(s2,s12) : 0.638114100962
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.0504629289116
		(s3,s9) : 0.252476650211
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.17447432597
		(s4,s10) : 0.153839100594
		(s4,s11) : 0.185546078899
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.617362879645
		(s5,s7) : 0.381837085153
		(s5,s8) : 0.294244516501
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.283837654327
		(s6,s3) : 0.42189672454
		(s6,s7) : 0.254687735559
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.319222304989
		(s7,s5) : 0.175683496162
		(s7,s6) : 0.355678354688
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.117055997592
		(s8,s10) : 0.183656664162
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.125544120367
		(s9,s12) : 0.281131399453
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.103972955944
		(s10,s8) : 0.190571153842
		(s10,s11) : 0.13433119762
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.11572801041
		(s11,s10) : 0.0993827934426
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.101499318525
		(s12,s9) : 0.111549325499
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
raeke	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.145889055988
		(s2,s6) : 0.178559568342
		(s2,s12) : 0.648327749629
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.0508914450162
		(s3,s9) : 0.258341166612
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.176689852425
		(s4,s10) : 0.155475700617
		(s4,s11) : 0.187853055363
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.630445402496
		(s5,s7) : 0.389979463763
		(s5,s8) : 0.299702934565
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.289172916621
		(s6,s3) : 0.429919893813
		(s6,s7) : 0.257404597955
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.326286548767
		(s7,s5) : 0.175165100443
		(s7,s6) : 0.36284497308
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.117986236695
		(s8,s10) : 0.187733612518
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.12693241103
		(s9,s12) : 0.285057245793
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.106855151989
		(s10,s8) : 0.192456233808
		(s10,s11) : 0.136505234237
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.117876593186
		(s11,s10) : 0.100639909433
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.103161946416
		(s12,s9) : 0.115319004309
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
raeke	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.158514660767
		(s2,s6) : 0.192176070451
		(s2,s12) : 0.695843252177
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0554626931686
		(s3,s9) : 0.277522516622
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.189736365921
		(s4,s10) : 0.172611598804
		(s4,s11) : 0.203334089223
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.676957751498
		(s5,s7) : 0.42026184252
		(s5,s8) : 0.326869112194
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.311302271862
		(s6,s3) : 0.461336777499
		(s6,s7) : 0.278971552572
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.354373544107
		(s7,s5) : 0.188980149839
		(s7,s6) : 0.389416139357
