#solver	iter	latency-throughput
		8. : 0.698020744848
		9. : 0.698020744848
		10. : 0.702003676546
		11. : 0.714341221203
semimcfksp	9	
		1. : 0.153916431744
		2. : 0.28514823397
		3. : 0.474910666026
		4. : 0.536560322304
		5. : 0.622409177237
		6. : 0.68744516504
		7. : 0.689935201778
		8. : 0.689935201778
		9. : 0.694518542871
		10. : 0.706901584062
		11. : 0.706901584062
semimcfksp	10	
		1. : 0.152919973928
		2. : 0.284403305669
		3. : 0.473622887479
		4. : 0.535321159981
		5. : 0.616973112823
		6. : 0.68175134434
		7. : 0.685390550108
		8. : 0.685390550108
		9. : 0.690041696507
		10. : 0.702448657439
		11. : 0.702448657439
semimcfksp	11	
		1. : 0.147443223326
		2. : 0.293176077536
		3. : 0.474490469554
		4. : 0.545363697469
		5. : 0.612416299091
		6. : 0.672062162911
		7. : 0.678143246836
		8. : 0.678143246836
		9. : 0.682959771849
		10. : 0.695316472814
		11. : 0.695316472814
semimcfksp	12	
		1. : 0.138404963271
		2. : 0.256738111562
		3. : 0.430476843419
		4. : 0.467221172812
		5. : 0.541583269298
		6. : 0.634356387231
		7. : 0.662809005552
		8. : 0.668622079598
		9. : 0.668622079598
		10. : 0.67275801084
		11. : 0.685052498162
semimcfksp	13	
		1. : 0.139596072121
		2. : 0.273883268003
		3. : 0.526763758608
		4. : 0.558166212906
		5. : 0.614622498754
		6. : 0.624573614086
		7. : 0.645026895015
		8. : 0.65204572158
		9. : 0.65204572158
		10. : 0.657521911492
		11. : 0.669846178056
semimcfksp	14	
		1. : 0.140093236428
		2. : 0.258417461853
		3. : 0.42098409211
		4. : 0.49406856342
		5. : 0.575716739261
		6. : 0.65582424236
		7. : 0.668586870459
		8. : 0.671659262497
		9. : 0.671832220527
		10. : 0.683983354736
		11. : 0.683983354736
semimcfksp	15	
		1. : 0.14320154446
		2. : 0.261769547253
		3. : 0.442682841411
		4. : 0.478205081635
		5. : 0.56199176474
		6. : 0.657062105178
		7. : 0.6851659494
		8. : 0.691019701048
		9. : 0.691019701048
		10. : 0.695454272403
		11. : 0.707657678025
semimcfksp	16	
		1. : 0.143603267712
		2. : 0.259690094704
		3. : 0.442702013706
		4. : 0.47848037279
		5. : 0.56017207066
		6. : 0.655795311579
		7. : 0.684137874229
		8. : 0.690041348554
		9. : 0.690041348554
		10. : 0.694513587849
		11. : 0.706820651098
semimcfksp	17	
		1. : 0.141676409557
		2. : 0.257508800377
		3. : 0.428211564682
		4. : 0.463929870767
		5. : 0.533254416502
		6. : 0.622933138034
		7. : 0.651119620416
		8. : 0.657026821629
		9. : 0.657026821629
		10. : 0.661501884267
		11. : 0.673816717015
semimcfksp	18	
		1. : 0.140079100549
		2. : 0.274883660722
		3. : 0.515811585268
		4. : 0.547585355661
		5. : 0.602240458491
		6. : 0.612262005415
		7. : 0.632812428491
		8. : 0.639584203448
		9. : 0.639584203448
		10. : 0.64403208772
		11. : 0.656438113015
semimcfksp	19	
		1. : 0.14555800207
		2. : 0.288592621786
		3. : 0.458304048005
		4. : 0.52754784114
		5. : 0.579767947149
		6. : 0.63091832349
		7. : 0.637116729561
		8. : 0.637116729561
		9. : 0.641782555959
		10. : 0.653873983935
		11. : 0.653873983935
semimcfksp	20	
		1. : 0.144152590341
		2. : 0.286919274621
		3. : 0.454705435162
		4. : 0.52397786985
		5. : 0.57575718019
		6. : 0.626293432324
		7. : 0.632473488221
		8. : 0.632473488221
		9. : 0.637451560576
		10. : 0.6506632346
		11. : 0.6506632346
semimcfksp	21	
		1. : 0.147605545916
		2. : 0.29162447091
		3. : 0.463217267425
		4. : 0.532421962525
		5. : 0.588402096624
		6. : 0.642267912129
		7. : 0.64854079088
		8. : 0.64854079088
		9. : 0.653548307486
		10. : 0.666588927351
		11. : 0.666588927351
semimcfksp	22	
		1. : 0.144348453506
		2. : 0.290644812551
		3. : 0.461329213925
		4. : 0.530497415404
		5. : 0.581782205897
		6. : 0.632486756858
		7. : 0.63874987309
		8. : 0.63874987309
		9. : 0.643292690359
		10. : 0.65472343015
		11. : 0.65472343015
semimcfksp	23	
		1. : 0.144053410375
		2. : 0.290248782362
		3. : 0.460421349857
		4. : 0.529739660274
		5. : 0.579609275761
		6. : 0.629598382966
		7. : 0.635692353465
		8. : 0.635692353465
		9. : 0.640248150627
		10. : 0.65171155072
		11. : 0.65171155072
semimcfmcf	0	
		1. : 0.151164339404
		2. : 0.347691435052
		3. : 0.531577725574
		4. : 0.614778905138
		5. : 0.648563426716
		6. : 0.762230082222
		7. : 0.859002542105
		8. : 0.870806614169
		9. : 0.877625850862
semimcfmcf	1	
		1. : 0.151470471874
		2. : 0.348180968542
		3. : 0.532260556184
		4. : 0.615203442424
		5. : 0.650195755437
		6. : 0.764163203424
		7. : 0.863900169864
		8. : 0.877556871456
		9. : 0.884927796432
semimcfmcf	2	
		1. : 0.154412657844
		2. : 0.239971451033
		3. : 0.413287918238
		4. : 0.455105289014
		5. : 0.476580590449
		6. : 0.558323402227
		7. : 0.63036709897
		8. : 0.637189867266
		9. : 0.64422924043
semimcfmcf	3	
		1. : 0.159170665018
		2. : 0.246399632383
		3. : 0.457463581395
		4. : 0.497581706751
		5. : 0.519835721529
		6. : 0.600391840712
		7. : 0.67542701348
		8. : 0.684750964142
		9. : 0.691655403306
semimcfmcf	4	
		1. : 0.160104193322
		2. : 0.246760679816
		3. : 0.466005285606
		4. : 0.503856769252
		5. : 0.526442509945
		6. : 0.605138089501
		7. : 0.679887551214
		8. : 0.691014954437
		9. : 0.697941749499
semimcfmcf	5	
		1. : 0.155798172597
		2. : 0.245536191951
		3. : 0.465350669952
		4. : 0.502523244552
		5. : 0.525045721577
		6. : 0.603635417399
		7. : 0.680873186824
		8. : 0.690821238419
		9. : 0.697789593983
semimcfmcf	6	
		1. : 0.155836726366
		2. : 0.245870248749
		3. : 0.465952686819
		4. : 0.503277385004
		5. : 0.525611452325
		6. : 0.604009806587
		7. : 0.681564431552
		8. : 0.691508246935
		9. : 0.698403296854
semimcfmcf	7	
		1. : 0.151534796643
		2. : 0.240951592152
		3. : 0.461936946073
		4. : 0.499341947221
		5. : 0.52165324476
		6. : 0.601242009414
		7. : 0.679453401922
		8. : 0.689947602841
		9. : 0.696899950895
semimcfmcf	8	
		1. : 0.150538497443
		2. : 0.240388220903
		3. : 0.46275236511
		4. : 0.50081999836
		5. : 0.524046420572
		6. : 0.60294926271
		7. : 0.680821244982
		8. : 0.690627723287
		9. : 0.69754990057
semimcfmcf	9	
		1. : 0.153941554345
		2. : 0.240050960285
		3. : 0.459520128672
		4. : 0.497455021153
		5. : 0.520272226227
		6. : 0.599348983802
		7. : 0.67531324215
		8. : 0.686224942075
		9. : 0.693172645917
semimcfmcf	10	
		1. : 0.15287191873
		2. : 0.23854690493
		3. : 0.452424124017
		4. : 0.490523305505
		5. : 0.513251838427
		6. : 0.592432305485
		7. : 0.669696649746
		8. : 0.680325059333
		9. : 0.68728618373
semimcfmcf	11	
		1. : 0.152854455353
		2. : 0.240245306208
		3. : 0.447470285176
		4. : 0.486229470068
		5. : 0.50787741474
		6. : 0.587102124836
		7. : 0.664885701564
		8. : 0.676392850496
		9. : 0.683325775731
semimcfmcf	12	
		1. : 0.151776659395
		2. : 0.242280858263
		3. : 0.428475355583
		4. : 0.468589005578
		5. : 0.490416859094
		6. : 0.569242008856
		7. : 0.645613565985
		8. : 0.654751702814
		9. : 0.661649722088
semimcfmcf	13	
		1. : 0.157302948422
		2. : 0.242380681324
		3. : 0.424014580228
		4. : 0.462456562237
		5. : 0.483824026388
		6. : 0.562826715858
		7. : 0.638273238541
		8. : 0.648361025345
		9. : 0.65527575274
semimcfmcf	14	
		1. : 0.155579754877
		2. : 0.2463350888
		3. : 0.421319449457
		4. : 0.461098242722
		5. : 0.483304209017
		6. : 0.561209994395
		7. : 0.6335110013
		8. : 0.643227866669
		9. : 0.65004545538
semimcfmcf	15	
		1. : 0.156691449049
		2. : 0.248162307296
		3. : 0.458233112481
		4. : 0.503343462939
		5. : 0.524953944302
		6. : 0.601019092852
		7. : 0.677683653877
		8. : 0.68298774688
		9. : 0.689834663305
semimcfmcf	16	
		1. : 0.156661926178
		2. : 0.246357464902
		3. : 0.459470676592
		4. : 0.497957957639
		5. : 0.519585933326
		6. : 0.596257435599
		7. : 0.673575576484
		8. : 0.682533011918
		9. : 0.689438087117
semimcfmcf	17	
		1. : 0.156082012636
		2. : 0.245478239747
		3. : 0.41698224432
		4. : 0.455616562545
		5. : 0.477169877294
		6. : 0.553868396128
		7. : 0.624772542155
		8. : 0.633574656363
		9. : 0.640484090764
semimcfmcf	18	
		1. : 0.154888250715
		2. : 0.24075811527
		3. : 0.408615653533
		4. : 0.444942030351
		5. : 0.466913485699
		6. : 0.544155196594
		7. : 0.613669038334
		8. : 0.624318463388
		9. : 0.631145260722
semimcfmcf	19	
		1. : 0.149000164635
		2. : 0.234603998954
		3. : 0.397415607874
		4. : 0.433958341733
		5. : 0.455825814957
		6. : 0.533097710112
		7. : 0.599859778179
		8. : 0.610599381469
		9. : 0.617490439989
semimcfmcf	20	
		1. : 0.147759032817
		2. : 0.233522664541
		3. : 0.394053343347
		4. : 0.430581724794
		5. : 0.45288829485
		6. : 0.529683337055
		7. : 0.595042690017
		8. : 0.605750499072
		9. : 0.612621156844
semimcfmcf	21	
		1. : 0.153014268184
		2. : 0.239574533472
		3. : 0.41141739615
		4. : 0.449966796459
		5. : 0.472478403419
		6. : 0.549631623754
		7. : 0.620803780545
		8. : 0.629770528495
		9. : 0.637188851798
semimcfmcf	22	
		1. : 0.14845403329
		2. : 0.234847871609
		3. : 0.395655425759
		4. : 0.437709978149
		5. : 0.459740352098
		6. : 0.53841944389
		7. : 0.603215734387
		8. : 0.608611545806
		9. : 0.616018323928
semimcfmcf	23	
		1. : 0.147214240729
		2. : 0.233501847409
		3. : 0.392759150971
		4. : 0.434862276046
		5. : 0.456793482688
		6. : 0.534849419402
		7. : 0.598862110668
		8. : 0.604273339185
		9. : 0.610811895043
semimcfraeke	0	
		1. : 0.145929165889
		2. : 0.442931045689
		3. : 0.661504220973
		4. : 0.721533392449
		5. : 0.821007666486
		6. : 0.885988804649
		7. : 0.905760275959
		8. : 0.918195993082
		9. : 0.918195993082
		10. : 0.918195993082
semimcfraeke	1	
		1. : 0.141622213448
		2. : 0.443860665791
		3. : 0.656967341921
		4. : 0.704402635332
		5. : 0.812524561405
		6. : 0.833499767193
		7. : 0.904392445829
		8. : 0.922829128302
		9. : 0.924939914712
		10. : 0.924939914712
semimcfraeke	2	
		1. : 0.144783913222
		2. : 0.264714951757
		3. : 0.460612208129
		4. : 0.496019440778
		5. : 0.591411637451
		6. : 0.601531932902
		7. : 0.662312044233
		8. : 0.680871108514
		9. : 0.681130294567
		10. : 0.681130294567
semimcfraeke	3	
		1. : 0.14797682329
		2. : 0.27777676278
		3. : 0.458656799849
		4. : 0.504965397792
		5. : 0.615883694022
		6. : 0.670717299271
		7. : 0.6920599286
		8. : 0.70881683139
		9. : 0.709229582205
		10. : 0.709229582205
semimcfraeke	4	
		1. : 0.149174710435
		2. : 0.275611853867
		3. : 0.456770547274
		4. : 0.50334285265
		5. : 0.621648935204
		6. : 0.67675853059
		7. : 0.69772404143
		8. : 0.714603917728
		9. : 0.715018004989
		10. : 0.715018004989
semimcfraeke	5	
		1. : 0.160759833291
		2. : 0.280707529851
		3. : 0.453262964089
		4. : 0.486956724786
		5. : 0.597896250017
		6. : 0.635762216204
		7. : 0.696272987757
		8. : 0.721689246403
		9. : 0.723314969406
		10. : 0.727557194845
semimcfraeke	6	
		1. : 0.160633857916
		2. : 0.281661976711
		3. : 0.454551441321
		4. : 0.488294047967
		5. : 0.599764072431
		6. : 0.636973693545
		7. : 0.696857042515
		8. : 0.722106342643
		9. : 0.72374025429
		10. : 0.728020581548
semimcfraeke	7	
		1. : 0.147751279605
		2. : 0.27510335842
		3. : 0.458485309369
		4. : 0.520387904719
		5. : 0.627438908597
		6. : 0.686635794137
		7. : 0.706410050774
		8. : 0.720707035726
		9. : 0.720707035726
		10. : 0.720707035726
semimcfraeke	8	
		1. : 0.155562073656
		2. : 0.27758957725
		3. : 0.453611111419
		4. : 0.487205402819
		5. : 0.599141055405
		6. : 0.635497456914
		7. : 0.695602205372
		8. : 0.721782372728
		9. : 0.723454803052
		10. : 0.727751970505
semimcfraeke	9	
		1. : 0.142818496108
		2. : 0.261511920069
		3. : 0.462764790204
		4. : 0.498770778879
		5. : 0.634877760536
		6. : 0.644578272048
		7. : 0.695045659064
		8. : 0.714271423664
		9. : 0.714497800912
		10. : 0.714497800912
semimcfraeke	10	
		1. : 0.141831105384
		2. : 0.260808390208
		3. : 0.463014062074
		4. : 0.498510729111
		5. : 0.619334361156
		6. : 0.628985402462
		7. : 0.689486706407
		8. : 0.708582881119
		9. : 0.708809695649
		10. : 0.708809695649
semimcfraeke	11	
		1. : 0.141827022871
		2. : 0.258253771595
		3. : 0.445241305419
		4. : 0.488894361625
		5. : 0.606443355669
		6. : 0.627565173351
		7. : 0.684424119387
		8. : 0.704187630312
		9. : 0.704349992707
		10. : 0.704349992707
semimcfraeke	12	
		1. : 0.157376278834
		2. : 0.276120138146
		3. : 0.45280787007
		4. : 0.495723532085
		5. : 0.575218365823
		6. : 0.605663331199
		7. : 0.666260541343
		8. : 0.693100376499
		9. : 0.694656883066
		10. : 0.698372227173
semimcfraeke	13	
		1. : 0.144784725551
		2. : 0.271552144878
		3. : 0.455805506618
		4. : 0.50168220867
		5. : 0.587562419612
		6. : 0.643098305955
		7. : 0.664535851057
		8. : 0.680335853634
		9. : 0.680661851893
		10. : 0.680661851893
semimcfraeke	14	
		1. : 0.128562424914
		2. : 0.255875519673
		3. : 0.449167854154
		4. : 0.498609292995
		5. : 0.597453480592
		6. : 0.61609915504
		7. : 0.680344381916
		8. : 0.682184428233
		9. : 0.682184428233
		10. : 0.685856451612
semimcfraeke	15	
		1. : 0.161066390316
		2. : 0.282762340616
		3. : 0.458366888631
		4. : 0.499151801572
		5. : 0.598755209799
		6. : 0.630225405743
		7. : 0.688445248294
		8. : 0.714947125903
		9. : 0.716490183818
		10. : 0.720178003405
semimcfraeke	16	
		1. : 0.162372831887
		2. : 0.281319970262
		3. : 0.458223342374
		4. : 0.49754898356
		5. : 0.597650742473
		6. : 0.628657982461
		7. : 0.687372353417
		8. : 0.7140993421
		9. : 0.71565550699
		10. : 0.719374651491
semimcfraeke	17	
		1. : 0.162301365478
		2. : 0.280977805958
		3. : 0.457598315526
		4. : 0.496886992659
		5. : 0.564974244835
		6. : 0.596016582082
		7. : 0.654521432191
		8. : 0.681265293731
		9. : 0.682822441034
		10. : 0.686543933446
semimcfraeke	18	
		1. : 0.145495088022
		2. : 0.273686841471
		3. : 0.458710591058
		4. : 0.502725843894
		5. : 0.577337221641
		6. : 0.629941338584
		7. : 0.651092425331
		8. : 0.667485264051
		9. : 0.66784751313
		10. : 0.66784751313
semimcfraeke	19	
		1. : 0.142431456533
		2. : 0.256371196557
		3. : 0.437549099318
		4. : 0.481457859445
		5. : 0.566929601968
		6. : 0.587786162362
		7. : 0.643627989004
		8. : 0.662659780802
		9. : 0.662817974889
		10. : 0.662817974889
semimcfraeke	20	
		1. : 0.14210419898
		2. : 0.255941775766
		3. : 0.431916712858
		4. : 0.475912966654
		5. : 0.556643850939
		6. : 0.577597263555
		7. : 0.640458159538
		8. : 0.659448332999
		9. : 0.659606058758
		10. : 0.659606058758
semimcfraeke	21	
		1. : 0.142730180247
		2. : 0.257336710853
		3. : 0.440021275249
		4. : 0.484228571752
		5. : 0.571495780246
		6. : 0.592865229192
		7. : 0.65641570433
		8. : 0.675424259434
		9. : 0.675582918108
		10. : 0.675582918108
semimcfraeke	22	
		1. : 0.142458247411
		2. : 0.259322324652
		3. : 0.438907129306
		4. : 0.483031481107
		5. : 0.566533576926
		6. : 0.58784325462
		7. : 0.644576547445
		8. : 0.663566208908
		9. : 0.663740172436
		10. : 0.663740172436
semimcfraeke	23	
		1. : 0.142557300316
		2. : 0.2596756158
		3. : 0.438411368199
		4. : 0.482507588494
		5. : 0.564205596734
		6. : 0.585145937174
		7. : 0.641493401233
		8. : 0.660521760387
		9. : 0.660696220969
		10. : 0.660696220969
semimcfvlb	0	
		1. : 0.149257639005
		2. : 0.418990224605
		3. : 0.705136534218
		4. : 0.781073498609
		5. : 0.88136809963
		6. : 0.913965306672
		7. : 0.91746410444
		8. : 0.918195993082
		9. : 0.918195993082
		10. : 0.918195993082
semimcfvlb	1	
		1. : 0.153262015652
		2. : 0.465128560817
		3. : 0.724316516664
		4. : 0.795359752659
		5. : 0.860206452509
		6. : 0.915804844265
		7. : 0.923207413666
		8. : 0.923668034826
		9. : 0.924939914712
		10. : 0.924939914712
semimcfvlb	2	
		1. : 0.149419098615
		2. : 0.275207806578
		3. : 0.516057536196
		4. : 0.571161638777
		5. : 0.617965719205
		6. : 0.665971948665
		7. : 0.673272595078
		8. : 0.673710533838
		9. : 0.674899159083
		10. : 0.674899159083
semimcfvlb	3	
		1. : 0.160689963801
		2. : 0.285785881522
		3. : 0.561438901948
		4. : 0.632217124446
		5. : 0.682138411235
		6. : 0.707639218283
		7. : 0.710293506546
		8. : 0.71117311652
		9. : 0.71117311652
		10. : 0.71117311652
semimcfvlb	4	
		1. : 0.161901498712
		2. : 0.284695167005
		3. : 0.568021669765
		4. : 0.637863353097
		5. : 0.687418520663
		6. : 0.713920197311
		7. : 0.716583079899
		8. : 0.717463116162
		9. : 0.717463116162
		10. : 0.717463116162
semimcfvlb	5	
		1. : 0.152074774944
		2. : 0.300985057125
		3. : 0.537649757954
		4. : 0.615874749681
		5. : 0.685075829387
		6. : 0.707234336069
		7. : 0.714181507017
		8. : 0.714233828686
		9. : 0.714233828686
		10. : 0.714233828686
semimcfvlb	6	
		1. : 0.152040164568
		2. : 0.30185290363
		3. : 0.537112671752
		4. : 0.614735653912
		5. : 0.685898454062
		6. : 0.707814724896
		7. : 0.714757100906
		8. : 0.714806217346
		9. : 0.714806217346
		10. : 0.714806217346
semimcfvlb	7	
		1. : 0.148690195957
		2. : 0.283488796727
		3. : 0.574631259951
		4. : 0.634785569584
		5. : 0.661714598947
		6. : 0.712833882173
		7. : 0.715375372162
		8. : 0.716474534936
		9. : 0.716474534936
		10. : 0.716474534936
semimcfvlb	8	
		1. : 0.147040080052
		2. : 0.298118861413
		3. : 0.535894973125
		4. : 0.613666325187
		5. : 0.685078141344
		6. : 0.706864454058
		7. : 0.714008302185
		8. : 0.714077725514
		9. : 0.714077725514
		10. : 0.714077725514
semimcfvlb	9	
		1. : 0.147964622981
		2. : 0.271996536827
		3. : 0.548394321628
		4. : 0.602789851338
		5. : 0.649974843047
		6. : 0.700058469723
		7. : 0.707186694215
		8. : 0.707833863512
		9. : 0.7088761254
		10. : 0.7088761254
semimcfvlb	10	
		1. : 0.146949530419
		2. : 0.270990193634
		3. : 0.543339162212
		4. : 0.597210184255
		5. : 0.644518962991
		6. : 0.694258598554
		7. : 0.701346701144
		8. : 0.701995120547
		9. : 0.703039395724
		10. : 0.703039395724
semimcfvlb	11	
		1. : 0.151841070126
		2. : 0.287274867882
		3. : 0.53923738575
		4. : 0.594609115163
		5. : 0.640621048782
		6. : 0.690358417054
		7. : 0.69744287084
		8. : 0.697899723729
		9. : 0.699041279381
		10. : 0.699041279381
semimcfvlb	12	
		1. : 0.147786424768
		2. : 0.277282126313
		3. : 0.490782148513
		4. : 0.569830244934
		5. : 0.651344638549
		6. : 0.677139736828
		7. : 0.68423437296
		8. : 0.684302143899
		9. : 0.684302143899
		10. : 0.684302143899
semimcfvlb	13	
		1. : 0.157104274023
		2. : 0.278377842124
		3. : 0.531542458917
		4. : 0.601450433465
		5. : 0.653079134807
		6. : 0.679267685744
		7. : 0.681838719648
		8. : 0.682596081496
		9. : 0.682596081496
		10. : 0.682596081496
semimcfvlb	14	
		1. : 0.147409366724
		2. : 0.281584994857
		3. : 0.523526439997
		4. : 0.56743639057
		5. : 0.603219919994
		6. : 0.668597174509
		7. : 0.66906321469
		8. : 0.678962143921
		9. : 0.678962143921
		10. : 0.678962143921
semimcfvlb	15	
		1. : 0.151877495942
		2. : 0.281980478913
		3. : 0.513220570797
		4. : 0.591393187734
		5. : 0.672648289933
		6. : 0.69853501649
		7. : 0.705914413489
		8. : 0.705973411432
		9. : 0.705973411432
		10. : 0.705973411432
semimcfvlb	16	
		1. : 0.153105885614
		2. : 0.280824587065
		3. : 0.515993679569
		4. : 0.593731796943
		5. : 0.672821385226
		6. : 0.698835630086
		7. : 0.705483108245
		8. : 0.705516864704
		9. : 0.705516864704
		10. : 0.705516864704
semimcfvlb	17	
		1. : 0.152810043917
		2. : 0.280281856457
		3. : 0.483389622901
		4. : 0.561039454828
		5. : 0.6401040323
		6. : 0.665888112588
		7. : 0.672539787327
		8. : 0.672573565096
		9. : 0.672573565096
		10. : 0.672573565096
semimcfvlb	18	
		1. : 0.157750101779
		2. : 0.278802641606
		3. : 0.520912279703
		4. : 0.58967665292
		5. : 0.639356880308
		6. : 0.666538271666
		7. : 0.669121148425
		8. : 0.669836066869
		9. : 0.669836066869
		10. : 0.669836066869
semimcfvlb	19	
		1. : 0.153407235671
		2. : 0.28541046735
		3. : 0.50147379031
		4. : 0.555019585136
		5. : 0.601191475556
		6. : 0.649169958506
		7. : 0.656078565295
		8. : 0.656627424553
		9. : 0.657762471261
		10. : 0.657762471261
semimcfvlb	20	
		1. : 0.153019932743
		2. : 0.284787887039
		3. : 0.497608339132
		4. : 0.551057107258
		5. : 0.597583939227
		6. : 0.645759822318
		7. : 0.652810608929
		8. : 0.653410318875
		9. : 0.654542005315
		10. : 0.654542005315
semimcfvlb	21	
		1. : 0.153920199494
		2. : 0.286637334701
		3. : 0.512457148283
		4. : 0.566435230251
		5. : 0.613743323195
		6. : 0.661656389843
		7. : 0.668748880374
		8. : 0.669352137477
		9. : 0.670490517605
		10. : 0.670490517605
semimcfvlb	22	
		1. : 0.153600035828
		2. : 0.288625461467
		3. : 0.500607361578
		4. : 0.55459474737
		5. : 0.601710819466
		6. : 0.649345141372
		7. : 0.656359584194
		8. : 0.656888368489
		9. : 0.658024976949
		10. : 0.658024976949
semimcfvlb	23	
		1. : 0.15333581835
		2. : 0.288593149807
		3. : 0.49888011334
		4. : 0.552504204696
		5. : 0.598809590495
		6. : 0.646303363143
		7. : 0.653337847871
		8. : 0.653868143026
		9. : 0.655007999043
		10. : 0.655007999043
spf	0	
		1. : 0.178406510936
		2. : 0.476493330106
		3. : 0.698577353699
		4. : 0.750631675625
		5. : 0.803092307387
spf	1	
		1. : 0.178757795664
		2. : 0.478321530802
		3. : 0.699931370665
		4. : 0.754272872861
		5. : 0.807061789342
spf	2	
		1. : 0.174733632032
		2. : 0.337989682229
		3. : 0.512519114038
		4. : 0.535943660714
		5. : 0.550273759093
spf	3	
		1. : 0.178630636578
		2. : 0.343196995211
		3. : 0.528898978403
		4. : 0.552305661621
		5. : 0.566145740035
spf	4	
		1. : 0.179430292648
		2. : 0.341417724764
		3. : 0.53032402948
		4. : 0.553665301008
		5. : 0.567387108203
spf	5	
		1. : 0.173923040264
		2. : 0.339950888697
		3. : 0.528769689231
		4. : 0.552160654652
		5. : 0.566279091046
spf	6	
		1. : 0.173795479963
		2. : 0.340772595702
		3. : 0.529805386121
		4. : 0.553003281486
		5. : 0.567040061582
spf	7	
		1. : 0.169846796824
		2. : 0.336476684858
		3. : 0.526903112593
		4. : 0.550208871751
		5. : 0.564494546942
spf	8	
		1. : 0.168697911017
		2. : 0.336129949246
		3. : 0.528037716817
		4. : 0.551274032145
		5. : 0.565670179008
spf	9	
		1. : 0.172021613571
		2. : 0.334361404623
		3. : 0.526338906973
		4. : 0.549683619389
		5. : 0.563426732735
spf	10	
		1. : 0.170931934885
		2. : 0.333016277572
		3. : 0.524552368727
		4. : 0.548022259421
		5. : 0.561791919695
spf	11	
		1. : 0.170493012485
		2. : 0.334210242421
		3. : 0.521732288375
		4. : 0.545448132293
		5. : 0.559700764787
spf	12	
		1. : 0.170221492753
		2. : 0.335129344935
		3. : 0.516124965518
		4. : 0.539904420107
		5. : 0.554242781403
spf	13	
		1. : 0.174643241306
		2. : 0.336238970628
		3. : 0.51458753754
		4. : 0.53846280837
		5. : 0.552157391483
spf	14	
		1. : 0.174109528329
		2. : 0.339423122727
		3. : 0.517023479552
		4. : 0.540913037484
		5. : 0.555050442481
spf	15	
		1. : 0.174860430862
		2. : 0.341985162448
		3. : 0.530900140157
		4. : 0.554099154557
		5. : 0.568060091333
spf	16	
		1. : 0.174692118391
		2. : 0.337796033587
		3. : 0.528835216744
		4. : 0.551610984372
		5. : 0.565690507518
spf	17	
		1. : 0.174609005257
		2. : 0.337487908789
		3. : 0.514394708919
		4. : 0.53709403702
		5. : 0.55113338081
spf	18	
		1. : 0.174614990907
		2. : 0.336006161608
		3. : 0.511221498591
		4. : 0.533832780173
		5. : 0.547457557602
spf	19	
		1. : 0.170904207802
		2. : 0.331945868591
		3. : 0.505758247725
		4. : 0.528525250044
		5. : 0.542135066983
spf	20	
		1. : 0.170492657624
		2. : 0.331050940445
		3. : 0.504273639295
		4. : 0.527230427381
		5. : 0.541116953559
spf	21	
		1. : 0.171644539397
		2. : 0.33392686965
		3. : 0.5121313802
		4. : 0.535296037658
		5. : 0.549302114869
spf	22	
		1. : 0.171786509579
		2. : 0.333053544924
		3. : 0.506590204042
		4. : 0.52957988009
		5. : 0.543066244615
spf	23	
		1. : 0.171359262515
		2. : 0.332193127304
		3. : 0.50550479008
		4. : 0.528395900016
		5. : 0.541916997351
vlb	0	
		1. : 0.136438856534
		2. : 0.293847947758
		3. : 0.504239315025
		4. : 0.632467937792
		5. : 0.753058637442
		6. : 0.791260168366
		7. : 0.808219702714
		8. : 0.82549419759
		9. : 0.828479600105
		10. : 0.829751409853
vlb	1	
		1. : 0.135664451842
		2. : 0.296696901141
		3. : 0.506398316815
		4. : 0.635196102837
		5. : 0.755045906356
		6. : 0.793992665485
		7. : 0.815775703706
		8. : 0.838300836077
		9. : 0.841180813874
		10. : 0.841539125185
vlb	2	
		1. : 0.133543789092
		2. : 0.236921633937
		3. : 0.404468333881
		4. : 0.465301581828
		5. : 0.532120445636
		6. : 0.558317136038
		7. : 0.565794416503
		8. : 0.567212942879
		9. : 0.567358811649
		10. : 0.56739208754
vlb	3	
		1. : 0.131372129162
		2. : 0.238847746541
		3. : 0.414471705073
		4. : 0.478350049347
		5. : 0.545547794337
		6. : 0.569265670982
		7. : 0.572057595259
		8. : 0.573141782039
		9. : 0.573376900141
		10. : 0.573403028253
vlb	4	
		1. : 0.133211413216
		2. : 0.238505102585
		3. : 0.408568324739
		4. : 0.47143886872
		5. : 0.541129759804
		6. : 0.56680932104
		7. : 0.570767286094
		8. : 0.571792621434
		9. : 0.572325921599
		10. : 0.572388864382
vlb	5	
		1. : 0.129441032088
		2. : 0.237957758292
		3. : 0.401522269405
		4. : 0.464586205901
		5. : 0.541830459728
		6. : 0.566056727528
		7. : 0.569330696979
		8. : 0.570342759879
		9. : 0.570519568967
vlb	6	
		1. : 0.129591482847
		2. : 0.23966811768
		3. : 0.411166900865
		4. : 0.468821533673
		5. : 0.53374299649
		6. : 0.560869001016
		7. : 0.568487738149
		8. : 0.571392521889
		9. : 0.571755022318
		10. : 0.57180922028
vlb	7	
		1. : 0.129847892344
		2. : 0.235719632764
		3. : 0.408240094062
		4. : 0.469738747731
		5. : 0.532563095016
		6. : 0.558799291804
		7. : 0.56607659699
		8. : 0.567643019792
		9. : 0.568071165632
		10. : 0.568146744995
vlb	8	
		1. : 0.124981190714
		2. : 0.234451928072
		3. : 0.409064509769
		4. : 0.472732693117
		5. : 0.541605855882
