# solver	iter	edge-exp-congestion
		(s9,s4) : 0.464367783546
		(s9,s8) : 0.535898531262
		(s9,s14) : 0.964048214699
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.943481507851
		(s10,s11) : 0.926148559942
		(s10,s15) : 0.991082439424
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.827324886786
		(s11,s10) : 0.926148559942
		(s11,s12) : 0.94930227394
		(s11,s16) : 0.813743099245
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.86069727903
		(s12,s11) : 0.94930227394
		(s12,s13) : 0.890447861262
		(s12,s17) : 0.778301101281
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.859274425097
		(s13,s12) : 0.890447861262
		(s13,s14) : 0.960943806118
		(s13,s18) : 0.790589385246
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.964048214699
		(s14,s13) : 0.960943806118
		(s14,s19) : 1.01746991236
		(s15,s10) : 0.991082439424
		(s15,s16) : 0.49774017579
		(s15,s20) : 0.51662532799
		(s16,s11) : 0.813743099245
		(s16,s15) : 0.49774017579
		(s16,s17) : 0.770022678398
		(s16,s21) : 0.458676367815
		(s17,s12) : 0.778301101281
		(s17,s16) : 0.770022678398
		(s17,s18) : 0.818787763189
		(s17,s22) : 0.405125319796
		(s18,s13) : 0.790589385246
		(s18,s17) : 0.818787763189
		(s18,s19) : 0.577031944958
		(s18,s23) : 0.363086453597
		(s19,s14) : 1.01746991236
		(s19,s18) : 0.577031944958
		(s19,s24) : 0.541331246279
		(s20,s15) : 0.51662532799
		(s20,s21) : 0.51662532799
		(s21,s16) : 0.458676367815
		(s21,s20) : 0.51662532799
		(s21,s22) : 0.835603309668
		(s22,s17) : 0.405125319796
		(s22,s21) : 0.835603309668
		(s22,s23) : 0.828100988931
		(s23,s18) : 0.363086453597
		(s23,s22) : 0.828100988931
		(s23,s24) : 0.541331246279
		(s24,s19) : 0.541331246279
		(s24,s23) : 0.541331246279
akraeke	5	
		(s0,s1) : 0.513779620124
		(s0,s5) : 0.513779620124
		(s1,s0) : 0.513779620124
		(s1,s2) : 0.834309806093
		(s1,s6) : 0.425562676286
		(s2,s1) : 0.834309806093
		(s2,s3) : 0.792400290252
		(s2,s7) : 0.456348061379
		(s3,s2) : 0.792400290252
		(s3,s4) : 0.464367783546
		(s3,s8) : 0.454795857089
		(s4,s3) : 0.464367783546
		(s4,s9) : 0.464367783546
		(s5,s0) : 0.513779620124
		(s5,s6) : 0.491790059343
		(s5,s10) : 0.943481507851
		(s6,s1) : 0.425562676286
		(s6,s5) : 0.491790059343
		(s6,s7) : 0.809215836731
		(s6,s11) : 0.827324886786
		(s7,s2) : 0.456348061379
		(s7,s6) : 0.809215836731
		(s7,s8) : 0.850090549712
		(s7,s12) : 0.86069727903
		(s8,s3) : 0.454795857089
		(s8,s7) : 0.850090549712
		(s8,s9) : 0.535898531262
		(s8,s13) : 0.859274425097
		(s9,s4) : 0.464367783546
		(s9,s8) : 0.535898531262
		(s9,s14) : 0.964048214699
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.943481507851
		(s10,s11) : 0.926148559942
		(s10,s15) : 0.991082439424
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.827324886786
		(s11,s10) : 0.926148559942
		(s11,s12) : 0.94930227394
		(s11,s16) : 0.813743099245
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.86069727903
		(s12,s11) : 0.94930227394
		(s12,s13) : 0.890447861262
		(s12,s17) : 0.778301101281
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.859274425097
		(s13,s12) : 0.890447861262
		(s13,s14) : 0.960943806118
		(s13,s18) : 0.790589385246
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.964048214699
		(s14,s13) : 0.960943806118
		(s14,s19) : 1.01746991236
		(s15,s10) : 0.991082439424
		(s15,s16) : 0.49774017579
		(s15,s20) : 0.51662532799
		(s16,s11) : 0.813743099245
		(s16,s15) : 0.49774017579
		(s16,s17) : 0.770022678398
		(s16,s21) : 0.458676367815
		(s17,s12) : 0.778301101281
		(s17,s16) : 0.770022678398
		(s17,s18) : 0.818787763189
		(s17,s22) : 0.405125319796
		(s18,s13) : 0.790589385246
		(s18,s17) : 0.818787763189
		(s18,s19) : 0.577031944958
		(s18,s23) : 0.363086453597
		(s19,s14) : 1.01746991236
		(s19,s18) : 0.577031944958
		(s19,s24) : 0.541331246279
		(s20,s15) : 0.51662532799
		(s20,s21) : 0.51662532799
		(s21,s16) : 0.458676367815
		(s21,s20) : 0.51662532799
		(s21,s22) : 0.835603309668
		(s22,s17) : 0.405125319796
		(s22,s21) : 0.835603309668
		(s22,s23) : 0.828100988931
		(s23,s18) : 0.363086453597
		(s23,s22) : 0.828100988931
		(s23,s24) : 0.541331246279
		(s24,s19) : 0.541331246279
		(s24,s23) : 0.541331246279
akraeke	6	
		(s0,s1) : 0.513779620124
		(s0,s5) : 0.513779620124
		(s1,s0) : 0.513779620124
		(s1,s2) : 0.834309806093
		(s1,s6) : 0.425562676286
		(s2,s1) : 0.834309806093
		(s2,s3) : 0.792400290252
		(s2,s7) : 0.456348061379
		(s3,s2) : 0.792400290252
		(s3,s4) : 0.464367783546
		(s3,s8) : 0.454795857089
		(s4,s3) : 0.464367783546
		(s4,s9) : 0.464367783546
		(s5,s0) : 0.513779620124
		(s5,s6) : 0.491790059343
		(s5,s10) : 0.943481507851
		(s6,s1) : 0.425562676286
		(s6,s5) : 0.491790059343
		(s6,s7) : 0.809215836731
		(s6,s11) : 0.827324886786
		(s7,s2) : 0.456348061379
		(s7,s6) : 0.809215836731
		(s7,s8) : 0.850090549712
		(s7,s12) : 0.86069727903
		(s8,s3) : 0.454795857089
		(s8,s7) : 0.850090549712
		(s8,s9) : 0.535898531262
		(s8,s13) : 0.859274425097
		(s9,s4) : 0.464367783546
		(s9,s8) : 0.535898531262
		(s9,s14) : 0.964048214699
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.943481507851
		(s10,s11) : 0.926148559942
		(s10,s15) : 0.991082439424
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.827324886786
		(s11,s10) : 0.926148559942
		(s11,s12) : 0.94930227394
		(s11,s16) : 0.813743099245
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.86069727903
		(s12,s11) : 0.94930227394
		(s12,s13) : 0.890447861262
		(s12,s17) : 0.778301101281
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.859274425097
		(s13,s12) : 0.890447861262
		(s13,s14) : 0.960943806118
		(s13,s18) : 0.790589385246
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.964048214699
		(s14,s13) : 0.960943806118
		(s14,s19) : 1.01746991236
		(s15,s10) : 0.991082439424
		(s15,s16) : 0.49774017579
		(s15,s20) : 0.51662532799
		(s16,s11) : 0.813743099245
		(s16,s15) : 0.49774017579
		(s16,s17) : 0.770022678398
		(s16,s21) : 0.458676367815
		(s17,s12) : 0.778301101281
		(s17,s16) : 0.770022678398
		(s17,s18) : 0.818787763189
		(s17,s22) : 0.405125319796
		(s18,s13) : 0.790589385246
		(s18,s17) : 0.818787763189
		(s18,s19) : 0.577031944958
		(s18,s23) : 0.363086453597
		(s19,s14) : 1.01746991236
		(s19,s18) : 0.577031944958
		(s19,s24) : 0.541331246279
		(s20,s15) : 0.51662532799
		(s20,s21) : 0.51662532799
		(s21,s16) : 0.458676367815
		(s21,s20) : 0.51662532799
		(s21,s22) : 0.835603309668
		(s22,s17) : 0.405125319796
		(s22,s21) : 0.835603309668
		(s22,s23) : 0.828100988931
		(s23,s18) : 0.363086453597
		(s23,s22) : 0.828100988931
		(s23,s24) : 0.541331246279
		(s24,s19) : 0.541331246279
		(s24,s23) : 0.541331246279
akraeke	7	
		(s0,s1) : 0.513779620124
		(s0,s5) : 0.513779620124
		(s1,s0) : 0.513779620124
		(s1,s2) : 0.834309806093
		(s1,s6) : 0.425562676286
		(s2,s1) : 0.834309806093
		(s2,s3) : 0.792400290252
		(s2,s7) : 0.456348061379
		(s3,s2) : 0.792400290252
		(s3,s4) : 0.464367783546
		(s3,s8) : 0.454795857089
		(s4,s3) : 0.464367783546
		(s4,s9) : 0.464367783546
		(s5,s0) : 0.513779620124
		(s5,s6) : 0.491790059343
		(s5,s10) : 0.943481507851
		(s6,s1) : 0.425562676286
		(s6,s5) : 0.491790059343
		(s6,s7) : 0.809215836731
		(s6,s11) : 0.827324886786
		(s7,s2) : 0.456348061379
		(s7,s6) : 0.809215836731
		(s7,s8) : 0.850090549712
		(s7,s12) : 0.86069727903
		(s8,s3) : 0.454795857089
		(s8,s7) : 0.850090549712
		(s8,s9) : 0.535898531262
		(s8,s13) : 0.859274425097
		(s9,s4) : 0.464367783546
		(s9,s8) : 0.535898531262
		(s9,s14) : 0.964048214699
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.943481507851
		(s10,s11) : 0.926148559942
		(s10,s15) : 0.991082439424
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.827324886786
		(s11,s10) : 0.926148559942
		(s11,s12) : 0.94930227394
		(s11,s16) : 0.813743099245
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.86069727903
		(s12,s11) : 0.94930227394
		(s12,s13) : 0.890447861262
		(s12,s17) : 0.778301101281
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.859274425097
		(s13,s12) : 0.890447861262
		(s13,s14) : 0.960943806118
		(s13,s18) : 0.790589385246
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.964048214699
		(s14,s13) : 0.960943806118
		(s14,s19) : 1.01746991236
		(s15,s10) : 0.991082439424
		(s15,s16) : 0.49774017579
		(s15,s20) : 0.51662532799
		(s16,s11) : 0.813743099245
		(s16,s15) : 0.49774017579
		(s16,s17) : 0.770022678398
		(s16,s21) : 0.458676367815
		(s17,s12) : 0.778301101281
		(s17,s16) : 0.770022678398
		(s17,s18) : 0.818787763189
		(s17,s22) : 0.405125319796
		(s18,s13) : 0.790589385246
		(s18,s17) : 0.818787763189
		(s18,s19) : 0.577031944958
		(s18,s23) : 0.363086453597
		(s19,s14) : 1.01746991236
		(s19,s18) : 0.577031944958
		(s19,s24) : 0.541331246279
		(s20,s15) : 0.51662532799
		(s20,s21) : 0.51662532799
		(s21,s16) : 0.458676367815
		(s21,s20) : 0.51662532799
		(s21,s22) : 0.835603309668
		(s22,s17) : 0.405125319796
		(s22,s21) : 0.835603309668
		(s22,s23) : 0.828100988931
		(s23,s18) : 0.363086453597
		(s23,s22) : 0.828100988931
		(s23,s24) : 0.541331246279
		(s24,s19) : 0.541331246279
		(s24,s23) : 0.541331246279
akraeke	8	
		(s0,s1) : 0.513779620124
		(s0,s5) : 0.513779620124
		(s1,s0) : 0.513779620124
		(s1,s2) : 0.834309806093
		(s1,s6) : 0.425562676286
		(s2,s1) : 0.834309806093
		(s2,s3) : 0.792400290252
		(s2,s7) : 0.456348061379
		(s3,s2) : 0.792400290252
		(s3,s4) : 0.464367783546
		(s3,s8) : 0.454795857089
		(s4,s3) : 0.464367783546
		(s4,s9) : 0.464367783546
		(s5,s0) : 0.513779620124
		(s5,s6) : 0.491790059343
		(s5,s10) : 0.943481507851
		(s6,s1) : 0.425562676286
		(s6,s5) : 0.491790059343
		(s6,s7) : 0.809215836731
		(s6,s11) : 0.827324886786
		(s7,s2) : 0.456348061379
		(s7,s6) : 0.809215836731
		(s7,s8) : 0.850090549712
		(s7,s12) : 0.86069727903
		(s8,s3) : 0.454795857089
		(s8,s7) : 0.850090549712
		(s8,s9) : 0.535898531262
		(s8,s13) : 0.859274425097
		(s9,s4) : 0.464367783546
		(s9,s8) : 0.535898531262
		(s9,s14) : 0.964048214699
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.943481507851
		(s10,s11) : 0.926148559942
		(s10,s15) : 0.991082439424
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.827324886786
		(s11,s10) : 0.926148559942
		(s11,s12) : 0.94930227394
		(s11,s16) : 0.813743099245
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.86069727903
		(s12,s11) : 0.94930227394
		(s12,s13) : 0.890447861262
		(s12,s17) : 0.778301101281
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.859274425097
		(s13,s12) : 0.890447861262
		(s13,s14) : 0.960943806118
		(s13,s18) : 0.790589385246
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.964048214699
		(s14,s13) : 0.960943806118
		(s14,s19) : 1.01746991236
		(s15,s10) : 0.991082439424
		(s15,s16) : 0.49774017579
		(s15,s20) : 0.51662532799
		(s16,s11) : 0.813743099245
		(s16,s15) : 0.49774017579
		(s16,s17) : 0.770022678398
		(s16,s21) : 0.458676367815
		(s17,s12) : 0.778301101281
		(s17,s16) : 0.770022678398
		(s17,s18) : 0.818787763189
		(s17,s22) : 0.405125319796
		(s18,s13) : 0.790589385246
		(s18,s17) : 0.818787763189
		(s18,s19) : 0.577031944958
		(s18,s23) : 0.363086453597
		(s19,s14) : 1.01746991236
		(s19,s18) : 0.577031944958
		(s19,s24) : 0.541331246279
		(s20,s15) : 0.51662532799
		(s20,s21) : 0.51662532799
		(s21,s16) : 0.458676367815
		(s21,s20) : 0.51662532799
		(s21,s22) : 0.835603309668
		(s22,s17) : 0.405125319796
		(s22,s21) : 0.835603309668
		(s22,s23) : 0.828100988931
		(s23,s18) : 0.363086453597
		(s23,s22) : 0.828100988931
		(s23,s24) : 0.541331246279
		(s24,s19) : 0.541331246279
		(s24,s23) : 0.541331246279
akraeke	9	
		(s0,s1) : 0.513779620124
		(s0,s5) : 0.513779620124
		(s1,s0) : 0.513779620124
		(s1,s2) : 0.834309806093
		(s1,s6) : 0.425562676286
		(s2,s1) : 0.834309806093
		(s2,s3) : 0.792400290252
		(s2,s7) : 0.456348061379
		(s3,s2) : 0.792400290252
		(s3,s4) : 0.464367783546
		(s3,s8) : 0.454795857089
		(s4,s3) : 0.464367783546
		(s4,s9) : 0.464367783546
		(s5,s0) : 0.513779620124
		(s5,s6) : 0.491790059343
		(s5,s10) : 0.943481507851
		(s6,s1) : 0.425562676286
		(s6,s5) : 0.491790059343
		(s6,s7) : 0.809215836731
		(s6,s11) : 0.827324886786
		(s7,s2) : 0.456348061379
		(s7,s6) : 0.809215836731
		(s7,s8) : 0.850090549712
		(s7,s12) : 0.86069727903
		(s8,s3) : 0.454795857089
		(s8,s7) : 0.850090549712
		(s8,s9) : 0.535898531262
		(s8,s13) : 0.859274425097
		(s9,s4) : 0.464367783546
		(s9,s8) : 0.535898531262
		(s9,s14) : 0.964048214699
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.943481507851
		(s10,s11) : 0.926148559942
		(s10,s15) : 0.991082439424
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.827324886786
		(s11,s10) : 0.926148559942
		(s11,s12) : 0.94930227394
		(s11,s16) : 0.813743099245
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.86069727903
		(s12,s11) : 0.94930227394
		(s12,s13) : 0.890447861262
		(s12,s17) : 0.778301101281
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.859274425097
		(s13,s12) : 0.890447861262
		(s13,s14) : 0.960943806118
		(s13,s18) : 0.790589385246
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.964048214699
		(s14,s13) : 0.960943806118
		(s14,s19) : 1.01746991236
		(s15,s10) : 0.991082439424
		(s15,s16) : 0.49774017579
		(s15,s20) : 0.51662532799
		(s16,s11) : 0.813743099245
		(s16,s15) : 0.49774017579
		(s16,s17) : 0.770022678398
		(s16,s21) : 0.458676367815
		(s17,s12) : 0.778301101281
		(s17,s16) : 0.770022678398
		(s17,s18) : 0.818787763189
		(s17,s22) : 0.405125319796
		(s18,s13) : 0.790589385246
		(s18,s17) : 0.818787763189
		(s18,s19) : 0.577031944958
		(s18,s23) : 0.363086453597
		(s19,s14) : 1.01746991236
		(s19,s18) : 0.577031944958
		(s19,s24) : 0.541331246279
		(s20,s15) : 0.51662532799
		(s20,s21) : 0.51662532799
		(s21,s16) : 0.458676367815
		(s21,s20) : 0.51662532799
		(s21,s22) : 0.835603309668
		(s22,s17) : 0.405125319796
		(s22,s21) : 0.835603309668
		(s22,s23) : 0.828100988931
		(s23,s18) : 0.363086453597
		(s23,s22) : 0.828100988931
		(s23,s24) : 0.541331246279
		(s24,s19) : 0.541331246279
		(s24,s23) : 0.541331246279
akvlb	0	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	1	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	2	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.310440858081
		(s10,s11) : 1.83160106268
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.434617201313
		(s11,s10) : 1.30385160394
		(s11,s12) : 2.63874729369
		(s11,s16) : 0.465661287121
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.962366660051
		(s12,s11) : 2.01786557753
		(s12,s13) : 1.9247333201
		(s12,s17) : 1.05549891748
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.558793544546
		(s13,s12) : 2.32830643561
		(s13,s14) : 1.42802794717
		(s13,s18) : 0.310440858081
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.36593977556
		(s14,s19) : 0.49670537293
		(s15,s10) : 0.589837630354
		(s15,s16) : 0.248352686465
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.589837630354
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.310440858081
		(s17,s16) : 0.838190316819
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.279396772273
		(s18,s13) : 0.807146231011
		(s18,s17) : 0.434617201313
		(s18,s19) : 0.186264514849
		(s18,s23) : 0.15522042904
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.217308600657
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.186264514849
		(s21,s20) : 0.217308600657
		(s21,s22) : 0.279396772273
		(s22,s17) : 0.0620881716162
		(s22,s21) : 0.310440858081
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.279396772273
		(s23,s24) : 0.248352686465
		(s24,s19) : 0.248352686465
		(s24,s23) : 0.186264514849
akvlb	3	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.248352686465
		(s1,s6) : 0.403573115505
		(s2,s1) : 0.49670537293
		(s2,s3) : 0.341484943889
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.465661287121
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.124176343232
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.248352686465
		(s5,s10) : 0.589837630354
		(s6,s1) : 0.248352686465
		(s6,s5) : 0.434617201313
		(s6,s7) : 0.465661287121
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.403573115505
		(s7,s6) : 0.465661287121
		(s7,s8) : 0.65192580197
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
