# solver	iter	edge-congestion
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.43041900973
		(s2,s6) : 0.229388658484
		(s2,s12) : 0.301437252723
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.190515755086
		(s3,s9) : 0.13469322213
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.179953287119
		(s4,s10) : 0.0355419112902
		(s4,s11) : 0.0869561370508
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.383601405637
		(s5,s7) : 0.132162222923
		(s5,s8) : 0.28030605178
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.169678855861
		(s6,s3) : 0.292565838878
		(s6,s7) : 0.129709256494
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.187900818806
		(s7,s5) : 0.102828691135
		(s7,s6) : 0.134235287516
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.231750204877
		(s8,s10) : 0.0489351983721
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.307821641871
		(s9,s12) : 0.248944977708
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.031692507971
		(s10,s8) : 0.0453968666383
		(s10,s11) : 0.0133220708214
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0836179194245
		(s11,s10) : 0.0153589932328
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.492178358129
		(s12,s9) : 0.299919822975
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
mwmcf	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.4256252709
		(s2,s6) : 0.20157754557
		(s2,s12) : 0.288854334746
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.19397713485
		(s3,s9) : 0.137830528169
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.172563002477
		(s4,s10) : 0.0353762946314
		(s4,s11) : 0.0935025494485
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.342767365094
		(s5,s7) : 0.128867317159
		(s5,s8) : 0.264138728374
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.166601154136
		(s6,s3) : 0.263092507812
		(s6,s7) : 0.134194818184
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.19257419511
		(s7,s5) : 0.106689049464
		(s7,s6) : 0.130313007499
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.237908094402
		(s8,s10) : 0.0507385788032
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.29978739239
		(s9,s12) : 0.254568918811
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0304602765417
		(s10,s8) : 0.0427134340987
		(s10,s11) : 0.0151137874111
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0807078114941
		(s11,s10) : 0.0145597093768
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.500367589118
		(s12,s9) : 0.290090851984
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
mwmcf	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00172587342799
		(s2,s1) : 0.0171220471192
		(s2,s5) : 0.174170592484
		(s2,s6) : 0.162393095635
		(s2,s12) : 0.0322172543149
		(s2,h2) : 0.0123100271036
		(s3,s6) : 0.182494708954
		(s3,s9) : 0.138387375313
		(s3,h3) : 0.0369286373972
		(s4,s7) : 0.181435236773
		(s4,s10) : 0.0343407162511
		(s4,s11) : 0.0713130962569
		(s4,h4) : 0.00748271448973
		(s5,s2) : 0.397910820515
		(s5,s7) : 0.0571192019754
		(s5,s8) : 0.137378233802
		(s5,h5) : 0.00693162029182
		(s6,s2) : 0.172291689483
		(s6,s3) : 0.280964134939
		(s6,s7) : 0.122410140731
		(s6,h6) : 0.0158213339113
		(s7,s4) : 0.137352019858
		(s7,s5) : 0.11411930063
		(s7,s6) : 0.132491508366
		(s7,h7) : 0.00597330223528
		(s8,s5) : 0.25875500528
		(s8,s10) : 0.0404376866675
		(s8,h8) : 0.0167161843475
		(s9,s3) : 0.293101758956
		(s9,s12) : 0.253768474936
		(s9,h9) : 0.0234015042095
		(s10,s4) : 0.0261650439269
		(s10,s8) : 0.0436865089925
		(s10,s11) : 0.0167447776116
		(s10,h10) : 0.00314756039212
		(s11,s4) : 0.0829725956899
		(s11,s10) : 0.0159172816641
		(s11,h11) : 0.00883974480044
		(s12,s2) : 0.0515627164531
		(s12,s9) : 0.227741794357
		(s12,h12) : 0.0137744834233
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
mwmcf	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00173783986532
		(s2,s1) : 0.0172277284036
		(s2,s5) : 0.144001832513
		(s2,s6) : 0.163428438585
		(s2,s12) : 0.0318294249297
		(s2,h2) : 0.0118609351749
		(s3,s6) : 0.185094954694
		(s3,s9) : 0.136373492425
		(s3,h3) : 0.0381161997469
		(s4,s7) : 0.183346433123
		(s4,s10) : 0.029603472062
		(s4,s11) : 0.0657258283521
		(s4,h4) : 0.00780420689797
		(s5,s2) : 0.381899469747
		(s5,s7) : 0.0539653342109
		(s5,s8) : 0.100976727198
		(s5,h5) : 0.00538767176615
		(s6,s2) : 0.148113191321
		(s6,s3) : 0.274650837608
		(s6,s7) : 0.121842094757
		(s6,h6) : 0.0171759301853
		(s7,s4) : 0.133618220615
		(s7,s5) : 0.110851942766
		(s7,s6) : 0.136181103262
		(s7,h7) : 0.00599007971306
		(s8,s5) : 0.267550093311
		(s8,s10) : 0.0404172496911
		(s8,h8) : 0.0122803935006
		(s9,s3) : 0.317048641571
		(s9,s12) : 0.245024539037
		(s9,h9) : 0.0240763059995
		(s10,s4) : 0.0267828297156
		(s10,s8) : 0.0347595238084
		(s10,s11) : 0.0160801973102
		(s10,h10) : 0.00304919482844
		(s11,s4) : 0.0877241387504
		(s11,s10) : 0.0130627465268
		(s11,h11) : 0.00821539339052
		(s12,s2) : 0.0504465345481
		(s12,s9) : 0.248791249377
		(s12,h12) : 0.0145409067901
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
mwmcf	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00162185217717
		(s2,s1) : 0.0160813554853
		(s2,s5) : 0.14036597136
		(s2,s6) : 0.159819223661
		(s2,s12) : 0.0294876807198
		(s2,h2) : 0.012591499383
		(s3,s6) : 0.181474895944
		(s3,s9) : 0.132621246149
		(s3,h3) : 0.0391984279161
		(s4,s7) : 0.183166814275
		(s4,s10) : 0.0282832378345
		(s4,s11) : 0.0688122613792
		(s4,h4) : 0.00749609639305
		(s5,s2) : 0.366798953602
		(s5,s7) : 0.0544404339634
		(s5,s8) : 0.10018631541
		(s5,h5) : 0.00497860442482
		(s6,s2) : 0.147936631688
		(s6,s3) : 0.281770732075
		(s6,s7) : 0.122652678895
		(s6,h6) : 0.0162999451078
		(s7,s4) : 0.132997309527
		(s7,s5) : 0.110928671345
		(s7,s6) : 0.138744772155
		(s7,h7) : 0.0062835050175
		(s8,s5) : 0.248951690845
		(s8,s10) : 0.0374935062682
		(s8,h8) : 0.0122674348741
		(s9,s3) : 0.316851178697
		(s9,s12) : 0.234081833825
		(s9,h9) : 0.0229468496664
		(s10,s4) : 0.024777596051
		(s10,s8) : 0.0339581472258
		(s10,s11) : 0.0158419733664
		(s10,h10) : 0.00269638694018
		(s11,s4) : 0.0854593921378
		(s11,s10) : 0.0126448066008
		(s11,h11) : 0.0085001729933
		(s12,s2) : 0.0486863973787
		(s12,s9) : 0.23952026501
		(s12,h12) : 0.0133190420244
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
mwmcf	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00068207168883
		(s2,s1) : 0.00676826638603
		(s2,s5) : 0.155760131067
		(s2,s6) : 0.170600994233
		(s2,s12) : 0.0319280030816
		(s2,h2) : 0.0119432927293
		(s3,s6) : 0.173383569252
		(s3,s9) : 0.132001390139
		(s3,h3) : 0.0377145286925
		(s4,s7) : 0.180415118088
		(s4,s10) : 0.029965289364
		(s4,s11) : 0.0725492444433
		(s4,h4) : 0.00690528248227
		(s5,s2) : 0.395096574724
		(s5,s7) : 0.0599574851646
		(s5,s8) : 0.125397196763
		(s5,h5) : 0.00601980689857
		(s6,s2) : 0.15608367401
		(s6,s3) : 0.287811606326
		(s6,s7) : 0.118071017833
		(s6,h6) : 0.0168144206414
		(s7,s4) : 0.133371527757
		(s7,s5) : 0.113174811488
		(s7,s6) : 0.138276439789
		(s7,h7) : 0.00632824471847
		(s8,s5) : 0.23343259999
		(s8,s10) : 0.0358545574242
		(s8,h8) : 0.0151244090143
		(s9,s3) : 0.29403668592
		(s9,s12) : 0.233434319716
		(s9,h9) : 0.0222360587533
		(s10,s4) : 0.0218128948582
		(s10,s8) : 0.0374798656369
		(s10,s11) : 0.0152909770969
		(s10,h10) : 0.0027778783249
		(s11,s4) : 0.0869336777375
		(s11,s10) : 0.0150079249719
		(s11,h11) : 0.0088166082966
		(s12,s2) : 0.0465210744582
		(s12,s9) : 0.218002871597
		(s12,h12) : 0.0132876666504
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
mwmcf	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000626901127601
		(s2,s1) : 0.00622491781123
		(s2,s5) : 0.1800825095
		(s2,s6) : 0.184929322554
		(s2,s12) : 0.0315515590744
		(s2,h2) : 0.0131587372831
		(s3,s6) : 0.184635171575
		(s3,s9) : 0.138851069305
		(s3,h3) : 0.038812963068
		(s4,s7) : 0.189084445294
		(s4,s10) : 0.0356583637362
		(s4,s11) : 0.0698353621512
		(s4,h4) : 0.00755274496575
		(s5,s2) : 0.393995029309
		(s5,s7) : 0.0607309160682
		(s5,s8) : 0.147826095461
		(s5,h5) : 0.00636525602835
		(s6,s2) : 0.175831768362
		(s6,s3) : 0.308887810768
		(s6,s7) : 0.121463584768
		(s6,h6) : 0.0187490691589
		(s7,s4) : 0.137258287988
		(s7,s5) : 0.110639142677
		(s7,s6) : 0.148182374477
		(s7,h7) : 0.00633734850439
		(s8,s5) : 0.237290152943
		(s8,s10) : 0.0360908639661
		(s8,h8) : 0.0179138418984
		(s9,s3) : 0.293516512891
		(s9,s12) : 0.236183458421
		(s9,h9) : 0.0222150304898
		(s10,s4) : 0.0308048563363
		(s10,s8) : 0.0484056328396
		(s10,s11) : 0.0146912389762
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.0745436080405
		(s11,s10) : 0.0142426801451
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.0467518744042
		(s12,s9) : 0.204806387339
		(s12,h12) : 0.0124914052998
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
mwmcf	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000675849528632
		(s2,s1) : 0.00670912230374
		(s2,s5) : 0.162874927916
		(s2,s6) : 0.172478372578
		(s2,s12) : 0.03195669882
		(s2,h2) : 0.0120574660119
		(s3,s6) : 0.181132488986
		(s3,s9) : 0.142306762777
		(s3,h3) : 0.0378245095576
		(s4,s7) : 0.184499155186
		(s4,s10) : 0.0351663185502
		(s4,s11) : 0.0667021201308
		(s4,h4) : 0.00806415456992
		(s5,s2) : 0.397435855947
		(s5,s7) : 0.0593830875449
		(s5,s8) : 0.14116375472
		(s5,h5) : 0.00533564968709
		(s6,s2) : 0.166005053494
		(s6,s3) : 0.301596329798
		(s6,s7) : 0.123238359638
		(s6,h6) : 0.0175858079356
		(s7,s4) : 0.138775281645
		(s7,s5) : 0.111861855463
		(s7,s6) : 0.147659412026
		(s7,h7) : 0.00632973500378
		(s8,s5) : 0.232241614684
		(s8,s10) : 0.0367273297041
		(s8,h8) : 0.0171035661231
		(s9,s3) : 0.292404798424
		(s9,s12) : 0.233810527677
		(s9,h9) : 0.0230363135147
		(s10,s4) : 0.0288643660403
		(s10,s8) : 0.0448340798054
		(s10,s11) : 0.0140164172732
		(s10,h10) : 0.00308897046622
		(s11,s4) : 0.0780593618325
		(s11,s10) : 0.0147875643603
		(s11,h11) : 0.00809953995347
		(s12,s2) : 0.0456201131378
		(s12,s9) : 0.211012636696
		(s12,h12) : 0.0130437497138
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
mwmcf	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000641381886659
		(s2,s1) : 0.00636869922008
		(s2,s5) : 0.165715126169
		(s2,s6) : 0.190968231368
		(s2,s12) : 0.0328288571293
		(s2,h2) : 0.0126004344181
		(s3,s6) : 0.176975516154
		(s3,s9) : 0.131132727896
		(s3,h3) : 0.0381047903561
		(s4,s7) : 0.182047266585
		(s4,s10) : 0.0389700601276
		(s4,s11) : 0.0676760226569
		(s4,h4) : 0.0071280173934
		(s5,s2) : 0.440286122519
		(s5,s7) : 0.0631348131148
		(s5,s8) : 0.172416472973
		(s5,h5) : 0.00406507820698
		(s6,s2) : 0.15357220246
		(s6,s3) : 0.299490932179
		(s6,s7) : 0.11075965436
		(s6,h6) : 0.0182378652919
		(s7,s4) : 0.131991142739
		(s7,s5) : 0.113008050291
		(s7,s6) : 0.146759554067
		(s7,h7) : 0.00601732738259
		(s8,s5) : 0.224446739139
		(s8,s10) : 0.0355869489143
		(s8,h8) : 0.0208342249096
		(s9,s3) : 0.286879620638
		(s9,s12) : 0.244048818565
		(s9,h9) : 0.0214521290802
		(s10,s4) : 0.0245580119543
		(s10,s8) : 0.0498709542191
		(s10,s11) : 0.0135715383141
		(s10,h10) : 0.00307464898817
		(s11,s4) : 0.073215008454
		(s11,s10) : 0.0166866948306
		(s11,h11) : 0.00815069820196
		(s12,s2) : 0.0458540386731
		(s12,s9) : 0.199719407761
		(s12,h12) : 0.0128293328563
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
mwmcf	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.0005991525456
		(s2,s1) : 0.00594310828851
		(s2,s5) : 0.138565277367
		(s2,s6) : 0.172387375798
		(s2,s12) : 0.0302824617805
		(s2,h2) : 0.0122038203188
		(s3,s6) : 0.180847714797
		(s3,s9) : 0.128974057453
		(s3,h3) : 0.0380960964161
		(s4,s7) : 0.170818707903
		(s4,s10) : 0.0315667835424
		(s4,s11) : 0.0712232340601
		(s4,h4) : 0.00745905049669
		(s5,s2) : 0.390547314067
		(s5,s7) : 0.0585578985698
		(s5,s8) : 0.120115357137
		(s5,h5) : 0.00369807373426
		(s6,s2) : 0.129792033885
		(s6,s3) : 0.281526901144
		(s6,s7) : 0.117827935655
		(s6,h6) : 0.0171374751239
		(s7,s4) : 0.13821825569
		(s7,s5) : 0.105210854781
		(s7,s6) : 0.140778755707
		(s7,h7) : 0.00566864756431
		(s8,s5) : 0.229146348263
		(s8,s10) : 0.0378279031766
		(s8,h8) : 0.014390568198
		(s9,s3) : 0.31002654818
		(s9,s12) : 0.235473825425
		(s9,h9) : 0.0224152742473
		(s10,s4) : 0.0244747056271
		(s10,s8) : 0.036549049582
		(s10,s11) : 0.0151849062061
		(s10,h10) : 0.00309072082911
		(s11,s4) : 0.0777266666016
		(s11,s10) : 0.0136076587727
		(s11,h11) : 0.00867241321835
		(s12,s2) : 0.0454293600001
		(s12,s9) : 0.221988849864
		(s12,h12) : 0.0130267624566
		(h1,s1) : 0.000586246956527
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
raeke	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.311510601519
		(s2,s6) : 0.316086250861
		(s2,s12) : 0.3160549297
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.33158597046
		(s3,s9) : 0.231739534655
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.171672476667
		(s4,s10) : 0.0957370059015
		(s4,s11) : 0.0628607641005
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.296545225403
		(s5,s7) : 0.176558089707
		(s5,s8) : 0.295837869775
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.243934951088
		(s6,s3) : 0.414225323426
		(s6,s7) : 0.305268303813
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.189034584903
		(s7,s5) : 0.169662209347
		(s7,s6) : 0.277942106857
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.256696599422
		(s8,s10) : 0.135462602419
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.424278685222
		(s9,s12) : 0.3116970039
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.0809274885381
		(s10,s8) : 0.141338847235
		(s10,s11) : 0.073315141331
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0610680839686
		(s11,s10) : 0.073806526248
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.48738530428
		(s12,s9) : 0.382082579994
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
raeke	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.308619418968
		(s2,s6) : 0.296411302702
		(s2,s12) : 0.302685293647
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.337626413436
		(s3,s9) : 0.229795466763
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.167342523502
		(s4,s10) : 0.0930907364364
		(s4,s11) : 0.0661877466786
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.26863678468
		(s5,s7) : 0.149631829965
		(s5,s8) : 0.283963302343
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.241032592715
		(s6,s3) : 0.384268833432
		(s6,s7) : 0.306456457868
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.189571290581
		(s7,s5) : 0.168111259341
		(s7,s6) : 0.259699375666
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.259950242818
		(s8,s10) : 0.140291616866
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.41422528395
		(s9,s12) : 0.316401365873
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0809130207149
		(s10,s8) : 0.134484046608
		(s10,s11) : 0.0765793299389
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0584371319093
		(s11,s10) : 0.0709811287195
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.491725595053
		(s12,s9) : 0.374396252012
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
raeke	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00196361152219
		(s2,s1) : 0.0195264437537
		(s2,s5) : 0.125392651846
		(s2,s6) : 0.152348367666
		(s2,s12) : 0.0328358124292
		(s2,h2) : 0.0145469620523
		(s3,s6) : 0.332273759827
		(s3,s9) : 0.222293943437
		(s3,h3) : 0.0274094653444
		(s4,s7) : 0.176575230343
		(s4,s10) : 0.100765107132
		(s4,s11) : 0.0638381354859
		(s4,h4) : 0.00784763237187
		(s5,s2) : 0.301238757394
		(s5,s7) : 0.138880070929
		(s5,s8) : 0.173448365467
		(s5,h5) : 0.00838197631149
		(s6,s2) : 0.242786591237
		(s6,s3) : 0.331892199398
		(s6,s7) : 0.282255404724
		(s6,h6) : 0.015487305681
		(s7,s4) : 0.175049974563
		(s7,s5) : 0.177588156332
		(s7,s6) : 0.269392815529
		(s7,h7) : 0.00582374969602
		(s8,s5) : 0.280618158467
		(s8,s10) : 0.102629364455
		(s8,h8) : 0.0218433956886
		(s9,s3) : 0.379285147623
		(s9,s12) : 0.315722911387
		(s9,h9) : 0.0212848713784
		(s10,s4) : 0.0719673412478
		(s10,s8) : 0.143154771065
		(s10,s11) : 0.0571827011766
		(s10,h10) : 0.0031132715908
		(s11,s4) : 0.0575012306976
		(s11,s10) : 0.0722720797195
		(s11,h11) : 0.00904848147189
		(s12,s2) : 0.0500298255647
		(s12,s9) : 0.270100211903
		(s12,h12) : 0.0173350175948
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
raeke	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00200820093292
		(s2,s1) : 0.0199620619283
		(s2,s5) : 0.10950520093
		(s2,s6) : 0.15515569592
		(s2,s12) : 0.0325754523532
		(s2,h2) : 0.0143129536138
		(s3,s6) : 0.328333265018
		(s3,s9) : 0.217454957812
		(s3,h3) : 0.0281246379047
		(s4,s7) : 0.177111938933
		(s4,s10) : 0.0856512494486
		(s4,s11) : 0.0588592302967
		(s4,h4) : 0.00826243446564
		(s5,s2) : 0.291549254951
		(s5,s7) : 0.126794788065
		(s5,s8) : 0.13557212671
		(s5,h5) : 0.00659168146121
		(s6,s2) : 0.230322385547
		(s6,s3) : 0.326316940559
		(s6,s7) : 0.257937356494
		(s6,h6) : 0.0169515072069
		(s7,s4) : 0.163193072257
		(s7,s5) : 0.153566852251
		(s7,s6) : 0.267561882834
		(s7,h7) : 0.00587251335957
		(s8,s5) : 0.289223989428
		(s8,s10) : 0.101553435628
		(s8,h8) : 0.0164730093045
		(s9,s3) : 0.388327594662
		(s9,s12) : 0.316093020758
		(s9,h9) : 0.0216778158573
		(s10,s4) : 0.0741884750525
		(s10,s8) : 0.124988625108
		(s10,s11) : 0.0530652779678
		(s10,h10) : 0.00302694486895
		(s11,s4) : 0.0585779828054
		(s11,s10) : 0.0698645351631
		(s11,h11) : 0.00846226332226
		(s12,s2) : 0.0505251149746
		(s12,s9) : 0.285342639557
		(s12,h12) : 0.0179960985342
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
raeke	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00186594020689
		(s2,s1) : 0.0185499730586
		(s2,s5) : 0.106886719202
		(s2,s6) : 0.151581200758
		(s2,s12) : 0.0308558361751
		(s2,h2) : 0.0151057038578
		(s3,s6) : 0.317422895386
		(s3,s9) : 0.207205476691
		(s3,h3) : 0.0290136790548
		(s4,s7) : 0.173978341873
		(s4,s10) : 0.0848557575732
		(s4,s11) : 0.0597437965487
		(s4,h4) : 0.00789985150918
		(s5,s2) : 0.284139565764
		(s5,s7) : 0.123773502436
		(s5,s8) : 0.134469641554
		(s5,h5) : 0.00606653916048
		(s6,s2) : 0.229696756175
		(s6,s3) : 0.324464275428
		(s6,s7) : 0.25356249793
		(s6,h6) : 0.016014637978
		(s7,s4) : 0.15987523078
		(s7,s5) : 0.152943166188
		(s7,s6) : 0.262184779588
		(s7,h7) : 0.00613604623841
		(s8,s5) : 0.272988943975
		(s8,s10) : 0.0962699526663
		(s8,h8) : 0.0162998523282
		(s9,s3) : 0.381382157473
		(s9,s12) : 0.302524171737
