#solver	iter	latency-throughput
		8. : 0.982941892669
		9. : 0.987593039068
		10. : 1.
		11. : 1.
semimcfksp	11	
		1. : 0.147443223326
		2. : 0.527310050136
		3. : 0.725583284868
		4. : 0.816283184116
		5. : 0.904504503427
		6. : 0.976745690097
		7. : 0.982826774022
		8. : 0.982826774022
		9. : 0.987643299035
		10. : 1.
		11. : 1.
semimcfksp	12	
		1. : 0.138404963271
		2. : 0.460146249055
		3. : 0.651519674599
		4. : 0.732377471958
		5. : 0.840622705141
		6. : 0.943584372376
		7. : 0.977756507389
		8. : 0.983569581436
		9. : 0.983569581436
		10. : 0.987705512678
		11. : 1.
semimcfksp	13	
		1. : 0.141828705416
		2. : 0.417692339532
		3. : 0.740785426292
		4. : 0.809373610828
		5. : 0.920135870464
		6. : 0.949946460994
		7. : 0.973298208406
		8. : 0.982199543524
		9. : 0.982199543524
		10. : 0.987675733436
		11. : 1.
semimcfksp	14	
		1. : 0.140093236428
		2. : 0.488169115442
		3. : 0.663493303702
		4. : 0.759527158574
		5. : 0.871255872974
		6. : 0.971840887625
		7. : 0.984603515724
		8. : 0.987675907761
		9. : 0.987848865791
		10. : 1.
		11. : 1.
semimcfksp	15	
		1. : 0.14320154446
		2. : 0.460898724783
		3. : 0.651242480757
		4. : 0.731890911268
		5. : 0.842835943411
		6. : 0.943727282565
		7. : 0.977508271375
		8. : 0.983362023023
		9. : 0.983362023023
		10. : 0.987796594378
		11. : 1.
semimcfksp	16	
		1. : 0.143603267712
		2. : 0.460605178749
		3. : 0.652477375933
		4. : 0.733646693665
		5. : 0.841832653267
		6. : 0.943249293343
		7. : 0.977317223131
		8. : 0.983220697456
		9. : 0.983220697456
		10. : 0.987692936751
		11. : 1.
semimcfksp	17	
		1. : 0.143674501103
		2. : 0.460695159537
		3. : 0.652604736172
		4. : 0.733824311073
		5. : 0.842161761185
		6. : 0.943387439433
		7. : 0.977302903401
		8. : 0.983210104614
		9. : 0.983210104614
		10. : 0.987685167252
		11. : 1.
semimcfksp	18	
		1. : 0.142326545051
		2. : 0.421007094199
		3. : 0.745229491818
		4. : 0.813775279091
		5. : 0.921254251745
		6. : 0.950735530816
		7. : 0.974515115399
		8. : 0.983146090433
		9. : 0.983146090433
		10. : 0.987593974705
		11. : 1.
semimcfksp	19	
		1. : 0.148155465684
		2. : 0.52609403325
		3. : 0.727513815266
		4. : 0.816123495965
		5. : 0.906917379921
		6. : 0.977044339556
		7. : 0.983242745626
		8. : 0.983242745626
		9. : 0.987908572024
		10. : 1.
		11. : 1.
semimcfksp	20	
		1. : 0.147783710444
		2. : 0.5255268008
		3. : 0.725977618794
		4. : 0.814585609897
		5. : 0.905124797353
		6. : 0.975630197724
		7. : 0.981810253621
		8. : 0.981810253621
		9. : 0.986788325976
		10. : 1.
		11. : 1.
semimcfksp	21	
		1. : 0.14837348619
		2. : 0.525773053814
		3. : 0.727338452497
		4. : 0.815744444888
		5. : 0.905340260105
		6. : 0.975678984778
		7. : 0.981951863529
		8. : 0.981951863529
		9. : 0.986959380135
		10. : 1.
		11. : 1.
semimcfksp	22	
		1. : 0.14811899128
		2. : 0.526431528223
		3. : 0.730052085906
		4. : 0.818540525187
		5. : 0.907602339962
		6. : 0.977763326707
		7. : 0.984026442939
		8. : 0.984026442939
		9. : 0.988569260209
		10. : 1.
		11. : 1.
semimcfksp	23	
		1. : 0.148338044208
		2. : 0.526576298938
		3. : 0.730280691964
		4. : 0.819034285536
		5. : 0.907883276259
		6. : 0.977886832246
		7. : 0.983980802745
		8. : 0.983980802745
		9. : 0.988536599907
		10. : 1.
		11. : 1.
semimcfmcf	0	
		1. : 0.16041892592
		2. : 0.397848025027
		3. : 0.634424624502
		4. : 0.727223498552
		5. : 0.76100802013
		6. : 0.874674675635
		7. : 0.981376691243
		8. : 0.993180763307
		9. : 1.
semimcfmcf	1	
		1. : 0.159634747338
		2. : 0.39387528665
		3. : 0.627182575238
		4. : 0.721441591553
		5. : 0.756433904565
		6. : 0.870401352553
		7. : 0.978972373431
		8. : 0.992629075024
		9. : 1.
semimcfmcf	2	
		1. : 0.161872533978
		2. : 0.39776787871
		3. : 0.634178001734
		4. : 0.725422862758
		5. : 0.758949434685
		6. : 0.873663681185
		7. : 0.980120524099
		8. : 0.992960626836
		9. : 1.
semimcfmcf	3	
		1. : 0.16630052554
		2. : 0.401456688978
		3. : 0.637022411466
		4. : 0.725295029886
		5. : 0.759318861242
		6. : 0.871949693797
		7. : 0.977869618817
		8. : 0.993095560836
		9. : 1.
semimcfmcf	4	
		1. : 0.167406733379
		2. : 0.404440889726
		3. : 0.640819541911
		4. : 0.725115790747
		5. : 0.759705302502
		6. : 0.870495381613
		7. : 0.97626418221
		8. : 0.993073204938
		9. : 1.
semimcfmcf	5	
		1. : 0.16259254694
		2. : 0.402095695111
		3. : 0.638909306266
		4. : 0.724971220129
		5. : 0.759569490378
		6. : 0.870446251508
		7. : 0.97736788384
		8. : 0.993031644436
		9. : 1.
semimcfmcf	6	
		1. : 0.16255962531
		2. : 0.403436910865
		3. : 0.640364439852
		4. : 0.727244063608
		5. : 0.76154438587
		6. : 0.871942329583
		7. : 0.977505553761
		8. : 0.99310495008
		9. : 1.
semimcfmcf	7	
		1. : 0.15752826832
		2. : 0.39651480909
		3. : 0.63369644078
		4. : 0.723243521259
		5. : 0.757620513787
		6. : 0.869474785734
		7. : 0.97685087199
		8. : 0.993047651945
		9. : 1.
semimcfmcf	8	
		1. : 0.156361471598
		2. : 0.396547325106
		3. : 0.635157369331
		4. : 0.724088206204
		5. : 0.759574217029
		6. : 0.87068340119
		7. : 0.977593512585
		8. : 0.993077822717
		9. : 1.
semimcfmcf	9	
		1. : 0.160149603055
		2. : 0.403423860339
		3. : 0.642478283592
		4. : 0.724251960425
		5. : 0.759373963171
		6. : 0.870714578799
		7. : 0.976441826556
		8. : 0.993052296158
		9. : 1.
semimcfmcf	10	
		1. : 0.158831261383
		2. : 0.401577286708
		3. : 0.639679181872
		4. : 0.722055709547
		5. : 0.757112808743
		6. : 0.868619456438
		7. : 0.976700688292
		8. : 0.993038875604
		9. : 1.
semimcfmcf	11	
		1. : 0.158789657012
		2. : 0.39984220724
		3. : 0.635423226943
		4. : 0.720764693048
		5. : 0.754761487909
		6. : 0.866390852404
		7. : 0.975873278127
		8. : 0.993067074764
		9. : 1.
semimcfmcf	12	
		1. : 0.157781516721
		2. : 0.40133525462
		3. : 0.637202981224
		4. : 0.724224618218
		5. : 0.758289146488
		6. : 0.869374624883
		7. : 0.978305827384
		8. : 0.993101980726
		9. : 1.
semimcfmcf	13	
		1. : 0.164745302073
		2. : 0.404698653885
		3. : 0.64202137407
		4. : 0.725456572694
		5. : 0.75909035081
		6. : 0.870177144477
		7. : 0.977325764653
		8. : 0.993085272605
		9. : 1.
semimcfmcf	14	
		1. : 0.162976912641
		2. : 0.40661410221
		3. : 0.641704444013
		4. : 0.726659430609
		5. : 0.760959392637
		6. : 0.870744279005
		7. : 0.977873501599
		8. : 0.993182411289
		9. : 1.
semimcfmcf	15	
		1. : 0.162880905535
		2. : 0.407198716291
		3. : 0.643138265054
		4. : 0.733937045084
		5. : 0.767830608124
		6. : 0.875852376102
		7. : 0.982232890549
		8. : 0.993153083575
		9. : 1.
semimcfmcf	16	
		1. : 0.162903956871
		2. : 0.406258298544
		3. : 0.643844573211
		4. : 0.728868376447
		5. : 0.762674913621
		6. : 0.870951643838
		7. : 0.978473685316
		8. : 0.993094924801
		9. : 1.
semimcfmcf	17	
		1. : 0.162832825763
		2. : 0.406331942356
		3. : 0.644196404334
		4. : 0.729375450836
		5. : 0.763115015448
		6. : 0.871438714736
		7. : 0.978621071757
		8. : 0.993090565599
		9. : 1.
semimcfmcf	18	
		1. : 0.163358472325
		2. : 0.404876774253
		3. : 0.644269376163
		4. : 0.72689190252
		5. : 0.761125662427
		6. : 0.869976637013
		7. : 0.976814430475
		8. : 0.993173202666
		9. : 1.
semimcfmcf	19	
		1. : 0.15976765374
		2. : 0.401782922157
		3. : 0.641847225028
		4. : 0.725299780379
		5. : 0.759544984209
		6. : 0.868723683568
		7. : 0.976722003469
		8. : 0.99310894148
		9. : 1.
semimcfmcf	20	
		1. : 0.159389072958
		2. : 0.403424295102
		3. : 0.643616819163
		4. : 0.72578554581
		5. : 0.760433202616
		6. : 0.869527314366
		7. : 0.976790917197
		8. : 0.993129342228
		9. : 1.
semimcfmcf	21	
		1. : 0.16024757222
		2. : 0.401638268057
		3. : 0.640502682616
		4. : 0.725494072202
		5. : 0.760419760846
		6. : 0.869104513185
		7. : 0.977951008863
		8. : 0.992581676698
		9. : 1.
semimcfmcf	22	
		1. : 0.160005413336
		2. : 0.398638399278
		3. : 0.63729483358
		4. : 0.726756920489
		5. : 0.761182056013
		6. : 0.872278625171
		7. : 0.980987126081
		8. : 0.992593221878
		9. : 1.
semimcfmcf	23	
		1. : 0.159818344047
		2. : 0.400690336363
		3. : 0.640921351197
		4. : 0.728661291368
		5. : 0.763022674323
		6. : 0.874249631481
		7. : 0.98182218701
		8. : 0.993461444142
		9. : 1.
semimcfraeke	0	
		1. : 0.153275878181
		2. : 0.531915388065
		3. : 0.72051560673
		4. : 0.791567236957
		5. : 0.916647918048
		6. : 0.988976481347
		7. : 0.999960289216
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	1	
		1. : 0.139022808773
		2. : 0.462886397205
		3. : 0.761998798111
		4. : 0.831053088697
		5. : 0.941545183031
		6. : 0.985555035596
		7. : 0.997024685781
		8. : 0.997073350717
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	2	
		1. : 0.142090767265
		2. : 0.465545262328
		3. : 0.783053583449
		4. : 0.850078197804
		5. : 0.946367848995
		6. : 0.985879937672
		7. : 0.997176465535
		8. : 0.997210694684
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	3	
		1. : 0.147473585026
		2. : 0.443973386363
		3. : 0.667967389767
		4. : 0.731428816877
		5. : 0.966323635799
		6. : 0.989768218717
		7. : 0.999966426971
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	4	
		1. : 0.148866674482
		2. : 0.44320913325
		3. : 0.667507850752
		4. : 0.731656173561
		5. : 0.966346727141
		6. : 0.989881139212
		7. : 0.999968192725
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	5	
		1. : 0.136251606851
		2. : 0.453434233124
		3. : 0.652137976884
		4. : 0.714150054853
		5. : 0.914319578108
		6. : 0.974379907033
		7. : 0.995184490489
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	6	
		1. : 0.136264357371
		2. : 0.454837533651
		3. : 0.653792667356
		4. : 0.715389094411
		5. : 0.914874629959
		6. : 0.974506714006
		7. : 0.995236855577
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	7	
		1. : 0.140078269792
		2. : 0.518882945234
		3. : 0.712930187033
		4. : 0.797693468297
		5. : 0.905386291948
		6. : 0.97984583523
		7. : 0.999915752809
		8. : 0.999949396725
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	8	
		1. : 0.130462785031
		2. : 0.449789371739
		3. : 0.651470211924
		4. : 0.712916688051
		5. : 0.914444266619
		6. : 0.974362759774
		7. : 0.995204451866
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	9	
		1. : 0.1401762626
		2. : 0.460641244784
		3. : 0.780319320994
		4. : 0.845926821338
		5. : 0.94254009618
		6. : 0.984242441451
		7. : 0.997590483651
		8. : 0.997644766884
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	10	
		1. : 0.139171613352
		2. : 0.461027327577
		3. : 0.781770319451
		4. : 0.847624469491
		5. : 0.94350663756
		6. : 0.984548612294
		7. : 0.997618070325
		8. : 0.997661940677
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	11	
		1. : 0.139276864355
		2. : 0.461026406805
		3. : 0.766715870803
		4. : 0.834343377707
		5. : 0.943770654116
		6. : 0.98534320704
		7. : 0.997623878701
		8. : 0.997671412037
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	12	
		1. : 0.132444496746
		2. : 0.461663368757
		3. : 0.675001530868
		4. : 0.721816226937
		5. : 0.920432763812
		6. : 0.974776128965
		7. : 0.995093930849
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	13	
		1. : 0.146171861403
		2. : 0.442466323187
		3. : 0.667205135365
		4. : 0.730525742794
		5. : 0.96638631728
		6. : 0.989595235157
		7. : 0.999945478462
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	14	
		1. : 0.137542413273
		2. : 0.457361301342
		3. : 0.672019320679
		4. : 0.735971544241
		5. : 0.90509209512
		6. : 0.969182005734
		7. : 0.996947417602
		8. : 0.997776495888
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	15	
		1. : 0.136755805325
		2. : 0.465909708175
		3. : 0.678286781272
		4. : 0.724501116607
		5. : 0.920581083622
		6. : 0.974439046237
		7. : 0.99512888993
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	16	
		1. : 0.13711510879
		2. : 0.465217051749
		3. : 0.679305112914
		4. : 0.725784986872
		5. : 0.921375896812
		6. : 0.974979590363
		7. : 0.995118612649
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	17	
		1. : 0.137201670121
		2. : 0.465576932623
		3. : 0.679743602224
		4. : 0.726214796889
		5. : 0.92133466019
		6. : 0.974963794876
		7. : 0.995115531009
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	18	
		1. : 0.147094965563
		2. : 0.445888078581
		3. : 0.671235274307
		4. : 0.732910601751
		5. : 0.966692687692
		6. : 0.98991360775
		7. : 0.999975055765
		8. : 1.
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	19	
		1. : 0.139970955519
		2. : 0.463357141845
		3. : 0.772252345242
		4. : 0.838384724396
		5. : 0.943455485645
		6. : 0.985091472093
		7. : 0.997641372465
		8. : 0.997666551502
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	20	
		1. : 0.139623430246
		2. : 0.462975639857
		3. : 0.770964075919
		4. : 0.837240024035
		5. : 0.943319252964
		6. : 0.985054362435
		7. : 0.997619584814
		8. : 0.997655483246
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	21	
		1. : 0.140236619591
		2. : 0.463422499866
		3. : 0.771043124398
		4. : 0.838306735221
		5. : 0.943391018515
		6. : 0.985040515564
		7. : 0.997607469651
		8. : 0.997642843383
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	22	
		1. : 0.139994788134
		2. : 0.465021548198
		3. : 0.768093272848
		4. : 0.83932882173
		5. : 0.943255175357
		6. : 0.984714578774
		7. : 0.997590307112
		8. : 0.997633461747
		9. : 1.
		10. : 1.
		11. : 1.
semimcfraeke	23	
		1. : 0.140090488597
		2. : 0.46551208533
		3. : 0.773285795892
		4. : 0.839509087167
		5. : 0.943289684293
		6. : 0.98474873323
		7. : 0.997632825156
		8. : 0.99767478805
		9. : 1.
		10. : 1.
		11. : 1.
semimcfvlb	0	
		1. : 0.139622905672
		2. : 0.525341931717
		3. : 0.730289267923
		4. : 0.813310432701
		5. : 0.919399479993
		6. : 0.989998498652
		7. : 0.997872856738
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	1	
		1. : 0.137478990463
		2. : 0.524275006907
		3. : 0.728446310154
		4. : 0.812967500434
		5. : 0.919047388111
		6. : 0.990060327924
		7. : 0.99788921359
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	2	
		1. : 0.140584461798
		2. : 0.516702489736
		3. : 0.723978791223
		4. : 0.799459602694
		5. : 0.90452741754
		6. : 0.975236980626
		7. : 0.997670766991
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	3	
		1. : 0.156170458747
		2. : 0.424952191826
		3. : 0.655371510526
		4. : 0.761504012704
		5. : 0.977471940948
		6. : 0.998087718428
		7. : 0.999969422211
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	4	
		1. : 0.157403269238
		2. : 0.425857494254
		3. : 0.657003491314
		4. : 0.760598032161
		5. : 0.97721988403
		6. : 0.998196914513
		7. : 0.999969323203
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	5	
		1. : 0.163954735002
		2. : 0.451659134934
		3. : 0.650375535907
		4. : 0.727229230282
		5. : 0.964059572599
		6. : 0.978055486833
		7. : 0.99793278826
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	6	
		1. : 0.163932039189
		2. : 0.451093927549
		3. : 0.649920503764
		4. : 0.728395885855
		5. : 0.964392858524
		6. : 0.97827908166
		7. : 0.997956416118
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	7	
		1. : 0.159840451967
		2. : 0.504822942065
		3. : 0.805498834766
		4. : 0.852904208369
		5. : 0.924164237322
		6. : 0.977691939443
		7. : 1.
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	8	
		1. : 0.158871219022
		2. : 0.502576920097
		3. : 0.804965080714
		4. : 0.85233501565
		5. : 0.925714240329
		6. : 0.977788748665
		7. : 1.
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	9	
		1. : 0.138950195365
		2. : 0.514729586968
		3. : 0.724512464421
		4. : 0.800677941617
		5. : 0.905777820047
		6. : 0.977331275845
		7. : 0.997966143799
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	10	
		1. : 0.137886602593
		2. : 0.515229345852
		3. : 0.725816170815
		4. : 0.801548241437
		5. : 0.906069251948
		6. : 0.977340662399
		7. : 0.997962215094
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	11	
		1. : 0.13784140393
		2. : 0.524817481543
		3. : 0.731004357067
		4. : 0.814860886209
		5. : 0.919544092453
		6. : 0.990811397689
		7. : 0.997970470057
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	12	
		1. : 0.136975793793
		2. : 0.515457070087
		3. : 0.725565023682
		4. : 0.800498236307
		5. : 0.905595829946
		6. : 0.97675816027
		7. : 0.997980688355
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	13	
		1. : 0.153296328603
		2. : 0.423635700939
		3. : 0.655426422962
		4. : 0.759505079324
		5. : 0.97822707693
		6. : 0.998189542715
		7. : 0.999958863564
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	14	
		1. : 0.164623940598
		2. : 0.437189354577
		3. : 0.650084109462
		4. : 0.733921170551
		5. : 0.963908141043
		6. : 0.978313631485
		7. : 0.997963674881
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	15	
		1. : 0.16457161264
		2. : 0.440753145288
		3. : 0.653695990704
		4. : 0.736760570139
		5. : 0.964035320039
		6. : 0.978225349923
		7. : 0.997959923331
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	16	
		1. : 0.164315905345
		2. : 0.437576589951
		3. : 0.652161315275
		4. : 0.735638696116
		5. : 0.963872614248
		6. : 0.978055980473
		7. : 0.997958182419
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	17	
		1. : 0.164400214709
		2. : 0.438017582724
		3. : 0.65268123003
		4. : 0.735760404746
		5. : 0.963879592452
		6. : 0.978042127123
		7. : 0.997956893411
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	18	
		1. : 0.152647742806
		2. : 0.425338390781
		3. : 0.659593049436
		4. : 0.762033320142
		5. : 0.978117737493
		6. : 0.998198336779
		7. : 0.999979395238
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	19	
		1. : 0.138678492635
		2. : 0.524328587926
		3. : 0.732372869233
		4. : 0.815659558109
		5. : 0.921637015626
		6. : 0.990820598372
		7. : 0.99802257391
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	20	
		1. : 0.138362345606
		2. : 0.523956766489
		3. : 0.731805984131
		4. : 0.814996050929
		5. : 0.921466332784
		6. : 0.990838857534
		7. : 0.998028428014
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	21	
		1. : 0.138973759134
		2. : 0.524071881666
		3. : 0.733504116431
		4. : 0.816745551511
		5. : 0.921986315134
		6. : 0.990785280115
		7. : 0.99801676658
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	22	
		1. : 0.138707672438
		2. : 0.524879855001
		3. : 0.73444358276
		4. : 0.8176105844
		5. : 0.921715284053
		6. : 0.989995295346
		7. : 0.997825455907
		8. : 1.
		9. : 1.
		10. : 1.
semimcfvlb	23	
		1. : 0.138785441115
		2. : 0.524782180843
		3. : 0.734337339031
		4. : 0.817486792964
		5. : 0.92150139568
		6. : 0.989968487179
		7. : 0.997819242725
		8. : 1.
		9. : 1.
		10. : 1.
spf	0	
		1. : 0.178406510936
		2. : 0.57034048321
		3. : 0.809657332025
		4. : 0.861711653951
		5. : 0.922587912101
spf	1	
		1. : 0.178757795664
		2. : 0.574598594159
		3. : 0.813206728747
		4. : 0.867548230943
		5. : 0.928324957323
spf	2	
		1. : 0.181081997383
		2. : 0.575467427172
		3. : 0.814889829025
		4. : 0.867532551032
		5. : 0.92806754636
spf	3	
		1. : 0.1857604971
		2. : 0.622658988702
		3. : 0.861850706927
		4. : 0.91385278681
		5. : 0.97294877748
spf	4	
		1. : 0.186732832706
		2. : 0.648628288732
		3. : 0.888614155306
		4. : 0.940633897634
		5. : 1.
spf	5	
		1. : 0.180717414607
		2. : 0.635627040174
		3. : 0.87428699395
		4. : 0.926346334175
		5. : 0.986382929741
spf	6	
		1. : 0.180518378907
		2. : 0.650437320691
		3. : 0.888910137835
		4. : 0.940528110171
		5. : 1.
spf	7	
		1. : 0.175840268501
		2. : 0.647892165553
		3. : 0.88787065466
		4. : 0.939901647535
		5. : 1.
spf	8	
		1. : 0.174520885172
		2. : 0.641636721382
		3. : 0.883001420076
		4. : 0.934838311599
		5. : 0.995094579198
spf	9	
		1. : 0.178229662281
		2. : 0.623913465342
		3. : 0.866026856356
		4. : 0.917887248125
		5. : 0.978390287124
spf	10	
		1. : 0.176891277538
		2. : 0.617674124687
		3. : 0.860478489545
		4. : 0.912510468509
		5. : 0.973130378396
spf	11	
		1. : 0.176428214144
		2. : 0.61185445863
		3. : 0.854325137469
		4. : 0.90672581087
		5. : 0.967638904999
spf	12	
		1. : 0.1761268118
		2. : 0.587293314489
		3. : 0.830071383807
		4. : 0.882794082712
		5. : 0.94357726678
spf	13	
		1. : 0.181974564339
		2. : 0.583078047087
		3. : 0.823772917554
		4. : 0.875783710877
		5. : 0.936047481699
spf	14	
		1. : 0.181337860306
		2. : 0.579616154165
		3. : 0.821017216377
		4. : 0.873495031787
		5. : 0.93355618945
spf	15	
		1. : 0.181049887348
		2. : 0.620901086756
		3. : 0.862097329162
		4. : 0.914425012314
		5. : 0.972410575293
spf	16	
		1. : 0.180934149084
		2. : 0.62101896976
		3. : 0.864133215369
		4. : 0.915648987383
		5. : 0.974127088759
spf	17	
		1. : 0.180854976569
		2. : 0.572292878201
		3. : 0.815509630547
		4. : 0.86672298512
		5. : 0.925229604865
spf	18	
		1. : 0.180907214251
		2. : 0.565132386682
		3. : 0.80790903424
		4. : 0.858509888729
		5. : 0.916947369554
spf	19	
		1. : 0.177255660344
		2. : 0.552397034857
		3. : 0.795952359072
		4. : 0.846972402373
		5. : 0.905838888698
spf	20	
		1. : 0.176825306905
		2. : 0.547221754134
		3. : 0.790760067434
		4. : 0.841886254322
		5. : 0.900902926183
spf	21	
		1. : 0.177937862237
		2. : 0.569010612955
		3. : 0.813643794463
		4. : 0.865399642359
		5. : 0.924128201805
spf	22	
		1. : 0.178070038083
		2. : 0.550929447385
		3. : 0.795071808671
		4. : 0.84660817852
		5. : 0.904790675992
spf	23	
		1. : 0.177615305544
		2. : 0.547124210479
		3. : 0.791627202619
		4. : 0.842266079635
		5. : 0.900614818132
vlb	0	
		1. : 0.133873938221
		2. : 0.392602351696
		3. : 0.595094765145
		4. : 0.731785107486
		5. : 0.86334214388
		6. : 0.898846877665
		7. : 0.917996989407
		8. : 0.934210805086
		9. : 0.937277665704
		10. : 0.938913261385
vlb	1	
		1. : 0.1374658113
		2. : 0.373750228702
		3. : 0.583473476043
		4. : 0.738873320636
		5. : 0.858179888581
		6. : 0.896546193983
		7. : 0.917206907912
		8. : 0.939787618547
		9. : 0.942493356978
		10. : 0.943348431039
vlb	2	
		1. : 0.137368424086
		2. : 0.355732826415
		3. : 0.559353216976
		4. : 0.687153663244
		5. : 0.81360413781
		6. : 0.853810319542
		7. : 0.873701811917
		8. : 0.883442609788
		9. : 0.887452894932
		10. : 0.888101248641
vlb	3	
		1. : 0.140460667871
		2. : 0.427045857089
		3. : 0.634648043635
		4. : 0.769207128458
		5. : 0.889192505083
		6. : 0.928658684237
		7. : 0.952086886303
		8. : 0.969369140877
		9. : 0.972058791179
		10. : 0.974148104308
vlb	4	
		1. : 0.140087646894
		2. : 0.460455022187
		3. : 0.679705763554
		4. : 0.80657405779
		5. : 0.92324073054
		6. : 0.960444795288
		7. : 0.976431541656
		8. : 0.994376792237
		9. : 0.998094856098
		10. : 1.
vlb	5	
		1. : 0.136085871874
		2. : 0.462120700884
		3. : 0.671550958108
		4. : 0.789377844443
		5. : 0.911934459553
		6. : 0.95083198056
		7. : 0.970598732674
		8. : 0.995635033667
		9. : 0.99839749033
		10. : 0.999003541286
vlb	6	
		1. : 0.136703485255
		2. : 0.44174537352
		3. : 0.658185285936
		4. : 0.810854557423
		5. : 0.925048278966
		6. : 0.960379003326
		7. : 0.979656638367
		8. : 0.995482343263
		9. : 0.998379151796
		10. : 1.
vlb	7	
		1. : 0.133518444809
		2. : 0.449161125948
		3. : 0.65300304885
		4. : 0.78474553583
		5. : 0.910609734625
		6. : 0.951106930568
		7. : 0.972737255427
		8. : 0.996822407456
		9. : 0.999524566122
		10. : 1.
vlb	8	
		1. : 0.129151589459
		2. : 0.430400163278
		3. : 0.642951010239
		4. : 0.788609600627
		5. : 0.915782043737
		6. : 0.953197519545
		7. : 0.968947350923
		8. : 0.977944522286
		9. : 0.981078948853
		10. : 0.981108845061
vlb	9	
		1. : 0.134043171534
		2. : 0.461420097862
		3. : 0.6714643072
		4. : 0.7982856612
		5. : 0.924372531506
		6. : 0.964511780621
		7. : 0.983971614483
		8. : 0.993461662622
		9. : 0.995598857563
		10. : 0.995628864017
vlb	10	
		1. : 0.133783938724
		2. : 0.418940612759
		3. : 0.618914738743
		4. : 0.744254905994
		5. : 0.876287338887
		6. : 0.914313416079
		7. : 0.936464358146
		8. : 0.954406425359
		9. : 0.957933008775
		10. : 0.960243095293
vlb	11	
		1. : 0.133620430475
		2. : 0.433662244372
		3. : 0.650264146385
		4. : 0.784478646431
		5. : 0.903987797721
		6. : 0.942798622454
		7. : 0.96087968095
		8. : 0.978344072387
		9. : 0.981144494148
		10. : 0.982409783169
vlb	12	
		1. : 0.134868192507
		2. : 0.398684509006
		3. : 0.610612080418
		4. : 0.755226098276
		5. : 0.873600606334
		6. : 0.911817267271
		7. : 0.934164002374
		8. : 0.952054559084
		9. : 0.955017412948
		10. : 0.956787441681
vlb	13	
		1. : 0.137139285571
		2. : 0.412397625523
		3. : 0.613485690119
		4. : 0.731847062847
		5. : 0.861747369833
		6. : 0.899803604559
		7. : 0.921444640419
		8. : 0.946012091024
		9. : 0.949650478837
		10. : 0.950554642523
vlb	14	
		1. : 0.135980783899
		2. : 0.389021902012
		3. : 0.603631134614
		4. : 0.740184777433
		5. : 0.859291014536
		6. : 0.899130152011
		7. : 0.918639937706
		8. : 0.942165762849
		9. : 0.945836923856
		10. : 0.946883177448
vlb	15	
