# solver	iter	edge-congestion
		(s11,h11) : 0.03061346746
		(s12,s2) : 0.
		(s12,s9) : 0.036535478866
		(s12,h12) : 0.0347443533173
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
ksp	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00739874835206
		(s2,s1) : 0.073819738733
		(s2,s5) : 0.167219662427
		(s2,s6) : 0.309760905439
		(s2,s12) : 0.
		(s2,h2) : 0.00458591616395
		(s3,s6) : 0.0719751141094
		(s3,s9) : 0.364233788264
		(s3,h3) : 0.0151563123568
		(s4,s7) : 0.392937728349
		(s4,s10) : 0.288249643963
		(s4,s11) : 0.318286767458
		(s4,h4) : 0.00572551991919
		(s5,s2) : 0.807017860836
		(s5,s7) : 0.479705117864
		(s5,s8) : 0.459537852537
		(s5,h5) : 0.00237231325122
		(s6,s2) : 0.498515210111
		(s6,s3) : 0.501602677152
		(s6,s7) : 0.495371622524
		(s6,h6) : 0.00908238430734
		(s7,s4) : 0.543804734599
		(s7,s5) : 0.252402612014
		(s7,s6) : 0.637036977946
		(s7,h7) : 0.00845211915226
		(s8,s5) : 0.310123458068
		(s8,s10) : 0.389461713
		(s8,h8) : 0.0211997922062
		(s9,s3) : 0.0813832073835
		(s9,s12) : 0.384338435379
		(s9,h9) : 0.00145977224602
		(s10,s4) : 0.274250698281
		(s10,s8) : 0.4245350629
		(s10,s11) : 0.212155855357
		(s10,h10) : 0.00833506324095
		(s11,s4) : 0.190941047138
		(s11,s10) : 0.235096550497
		(s11,h11) : 0.028988459314
		(s12,s2) : 0.
		(s12,s9) : 0.0345188575869
		(s12,h12) : 0.0322402682237
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
ksp	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.00794010575843
		(s2,s1) : 0.0792210172774
		(s2,s5) : 0.174409115884
		(s2,s6) : 0.333069283037
		(s2,s12) : 0.
		(s2,h2) : 0.00489937925601
		(s3,s6) : 0.0783210460244
		(s3,s9) : 0.38758299205
		(s3,h3) : 0.0161754353093
		(s4,s7) : 0.423265131444
		(s4,s10) : 0.308987293827
		(s4,s11) : 0.340767677691
		(s4,h4) : 0.00612529279424
		(s5,s2) : 0.870495739659
		(s5,s7) : 0.5145376309
		(s5,s8) : 0.49246896962
		(s5,h5) : 0.00253063454725
		(s6,s2) : 0.535028779365
		(s6,s3) : 0.533919485242
		(s6,s7) : 0.53068424881
		(s6,h6) : 0.0106506015813
		(s7,s4) : 0.58241318911
		(s7,s5) : 0.27159146251
		(s7,s6) : 0.685812057017
		(s7,h7) : 0.00903868874718
		(s8,s5) : 0.334226329215
		(s8,s10) : 0.417681292162
		(s8,h8) : 0.0226636126262
		(s9,s3) : 0.0878552035501
		(s9,s12) : 0.409626030175
		(s9,h9) : 0.00155661927635
		(s10,s4) : 0.294662087281
		(s10,s8) : 0.456377062992
		(s10,s11) : 0.227460804985
		(s10,h10) : 0.00891277103006
		(s11,s4) : 0.205669375535
		(s11,s10) : 0.253020224847
		(s11,h11) : 0.0309938232999
		(s12,s2) : 0.
		(s12,s9) : 0.0374373074412
		(s12,h12) : 0.0342684066332
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
ksp	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00805243439045
		(s2,s1) : 0.0803412919079
		(s2,s5) : 0.176818464189
		(s2,s6) : 0.33813765606
		(s2,s12) : 0.
		(s2,h2) : 0.0048698279661
		(s3,s6) : 0.0794365646093
		(s3,s9) : 0.393392034234
		(s3,h3) : 0.0164045602014
		(s4,s7) : 0.426688658656
		(s4,s10) : 0.31249913429
		(s4,s11) : 0.345164785085
		(s4,h4) : 0.00622794392978
		(s5,s2) : 0.882323495567
		(s5,s7) : 0.52255058764
		(s5,s8) : 0.49957497523
		(s5,h5) : 0.00256051012711
		(s6,s2) : 0.542229318614
		(s6,s3) : 0.54180030124
		(s6,s7) : 0.539192423059
		(s6,h6) : 0.0107866730633
		(s7,s4) : 0.592006149883
		(s7,s5) : 0.274539880529
		(s7,s6) : 0.694637362402
		(s7,h7) : 0.00916109158363
		(s8,s5) : 0.337764588467
		(s8,s10) : 0.42383226004
		(s8,h8) : 0.0229823939188
		(s9,s3) : 0.0892174932833
		(s9,s12) : 0.415826573426
		(s9,h9) : 0.00157963063621
		(s10,s4) : 0.299470434196
		(s10,s8) : 0.461663055911
		(s10,s11) : 0.230389960843
		(s10,h10) : 0.00903568132644
		(s11,s4) : 0.208956529822
		(s11,s10) : 0.256169866947
		(s11,h11) : 0.0314099420059
		(s12,s2) : 0.
		(s12,s9) : 0.0379823591843
		(s12,h12) : 0.0347938020277
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
mcf	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.117257449489
		(s2,s6) : 0.0947207554055
		(s2,s12) : 0.599999999999
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.00155935520915
		(s3,s9) : 0.353345894177
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.427140551
		(s4,s10) : 0.296378462324
		(s4,s11) : 0.205761430657
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.599999999999
		(s5,s7) : 0.246533788596
		(s5,s8) : 0.599999999999
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.128965850416
		(s6,s3) : 0.6
		(s6,s7) : 0.350536481839
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.455011487431
		(s7,s5) : 0.0607138317691
		(s7,s6) : 0.547741549454
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.244063025733
		(s8,s10) : 0.43794991363
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0393423456119
		(s9,s12) : 0.399795729585
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.00167699225445
		(s10,s8) : 0.308464386816
		(s10,s11) : 0.458650860306
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.504703344965
		(s11,s10) : 0.0478264379089
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.152673595647
		(s12,s9) : 0.0328698771306
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
mcf	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.115990320191
		(s2,s6) : 0.116129642655
		(s2,s12) : 0.589987263858
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.00187166123618
		(s3,s9) : 0.349066362793
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.484081422545
		(s4,s10) : 0.234814968712
		(s4,s11) : 0.235165123668
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.487204961029
		(s5,s7) : 0.313114266214
		(s5,s8) : 0.589987263858
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.260943032362
		(s6,s3) : 0.589987263859
		(s6,s7) : 0.281272019666
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.451081390535
		(s7,s5) : 0.0892460986505
		(s7,s6) : 0.589987263859
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.185905049785
		(s8,s10) : 0.458156231541
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0382872671319
		(s9,s12) : 0.396449247172
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.000701202841339
		(s10,s8) : 0.279240999647
		(s10,s11) : 0.487023369645
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.529930400116
		(s11,s10) : 0.0801419016333
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.14855781414
		(s12,s9) : 0.0412314637204
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
mcf	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00735924469165
		(s2,s1) : 0.0734780126937
		(s2,s5) : 0.00898432962275
		(s2,s6) : 0.0738305801084
		(s2,s12) : 0.
		(s2,h2) : 0.00575807968347
		(s3,s6) : 0.00123095855963
		(s3,s9) : 0.34931346638
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.400222564636
		(s4,s10) : 0.263620167386
		(s4,s11) : 0.171754047351
		(s4,h4) : 0.00658617639764
		(s5,s2) : 0.525441556459
		(s5,s7) : 0.237452342635
		(s5,s8) : 0.538043808239
		(s5,h5) : 0.00180312235075
		(s6,s2) : 0.188647568737
		(s6,s3) : 0.58862443645
		(s6,s7) : 0.316302397092
		(s6,h6) : 0.0107386881468
		(s7,s4) : 0.385684872313
		(s7,s5) : 0.0587867205228
		(s7,s6) : 0.574165836216
		(s7,h7) : 0.00877097617926
		(s8,s5) : 0.229155069698
		(s8,s10) : 0.395647662105
		(s8,h8) : 0.0217788109075
		(s9,s3) : 0.0374876442067
		(s9,s12) : 0.393742475834
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.000654597489933
		(s10,s8) : 0.284265782276
		(s10,s11) : 0.427902235223
		(s10,h10) : 0.00827631984553
		(s11,s4) : 0.470809913514
		(s11,s10) : 0.0537459163312
		(s11,h11) : 0.0269315444833
		(s12,s2) : 0.
		(s12,s9) : 0.0310499634647
		(s12,h12) : 0.0362583784453
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
mcf	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00644888327937
		(s2,s1) : 0.0643910825681
		(s2,s5) : 0.0134565631996
		(s2,s6) : 0.133483244962
		(s2,s12) : 0.
		(s2,h2) : 0.00503232048249
		(s3,s6) : 0.00109884380081
		(s3,s9) : 0.306345431208
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.455556331105
		(s4,s10) : 0.282146207233
		(s4,s11) : 0.235635296864
		(s4,h4) : 0.005766595744
		(s5,s2) : 0.515316335851
		(s5,s7) : 0.221056201247
		(s5,s8) : 0.483555155877
		(s5,h5) : 0.0018825424792
		(s6,s2) : 0.179690319875
		(s6,s3) : 0.51531633585
		(s6,s7) : 0.355981371673
		(s6,h6) : 0.00929339635433
		(s7,s4) : 0.474331745354
		(s7,s5) : 0.0813561699779
		(s7,s6) : 0.514381059355
		(s7,h7) : 0.00948966440111
		(s8,s5) : 0.249199126387
		(s8,s10) : 0.454338341213
		(s8,h8) : 0.0190123776886
		(s9,s3) : 0.0318590272119
		(s9,s12) : 0.353900687115
		(s9,h9) : 0.00188587145139
		(s10,s4) : 0.00862564654794
		(s10,s8) : 0.387308619595
		(s10,s11) : 0.470668254855
		(s10,h10) : 0.00740329486896
		(s11,s4) : 0.509258280996
		(s11,s10) : 0.131831577941
		(s11,h11) : 0.0236099533095
		(s12,s2) : 0.
		(s12,s9) : 0.0269505471614
		(s12,h12) : 0.0327842598568
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
mcf	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00545367858806
		(s2,s1) : 0.0544536110983
		(s2,s5) : 0.0107399754654
		(s2,s6) : 0.0552877413977
		(s2,s12) : 0.
		(s2,h2) : 0.00452193626955
		(s3,s6) : 0.000724495352741
		(s3,s9) : 0.275587826827
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.377816096506
		(s4,s10) : 0.173058890529
		(s4,s11) : 0.161695540531
		(s4,h4) : 0.004894880029
		(s5,s2) : 0.351934158473
		(s5,s7) : 0.197413241075
		(s5,s8) : 0.42378222475
		(s5,h5) : 0.00185963501546
		(s6,s2) : 0.20313241867
		(s6,s3) : 0.46314829
		(s6,s7) : 0.207150338701
		(s6,h6) : 0.00790843689525
		(s7,s4) : 0.318631960949
		(s7,s5) : 0.0427653179606
		(s7,s6) : 0.452348596443
		(s7,h7) : 0.00869212772327
		(s8,s5) : 0.139595413564
		(s8,s10) : 0.352034287644
		(s8,h8) : 0.0170836736196
		(s9,s3) : 0.0290823644912
		(s9,s12) : 0.306929038153
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.00147705871303
		(s10,s8) : 0.217737045205
		(s10,s11) : 0.37484701786
		(s10,h10) : 0.00665455566724
		(s11,s4) : 0.406562480484
		(s11,s10) : 0.0707567726065
		(s11,h11) : 0.0211961996014
		(s12,s2) : 0.
		(s12,s9) : 0.0246299049073
		(s12,h12) : 0.0283688614133
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
mcf	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00730512909156
		(s2,s1) : 0.0729398950255
		(s2,s5) : 0.00808699250621
		(s2,s6) : 0.0609165488646
		(s2,s12) : 0.
		(s2,h2) : 0.00388716276232
		(s3,s6) : 0.00119795740825
		(s3,s9) : 0.293520145403
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.343267178262
		(s4,s10) : 0.224243430517
		(s4,s11) : 0.139759362886
		(s4,h4) : 0.00526723381395
		(s5,s2) : 0.495516903664
		(s5,s7) : 0.148614987664
		(s5,s8) : 0.44965887005
		(s5,h5) : 0.00200084356392
		(s6,s2) : 0.102222262202
		(s6,s3) : 0.495516903664
		(s6,s7) : 0.272160934148
		(s6,h6) : 0.00851064100765
		(s7,s4) : 0.323708307218
		(s7,s5) : 0.0554818627397
		(s7,s6) : 0.417650389373
		(s7,h7) : 0.00937178660462
		(s8,s5) : 0.195972154773
		(s8,s10) : 0.337637631586
		(s8,h8) : 0.0173778703896
		(s9,s3) : 0.03129054122
		(s9,s12) : 0.332702085935
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.000713235842704
		(s10,s8) : 0.235165758065
		(s10,s11) : 0.362980199253
		(s10,h10) : 0.00716074349696
		(s11,s4) : 0.398205734074
		(s11,s10) : 0.0393036850296
		(s11,h11) : 0.0228380632067
		(s12,s2) : 0.
		(s12,s9) : 0.0257908729707
		(s12,h12) : 0.0308110292982
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
mcf	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00682386679871
		(s2,s1) : 0.0681346254967
		(s2,s5) : 0.0105880292662
		(s2,s6) : 0.0594894902774
		(s2,s12) : 0.
		(s2,h2) : 0.00356484124179
		(s3,s6) : 0.000965602459077
		(s3,s9) : 0.269201028386
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.390228120349
		(s4,s10) : 0.164171180772
		(s4,s11) : 0.19612005113
		(s4,h4) : 0.00493717303959
		(s5,s2) : 0.343612982446
		(s5,s7) : 0.262287569911
		(s5,s8) : 0.427826214639
		(s5,h5) : 0.00182070810873
		(s6,s2) : 0.213194227838
		(s6,s3) : 0.454366180627
		(s6,s7) : 0.201829201743
		(s6,h6) : 0.00775858474644
		(s7,s4) : 0.322578202179
		(s7,s5) : 0.106514724379
		(s7,s6) : 0.454366180627
		(s7,h7) : 0.00858132296006
		(s8,s5) : 0.141365631705
		(s8,s10) : 0.392015448799
		(s8,h8) : 0.0159400629544
		(s9,s3) : 0.0284104752151
		(s9,s12) : 0.305035624668
		(s9,h9) : 0.00213159092272
		(s10,s4) : 0.00128419013211
		(s10,s8) : 0.244591643061
		(s10,s11) : 0.412106116765
		(s10,h10) : 0.00656715102989
		(s11,s4) : 0.442277367289
		(s11,s10) : 0.104623324957
		(s11,h11) : 0.0209555587265
		(s12,s2) : 0.
		(s12,s9) : 0.02342062972
		(s12,h12) : 0.028262158523
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
mcf	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00687026321178
		(s2,s1) : 0.0685976011852
		(s2,s5) : 0.00307283451353
		(s2,s6) : 0.066321206598
		(s2,s12) : 0.
		(s2,h2) : 0.00393238313247
		(s3,s6) : 0.000957168090894
		(s3,s9) : 0.271994238279
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.384694453807
		(s4,s10) : 0.166620461071
		(s4,s11) : 0.194104595062
		(s4,h4) : 0.00497322285856
		(s5,s2) : 0.351618349236
		(s5,s7) : 0.254075302027
		(s5,s8) : 0.431320134765
		(s5,h5) : 0.00173120078964
		(s6,s2) : 0.216722478115
		(s6,s3) : 0.458459227672
		(s6,s7) : 0.205654055565
		(s6,h6) : 0.00780582107057
		(s7,s4) : 0.322674352783
		(s7,s5) : 0.110848400541
		(s7,s6) : 0.458459227672
		(s7,h7) : 0.00689002613871
		(s8,s5) : 0.143907065859
		(s8,s10) : 0.388493681359
		(s8,h8) : 0.0164070505869
		(s9,s3) : 0.0286803852439
		(s9,s12) : 0.305923637431
		(s9,h9) : 0.00235786918796
		(s10,s4) : 0.000717961130871
		(s10,s8) : 0.244778169308
		(s10,s11) : 0.40872899043
		(s10,h10) : 0.00661444431085
		(s11,s4) : 0.437940006509
		(s11,s10) : 0.10224503686
		(s11,h11) : 0.0211040022165
		(s12,s2) : 0.
		(s12,s9) : 0.0238828390378
		(s12,h12) : 0.0283719490422
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
mcf	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00725986301247
		(s2,s1) : 0.0724872498959
		(s2,s5) : 0.00340998998568
		(s2,s6) : 0.0760952789034
		(s2,s12) : 0.
		(s2,h2) : 0.00390509074043
		(s3,s6) : 0.00144153394858
		(s3,s9) : 0.287892813039
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.412076192663
		(s4,s10) : 0.177431469663
		(s4,s11) : 0.21500387558
		(s4,h4) : 0.00525786720991
		(s5,s2) : 0.369119911576
		(s5,s7) : 0.277521724208
		(s5,s8) : 0.455774542312
		(s5,h5) : 0.0022279511173
		(s6,s2) : 0.234707048419
		(s6,s3) : 0.484452330922
		(s6,s7) : 0.220560244223
		(s6,h6) : 0.0082549190755
		(s7,s4) : 0.351488693038
		(s7,s5) : 0.125200445376
		(s7,s6) : 0.484452330922
		(s7,h7) : 0.00728469739357
		(s8,s5) : 0.153163506241
		(s8,s10) : 0.418640579672
		(s8,h8) : 0.017350738946
		(s9,s3) : 0.0303064670628
		(s9,s12) : 0.32405100137
		(s9,h9) : 0.00249297391781
		(s10,s4) : 0.00143775365285
		(s10,s8) : 0.26786580714
		(s10,s11) : 0.43958557826
		(s10,h10) : 0.00699293053832
		(s11,s4) : 0.468194811658
		(s11,s10) : 0.115730393333
		(s11,h11) : 0.0228029396584
		(s12,s2) : 0.
		(s12,s9) : 0.0252369160495
		(s12,h12) : 0.0300229193912
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
mcf	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00601147775287
		(s2,s1) : 0.0600242409787
		(s2,s5) : 0.0132794311113
		(s2,s6) : 0.0800317076532
		(s2,s12) : 0.
		(s2,h2) : 0.00407885579431
		(s3,s6) : 0.00124510212684
		(s3,s9) : 0.301596809963
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.38164194349
		(s4,s10) : 0.240661419695
		(s4,s11) : 0.143248565068
		(s4,h4) : 0.00549930838776
		(s5,s2) : 0.439363581324
		(s5,s7) : 0.219858865771
		(s5,s8) : 0.464568788257
		(s5,h5) : 0.00233029994887
		(s6,s2) : 0.184862342301
		(s6,s3) : 0.506349100234
		(s6,s7) : 0.27321371233
		(s6,h6) : 0.00872069146904
		(s7,s4) : 0.369642332055
		(s7,s5) : 0.0547724702144
		(s7,s6) : 0.494632991847
		(s7,h7) : 0.00833241482285
		(s8,s5) : 0.207613898207
		(s8,s10) : 0.358743255836
		(s8,h8) : 0.01811817821
		(s9,s3) : 0.0315501669315
		(s9,s12) : 0.338242271727
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.000789800880762
		(s10,s8) : 0.258499337378
		(s10,s11) : 0.383279041349
		(s10,h10) : 0.00687932848486
		(s11,s4) : 0.41277666073
		(s11,s10) : 0.0423600605524
		(s11,h11) : 0.0237486560178
		(s12,s2) : 0.
		(s12,s9) : 0.0262681614727
		(s12,h12) : 0.0313451901684
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
mcf	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00609561407995
		(s2,s1) : 0.0608641597689
		(s2,s5) : 0.0137417994461
		(s2,s6) : 0.0552067147414
		(s2,s12) : 0.
		(s2,h2) : 0.00413895871875
		(s3,s6) : 0.00144256699105
		(s3,s9) : 0.30276533872
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.354332034451
		(s4,s10) : 0.233678037646
		(s4,s11) : 0.144398130297
		(s4,h4) : 0.00557710408193
		(s5,s2) : 0.440370909064
		(s5,s7) : 0.216887804746
		(s5,s8) : 0.470827751819
		(s5,h5) : 0.00236082336134
		(s6,s2) : 0.170592770888
		(s6,s3) : 0.515960279783
		(s6,s7) : 0.268949370248
		(s6,h6) : 0.00883772980886
		(s7,s4) : 0.337160666696
		(s7,s5) : 0.0495309726314
		(s7,s6) : 0.504057244775
		(s7,h7) : 0.00794269837953
		(s8,s5) : 0.203649209529
		(s8,s10) : 0.35720672091
		(s8,h8) : 0.0183894445527
		(s9,s3) : 0.0327488917133
		(s9,s12) : 0.339867317833
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.000802401891801
		(s10,s8) : 0.250475315212
		(s10,s11) : 0.380290794694
		(s10,h10) : 0.00697583402241
		(s11,s4) : 0.41228666323
		(s11,s10) : 0.0397513276236
		(s11,h11) : 0.0241293339686
		(s12,s2) : 0.
		(s12,s9) : 0.0272013267149
		(s12,h12) : 0.0315421899007
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
mcf	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00677606882623
		(s2,s1) : 0.067658439369
		(s2,s5) : 0.0156943457717
		(s2,s6) : 0.0571776723128
		(s2,s12) : 0.
		(s2,h2) : 0.00419185670158
		(s3,s6) : 0.00147946435672
		(s3,s9) : 0.308755491475
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.360517721316
		(s4,s10) : 0.234387493244
		(s4,s11) : 0.146355741216
		(s4,h4) : 0.00614489019109
		(s5,s2) : 0.457115835338
		(s5,s7) : 0.217202650811
		(s5,s8) : 0.48098227072
		(s5,h5) : 0.0016914613508
		(s6,s2) : 0.172958119002
		(s6,s3) : 0.524687209957
		(s6,s7) : 0.274321397875
		(s6,h6) : 0.00895068045949
		(s7,s4) : 0.341084634806
		(s7,s5) : 0.0497850134991
