# solver	iter	edge-congestion
		(s2,s8) : 1.13062426568
		(s2,s9) : 1.17218432642
		(s2,s11) : 1.16766228176
		(s2,s12) : 1.19158461648
		(s2,s15) : 1.15001711804
		(s2,s16) : 1.15987712594
		(s2,s18) : 1.15368748388
		(h3,s3) : 0.0325654006511
		(s3,h3) : 0.0325654006511
		(s3,s1) : 1.18230855073
		(s3,s2) : 1.17878634576
		(s3,s4) : 1.17560159567
		(s3,s5) : 1.15351287893
		(s3,s16) : 1.1728378834
		(s3,s18) : 1.18416710024
		(h4,s4) : 0.0321731377071
		(s4,h4) : 0.0321731377071
		(s4,s3) : 1.17560159567
		(s4,s7) : 1.17922654912
		(s4,s8) : 1.17352516437
		(s4,s11) : 1.175143115
		(s4,s15) : 1.18136982584
		(s4,s17) : 1.19024581887
		(h5,s5) : 0.0320473246636
		(s5,h5) : 0.0320473246636
		(s5,s3) : 1.15351287893
		(s5,s9) : 1.14721905879
		(s5,s14) : 1.17002893421
		(s5,s16) : 1.16962881796
		(s5,s17) : 1.17554922166
		(h6,s6) : 0.0303476448471
		(s6,h6) : 0.0303476448471
		(s6,s0) : 1.16868151142
		(s6,s7) : 1.18364346899
		(s6,s8) : 1.13889992452
		(s6,s10) : 1.16135237155
		(s6,s19) : 1.17441948752
		(h7,s7) : 0.0313688423185
		(s7,h7) : 0.0313688423185
		(s7,s4) : 1.17922654912
		(s7,s6) : 1.18364346899
		(s7,s13) : 1.18574054167
		(s7,s14) : 1.16112764647
		(s7,s15) : 1.1669475583
		(h8,s8) : 0.0306254904738
		(s8,h8) : 0.0306254904738
		(s8,s2) : 1.13062426568
		(s8,s4) : 1.17352516437
		(s8,s6) : 1.13889992452
		(s8,s11) : 1.166284711
		(s8,s13) : 1.14900038166
		(h9,s9) : 0.0312041859186
		(s9,h9) : 0.0312041859186
		(s9,s1) : 1.20075759369
		(s9,s2) : 1.17218432642
		(s9,s5) : 1.14721905879
		(s9,s13) : 1.13575158078
		(s9,s17) : 1.18471575549
		(h10,s10) : 0.0308381356316
		(s10,h10) : 0.0308381356316
		(s10,s0) : 1.18007392148
		(s10,s6) : 1.16135237155
		(s10,s12) : 1.16197671911
		(s10,s14) : 1.15373844598
		(s10,s17) : 1.16686483773
		(h11,s11) : 0.0405597398864
		(s11,h11) : 0.0405597398864
		(s11,s1) : 1.20192331932
		(s11,s2) : 1.16766228176
		(s11,s4) : 1.175143115
		(s11,s8) : 1.166284711
		(s11,s12) : 1.17586101866
		(s11,s13) : 1.17802971793
		(s11,s15) : 1.1767598972
		(s11,s16) : 1.16676886315
		(s11,s17) : 1.15812403585
		(h12,s12) : 0.0323398195599
		(s12,h12) : 0.0323398195599
		(s12,s2) : 1.19158461648
		(s12,s10) : 1.16197671911
		(s12,s11) : 1.17586101866
		(s12,s14) : 1.20827281608
		(s12,s19) : 1.19020945332
		(h13,s13) : 0.0317136277579
		(s13,h13) : 0.0317136277579
		(s13,s7) : 1.18574054167
		(s13,s8) : 1.14900038166
		(s13,s9) : 1.13575158078
		(s13,s11) : 1.17802971793
		(s13,s19) : 1.1619460869
		(h14,s14) : 0.038411997753
		(s14,h14) : 0.038411997753
		(s14,s0) : 1.18587700599
		(s14,s5) : 1.17002893421
		(s14,s7) : 1.16112764647
		(s14,s10) : 1.15373844598
		(s14,s12) : 1.20827281608
		(s14,s15) : 1.1664445249
		(s14,s16) : 1.16663377809
		(s14,s17) : 1.14913834359
		(s14,s18) : 1.19619404728
		(s14,s19) : 1.18978129065
		(h15,s15) : 0.0319842681773
		(s15,h15) : 0.0319842681773
		(s15,s0) : 1.18364737555
		(s15,s2) : 1.15001711804
		(s15,s4) : 1.18136982584
		(s15,s7) : 1.1669475583
		(s15,s11) : 1.1767598972
		(s15,s14) : 1.1664445249
		(h16,s16) : 0.0330980442948
		(s16,h16) : 0.0330980442948
		(s16,s2) : 1.15987712594
		(s16,s3) : 1.1728378834
		(s16,s5) : 1.16962881796
		(s16,s11) : 1.16676886315
		(s16,s14) : 1.16663377809
		(s16,s17) : 1.16658597988
		(h17,s17) : 0.0444221675385
		(s17,h17) : 0.0444221675385
		(s17,s0) : 1.16815906357
		(s17,s4) : 1.19024581887
		(s17,s5) : 1.17554922166
		(s17,s9) : 1.1847157555
		(s17,s10) : 1.16686483773
		(s17,s11) : 1.15812403585
		(s17,s14) : 1.14913834359
		(s17,s16) : 1.16658597988
		(s17,s18) : 1.1722618591
		(s17,s19) : 1.17992171802
		(h18,s18) : 0.0285211282021
		(s18,h18) : 0.0285211282021
		(s18,s2) : 1.15368748388
		(s18,s3) : 1.18416710024
		(s18,s14) : 1.19619404728
		(s18,s17) : 1.1722618591
		(h19,s19) : 0.0342146261704
		(s19,h19) : 0.0342146261704
		(s19,s1) : 1.21262423307
		(s19,s6) : 1.17441948752
		(s19,s12) : 1.19020945332
		(s19,s13) : 1.1619460869
		(s19,s14) : 1.18978129065
		(s19,s17) : 1.17992171802
akvlb	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 1.02445482337
		(s0,s10) : 0.37252902668
		(s0,s14) : 1.21071933671
		(s0,s15) : 0.651925796689
		(s0,s17) : 1.11758708004
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 1.11758708004
		(s1,s9) : 1.02445482337
		(s1,s11) : 1.76951287673
		(s1,s19) : 0.931322566699
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 1.11758708004
		(s2,s8) : 1.02445482337
		(s2,s9) : 1.39698385005
		(s2,s11) : 0.651925796689
		(s2,s12) : 1.49011610672
		(s2,s15) : 1.02445482337
		(s2,s16) : 1.11758708004
		(s2,s18) : 1.21071933671
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 1.30385159338
		(s3,s2) : 0.745058053359
		(s3,s4) : 1.39698385005
		(s3,s5) : 1.11758708004
		(s3,s16) : 0.651925796689
		(s3,s18) : 0.651925796689
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 1.30385159338
		(s4,s7) : 0.838190310029
		(s4,s8) : 0.838190310029
		(s4,s11) : 0.931322566699
		(s4,s15) : 0.651925796689
		(s4,s17) : 1.30385159338
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.745058053359
		(s5,s9) : 0.745058053359
		(s5,s14) : 1.67638062006
		(s5,s16) : 0.651925796689
		(s5,s17) : 0.55879354002
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.651925796689
		(s6,s7) : 0.838190310029
		(s6,s8) : 1.58324836339
		(s6,s10) : 0.931322566699
		(s6,s19) : 1.58324836339
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 1.02445482337
		(s7,s6) : 1.11758708004
		(s7,s13) : 0.745058053359
		(s7,s14) : 1.58324836339
		(s7,s15) : 0.651925796689
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 2.14204190341
		(s8,s4) : 0.55879354002
		(s8,s6) : 1.39698385005
		(s8,s11) : 0.838190310029
		(s8,s13) : 0.46566128335
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.745058053359
		(s9,s2) : 1.39698385005
		(s9,s5) : 0.55879354002
		(s9,s13) : 1.39698385005
		(s9,s17) : 1.39698385005
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.27939677001
		(s10,s6) : 0.931322566699
		(s10,s12) : 1.02445482337
		(s10,s14) : 0.838190310029
		(s10,s17) : 1.58324836339
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 1.30385159338
		(s11,s2) : 0.55879354002
		(s11,s4) : 0.838190310029
		(s11,s8) : 1.11758708004
		(s11,s12) : 0.931322566699
		(s11,s13) : 1.39698385005
		(s11,s15) : 1.21071933671
		(s11,s16) : 0.745058053359
		(s11,s17) : 1.39698385005
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 1.21071933671
		(s12,s10) : 0.55879354002
		(s12,s11) : 0.931322566699
		(s12,s14) : 1.21071933671
		(s12,s19) : 1.11758708004
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 1.02445482337
		(s13,s8) : 0.838190310029
		(s13,s9) : 0.838190310029
		(s13,s11) : 1.30385159338
		(s13,s19) : 1.02445482337
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 1.11758708004
		(s14,s5) : 1.49011610672
		(s14,s7) : 1.67638062006
		(s14,s10) : 1.21071933671
		(s14,s12) : 0.931322566699
		(s14,s15) : 1.11758708004
		(s14,s16) : 0.838190310029
		(s14,s17) : 0.651925796689
		(s14,s18) : 1.49011610672
		(s14,s19) : 1.30385159338
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.838190310029
		(s15,s2) : 1.11758708004
		(s15,s4) : 0.46566128335
		(s15,s7) : 0.745058053359
		(s15,s11) : 1.02445482337
		(s15,s14) : 1.11758708004
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.931322566699
		(s16,s3) : 0.55879354002
		(s16,s5) : 0.37252902668
		(s16,s11) : 1.11758708004
		(s16,s14) : 1.11758708004
		(s16,s17) : 1.11758708004
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 1.49011610672
		(s17,s4) : 1.58324836339
		(s17,s5) : 0.838190310029
		(s17,s9) : 1.49011610672
		(s17,s10) : 1.58324836339
		(s17,s11) : 0.931322566699
		(s17,s14) : 0.651925796689
		(s17,s16) : 1.21071933671
		(s17,s18) : 0.745058053359
		(s17,s19) : 1.02445482337
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.931322566699
		(s18,s3) : 1.02445482337
		(s18,s14) : 1.21071933671
		(s18,s17) : 0.931322566699
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 1.49011610672
		(s19,s6) : 1.11758708004
		(s19,s12) : 0.651925796689
		(s19,s13) : 1.02445482337
		(s19,s14) : 1.21071933671
		(s19,s17) : 1.49011610672
akvlb	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 1.02445482337
		(s0,s10) : 0.37252902668
		(s0,s14) : 1.21071933671
		(s0,s15) : 0.651925796689
		(s0,s17) : 1.11758708004
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 1.11758708004
		(s1,s9) : 1.02445482337
		(s1,s11) : 1.76951287673
		(s1,s19) : 0.931322566699
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 1.11758708004
		(s2,s8) : 1.02445482337
		(s2,s9) : 1.39698385005
		(s2,s11) : 0.651925796689
		(s2,s12) : 1.49011610672
		(s2,s15) : 1.02445482337
		(s2,s16) : 1.11758708004
		(s2,s18) : 1.21071933671
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 1.30385159338
		(s3,s2) : 0.745058053359
		(s3,s4) : 1.39698385005
		(s3,s5) : 1.11758708004
		(s3,s16) : 0.651925796689
		(s3,s18) : 0.651925796689
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 1.30385159338
		(s4,s7) : 0.838190310029
		(s4,s8) : 0.838190310029
		(s4,s11) : 0.931322566699
		(s4,s15) : 0.651925796689
		(s4,s17) : 1.30385159338
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.745058053359
		(s5,s9) : 0.745058053359
		(s5,s14) : 1.67638062006
		(s5,s16) : 0.651925796689
		(s5,s17) : 0.55879354002
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.651925796689
		(s6,s7) : 0.838190310029
		(s6,s8) : 1.58324836339
		(s6,s10) : 0.931322566699
		(s6,s19) : 1.58324836339
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 1.02445482337
		(s7,s6) : 1.11758708004
		(s7,s13) : 0.745058053359
		(s7,s14) : 1.58324836339
		(s7,s15) : 0.651925796689
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 2.14204190341
		(s8,s4) : 0.55879354002
		(s8,s6) : 1.39698385005
		(s8,s11) : 0.838190310029
		(s8,s13) : 0.46566128335
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.745058053359
		(s9,s2) : 1.39698385005
		(s9,s5) : 0.55879354002
		(s9,s13) : 1.39698385005
		(s9,s17) : 1.39698385005
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.27939677001
		(s10,s6) : 0.931322566699
		(s10,s12) : 1.02445482337
		(s10,s14) : 0.838190310029
		(s10,s17) : 1.58324836339
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 1.30385159338
		(s11,s2) : 0.55879354002
		(s11,s4) : 0.838190310029
		(s11,s8) : 1.11758708004
		(s11,s12) : 0.931322566699
		(s11,s13) : 1.39698385005
		(s11,s15) : 1.21071933671
		(s11,s16) : 0.745058053359
		(s11,s17) : 1.39698385005
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 1.21071933671
		(s12,s10) : 0.55879354002
		(s12,s11) : 0.931322566699
		(s12,s14) : 1.21071933671
		(s12,s19) : 1.11758708004
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 1.02445482337
		(s13,s8) : 0.838190310029
		(s13,s9) : 0.838190310029
		(s13,s11) : 1.30385159338
		(s13,s19) : 1.02445482337
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 1.11758708004
		(s14,s5) : 1.49011610672
		(s14,s7) : 1.67638062006
		(s14,s10) : 1.21071933671
		(s14,s12) : 0.931322566699
		(s14,s15) : 1.11758708004
		(s14,s16) : 0.838190310029
		(s14,s17) : 0.651925796689
		(s14,s18) : 1.49011610672
		(s14,s19) : 1.30385159338
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.838190310029
		(s15,s2) : 1.11758708004
		(s15,s4) : 0.46566128335
		(s15,s7) : 0.745058053359
		(s15,s11) : 1.02445482337
		(s15,s14) : 1.11758708004
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.931322566699
		(s16,s3) : 0.55879354002
		(s16,s5) : 0.37252902668
		(s16,s11) : 1.11758708004
		(s16,s14) : 1.11758708004
		(s16,s17) : 1.11758708004
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 1.49011610672
		(s17,s4) : 1.58324836339
		(s17,s5) : 0.838190310029
		(s17,s9) : 1.49011610672
		(s17,s10) : 1.58324836339
		(s17,s11) : 0.931322566699
		(s17,s14) : 0.651925796689
		(s17,s16) : 1.21071933671
		(s17,s18) : 0.745058053359
		(s17,s19) : 1.02445482337
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.931322566699
		(s18,s3) : 1.02445482337
		(s18,s14) : 1.21071933671
		(s18,s17) : 0.931322566699
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 1.49011610672
		(s19,s6) : 1.11758708004
		(s19,s12) : 0.651925796689
		(s19,s13) : 1.02445482337
		(s19,s14) : 1.21071933671
		(s19,s17) : 1.49011610672
ecmp	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.505700968222
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.495508549155
		(s0,s15) : 0.507053397425
		(s0,s17) : 0.702421063673
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.594516518854
		(s1,s9) : 0.398713853458
		(s1,s11) : 0.719074811552
		(s1,s19) : 0.751169260906
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.527798966561
		(s2,s8) : 0.720939836595
		(s2,s9) : 0.650217629302
		(s2,s11) : 0.331607277537
		(s2,s12) : 0.696089132025
		(s2,s15) : 0.653880068329
		(s2,s16) : 0.380201945659
		(s2,s18) : 0.520444963744
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.594516518854
		(s3,s2) : 0.527798966561
		(s3,s4) : 0.681657811644
		(s3,s5) : 0.431002814626
		(s3,s16) : 0.341138356436
		(s3,s18) : 0.405751644556
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.681657811644
		(s4,s7) : 0.48850966042
		(s4,s8) : 0.442856593425
		(s4,s11) : 0.413302239528
		(s4,s15) : 0.327100220365
		(s4,s17) : 0.792761503714
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.431002814626
		(s5,s9) : 0.425556483827
		(s5,s14) : 0.732726004335
		(s5,s16) : 0.236915389774
		(s5,s17) : 0.489975260133
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.505700968222
		(s6,s7) : 0.511847541553
		(s6,s8) : 0.803798332893
		(s6,s10) : 0.51153632265
		(s6,s19) : 0.677377095492
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.48850966042
		(s7,s6) : 0.511847541553
		(s7,s13) : 0.58245886671
		(s7,s14) : 0.858330292116
		(s7,s15) : 0.381515472499
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.720939836595
		(s8,s4) : 0.442856593425
		(s8,s6) : 0.803798332893
		(s8,s11) : 0.532298742542
		(s8,s13) : 0.412507133481
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.398713853458
		(s9,s2) : 0.650217629302
		(s9,s5) : 0.425556483827
		(s9,s13) : 0.63046230213
		(s9,s17) : 0.768866299425
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.51153632265
		(s10,s12) : 0.452006553988
		(s10,s14) : 0.505428651682
		(s10,s17) : 0.741712450154
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.719074811552
		(s11,s2) : 0.331607277537
		(s11,s4) : 0.413302239528
		(s11,s8) : 0.532298742542
		(s11,s12) : 0.560592202208
		(s11,s13) : 0.618133789684
		(s11,s15) : 0.517994114884
		(s11,s16) : 0.527995558716
		(s11,s17) : 0.63575156724
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.696089132025
		(s12,s10) : 0.452006553988
		(s12,s11) : 0.560592202208
		(s12,s14) : 0.542550659341
		(s12,s19) : 0.440452552221
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.58245886671
		(s13,s8) : 0.412507133481
		(s13,s9) : 0.63046230213
		(s13,s11) : 0.618133789684
		(s13,s19) : 0.565302924692
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.495508549155
		(s14,s5) : 0.732726004335
		(s14,s7) : 0.858330292116
		(s14,s10) : 0.505428651682
		(s14,s12) : 0.542550659341
		(s14,s15) : 0.580995347337
		(s14,s16) : 0.592929219236
		(s14,s17) : 0.313804765766
		(s14,s18) : 0.657964816429
		(s14,s19) : 0.727687004158
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.507053397425
		(s15,s2) : 0.653880068329
		(s15,s4) : 0.327100220365
		(s15,s7) : 0.381515472499
		(s15,s11) : 0.517994114884
		(s15,s14) : 0.580995347337
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.380201945659
		(s16,s3) : 0.341138356436
		(s16,s5) : 0.236915389774
		(s16,s11) : 0.527995558716
		(s16,s14) : 0.592929219236
		(s16,s17) : 0.439791212052
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.702421063673
		(s17,s4) : 0.792761503714
		(s17,s5) : 0.489975260133
		(s17,s9) : 0.768866299425
		(s17,s10) : 0.741712450154
		(s17,s11) : 0.63575156724
		(s17,s14) : 0.313804765766
		(s17,s16) : 0.439791212052
		(s17,s18) : 0.595011639836
		(s17,s19) : 0.691645109162
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.520444963744
		(s18,s3) : 0.405751644556
		(s18,s14) : 0.657964816429
		(s18,s17) : 0.595011639836
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.751169260906
		(s19,s6) : 0.677377095492
		(s19,s12) : 0.440452552221
		(s19,s13) : 0.565302924692
		(s19,s14) : 0.727687004158
		(s19,s17) : 0.691645109162
ecmp	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.505700968222
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.495508549155
		(s0,s15) : 0.507053397425
		(s0,s17) : 0.702421063673
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.594516518854
		(s1,s9) : 0.398713853458
		(s1,s11) : 0.719074811552
		(s1,s19) : 0.751169260906
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.527798966561
		(s2,s8) : 0.720939836595
		(s2,s9) : 0.650217629302
		(s2,s11) : 0.331607277537
		(s2,s12) : 0.696089132025
		(s2,s15) : 0.653880068329
		(s2,s16) : 0.380201945659
		(s2,s18) : 0.520444963744
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.594516518854
		(s3,s2) : 0.527798966561
		(s3,s4) : 0.681657811644
		(s3,s5) : 0.431002814626
		(s3,s16) : 0.341138356436
		(s3,s18) : 0.405751644556
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.681657811644
		(s4,s7) : 0.48850966042
		(s4,s8) : 0.442856593425
		(s4,s11) : 0.413302239528
		(s4,s15) : 0.327100220365
		(s4,s17) : 0.792761503714
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.431002814626
		(s5,s9) : 0.425556483827
		(s5,s14) : 0.732726004335
		(s5,s16) : 0.236915389774
		(s5,s17) : 0.489975260133
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.505700968222
		(s6,s7) : 0.511847541553
		(s6,s8) : 0.803798332893
		(s6,s10) : 0.51153632265
		(s6,s19) : 0.677377095492
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.48850966042
		(s7,s6) : 0.511847541553
		(s7,s13) : 0.58245886671
		(s7,s14) : 0.858330292116
		(s7,s15) : 0.381515472499
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.720939836595
		(s8,s4) : 0.442856593425
		(s8,s6) : 0.803798332893
		(s8,s11) : 0.532298742542
		(s8,s13) : 0.412507133481
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.398713853458
		(s9,s2) : 0.650217629302
		(s9,s5) : 0.425556483827
		(s9,s13) : 0.63046230213
		(s9,s17) : 0.768866299425
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.51153632265
		(s10,s12) : 0.452006553988
		(s10,s14) : 0.505428651682
		(s10,s17) : 0.741712450154
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.719074811552
		(s11,s2) : 0.331607277537
		(s11,s4) : 0.413302239528
		(s11,s8) : 0.532298742542
		(s11,s12) : 0.560592202208
		(s11,s13) : 0.618133789684
		(s11,s15) : 0.517994114884
		(s11,s16) : 0.527995558716
		(s11,s17) : 0.63575156724
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.696089132025
		(s12,s10) : 0.452006553988
		(s12,s11) : 0.560592202208
		(s12,s14) : 0.542550659341
		(s12,s19) : 0.440452552221
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.58245886671
		(s13,s8) : 0.412507133481
		(s13,s9) : 0.63046230213
		(s13,s11) : 0.618133789684
		(s13,s19) : 0.565302924692
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.495508549155
		(s14,s5) : 0.732726004335
		(s14,s7) : 0.858330292116
		(s14,s10) : 0.505428651682
		(s14,s12) : 0.542550659341
		(s14,s15) : 0.580995347337
		(s14,s16) : 0.592929219236
		(s14,s17) : 0.313804765766
		(s14,s18) : 0.657964816429
		(s14,s19) : 0.727687004158
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.507053397425
		(s15,s2) : 0.653880068329
		(s15,s4) : 0.327100220365
		(s15,s7) : 0.381515472499
		(s15,s11) : 0.517994114884
		(s15,s14) : 0.580995347337
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.380201945659
		(s16,s3) : 0.341138356436
		(s16,s5) : 0.236915389774
		(s16,s11) : 0.527995558716
		(s16,s14) : 0.592929219236
		(s16,s17) : 0.439791212052
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.702421063673
		(s17,s4) : 0.792761503714
		(s17,s5) : 0.489975260133
		(s17,s9) : 0.768866299425
		(s17,s10) : 0.741712450154
		(s17,s11) : 0.63575156724
		(s17,s14) : 0.313804765766
		(s17,s16) : 0.439791212052
		(s17,s18) : 0.595011639836
		(s17,s19) : 0.691645109162
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.520444963744
		(s18,s3) : 0.405751644556
		(s18,s14) : 0.657964816429
		(s18,s17) : 0.595011639836
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.751169260906
		(s19,s6) : 0.677377095492
		(s19,s12) : 0.440452552221
		(s19,s13) : 0.565302924692
		(s19,s14) : 0.727687004158
		(s19,s17) : 0.691645109162
mcf	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.561115396834
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
